State,County,CensusTract,Prevalence
TX,48339,48339693900,0.0958212716156
TX,48339,48339694000,0.149735578681
TX,48339,48339694101,0.0800839508497
TX,48339,48339694102,0.112623003957
TX,48339,48339694201,0.0715906301565
TX,48339,48339694202,0.104565722037
TX,48339,48339694301,0.138043897222
TX,48339,48339694302,0.0931483284031
TX,48339,48339694400,0.108508152432
TX,48339,48339694500,0.115081527391
TX,48339,48339694600,0.0945924787026
TX,48339,48339694700,0.149830034189
TX,48069,48069950100,0.0347477708541
TX,48069,48069950200,0.0269245616558
TX,48069,48069950300,0.0294889820775
TX,48059,48059030101,0.045876054181
TX,48059,48059030102,0.0242583630497
TX,48059,48059030200,0.0437981372288
TX,48181,48181000101,0.0820303522959
TX,48181,48181000102,0.0712176581771
TX,48181,48181000200,0.0833194257176
TX,48181,48181000302,0.0817187407708
TX,48181,48181000303,0.0489005465042
TX,48181,48181000304,0.0676104975177
TX,48181,48181000400,0.0625918012151
TX,48181,48181000501,0.0761355030494
TX,48181,48181000502,0.0604580287932
TX,48181,48181000600,0.0646964530026
TX,48181,48181000700,0.0765111496893
TX,48181,48181000800,0.092393956805
TX,48181,48181000901,0.0620424936046
TX,48181,48181000902,0.0720276099806
TX,48181,48181001101,0.0575663435697
TX,48181,48181001102,0.114158077932
TX,48181,48181001200,0.104605987094
TX,48181,48181001300,0.103320811052
TX,48181,48181001400,0.0733356958132
TX,48181,48181001500,0.106241902439
TX,48181,48181001700,0.110152951086
TX,48181,48181001801,0.0776752216069
TX,48181,48181001802,0.0833817512257
TX,48181,48181001803,0.0909141652473
TX,48181,48181001900,0.0720345072751
TX,48181,48181002000,0.0761459629866
TX,48359,48359950100,0.0761779850167
TX,48223,48223950100,0.106187809489
TX,48223,48223950200,0.0703839091438
TX,48223,48223950300,0.0523146483231
TX,48223,48223950401,0.0853192559189
TX,48223,48223950402,0.0760219274041
TX,48223,48223950500,0.0434980871905
TX,48223,48223950600,0.0703372539039
TX,48223,48223950700,0.0734652682569
TX,48223,48223950800,0.078658315566
TX,48063,48063950101,0.117613527866
TX,48063,48063950102,0.0996726066604
TX,48063,48063950200,0.0954074761334
TX,48347,48347950100,0.0532201064081
TX,48347,48347950200,0.0421179321119
TX,48347,48347950301,0.0572446284808
TX,48347,48347950302,0.048246724249
TX,48347,48347950400,0.0490422221574
TX,48347,48347950501,0.0596516837715
TX,48347,48347950502,0.0400940343589
TX,48347,48347950600,0.0161691473454
TX,48347,48347950700,0.0653002627245
TX,48347,48347950800,0.0229876477417
TX,48347,48347950900,0.00647274035914
TX,48347,48347951000,0.0347323008666
TX,48347,48347951100,0.0783171974889
TX,48507,48507950100,0.071009020692
TX,48507,48507950200,0.122687602148
TX,48507,48507950301,0.0471450608386
TX,48507,48507950302,0.0830640405876
TX,48321,48321730100,0.0879562072712
TX,48321,48321730201,0.118302290333
TX,48321,48321730202,0.0874837662108
TX,48321,48321730301,0.06966435807
TX,48321,48321730302,0.097289869222
TX,48321,48321730303,0.0947787548038
TX,48321,48321730400,0.0733170268468
TX,48321,48321730501,0.0968619124355
TX,48321,48321730600,0.0554655824566
TX,48321,48321730700,0.100998404371
TX,48321,48321990000,0.08913221478
TX,48015,48015760100,0.0758029182407
TX,48015,48015760200,0.0976090180892
TX,48015,48015760300,0.0920198882631
TX,48015,48015760400,0.0806006358394
TX,48015,48015760501,0.0918291352586
TX,48015,48015760502,0.110198669674
TX,48011,48011950100,0.0976691430169
TX,48245,48245000101,0.0977201171441
TX,48245,48245000102,0.118093180032
TX,48245,48245000103,0.0901067907654
TX,48245,48245000200,0.10689893019
TX,48245,48245000302,0.0932582446574
TX,48245,48245000304,0.0948310753099
TX,48245,48245000306,0.0806479629432
TX,48245,48245000307,0.0904282945622
TX,48245,48245000308,0.100817846238
TX,48245,48245000309,0.0728272874199
TX,48245,48245000310,0.0721951680287
TX,48245,48245000400,0.134651852367
TX,48245,48245000500,0.0958928529398
TX,48245,48245000600,0.0891765540343
TX,48245,48245000700,0.0854300013509
TX,48245,48245000900,0.121479747432
TX,48245,48245001100,0.101202423847
TX,48245,48245001200,0.0984125343796
TX,48245,48245001301,0.0930651438705
TX,48245,48245001302,0.109408401738
TX,48245,48245001303,0.0710390107251
TX,48245,48245001700,0.0766175107541
TX,48245,48245001900,0.0954981709052
TX,48245,48245002000,0.105321886078
TX,48245,48245002100,0.111849460909
TX,48245,48245002200,0.105094882383
TX,48245,48245002300,0.0917298756504
TX,48245,48245002400,0.0780417863866
TX,48245,48245002500,0.0971732035509
TX,48245,48245002600,0.135583066939
TX,48245,48245005100,0.126851009523
TX,48245,48245005400,0.13404025899
TX,48245,48245005500,0.0953425572687
TX,48245,48245005600,0.0796218306209
TX,48245,48245005900,0.122660489775
TX,48245,48245006100,0.0638419959692
TX,48245,48245006300,0.099310562383
TX,48245,48245006400,0.129566297475
TX,48245,48245006500,0.0799790336765
TX,48245,48245006600,0.114215558747
TX,48245,48245006700,0.107404789398
TX,48245,48245006800,0.112026148649
TX,48245,48245006900,0.0862989482512
TX,48245,48245007001,0.100835819672
TX,48245,48245007002,0.0831513259463
TX,48245,48245007100,0.0957311758126
TX,48245,48245010100,0.10223242771
TX,48245,48245010200,0.12585777094
TX,48245,48245010300,0.0704625435471
TX,48245,48245010400,0.0984263370795
TX,48245,48245010500,0.0977391327239
TX,48245,48245010600,0.106881321425
TX,48245,48245010700,0.113728609279
TX,48245,48245010800,0.0739160248755
TX,48245,48245010901,0.0912648401427
TX,48245,48245010902,0.121333530604
TX,48245,48245011001,0.0640960207407
TX,48245,48245011002,0.111902161695
TX,48245,48245011101,0.107498289448
TX,48245,48245011102,0.0963283594027
TX,48245,48245011201,0.112425067546
TX,48245,48245011202,0.0928558045961
TX,48245,48245011203,0.103534198137
TX,48245,48245011302,0.102854635958
TX,48245,48245011303,0.112442939535
TX,48245,48245011304,0.11570723563
TX,48245,48245011400,0.0973465627889
TX,48245,48245011500,0.124381631376
TX,48245,48245011600,0.0826271005308
TX,48245,48245011700,0.156323581238
TX,48245,48245011800,0.0844277356458
TX,48245,48245980000,0.0957257596667
TX,48245,48245990000,0.107092658042
TX,48367,48367140101,0.102000415208
TX,48367,48367140102,0.078131669249
TX,48367,48367140200,0.0947408983599
TX,48367,48367140300,0.102538771546
TX,48367,48367140403,0.065622648658
TX,48367,48367140405,0.067886157369
TX,48367,48367140407,0.101169108321
TX,48367,48367140408,0.0611514350752
TX,48367,48367140409,0.0380720415762
TX,48367,48367140410,0.0928625707678
TX,48367,48367140411,0.0681926297966
TX,48367,48367140501,0.061473518058
TX,48367,48367140502,0.0930647592596
TX,48367,48367140601,0.113703887549
TX,48367,48367140602,0.024313022062
TX,48367,48367140703,0.0480068207755
TX,48367,48367140704,0.0687386766581
TX,48367,48367140705,0.0871365584182
TX,48367,48367140706,0.108932687918
TX,48505,48505950301,0.0680685694135
TX,48505,48505950302,0.0772300221518
TX,48505,48505950400,0.0668952459694
TX,48373,48373210101,0.0694947710184
TX,48373,48373210102,0.107384826184
TX,48373,48373210203,0.0709857090811
TX,48373,48373210204,0.0725556237378
TX,48373,48373210205,0.0864806765287
TX,48373,48373210206,0.056376052054
TX,48373,48373210301,0.0673219989348
TX,48373,48373210302,0.0582359765229
TX,48373,48373210400,0.0453302308912
TX,48373,48373210500,0.0519369882163
TX,48019,48019000101,0.0415040197276
TX,48019,48019000102,0.0688000104231
TX,48019,48019000200,0.0374894392436
TX,48019,48019000300,0.0487281140435
TX,48019,48019000400,0.0808699454759
TX,48247,48247950200,0.0475719195453
TX,48247,48247950400,0.0370547746326
TX,48401,48401950100,0.0765585006168
TX,48401,48401950200,0.0708441205549
TX,48401,48401950300,0.0370589791503
TX,48401,48401950400,0.0789911566805
TX,48401,48401950501,0.0633421906081
TX,48401,48401950502,0.109541305679
TX,48401,48401950600,0.0718902883183
TX,48401,48401950700,0.0558034845865
TX,48401,48401950800,0.0452522496185
TX,48401,48401950900,0.0514378171534
TX,48401,48401951000,0.0240373905963
TX,48401,48401951100,0.0416353522876
TX,48401,48401951200,0.0515418138648
TX,48045,48045950200,0.0698891366483
TX,48343,48343950100,0.0562381903158
TX,48343,48343950200,0.0609277344118
TX,48343,48343950300,0.028075201205
TX,48473,48473680100,0.091971025313
TX,48473,48473680200,0.1139196299
TX,48473,48473680300,0.112549135196
TX,48473,48473680400,0.145994091205
TX,48473,48473680500,0.162481768508
TX,48473,48473680600,0.106584910731
TX,48325,48325000101,0.0517009710314
TX,48325,48325000102,0.0715198359923
TX,48325,48325000200,0.0918326458133
TX,48325,48325000300,0.0739381402623
TX,48325,48325000401,0.0880416999433
TX,48325,48325000402,0.0598501338535
TX,48325,48325000500,0.0793791501784
TX,48325,48325000800,0.113242862422
TX,48157,48157670101,0.101620377374
TX,48157,48157670102,0.129609552738
TX,48157,48157670200,0.0787879855213
TX,48157,48157670300,0.0932008113692
TX,48157,48157670400,0.0937146106282
TX,48157,48157670500,0.108162157748
TX,48157,48157670601,0.0511325760696
TX,48157,48157670602,0.094618012886
TX,48157,48157670700,0.113360758003
TX,48157,48157670800,0.0988788497077
TX,48157,48157670901,0.0911275212447
TX,48157,48157670902,0.101172458076
TX,48157,48157671001,0.118131418295
TX,48157,48157671002,0.0932163646968
TX,48157,48157671100,0.109784691493
TX,48157,48157671200,0.102742261885
TX,48157,48157671300,0.135237412285
TX,48157,48157671400,0.0794351879484
TX,48157,48157671501,0.0957553195529
TX,48157,48157671502,0.122221527963
TX,48157,48157671601,0.127266522341
TX,48157,48157671602,0.0917921596094
TX,48157,48157671700,0.120085993209
TX,48157,48157671800,0.130062709724
TX,48157,48157671900,0.0805983430253
TX,48157,48157672001,0.102888142637
TX,48157,48157672002,0.136247176596
TX,48157,48157672100,0.120935173517
TX,48157,48157672200,0.118463145963
TX,48157,48157672301,0.116686839962
TX,48157,48157672302,0.0891922685604
TX,48157,48157672400,0.0916660275173
TX,48157,48157672500,0.143663955196
TX,48157,48157672601,0.0758327717484
TX,48157,48157672602,0.0461075462425
TX,48157,48157672701,0.0769011909643
TX,48157,48157672702,0.115487497904
TX,48157,48157672800,0.0888918380945
TX,48157,48157672900,0.151436724864
TX,48157,48157673001,0.123349254763
TX,48157,48157673002,0.0644779737773
TX,48157,48157673003,0.116384898245
TX,48157,48157673101,0.100840124557
TX,48157,48157673102,0.0477420627214
TX,48157,48157673200,0.101894640989
TX,48157,48157673300,0.124512794313
TX,48157,48157673400,0.115970328796
TX,48157,48157673500,0.0611025537983
TX,48157,48157673600,0.11744482992
TX,48157,48157673700,0.143395326244
TX,48157,48157673800,0.0556929814654
TX,48157,48157673901,0.0839742083539
TX,48157,48157673902,0.123137670107
TX,48157,48157674000,0.0885615618105
TX,48157,48157674100,0.0974309820554
TX,48157,48157674200,0.147083727303
TX,48157,48157674300,0.1651025931
TX,48157,48157674400,0.126513271551
TX,48157,48157674501,0.0768983453985
TX,48157,48157674502,0.117832869735
TX,48157,48157674601,0.124326198489
TX,48157,48157674602,0.162453969303
TX,48157,48157674603,0.0940163465304
TX,48157,48157674604,0.14068062061
TX,48157,48157674700,0.0828636479654
TX,48157,48157674800,0.109981013756
TX,48157,48157674900,0.0792652896468
TX,48157,48157675000,0.112005462096
TX,48157,48157675100,0.112633721186
TX,48157,48157675200,0.139497262634
TX,48157,48157675300,0.110041014959
TX,48157,48157675400,0.108846304039
TX,48157,48157675500,0.0830652695143
TX,48157,48157675600,0.0796446567124
TX,48157,48157675700,0.0810379592477
TX,48157,48157675800,0.0874377146921
TX,48113,48113000100,0.114631173895
TX,48113,48113000201,0.100598429818
TX,48113,48113000202,0.104500178827
TX,48113,48113000300,0.122648881479
TX,48113,48113000401,0.131148463647
TX,48113,48113000404,0.18269023459
TX,48113,48113000405,0.0757354406165
TX,48113,48113000406,0.0684817449743
TX,48113,48113000500,0.076813828399
TX,48113,48113000601,0.143564189195
TX,48113,48113000603,0.0965106894149
TX,48113,48113000605,0.11245289224
TX,48113,48113000606,0.118797486841
TX,48113,48113000701,0.140773800161
TX,48113,48113000702,0.103877509995
TX,48113,48113000800,0.0417983028412
TX,48113,48113000900,0.108029837237
TX,48113,48113001001,0.12309910419
TX,48113,48113001002,0.121077890862
TX,48113,48113001101,0.10964019707
TX,48113,48113001102,0.119991694759
TX,48113,48113001202,0.0532493182672
TX,48113,48113001203,0.095299941537
TX,48113,48113001204,0.140515751335
TX,48113,48113001301,0.136385959903
TX,48113,48113001302,0.144818678857
TX,48113,48113001400,0.119139920477
TX,48113,48113001502,0.124975326361
TX,48113,48113001503,0.122978177498
TX,48113,48113001504,0.138614885251
TX,48113,48113001600,0.126555807757
TX,48113,48113001701,0.116138761501
TX,48113,48113001703,0.161441787891
TX,48113,48113001704,0.136717761919
TX,48113,48113001800,0.140772539719
TX,48113,48113001900,0.0893378697985
TX,48113,48113002000,0.118281332438
TX,48113,48113002100,0.118599726894
TX,48113,48113002200,0.0726718325828
TX,48113,48113002400,0.104017151676
TX,48113,48113002500,0.090005907454
TX,48113,48113002701,0.156280573387
TX,48113,48113002702,0.093218606575
TX,48113,48113003101,0.124071000427
TX,48113,48113003400,0.114069857707
TX,48113,48113003700,0.0586575521246
TX,48113,48113003800,0.124284440002
TX,48113,48113003901,0.0830031911549
TX,48113,48113003902,0.15002254263
TX,48113,48113004000,0.120957324982
TX,48113,48113004100,0.088663634894
TX,48113,48113004201,0.10589021919
TX,48113,48113004202,0.0602390195632
TX,48113,48113004300,0.154649157951
TX,48113,48113004400,0.103591210768
TX,48113,48113004500,0.143163904203
TX,48113,48113004600,0.110628069975
TX,48113,48113004700,0.106128327582
TX,48113,48113004800,0.0797614432179
TX,48113,48113004900,0.102356228572
TX,48113,48113005000,0.105795850598
TX,48113,48113005100,0.119680182021
TX,48113,48113005200,0.0840544765193
TX,48113,48113005300,0.097098616737
TX,48113,48113005400,0.141275221467
TX,48113,48113005500,0.104126224377
TX,48113,48113005600,0.0857585983558
TX,48113,48113005700,0.177928770018
TX,48113,48113005901,0.102398260604
TX,48113,48113005902,0.12548757717
TX,48113,48113006001,0.0990410467025
TX,48113,48113006002,0.121272514585
TX,48113,48113006100,0.119456434246
TX,48113,48113006200,0.135922759974
TX,48113,48113006301,0.153259501587
TX,48113,48113006302,0.122933946185
TX,48113,48113006401,0.135320543695
TX,48113,48113006402,0.132655004358
TX,48113,48113006501,0.121324590523
TX,48113,48113006502,0.0982310562767
TX,48113,48113006700,0.0798664877788
TX,48113,48113006800,0.117331904872
TX,48113,48113006900,0.126466066237
TX,48113,48113007101,0.110828671647
TX,48113,48113007102,0.160853136813
TX,48113,48113007201,0.130057321391
TX,48113,48113007202,0.112507450167
TX,48113,48113007301,0.133124026352
TX,48113,48113007302,0.136980645354
TX,48113,48113007601,0.110214355373
TX,48113,48113007604,0.134323305564
TX,48113,48113007605,0.123787082345
TX,48113,48113007700,0.069994786958
TX,48113,48113007801,0.122889757363
TX,48113,48113007804,0.112516434951
TX,48113,48113007805,0.111452136961
TX,48113,48113007809,0.121576142692
TX,48113,48113007810,0.128002246977
TX,48113,48113007811,0.135301449006
TX,48113,48113007812,0.140839778043
TX,48113,48113007815,0.121030313861
TX,48113,48113007818,0.11761086671
TX,48113,48113007819,0.0897341528936
TX,48113,48113007820,0.120599538316
TX,48113,48113007821,0.14236827209
TX,48113,48113007822,0.12012132378
TX,48113,48113007823,0.105252223347
TX,48113,48113007824,0.122693350431
TX,48113,48113007825,0.124320629325
TX,48113,48113007826,0.108445885357
TX,48113,48113007827,0.102799729007
TX,48113,48113007902,0.0869466601687
TX,48113,48113007903,0.127844458269
TX,48113,48113007906,0.121081553497
TX,48113,48113007909,0.139305062521
TX,48113,48113007910,0.102196252517
TX,48113,48113007911,0.157669909008
TX,48113,48113007912,0.13292053507
TX,48113,48113007913,0.103130386406
TX,48113,48113007914,0.112513998571
TX,48113,48113008000,0.111708027557
TX,48113,48113008100,0.102025527563
TX,48113,48113008200,0.147804940048
TX,48113,48113008400,0.1268765623
TX,48113,48113008500,0.12864173254
TX,48113,48113008603,0.112851786927
TX,48113,48113008604,0.0910222051078
TX,48113,48113008701,0.101102714032
TX,48113,48113008703,0.107941352519
TX,48113,48113008704,0.126706383857
TX,48113,48113008705,0.132285544469
TX,48113,48113008801,0.112313016712
TX,48113,48113008802,0.142832269555
TX,48113,48113008900,0.155536815074
TX,48113,48113009000,0.125425818905
TX,48113,48113009101,0.119947360445
TX,48113,48113009103,0.0955458889441
TX,48113,48113009104,0.114051553596
TX,48113,48113009105,0.129892051315
TX,48113,48113009201,0.155333078894
TX,48113,48113009202,0.114205342831
TX,48113,48113009301,0.134993592588
TX,48113,48113009303,0.096357014088
TX,48113,48113009304,0.129546948
TX,48113,48113009401,0.117935938024
TX,48113,48113009402,0.112315248638
TX,48113,48113009500,0.132484198495
TX,48113,48113009603,0.105144741518
TX,48113,48113009604,0.0956730328408
TX,48113,48113009605,0.124277086439
TX,48113,48113009607,0.119039419214
TX,48113,48113009608,0.101291719667
TX,48113,48113009609,0.1505577256
TX,48113,48113009610,0.102282524663
TX,48113,48113009611,0.116473836869
TX,48113,48113009701,0.120986933015
TX,48113,48113009702,0.138920589041
TX,48113,48113009802,0.128194643119
TX,48113,48113009803,0.158949211064
TX,48113,48113009804,0.140188261111
TX,48113,48113009900,0.120752356629
TX,48113,48113010000,0.100892211546
TX,48113,48113010101,0.0814549167829
TX,48113,48113010102,0.113687917313
TX,48113,48113010500,0.1409472678
TX,48113,48113010601,0.126693032512
TX,48113,48113010602,0.131136555261
TX,48113,48113010701,0.135560025411
TX,48113,48113010703,0.0903132518903
TX,48113,48113010704,0.0983396536415
TX,48113,48113010801,0.0968789670594
TX,48113,48113010803,0.179347375439
TX,48113,48113010804,0.132638954423
TX,48113,48113010805,0.121560658341
TX,48113,48113010902,0.105274676906
TX,48113,48113010903,0.100690587825
TX,48113,48113010904,0.0991490431975
TX,48113,48113011001,0.135263184242
TX,48113,48113011002,0.131842470808
TX,48113,48113011101,0.11520472695
TX,48113,48113011103,0.119169410598
TX,48113,48113011104,0.0895753358848
TX,48113,48113011105,0.122739348399
TX,48113,48113011200,0.0964833394518
TX,48113,48113011300,0.120027724692
TX,48113,48113011401,0.105802495739
TX,48113,48113011500,0.0761777884472
TX,48113,48113011601,0.10296328827
TX,48113,48113011602,0.157435099136
TX,48113,48113011701,0.129610315764
TX,48113,48113011702,0.105683398427
TX,48113,48113011800,0.155926464917
TX,48113,48113011900,0.115799319583
TX,48113,48113012000,0.12263066333
TX,48113,48113012100,0.111761827748
TX,48113,48113012204,0.110719868469
TX,48113,48113012206,0.113908470872
TX,48113,48113012207,0.0969856321694
TX,48113,48113012208,0.0846930779261
TX,48113,48113012209,0.107230879183
TX,48113,48113012210,0.119790069667
TX,48113,48113012211,0.0988266366522
TX,48113,48113012301,0.0969851424555
TX,48113,48113012302,0.108667294517
TX,48113,48113012400,0.103296148799
TX,48113,48113012500,0.131566941747
TX,48113,48113012601,0.0990134070069
TX,48113,48113012603,0.0994404299532
TX,48113,48113012604,0.141383292158
TX,48113,48113012701,0.120933118114
TX,48113,48113012702,0.124811078436
TX,48113,48113012800,0.0920493983359
TX,48113,48113012900,0.0981620969434
TX,48113,48113013004,0.0898481096171
TX,48113,48113013005,0.0862314715225
TX,48113,48113013007,0.116906320084
TX,48113,48113013008,0.116677830378
TX,48113,48113013009,0.0862441002797
TX,48113,48113013010,0.102090468257
TX,48113,48113013011,0.172062086045
TX,48113,48113013101,0.107764044405
TX,48113,48113013102,0.164430334591
TX,48113,48113013104,0.118477250999
TX,48113,48113013105,0.158698041343
TX,48113,48113013200,0.135783523409
TX,48113,48113013300,0.130605531713
TX,48113,48113013400,0.121397332205
TX,48113,48113013500,0.0921021751647
TX,48113,48113013605,0.124366043026
TX,48113,48113013606,0.0718311116262
TX,48113,48113013607,0.152945973146
TX,48113,48113013608,0.102570519713
TX,48113,48113013609,0.145628412256
TX,48113,48113013610,0.116738108036
TX,48113,48113013611,0.134566145749
TX,48113,48113013615,0.10107308939
TX,48113,48113013616,0.143701563851
TX,48113,48113013617,0.129210314146
TX,48113,48113013618,0.134134990991
TX,48113,48113013619,0.0750303113333
TX,48113,48113013620,0.103441374166
TX,48113,48113013621,0.107585129885
TX,48113,48113013622,0.109635736697
TX,48113,48113013623,0.095899875548
TX,48113,48113013624,0.110797022941
TX,48113,48113013625,0.0719339149108
TX,48113,48113013626,0.123720987859
TX,48113,48113013711,0.148470419164
TX,48113,48113013712,0.146816242648
TX,48113,48113013713,0.172453963836
TX,48113,48113013714,0.0958833289717
TX,48113,48113013715,0.0721755727294
TX,48113,48113013716,0.103538086554
TX,48113,48113013717,0.0973969898649
TX,48113,48113013718,0.0891079335441
TX,48113,48113013719,0.0823466072218
TX,48113,48113013720,0.139296124661
TX,48113,48113013721,0.115419883719
TX,48113,48113013722,0.0961281732557
TX,48113,48113013725,0.108250643252
TX,48113,48113013726,0.108789504404
TX,48113,48113013727,0.121283275483
TX,48113,48113013803,0.102561987397
TX,48113,48113013804,0.118265976029
TX,48113,48113013805,0.111359594556
TX,48113,48113013806,0.13059704764
TX,48113,48113013901,0.114964189213
TX,48113,48113013902,0.11359511937
TX,48113,48113014001,0.123852874409
TX,48113,48113014002,0.125829919017
TX,48113,48113014103,0.134722157362
TX,48113,48113014113,0.108122642792
TX,48113,48113014114,0.103183150135
TX,48113,48113014115,0.110692330227
TX,48113,48113014116,0.150216867399
TX,48113,48113014119,0.111454060225
TX,48113,48113014120,0.129253997383
TX,48113,48113014121,0.152953290411
TX,48113,48113014123,0.120183707743
TX,48113,48113014124,0.115605874981
TX,48113,48113014126,0.109570410389
TX,48113,48113014127,0.121233581943
TX,48113,48113014128,0.0675259819501
TX,48113,48113014129,0.121215786024
TX,48113,48113014130,0.114196753371
TX,48113,48113014131,0.12271515554
TX,48113,48113014132,0.102742668347
TX,48113,48113014133,0.146977004848
TX,48113,48113014134,0.129577983898
TX,48113,48113014135,0.10800515822
TX,48113,48113014136,0.130463049218
TX,48113,48113014137,0.133746400411
TX,48113,48113014138,0.0684092808494
TX,48113,48113014203,0.0868304514878
TX,48113,48113014204,0.114540960664
TX,48113,48113014205,0.104297638304
TX,48113,48113014206,0.100231883727
TX,48113,48113014302,0.133058281063
TX,48113,48113014306,0.111615328484
TX,48113,48113014307,0.076583629915
TX,48113,48113014308,0.102121932802
TX,48113,48113014309,0.0876140459843
TX,48113,48113014310,0.0937442855504
TX,48113,48113014311,0.125036201576
TX,48113,48113014312,0.118918129704
TX,48113,48113014403,0.121479747821
TX,48113,48113014405,0.0893136866451
TX,48113,48113014406,0.127970601636
TX,48113,48113014407,0.0990359775378
TX,48113,48113014408,0.132136903977
TX,48113,48113014501,0.111740584356
TX,48113,48113014502,0.137767373858
TX,48113,48113014601,0.117967749728
TX,48113,48113014602,0.106094908057
TX,48113,48113014603,0.126974490799
TX,48113,48113014701,0.0906967590547
TX,48113,48113014702,0.121073737148
TX,48113,48113014703,0.116700679984
TX,48113,48113014901,0.0775493756006
TX,48113,48113014902,0.136316526114
TX,48113,48113015000,0.120043486868
TX,48113,48113015100,0.11778194854
TX,48113,48113015202,0.109179720479
TX,48113,48113015204,0.128825017614
TX,48113,48113015205,0.0886330238803
TX,48113,48113015206,0.118958980242
TX,48113,48113015303,0.0756469485626
TX,48113,48113015304,0.134787978626
TX,48113,48113015305,0.16948930324
TX,48113,48113015306,0.148320572729
TX,48113,48113015401,0.107521000952
TX,48113,48113015403,0.102040845729
TX,48113,48113015404,0.142985831566
TX,48113,48113015500,0.0934882878757
TX,48113,48113015600,0.10333475393
TX,48113,48113015700,0.11646651126
TX,48113,48113015800,0.117531379611
TX,48113,48113015900,0.138355351442
TX,48113,48113016001,0.0945554511773
TX,48113,48113016002,0.160850781927
TX,48113,48113016100,0.154596671599
TX,48113,48113016201,0.141592838838
TX,48113,48113016202,0.142808230745
TX,48113,48113016301,0.0700754288362
TX,48113,48113016302,0.122292488176
TX,48113,48113016401,0.132152752647
TX,48113,48113016406,0.142748056828
TX,48113,48113016407,0.153781423579
TX,48113,48113016408,0.094016886657
TX,48113,48113016409,0.140041474528
TX,48113,48113016410,0.117118747298
TX,48113,48113016411,0.115650462502
TX,48113,48113016412,0.108274429363
TX,48113,48113016413,0.140443166285
TX,48113,48113016502,0.127653021089
TX,48113,48113016509,0.117516703687
TX,48113,48113016510,0.116486148311
TX,48113,48113016511,0.140724546697
TX,48113,48113016513,0.14753247955
TX,48113,48113016514,0.0856133506857
TX,48113,48113016516,0.140694399628
TX,48113,48113016517,0.128263146926
TX,48113,48113016518,0.11107284229
TX,48113,48113016519,0.121824707412
TX,48113,48113016520,0.131924135932
TX,48113,48113016521,0.100465894459
TX,48113,48113016522,0.135793161246
TX,48113,48113016523,0.0914894231914
TX,48113,48113016605,0.101574755353
TX,48113,48113016606,0.0992478212173
TX,48113,48113016607,0.110295434156
TX,48113,48113016610,0.0866491940093
TX,48113,48113016611,0.111954803802
TX,48113,48113016612,0.11397828361
TX,48113,48113016615,0.10877570543
TX,48113,48113016616,0.11954778991
TX,48113,48113016617,0.127333135753
TX,48113,48113016618,0.111569280977
TX,48113,48113016619,0.0940362667726
TX,48113,48113016620,0.139442690089
TX,48113,48113016621,0.155927216932
TX,48113,48113016622,0.116760377785
TX,48113,48113016623,0.11850685567
TX,48113,48113016624,0.102026421249
TX,48113,48113016625,0.122860306195
TX,48113,48113016626,0.120225934311
TX,48113,48113016701,0.0748107736361
TX,48113,48113016703,0.0941537431342
TX,48113,48113016704,0.162340914037
TX,48113,48113016705,0.111600100823
TX,48113,48113016802,0.0584942437117
TX,48113,48113016803,0.120237496121
TX,48113,48113016804,0.0991805792734
TX,48113,48113016902,0.141107732832
TX,48113,48113016903,0.147256150332
TX,48113,48113017001,0.122343574584
TX,48113,48113017003,0.100302477432
TX,48113,48113017004,0.15373493616
TX,48113,48113017101,0.0925567833753
TX,48113,48113017102,0.0817090291193
TX,48113,48113017201,0.119236204475
TX,48113,48113017202,0.141753969925
TX,48113,48113017301,0.120771601474
TX,48113,48113017303,0.139812752238
TX,48113,48113017304,0.146705873873
TX,48113,48113017305,0.107539611883
TX,48113,48113017306,0.121034026017
TX,48113,48113017400,0.112557296141
TX,48113,48113017500,0.114484092985
TX,48113,48113017602,0.0971653929611
TX,48113,48113017604,0.0892940119299
TX,48113,48113017605,0.156550034324
TX,48113,48113017606,0.118953527277
TX,48113,48113017702,0.114964254897
TX,48113,48113017703,0.144906302153
TX,48113,48113017704,0.116460646593
TX,48113,48113017804,0.0857096492727
TX,48113,48113017805,0.149211602139
TX,48113,48113017806,0.123651617945
TX,48113,48113017807,0.0826455989576
TX,48113,48113017808,0.122267057636
TX,48113,48113017811,0.143036752605
TX,48113,48113017812,0.106589716471
TX,48113,48113017813,0.138855562819
TX,48113,48113017814,0.0821750204842
TX,48113,48113017900,0.0987512333027
TX,48113,48113018001,0.152621223877
TX,48113,48113018002,0.0870145968
TX,48113,48113018104,0.135615274079
TX,48113,48113018105,0.0976841952532
TX,48113,48113018110,0.0970022773643
TX,48113,48113018111,0.0856256188027
TX,48113,48113018118,0.113460312252
TX,48113,48113018120,0.114611569683
TX,48113,48113018121,0.0883367416218
TX,48113,48113018122,0.131394026679
TX,48113,48113018123,0.109433335601
TX,48113,48113018124,0.0694243913175
TX,48113,48113018126,0.120233700851
TX,48113,48113018127,0.105340752832
TX,48113,48113018128,0.123710616296
TX,48113,48113018129,0.149264416344
TX,48113,48113018130,0.0892142055877
TX,48113,48113018132,0.172762561695
TX,48113,48113018133,0.12609917055
TX,48113,48113018134,0.12176287926
TX,48113,48113018135,0.117296535485
TX,48113,48113018136,0.144019781271
TX,48113,48113018137,0.160504999902
TX,48113,48113018138,0.0986195412133
