State,County,CensusTract,Prevalence
PA,42045,42045406300,0
PA,42045,42045406401,0.00463583437484
PA,42045,42045406402,0
PA,42045,42045406500,0.00338353248604
PA,42045,42045406600,0
PA,42045,42045406700,0
PA,42045,42045406801,0
PA,42045,42045406802,0.000915287061644
PA,42045,42045406803,0.0199223750993
PA,42045,42045406902,0
PA,42045,42045406903,0
PA,42045,42045406904,0.00530287155217
PA,42045,42045407000,0
PA,42045,42045407101,0.00119219643668
PA,42045,42045407102,0.00614849858263
PA,42045,42045407201,0
PA,42045,42045407202,0.00891370711889
PA,42045,42045407401,0.011250303526
PA,42045,42045407404,0.00290378016364
PA,42045,42045407501,0.00930545786867
PA,42045,42045407502,0
PA,42045,42045407600,0
PA,42045,42045407700,0
PA,42045,42045407801,0.0190561231125
PA,42045,42045407802,0
PA,42045,42045407803,0.00167212343571
PA,42045,42045407804,0
PA,42045,42045407805,0.00884169523385
PA,42045,42045407806,0.0197294090808
PA,42045,42045407901,0.0101875225789
PA,42045,42045407902,0
PA,42045,42045407903,0.00103304889128
PA,42045,42045408001,0.00384374729613
PA,42045,42045408002,0
PA,42045,42045408101,0.00711074655255
PA,42045,42045408102,0
PA,42045,42045408103,0.000994344578524
PA,42045,42045408300,0
PA,42045,42045408400,0
PA,42045,42045408500,0.0159741784221
PA,42045,42045408600,0.00370266025162
PA,42045,42045408700,0
PA,42045,42045408800,0.0280000259676
PA,42045,42045408900,0.00548312943883
PA,42045,42045409000,0
PA,42045,42045409100,0
PA,42045,42045409200,0
PA,42045,42045409300,0.0109710612397
PA,42045,42045409400,0.013869289705
PA,42045,42045409500,0.0103468665444
PA,42045,42045409601,0.00496389696858
PA,42045,42045409602,0
PA,42045,42045409701,0.0069321980806
PA,42045,42045409702,0
PA,42045,42045409802,0.00727634738892
PA,42045,42045409803,0.0203335232906
PA,42045,42045409902,0
PA,42045,42045409903,0.00227941074997
PA,42045,42045409904,0
PA,42045,42045410000,0.00708003671661
PA,42045,42045410100,0
PA,42045,42045410200,0.0087524053507
PA,42045,42045410301,0
PA,42045,42045410302,0
PA,42045,42045410400,0.0135745413743
PA,42045,42045410500,0.00776181622445
PA,42045,42045410601,0
PA,42045,42045410602,0
PA,42045,42045410700,0
PA,42045,42045410800,0.00960768884578
PA,42045,42045980000,0
PA,42123,42123970100,0.0491835051909
PA,42123,42123970200,0.035451561293
PA,42123,42123970300,0.035379547906
PA,42123,42123970400,0.0349912789502
PA,42123,42123970500,0.0203753298633
PA,42123,42123970600,0.0361264824491
PA,42123,42123970700,0.0511942057995
PA,42123,42123970800,0.0203227630393
PA,42123,42123970900,0.0310786023719
PA,42123,42123971000,0.0372761329801
PA,42123,42123971100,0.0215315954961
PA,42123,42123971200,0.00433202517547
PA,42123,42123971400,0.0460205363329
PA,42109,42109070100,0.0094848007671
PA,42109,42109070200,0.0264896279289
PA,42109,42109070300,0.00341952249868
PA,42109,42109070400,0.0233986403506
PA,42109,42109070500,0.0312798775671
PA,42109,42109070600,0.030001289518
PA,42109,42109070701,0.0143194091275
PA,42109,42109980705,0.0162614076318
PA,42105,42105950100,0.026246282196
PA,42105,42105950200,0.0169711425554
PA,42105,42105950300,0.0277232951654
PA,42105,42105950400,0.0250620211383
PA,42105,42105950500,0.0266267629637
PA,42031,42031160101,0.0347485787796
PA,42031,42031160102,0.0420513702352
PA,42031,42031160200,0.0216127389638
PA,42031,42031160300,0.0146269975251
PA,42031,42031160400,0.0454604104488
PA,42031,42031160500,0.0422926229894
PA,42031,42031160600,0.0225323635975
PA,42031,42031160700,0.0384971005784
PA,42031,42031160800,0.0423298739413
PA,42031,42031160900,0.0326893427199
PA,42049,42049000100,0.0193845836367
PA,42049,42049000200,0.0329556357221
PA,42049,42049000300,0.0276872723589
PA,42049,42049000400,0.0326399195829
PA,42049,42049000500,0.0492070660149
PA,42049,42049000600,0.0211039189158
PA,42049,42049000700,0.0312548804433
PA,42049,42049000800,0.0415941721305
PA,42049,42049000900,0.0298488433569
PA,42049,42049001000,0.0329574891526
PA,42049,42049001100,0.0481762530316
PA,42049,42049001200,0.0414032345016
PA,42049,42049001300,0.0384682613683
PA,42049,42049001400,0.0353022353345
PA,42049,42049001500,0.0274744455089
PA,42049,42049001600,0.0359503284842
PA,42049,42049001700,0.0445925548537
PA,42049,42049001800,0.0353849370961
PA,42049,42049001900,0.0193019350071
PA,42049,42049002000,0.0218615162818
PA,42049,42049002100,0.0198050050846
PA,42049,42049002200,0.000442941249464
PA,42049,42049002300,0.033398439477
PA,42049,42049002400,0.0316965522175
PA,42049,42049002500,0.0342364074101
PA,42049,42049002600,0.0321407459287
PA,42049,42049002700,0.0330734554442
PA,42049,42049002800,0.0336074223552
PA,42049,42049002900,0.0591035348754
PA,42049,42049003000,0.0316894808786
PA,42049,42049010101,0.0419781310742
PA,42049,42049010103,0.0312789541608
PA,42049,42049010104,0.0204595695436
PA,42049,42049010107,0.0391237639812
PA,42049,42049010201,0.0277135131102
PA,42049,42049010202,0.0286210076552
PA,42049,42049010301,0.0111901531742
PA,42049,42049010303,0.0267967366752
PA,42049,42049010304,0.0505638284223
PA,42049,42049010400,0.0416647630654
PA,42049,42049010500,0.0436066687222
PA,42049,42049010700,0.0279150549236
PA,42049,42049010800,0.0336271785002
PA,42049,42049010902,0.0323437173459
PA,42049,42049010903,0.022401738031
PA,42049,42049010904,0.0110556324454
PA,42049,42049011001,0.0336124195205
PA,42049,42049011002,0.0323851342361
PA,42049,42049011101,0.0130709077874
PA,42049,42049011102,0.0154342862275
PA,42049,42049011201,0.0401246872913
PA,42049,42049011202,0.0232875782782
PA,42049,42049011300,0.0244732688857
PA,42049,42049011400,0.0370926054749
PA,42049,42049011503,0.044257679166
PA,42049,42049011505,0
PA,42049,42049011507,0.056018349834
PA,42049,42049011600,0.0171015639968
PA,42049,42049011701,0.0209204573195
PA,42049,42049011702,0.0308165280268
PA,42049,42049011801,0.0474447303876
PA,42049,42049011802,0.0243825380563
PA,42049,42049011900,0.0299920188038
PA,42049,42049012001,0.0391945779523
PA,42049,42049012002,0.0230671133832
PA,42049,42049012100,0.0275393077492
PA,42049,42049012201,0.0375050308255
PA,42049,42049012202,0.0456266531452
PA,42049,42049012300,0.0268604616365
PA,42049,42049012400,0.0440473757758
PA,42049,42049980109,0.051979489237
PA,42049,42049990000,0.0211732045543
PA,42015,42015950100,0.0269449103921
PA,42015,42015950200,0.0189465750273
PA,42015,42015950300,0.0145051012139
PA,42015,42015950400,0.0211124535289
PA,42015,42015950500,0.0245966053675
PA,42015,42015950600,0.00945059122918
PA,42015,42015950700,0.0323386386579
PA,42015,42015950800,0.0134270298755
PA,42015,42015950900,0.0234932271344
PA,42015,42015951000,0.0261106068877
PA,42015,42015951100,0.0199868379551
PA,42015,42015951200,0.0173421564695
PA,42015,42015951300,0.0319303018383
PA,42015,42015951400,0.0137159580819
PA,42103,42103950102,0.0580386281594
PA,42103,42103950103,0.0748472466816
PA,42103,42103950104,0.0679109837479
PA,42103,42103950201,0.052628918866
PA,42103,42103950202,0.0503924453852
PA,42103,42103950301,0.0565391753616
PA,42103,42103950302,0.0515200452408
PA,42103,42103950501,0.0538626816662
PA,42103,42103950502,0.0814317005161
PA,42103,42103950601,0.0722258323984
PA,42103,42103950603,0.0757027953301
PA,42103,42103950605,0.0534346712466
PA,42103,42103950606,0.0801634428752
PA,42103,42103950701,0.0616423861879
PA,42103,42103950702,0.0638454930802
PA,42103,42103950801,0.0782993894747
PA,42103,42103950802,0.0749686908778
PA,42103,42103950900,0.0678344304168
PA,42011,42011000100,0.0145118947485
PA,42011,42011000200,0.00995407545886
PA,42011,42011000300,0
PA,42011,42011000400,0
PA,42011,42011000500,0.0151844044239
PA,42011,42011000600,0
PA,42011,42011000700,0.000208798655989
PA,42011,42011000800,0
PA,42011,42011000900,8.79980457913e-05
PA,42011,42011001000,0.00301716605603
PA,42011,42011001100,0.0157858006788
PA,42011,42011001200,0
PA,42011,42011001300,0
PA,42011,42011001400,0.0100405355823
PA,42011,42011001500,0
PA,42011,42011001600,0.0100737980759
PA,42011,42011001700,0
PA,42011,42011001800,0
PA,42011,42011001900,0.00831280764249
PA,42011,42011002000,0.00517619685954
PA,42011,42011002100,0
PA,42011,42011002200,0.00918783186866
PA,42011,42011002300,0
PA,42011,42011002500,0
PA,42011,42011002600,0.00759116529587
PA,42011,42011002700,0.00547671740491
PA,42011,42011002900,0
PA,42011,42011010100,0.00379160497675
PA,42011,42011010201,0.0111497239744
PA,42011,42011010202,0.00762374574948
PA,42011,42011010302,0
PA,42011,42011010303,0
PA,42011,42011010304,0
PA,42011,42011010400,0.00900352802449
PA,42011,42011010500,0
PA,42011,42011010600,0
PA,42011,42011010700,0
PA,42011,42011010801,0
PA,42011,42011010802,0.00828575450015
PA,42011,42011010902,0.00732501318661
PA,42011,42011010903,0.00760318265486
PA,42011,42011010904,0
PA,42011,42011010905,0.0123402612136
PA,42011,42011011000,0.0103391273885
PA,42011,42011011101,0
PA,42011,42011011102,0.00147997790011
PA,42011,42011011200,0
PA,42011,42011011300,0.00752607956677
PA,42011,42011011400,0.0169970851159
PA,42011,42011011500,0
PA,42011,42011011601,0.0104796174955
PA,42011,42011011602,0.0159131489927
PA,42011,42011011603,0
PA,42011,42011011701,0.0144234789609
PA,42011,42011011702,0
PA,42011,42011011703,0
PA,42011,42011011800,0
PA,42011,42011011902,0
PA,42011,42011011903,0
PA,42011,42011011904,0
PA,42011,42011012001,0
PA,42011,42011012002,0.0111215187912
PA,42011,42011012101,0
PA,42011,42011012103,0
PA,42011,42011012104,0.0092735173658
PA,42011,42011012105,0
PA,42011,42011012200,0
PA,42011,42011012300,0
PA,42011,42011012400,0.00498663495581
PA,42011,42011012500,0
PA,42011,42011012600,0.0163572563012
PA,42011,42011012700,0
PA,42011,42011012800,0
PA,42011,42011012900,0.00764617065657
PA,42011,42011013000,0.03156295139
PA,42011,42011013100,0
PA,42011,42011013200,0.00421523809849
PA,42011,42011013301,0
PA,42011,42011013302,0
PA,42011,42011013401,0.013913468524
PA,42011,42011013402,0
PA,42011,42011013500,0.00828053430916
PA,42011,42011013600,0.00712840170443
PA,42011,42011013701,0
PA,42011,42011013702,0.00778308309975
PA,42011,42011013800,0
PA,42011,42011013900,0
PA,42011,42011014000,0
PA,42011,42011014100,0.0106066539324
PA,42011,42011014200,0
PA,42067,42067070100,0.0257208180499
PA,42067,42067070201,0.00971546697906
PA,42067,42067070202,0.0367508122026
PA,42067,42067070300,0.0278196893028
PA,42067,42067070400,0.0377206864959
PA,42083,42083420100,0.00356319752129
PA,42083,42083420200,0.0380831328232
PA,42083,42083420300,0.0288889531221
PA,42083,42083420400,0.0326930255159
PA,42083,42083420500,0.031859296063
PA,42083,42083420600,0.0361399942794
PA,42083,42083420700,0.0254355308018
PA,42083,42083420800,0.0344751523979
PA,42083,42083420900,0.0352781997452
PA,42083,42083421000,0.0137282606197
PA,42083,42083421100,0.0326913131221
PA,42083,42083421200,0.0145097564893
PA,42051,42051260100,0
PA,42051,42051260200,0.00969932040101
PA,42051,42051260300,0.00642328096139
PA,42051,42051260401,0.0040935363445
PA,42051,42051260402,0.028115960709
PA,42051,42051260500,0
PA,42051,42051260600,0
PA,42051,42051260700,0.00236898160801
PA,42051,42051260800,0.0064925635062
PA,42051,42051260900,0.0141764080938
PA,42051,42051261000,0.006673821511
PA,42051,42051261100,0.0179434770993
PA,42051,42051261200,0.00744365837321
PA,42051,42051261300,0.0204350161316
PA,42051,42051261401,0.0038514486927
PA,42051,42051261402,0
PA,42051,42051261500,0
PA,42051,42051261600,0.0183256550614
PA,42051,42051261700,0
PA,42051,42051261800,0
PA,42051,42051261900,0.0248328309874
PA,42051,42051262000,0.0146481642952
PA,42051,42051262100,0
PA,42051,42051262200,0
PA,42051,42051262300,0
PA,42051,42051262400,0.00372735491378
PA,42051,42051262500,0
PA,42051,42051262600,0.00564598039287
PA,42051,42051262701,0
PA,42051,42051262702,0.00311915759023
PA,42051,42051262800,0.0171909608322
PA,42051,42051262900,0.00284585600578
PA,42051,42051263000,0.008726372871
PA,42051,42051263100,0
PA,42051,42051263200,0.0171090380077
PA,42051,42051263300,0
PA,42097,42097080100,0.0309036574194
PA,42097,42097080200,0.0241851457748
PA,42097,42097080300,0.0232806407077
PA,42097,42097080400,0.0167184453458
PA,42097,42097080500,0.0465296451373
PA,42097,42097080600,0.00844066028575
PA,42097,42097080700,0.00806875620427
PA,42097,42097080800,0.0117832168989
PA,42097,42097080900,0.026981046919
PA,42097,42097081000,0.0201990144863
PA,42097,42097081100,0.00669387706988
PA,42097,42097081200,0.0316932900774
PA,42097,42097081300,0.0194383613295
PA,42097,42097081400,0.0503021029459
PA,42097,42097081500,0.0207838171784
PA,42097,42097081600,0.0407328285557
PA,42097,42097081700,0.036667542186
PA,42097,42097081800,0.0188813812986
PA,42097,42097081900,0.032536133445
PA,42097,42097082000,0.00985469315154
PA,42097,42097082100,0.0419499150566
PA,42097,42097082200,0.0222393245169
PA,42097,42097082300,0.0232250931118
PA,42097,42097082400,0.0395006077518
NY,36073,36073040200,0.0819649696832
NY,36073,36073040300,0.0819655415681
NY,36073,36073040400,0.0819655977343
NY,36073,36073040500,0.0819647834689
NY,36073,36073040600,0.0819656121372
NY,36073,36073040700,0.0819657029871
NY,36073,36073040801,0.0819651771024
NY,36073,36073040802,0.0819655268569
NY,36073,36073401200,0.0819650095275
NY,36073,36073401300,0.0819655230325
NY,36073,36073990000,0.081965837557
NY,36113,36113070100,0.0269236967075
NY,36113,36113070200,0.0269237364146
NY,36113,36113070300,0.0269238946362
NY,36113,36113070400,0.0269246276943
NY,36113,36113070500,0.026923905269
NY,36113,36113070601,0.0269240053264
NY,36113,36113070602,0.0269243251969
NY,36113,36113070701,0.0269239100513
NY,36113,36113070702,0.0269239903772
NY,36113,36113070800,0.0269246653911
NY,36113,36113070900,0.0269244789363
NY,36113,36113071000,0.0269244525473
NY,36113,36113072000,0.0269244434385
NY,36113,36113073000,0.0269238833955
NY,36113,36113073500,0.0269244918392
NY,36113,36113074000,0.0269244444187
NY,36113,36113075000,0.0269239381535
NY,36113,36113076000,0.0269244083428
NY,36113,36113078000,0.0269243403179
NY,36083,36083040100,0.0362202448177
NY,36083,36083040200,0.0362195456444
NY,36083,36083040300,0.0362197598824
NY,36083,36083040400,0.0362203716508
NY,36083,36083040500,0.0362205085548
NY,36083,36083040600,0.0362196347292
NY,36083,36083040700,0.0362202066897
NY,36083,36083040800,0.0362202083549
NY,36083,36083040900,0.0362204800824
NY,36083,36083041000,0.0362201938636
NY,36083,36083041100,0.0362204105401
NY,36083,36083041200,0.0362201816504
NY,36083,36083041300,0.0362201830179
NY,36083,36083041400,0.0362197601225
NY,36083,36083051500,0.0362203389123
NY,36083,36083051600,0.0362196433081
NY,36083,36083051701,0.036219727815
NY,36083,36083051702,0.0362196816732
NY,36083,36083051800,0.036219641918
NY,36083,36083051901,0.0362196045369
NY,36083,36083051902,0.0362204035731
NY,36083,36083052002,0.0362196080645
NY,36083,36083052003,0.0362202953152
NY,36083,36083052004,0.036220289543
NY,36083,36083052101,0.036220220992
NY,36083,36083052102,0.0362197822466
NY,36083,36083052103,0.0362207159607
NY,36083,36083052201,0.0362202338473
NY,36083,36083052203,0.0362196953827
NY,36083,36083052204,0.0362202486842
NY,36083,36083052301,0.0362202935635
NY,36083,36083052303,0.0362196458242
NY,36083,36083052304,0.0362197989559
NY,36083,36083052402,0.0362197583015
NY,36083,36083052403,0.036219687511
NY,36083,36083052404,0.0362194162171
NY,36083,36083052501,0.0362194926152
NY,36083,36083052502,0.036219568788
NY,36083,36083052503,0.0362201891371
NY,36083,36083052601,0.0362196950714
NY,36083,36083052602,0.0362196698197
NY,36083,36083052603,0.0362203301261
NY,36071,36071000100,0.0385962213725
NY,36071,36071000200,0.0385955129206
NY,36071,36071000300,0.0385957149682
NY,36071,36071000400,0.0385955496936
NY,36071,36071000501,0.0385957231097
NY,36071,36071000502,0.038596245676
NY,36071,36071000600,0.038595407233
NY,36071,36071001100,0.0385963167681
NY,36071,36071001200,0.0385955868765
NY,36071,36071001300,0.0385953774983
NY,36071,36071001500,0.0385954437708
NY,36071,36071001600,0.038595964898
NY,36071,36071002100,0.0385960869048
NY,36071,36071002200,0.0385962206612
NY,36071,36071002300,0.0385957251602
NY,36071,36071010101,0.0385952530036
NY,36071,36071010102,0.0385956623127
NY,36071,36071010200,0.0385962215184
NY,36071,36071010300,0.0385962969089
NY,36071,36071010400,0.0385964764077
NY,36071,36071010500,0.0385960297115
NY,36071,36071010600,0.0385955200578
NY,36071,36071010700,0.0385955993058
NY,36071,36071010801,0.0385965318442
NY,36071,36071010802,0.0385961835448
NY,36071,36071010901,0.0385956445969
NY,36071,36071010902,0.0385956067262
NY,36071,36071011000,0.0385955025638
NY,36071,36071011101,0.0385954426198
NY,36071,36071011102,0.0385964175292
NY,36071,36071011200,0.0385956356025
NY,36071,36071011300,0.0385961030509
NY,36071,36071011400,0.038595239735
NY,36071,36071011500,0.0385961372399
NY,36071,36071011601,0.0385960974419
NY,36071,36071011602,0.0385953017309
NY,36071,36071011701,0.038595431943
NY,36071,36071011702,0.0385959984688
NY,36071,36071011801,0.0385961517744
NY,36071,36071011802,0.0385966494569
NY,36071,36071011900,0.0385961696061
NY,36071,36071012100,0.0385962719188
NY,36071,36071012200,0.0385961904316
NY,36071,36071012300,0.0385961437318
NY,36071,36071012601,0.0385953687942
NY,36071,36071012602,0.0385956450545
NY,36071,36071012700,0.0385955230353
NY,36071,36071012800,0.0385961240201
NY,36071,36071012900,0.0385957097214
NY,36071,36071013000,0.0385955691061
NY,36071,36071013100,0.0385947282988
NY,36071,36071013201,0.038595622534
NY,36071,36071013202,0.0385956054468
NY,36071,36071013300,0.038595607598
NY,36071,36071013400,0.0385959684222
NY,36071,36071013500,0.0385952984283
NY,36071,36071013600,0.0385953600235
NY,36071,36071013700,0.0385955943728
NY,36071,36071013800,0.0385960426503
NY,36071,36071013900,0.03859612701
NY,36071,36071014101,0.0385956036451
NY,36071,36071014102,0.0385964984108
NY,36071,36071014201,0.0385961516769
NY,36071,36071014202,0.0385962329696
NY,36071,36071014301,0.0385960444107
NY,36071,36071014302,0.0385956955195
NY,36071,36071014400,0.038596119242
NY,36071,36071014501,0.0385962052584
NY,36071,36071014502,0.0385959991994
NY,36071,36071014600,0.0385960343377
NY,36071,36071014700,0.0385960585117
NY,36071,36071014800,0.0385952832788
NY,36071,36071014900,0.038596109672
NY,36071,36071015003,0.0385951485862
NY,36071,36071015004,0.0385960450113
NY,36071,36071015005,0.0385955456706
NY,36071,36071015006,0.0385961914774
NY,36071,36071015100,0.0385955604538
NY,36071,36071015200,0.0385966589734
NY,36011,36011040100,0.151991144375
NY,36011,36011040200,0.1519903205
NY,36011,36011040300,0.151990809279
NY,36011,36011040400,0.151990391603
NY,36011,36011040500,0.151990316147
NY,36011,36011040600,0.151990136788
NY,36011,36011040700,0.15199027885
NY,36011,36011040800,0.151990395645
NY,36011,36011040900,0.151990390041
NY,36011,36011041000,0.15199080264
NY,36011,36011041100,0.151990825885
NY,36011,36011041200,0.151990268533
NY,36011,36011041300,0.151990835178
NY,36011,36011041400,0.151990985242
NY,36011,36011041500,0.15199029774
NY,36011,36011041600,0.151989922948
NY,36011,36011041700,0.151990894511
NY,36011,36011041800,0.151991047702
NY,36011,36011042100,0.151990861691
NY,36011,36011990200,0.151990283003
NY,36095,36095740100,0.0390192305159
NY,36095,36095740200,0.0390183900679
NY,36095,36095740300,0.0390191774987
NY,36095,36095740400,0.0390186423154
NY,36095,36095740500,0.0390184762368
NY,36095,36095740600,0.0390191004224
NY,36095,36095740700,0.0390180495856
NY,36095,36095740800,0.0390187209272
NY,36049,36049950100,0.0736563209704
NY,36049,36049950200,0.0736553267722
NY,36049,36049950300,0.0736562402566
NY,36049,36049950400,0.0736563488234
NY,36049,36049950500,0.073656149387
NY,36049,36049950600,0.0736555624344
NY,36049,36049950700,0.0736564718106
NY,36001,36001000100,0.0705445065671
NY,36001,36001000200,0.0705447299935
NY,36001,36001000300,0.0705450370054
NY,36001,36001000401,0.0705447336658
NY,36001,36001000403,0.0705445926652
NY,36001,36001000404,0.0705445991251
NY,36001,36001000501,0.0705447022715
NY,36001,36001000502,0.0705452589778
NY,36001,36001000600,0.0705451356406
NY,36001,36001000700,0.070545223395
NY,36001,36001000800,0.0705447470124
NY,36001,36001001100,0.070545236437
NY,36001,36001001400,0.0705445070134
NY,36001,36001001500,0.0705452699128
NY,36001,36001001600,0.0705451401324
NY,36001,36001001700,0.0705446904234
NY,36001,36001001801,0.0705452442931
NY,36001,36001001802,0.0705451552281
NY,36001,36001001901,0.0705453806817
NY,36001,36001001902,0.0705445860823
NY,36001,36001002000,0.0705445309156
NY,36001,36001002100,0.0705452276783
NY,36001,36001002200,0.070545056437
NY,36001,36001002300,0.0705452120484
NY,36001,36001002500,0.0705450817514
NY,36001,36001002600,0.0705444512766
NY,36001,36001012700,0.07054459139
NY,36001,36001012800,0.0705443749557
NY,36001,36001012900,0.0705445640561
NY,36001,36001013000,0.0705445836646
NY,36001,36001013100,0.0705445480831
NY,36001,36001013200,0.0705451380147
NY,36001,36001013300,0.0705450999264
NY,36001,36001013400,0.0705451778479
NY,36001,36001013503,0.0705450741725
NY,36001,36001013505,0.0705453262497
NY,36001,36001013506,0.0705450981245
NY,36001,36001013507,0.0705452129365
NY,36001,36001013508,0.0705451123796
NY,36001,36001013601,0.0705447588537
NY,36001,36001013602,0.0705450105197
NY,36001,36001013703,0.0705444215317
NY,36001,36001013705,0.0705452271065
NY,36001,36001013706,0.0705444761413
NY,36001,36001013707,0.0705445166271
NY,36001,36001013801,0.0705451098117
NY,36001,36001013802,0.0705446928892
NY,36001,36001013901,0.0705446451711
NY,36001,36001013902,0.0705446881488
NY,36001,36001014001,0.0705445480687
NY,36001,36001014002,0.0705450498179
NY,36001,36001014100,0.0705450951436
NY,36001,36001014201,0.0705451502844
NY,36001,36001014202,0.0705445138072
NY,36001,36001014203,0.0705451705568
NY,36001,36001014301,0.0705452126392
NY,36001,36001014302,0.0705444777558
NY,36001,36001014401,0.0705444444303
NY,36001,36001014402,0.0705447099108
NY,36001,36001014501,0.0705450632399
NY,36001,36001014502,0.0705446413338
NY,36001,36001014503,0.0705446621905
NY,36001,36001014606,0.0705443724768
NY,36001,36001014607,0.0705445993664
NY,36001,36001014608,0.0705450411385
NY,36001,36001014609,0.0705450685082
NY,36001,36001014611,0.0705443840083
NY,36001,36001014612,0.0705452272434
NY,36001,36001014613,0.070545124043
NY,36001,36001014614,0.0705450668995
NY,36001,36001014615,0.0705445633463
NY,36001,36001014700,0.0705446991803
NY,36001,36001014801,0.0705452046977
NY,36001,36001014802,0.070545164559
NY,36001,36001014803,0.0705450265682
NY,36109,36109000100,0.0272794515499
NY,36109,36109000200,0.0272791849225
NY,36109,36109000300,0.0272784261652
NY,36109,36109000400,0.0272786474937
NY,36109,36109000500,0.0272785709722
NY,36109,36109000600,0.0272791896218
NY,36109,36109000700,0.0272791824397
NY,36109,36109000800,0.027279294209
NY,36109,36109000900,0.0272793881158
NY,36109,36109001000,0.0272791952061
NY,36109,36109001100,0.0272792984633
NY,36109,36109001200,0.0272784338631
NY,36109,36109001300,0.0272787548969
NY,36109,36109001400,0.0272792217754
NY,36109,36109001500,0.0272795736292
NY,36109,36109001600,0.0272783230278
NY,36109,36109001700,0.0272783978717
NY,36109,36109001800,0.0272792814896
NY,36109,36109001900,0.0272785365913
NY,36109,36109002000,0.0272793773803
NY,36109,36109002100,0.0272786386675
NY,36109,36109002200,0.0272791253291
NY,36109,36109002300,0.0272785777316
NY,36057,36057070200,0.0328293666455
NY,36057,36057070300,0.0328285593728
NY,36057,36057070400,0.0328290736415
NY,36057,36057070500,0.0328285292326
NY,36057,36057070600,0.0328282239413
NY,36057,36057070700,0.0328283382396
NY,36057,36057070800,0.0328288605025
NY,36057,36057070900,0.0328285041616
NY,36057,36057072100,0.0328281995774
NY,36057,36057072200,0.0328293308493
NY,36057,36057072300,0.0328290487302
NY,36057,36057072400,0.0328290977261
NY,36057,36057072500,0.0328288402648
NY,36057,36057072600,0.0328289577186
NY,36057,36057072700,0.0328285974089
NY,36057,36057072800,0.0328285750842
NY,36013,36013030100,0.168277207163
NY,36013,36013030200,0.168276897969
NY,36013,36013030300,0.168276831346
NY,36013,36013030400,0.168277387078
NY,36013,36013030500,0.16827741493
NY,36013,36013030600,0.16827657874
NY,36013,36013030700,0.168277158989
NY,36013,36013030800,0.168277207467
NY,36013,36013035100,0.168276850422
NY,36013,36013035300,0.168276621087
NY,36013,36013035400,0.168276774553
NY,36013,36013035500,0.168276720146
NY,36013,36013035600,0.168276588271
NY,36013,36013035700,0.168276558635
NY,36013,36013035800,0.168277535607
NY,36013,36013035901,0.16827716002
NY,36013,36013035902,0.168276557866
NY,36013,36013036000,0.168277117975
NY,36013,36013036100,0.16827716018
NY,36013,36013036300,0.168277189969
NY,36013,36013036401,0.168276421366
NY,36013,36013036402,0.168277061927
NY,36013,36013036500,0.168276737716
NY,36013,36013036600,0.168277232548
NY,36013,36013036700,0.168277187619
NY,36013,36013036800,0.168277329791
NY,36013,36013036901,0.168277315891
NY,36013,36013036902,0.168277270529
NY,36013,36013037000,0.168277250821
NY,36013,36013037100,0.168277153846
NY,36013,36013037200,0.168277175113
NY,36013,36013037300,0.168276660718
NY,36013,36013037400,0.168276579149
NY,36013,36013037500,0.168277161615
NY,36013,36013037600,0.168277223876
NY,36013,36013990000,0.168276571854
NY,36059,36059300100,0.022009575175
NY,36059,36059300300,0.0220102009562
NY,36059,36059300400,0.0220100501452
NY,36059,36059300500,0.0220095956884
NY,36059,36059300600,0.0220095069402
NY,36059,36059300700,0.0220101384204
NY,36059,36059300800,0.0220096356605
NY,36059,36059300900,0.0220095452859
NY,36059,36059301000,0.0220101805803
NY,36059,36059301101,0.0220091252666
NY,36059,36059301102,0.0220101244954
NY,36059,36059301200,0.0220097175843
NY,36059,36059301300,0.0220092000274
NY,36059,36059301400,0.0220095909345
NY,36059,36059301500,0.0220102868738
NY,36059,36059301600,0.0220094865212
NY,36059,36059301700,0.0220095722232
NY,36059,36059301800,0.0220100679821
NY,36059,36059301900,0.0220094687547
NY,36059,36059302000,0.0220103280405
NY,36059,36059302101,0.0220097134262
NY,36059,36059302102,0.0220102453028
NY,36059,36059302200,0.0220097415707
NY,36059,36059302300,0.0220100434262
NY,36059,36059302400,0.0220095287445
NY,36059,36059302501,0.0220101849659
NY,36059,36059302502,0.0220101605083
NY,36059,36059302600,0.0220103417697
NY,36059,36059302700,0.0220100787802
NY,36059,36059302800,0.022009486535
NY,36059,36059302900,0.0220100350342
NY,36059,36059303000,0.0220100518157
NY,36059,36059303101,0.0220094573574
NY,36059,36059303102,0.0220095957703
NY,36059,36059303201,0.0220096413918
NY,36059,36059303202,0.0220102098863
NY,36059,36059303301,0.0220096194924
NY,36059,36059303302,0.0220096366543
NY,36059,36059303400,0.0220100741755
NY,36059,36059303500,0.0220096220048
NY,36059,36059303600,0.0220095522299
NY,36059,36059303700,0.0220100807532
NY,36059,36059303800,0.0220096644387
NY,36059,36059303900,0.0220094334534
NY,36059,36059304001,0.0220092996836
NY,36059,36059304002,0.0220100154978
NY,36059,36059304100,0.0220095881972
NY,36059,36059304202,0.0220096669276
NY,36059,36059304203,0.0220105248549
NY,36059,36059304204,0.0220101257661
NY,36059,36059404300,0.0220099846628
NY,36059,36059404400,0.0220101685954
NY,36059,36059404500,0.022009591576
NY,36059,36059404600,0.0220095786806
NY,36059,36059404700,0.022010095098
NY,36059,36059404800,0.0220100389638
NY,36059,36059404901,0.0220094750766
NY,36059,36059404902,0.0220097006268
