State,County,CensusTract,Prevalence
TX,48113,48113013727,0.000776476593803
TX,48113,48113013803,0.000776476616516
TX,48113,48113013804,0.00077647661838
TX,48113,48113013805,0.000776476586474
TX,48113,48113013806,0.000776476600673
TX,48113,48113013901,0.000776476584901
TX,48113,48113013902,0.000776476611418
TX,48113,48113014001,0.000776476612738
TX,48113,48113014002,0.000776476613899
TX,48113,48113014103,0.000776476574667
TX,48113,48113014113,0.000776476604531
TX,48113,48113014114,0.000776476604965
TX,48113,48113014115,0.000776476596983
TX,48113,48113014116,0.000776476597864
TX,48113,48113014119,0.000776476637349
TX,48113,48113014120,0.000776476595459
TX,48113,48113014121,0.000776476604003
TX,48113,48113014123,0.000776476590576
TX,48113,48113014124,0.000776476595299
TX,48113,48113014126,0.000776476593211
TX,48113,48113014127,0.000776476607716
TX,48113,48113014128,0.000776476634399
TX,48113,48113014129,0.000776476598873
TX,48113,48113014130,0.000776476604709
TX,48113,48113014131,0.000776476597998
TX,48113,48113014132,0.00077647662093
TX,48113,48113014133,0.0007764766096
TX,48113,48113014134,0.000776476611117
TX,48113,48113014135,0.000776476573709
TX,48113,48113014136,0.000776476597712
TX,48113,48113014137,0.000776476608042
TX,48113,48113014138,0.000776476606581
TX,48113,48113014203,0.000776476598586
TX,48113,48113014204,0.000776476595454
TX,48113,48113014205,0.000776476612309
TX,48113,48113014206,0.000776476615643
TX,48113,48113014302,0.000776476617437
TX,48113,48113014306,0.000776476599354
TX,48113,48113014307,0.000776476598869
TX,48113,48113014308,0.000776476590689
TX,48113,48113014309,0.000776476593381
TX,48113,48113014310,0.00077647660648
TX,48113,48113014311,0.000776476603608
TX,48113,48113014312,0.00077647660797
TX,48113,48113014403,0.000776476595871
TX,48113,48113014405,0.000776476599262
TX,48113,48113014406,0.000776476609851
TX,48113,48113014407,0.000776476591808
TX,48113,48113014408,0.000776476586368
TX,48113,48113014501,0.000776476607956
TX,48113,48113014502,0.000776476599914
TX,48113,48113014601,0.000776476593208
TX,48113,48113014602,0.000776476601959
TX,48113,48113014603,0.000776476616841
TX,48113,48113014701,0.000776476599325
TX,48113,48113014702,0.000776476593872
TX,48113,48113014703,0.000776476614606
TX,48113,48113014901,0.000776476608941
TX,48113,48113014902,0.000776476601206
TX,48113,48113015000,0.000776476609707
TX,48113,48113015100,0.000776476609894
TX,48113,48113015202,0.000776476605882
TX,48113,48113015204,0.000776476611993
TX,48113,48113015205,0.000776476592227
TX,48113,48113015206,0.000776476617068
TX,48113,48113015303,0.000776476594552
TX,48113,48113015304,0.000776476606719
TX,48113,48113015305,0.000776476605462
TX,48113,48113015306,0.00077647662161
TX,48113,48113015401,0.000776476605462
TX,48113,48113015403,0.000776476604539
TX,48113,48113015404,0.000776476610326
TX,48113,48113015500,0.000776476610237
TX,48113,48113015600,0.000776476605485
TX,48113,48113015700,0.000776476602349
TX,48113,48113015800,0.000776476603995
TX,48113,48113015900,0.000776476586908
TX,48113,48113016001,0.000776476592684
TX,48113,48113016002,0.000776476593507
TX,48113,48113016100,0.000776476586754
TX,48113,48113016201,0.000776476594261
TX,48113,48113016202,0.000776476601864
TX,48113,48113016301,0.000776476600937
TX,48113,48113016302,0.000776476605362
TX,48113,48113016401,0.00077647660534
TX,48113,48113016406,0.000776476614858
TX,48113,48113016407,0.000776476585942
TX,48113,48113016408,0.000776476593713
TX,48113,48113016409,0.000776476592213
TX,48113,48113016410,0.00077647660596
TX,48113,48113016411,0.000776476616039
TX,48113,48113016412,0.000776476605443
TX,48113,48113016413,0.000776476634338
TX,48113,48113016502,0.000776476602823
TX,48113,48113016509,0.00077647660115
TX,48113,48113016510,0.000776476607082
TX,48113,48113016511,0.000776476600048
TX,48113,48113016513,0.000776476580012
TX,48113,48113016514,0.000776476610727
TX,48113,48113016516,0.000776476610808
TX,48113,48113016517,0.000776476607072
TX,48113,48113016518,0.000776476605059
TX,48113,48113016519,0.000776476600293
TX,48113,48113016520,0.000776476587274
TX,48113,48113016521,0.000776476600269
TX,48113,48113016522,0.00077647660949
TX,48113,48113016523,0.000776476591159
TX,48113,48113016605,0.000776476613008
TX,48113,48113016606,0.000776476601443
TX,48113,48113016607,0.000776476592071
TX,48113,48113016610,0.000776476598867
TX,48113,48113016611,0.000776476599965
TX,48113,48113016612,0.000776476606337
TX,48113,48113016615,0.000776476572746
TX,48113,48113016616,0.000776476626792
TX,48113,48113016617,0.000776476605707
TX,48113,48113016618,0.000776476609891
TX,48113,48113016619,0.000776476600285
TX,48113,48113016620,0.000776476594076
TX,48113,48113016621,0.000776476642346
TX,48113,48113016622,0.00077647659675
TX,48113,48113016623,0.000776476599502
TX,48113,48113016624,0.000776476612534
TX,48113,48113016625,0.000776476608231
TX,48113,48113016626,0.000776476581754
TX,48113,48113016701,0.000776476592136
TX,48113,48113016703,0.000776476605855
TX,48113,48113016704,0.000776476593829
TX,48113,48113016705,0.000776476607258
TX,48113,48113016802,0.000776476667519
TX,48113,48113016803,0.000776476595242
TX,48113,48113016804,0.000776476594659
TX,48113,48113016902,0.000776476611843
TX,48113,48113016903,0.00077647663107
TX,48113,48113017001,0.000776476615428
TX,48113,48113017003,0.000776476609918
TX,48113,48113017004,0.00077647662863
TX,48113,48113017101,0.000776476588467
TX,48113,48113017102,0.000776476599622
TX,48113,48113017201,0.000776476607069
TX,48113,48113017202,0.000776476605129
TX,48113,48113017301,0.000776476608163
TX,48113,48113017303,0.00077647660266
TX,48113,48113017304,0.000776476607618
TX,48113,48113017305,0.000776476601829
TX,48113,48113017306,0.000776476601163
TX,48113,48113017400,0.000776476607629
TX,48113,48113017500,0.000776476618626
TX,48113,48113017602,0.00077647659448
TX,48113,48113017604,0.000776476642362
TX,48113,48113017605,0.00077647660793
TX,48113,48113017606,0.00077647660825
TX,48113,48113017702,0.00077647661908
TX,48113,48113017703,0.000776476594422
TX,48113,48113017704,0.000776476578656
TX,48113,48113017804,0.000776476595986
TX,48113,48113017805,0.000776476647236
TX,48113,48113017806,0.000776476603617
TX,48113,48113017807,0.000776476599483
TX,48113,48113017808,0.000776476598868
TX,48113,48113017811,0.000776476612743
TX,48113,48113017812,0.000776476605075
TX,48113,48113017813,0.000776476596656
TX,48113,48113017814,0.000776476599672
TX,48113,48113017900,0.00077647662697
TX,48113,48113018001,0.000776476623709
TX,48113,48113018002,0.00077647660718
TX,48113,48113018104,0.000776476604593
TX,48113,48113018105,0.000776476605129
TX,48113,48113018110,0.000776476602093
TX,48113,48113018111,0.000776476596089
TX,48113,48113018118,0.000776476601815
TX,48113,48113018120,0.000776476606716
TX,48113,48113018121,0.000776476598326
TX,48113,48113018122,0.000776476601748
TX,48113,48113018123,0.000776476606357
TX,48113,48113018124,0.000776476607365
TX,48113,48113018126,0.000776476605411
TX,48113,48113018127,0.000776476596772
TX,48113,48113018128,0.000776476597416
TX,48113,48113018129,0.000776476617723
TX,48113,48113018130,0.000776476601349
TX,48113,48113018132,0.00077647659746
TX,48113,48113018133,0.000776476600504
TX,48113,48113018134,0.00077647658942
TX,48113,48113018135,0.000776476601441
TX,48113,48113018136,0.000776476597742
TX,48113,48113018137,0.000776476613208
TX,48113,48113018138,0.000776476601803
TX,48113,48113018139,0.000776476604075
TX,48113,48113018140,0.000776476603154
TX,48113,48113018141,0.00077647660744
TX,48113,48113018142,0.000776476589947
TX,48113,48113018203,0.000776476587665
TX,48113,48113018204,0.000776476606617
TX,48113,48113018205,0.00077647661227
TX,48113,48113018206,0.000776476605464
TX,48113,48113018300,0.000776476605245
TX,48113,48113018401,0.000776476576842
TX,48113,48113018402,0.000776476609028
TX,48113,48113018403,0.00077647662773
TX,48113,48113018501,0.000776476601052
TX,48113,48113018503,0.000776476590626
TX,48113,48113018505,0.000776476599197
TX,48113,48113018506,0.000776476603615
TX,48113,48113018600,0.000776476605641
TX,48113,48113018700,0.000776476589146
TX,48113,48113018801,0.00077647661043
TX,48113,48113018802,0.000776476597931
TX,48113,48113018900,0.000776476593953
TX,48113,48113019004,0.000776476605754
TX,48113,48113019013,0.000776476616149
TX,48113,48113019014,0.000776476596831
TX,48113,48113019016,0.000776476586514
TX,48113,48113019018,0.000776476591692
TX,48113,48113019019,0.000776476615309
TX,48113,48113019020,0.000776476628979
TX,48113,48113019021,0.000776476600949
TX,48113,48113019023,0.000776476604036
TX,48113,48113019024,0.000776476612869
TX,48113,48113019025,0.000776476607552
TX,48113,48113019026,0.000776476604156
TX,48113,48113019027,0.000776476641356
TX,48113,48113019028,0.000776476602106
TX,48113,48113019029,0.000776476600977
TX,48113,48113019031,0.000776476587225
TX,48113,48113019032,0.000776476579802
TX,48113,48113019033,0.000776476603944
TX,48113,48113019034,0.000776476582006
TX,48113,48113019035,0.000776476605542
TX,48113,48113019036,0.000776476595831
TX,48113,48113019037,0.000776476601535
TX,48113,48113019038,0.000776476603732
TX,48113,48113019039,0.000776476591816
TX,48113,48113019040,0.000776476605003
TX,48113,48113019041,0.000776476610156
TX,48113,48113019042,0.000776476609112
TX,48113,48113019043,0.000776476623528
TX,48113,48113019100,0.000776476603536
TX,48113,48113019202,0.000776476605029
TX,48113,48113019203,0.00077647660963
TX,48113,48113019204,0.000776476613023
TX,48113,48113019205,0.000776476608841
TX,48113,48113019206,0.000776476597297
TX,48113,48113019208,0.000776476611212
TX,48113,48113019210,0.000776476644536
TX,48113,48113019211,0.000776476608811
TX,48113,48113019212,0.00077647663535
TX,48113,48113019213,0.0007764766094
TX,48113,48113019301,0.000776476593699
TX,48113,48113019302,0.000776476605335
TX,48113,48113019400,0.000776476613161
TX,48113,48113019501,0.000776476585879
TX,48113,48113019502,0.000776476605959
TX,48113,48113019600,0.000776476584392
TX,48113,48113019700,0.000776476593484
TX,48113,48113019800,0.000776476607174
TX,48113,48113019900,0.00077647662144
TX,48113,48113020000,0.0007764766177
TX,48113,48113020100,0.000776476609888
TX,48113,48113020200,0.000776476599198
TX,48113,48113020300,0.000776476601423
TX,48113,48113020400,0.000776476619176
TX,48113,48113020500,0.000776476602892
TX,48113,48113020600,0.000776476610028
TX,48113,48113020700,0.000776476598989
TX,48113,48113980000,0.000776476597716
TX,48113,48113980100,0.000776476603288
TX,48141,48141000101,0.00308711470963
TX,48141,48141000106,0.00308711470076
TX,48141,48141000107,0.00308711469443
TX,48141,48141000108,0.00308711472334
TX,48141,48141000109,0.00308711469901
TX,48141,48141000110,0.00308711469355
TX,48141,48141000111,0.0030871146846
TX,48141,48141000112,0.00308711471907
TX,48141,48141000204,0.00308711470407
TX,48141,48141000205,0.003087114716
TX,48141,48141000206,0.00308711468411
TX,48141,48141000207,0.00308711469373
TX,48141,48141000208,0.00308711471206
TX,48141,48141000301,0.00308711469258
TX,48141,48141000302,0.00308711469716
TX,48141,48141000401,0.00308711470688
TX,48141,48141000403,0.00308711471039
TX,48141,48141000404,0.00308711471082
TX,48141,48141000600,0.00308711473503
TX,48141,48141000800,0.0030871146925
TX,48141,48141000900,0.00308711467405
TX,48141,48141001001,0.00308711469757
TX,48141,48141001002,0.0030871147069
TX,48141,48141001104,0.00308711470241
TX,48141,48141001107,0.0030871146963
TX,48141,48141001109,0.00308711468113
TX,48141,48141001110,0.00308711469857
TX,48141,48141001111,0.00308711468275
TX,48141,48141001112,0.00308711470312
TX,48141,48141001113,0.00308711469841
TX,48141,48141001114,0.00308711470692
TX,48141,48141001115,0.00308711469587
TX,48141,48141001201,0.00308711469429
TX,48141,48141001202,0.00308711472572
TX,48141,48141001203,0.00308711468562
TX,48141,48141001301,0.00308711472773
TX,48141,48141001302,0.00308711471211
TX,48141,48141001400,0.00308711470836
TX,48141,48141001501,0.00308711467154
TX,48141,48141001502,0.00308711470566
TX,48141,48141001600,0.00308711468691
TX,48141,48141001700,0.0030871146861
TX,48141,48141001800,0.00308711470318
TX,48141,48141001900,0.00308711469669
TX,48141,48141002000,0.00308711470998
TX,48141,48141002100,0.00308711471697
TX,48141,48141002201,0.00308711470284
TX,48141,48141002202,0.00308711471366
TX,48141,48141002300,0.00308711469166
TX,48141,48141002400,0.00308711471886
TX,48141,48141002500,0.00308711470292
TX,48141,48141002600,0.0030871147099
TX,48141,48141002800,0.00308711470162
TX,48141,48141002900,0.0030871147016
TX,48141,48141003000,0.00308711470016
TX,48141,48141003100,0.00308711471248
TX,48141,48141003200,0.00308711469117
TX,48141,48141003300,0.00308711470434
TX,48141,48141003402,0.00308711470224
TX,48141,48141003403,0.00308711470077
TX,48141,48141003404,0.00308711470681
TX,48141,48141003501,0.00308711470298
TX,48141,48141003502,0.00308711470774
TX,48141,48141003601,0.00308711473908
TX,48141,48141003602,0.00308711470307
TX,48141,48141003701,0.00308711473167
TX,48141,48141003702,0.00308711470082
TX,48141,48141003801,0.0030871146928
TX,48141,48141003803,0.00308711468628
TX,48141,48141003804,0.00308711472673
TX,48141,48141003901,0.0030871147213
TX,48141,48141003902,0.00308711469909
TX,48141,48141003903,0.00308711470365
TX,48141,48141004002,0.003087114694
TX,48141,48141004003,0.00308711469957
TX,48141,48141004004,0.00308711470448
TX,48141,48141004103,0.00308711469955
TX,48141,48141004104,0.00308711466683
TX,48141,48141004105,0.00308711469389
TX,48141,48141004106,0.00308711470683
TX,48141,48141004107,0.00308711471411
TX,48141,48141004201,0.00308711471669
TX,48141,48141004202,0.00308711471249
TX,48141,48141004303,0.00308711470619
TX,48141,48141004307,0.00308711470453
TX,48141,48141004309,0.00308711470612
TX,48141,48141004310,0.00308711470188
TX,48141,48141004311,0.00308711470422
TX,48141,48141004312,0.00308711470899
TX,48141,48141004313,0.00308711471441
TX,48141,48141004314,0.0030871146903
TX,48141,48141004316,0.00308711470056
TX,48141,48141004317,0.0030871146847
TX,48141,48141004318,0.00308711470907
TX,48141,48141004319,0.00308711469878
TX,48141,48141004320,0.00308711469429
TX,48141,48141010101,0.00308711470503
TX,48141,48141010102,0.00308711471724
TX,48141,48141010103,0.00308711470489
TX,48141,48141010203,0.00308711470619
TX,48141,48141010207,0.00308711470382
TX,48141,48141010210,0.00308711468514
TX,48141,48141010211,0.00308711471023
TX,48141,48141010212,0.00308711472808
TX,48141,48141010213,0.00308711468215
TX,48141,48141010214,0.00308711470049
TX,48141,48141010215,0.00308711470033
TX,48141,48141010216,0.00308711473112
TX,48141,48141010217,0.00308711470494
TX,48141,48141010218,0.00308711469796
TX,48141,48141010219,0.00308711471884
TX,48141,48141010220,0.00308711470454
TX,48141,48141010221,0.00308711470645
TX,48141,48141010222,0.00308711471913
TX,48141,48141010303,0.00308711470353
TX,48141,48141010307,0.00308711471496
TX,48141,48141010311,0.00308711469294
TX,48141,48141010312,0.00308711470784
TX,48141,48141010316,0.00308711470534
TX,48141,48141010317,0.0030871146853
TX,48141,48141010319,0.0030871147015
TX,48141,48141010322,0.00308711469068
TX,48141,48141010323,0.00308711471823
TX,48141,48141010324,0.00308711469667
TX,48141,48141010325,0.003087114708
TX,48141,48141010326,0.00308711470073
TX,48141,48141010327,0.00308711467879
TX,48141,48141010328,0.00308711470691
TX,48141,48141010329,0.00308711471219
TX,48141,48141010330,0.00308711470216
TX,48141,48141010331,0.00308711471392
TX,48141,48141010332,0.00308711469115
TX,48141,48141010333,0.00308711471491
TX,48141,48141010334,0.00308711470288
TX,48141,48141010335,0.00308711471217
TX,48141,48141010336,0.00308711469095
TX,48141,48141010337,0.0030871146985
TX,48141,48141010338,0.00308711470792
TX,48141,48141010339,0.00308711469037
TX,48141,48141010340,0.00308711470168
TX,48141,48141010341,0.00308711470781
TX,48141,48141010342,0.00308711469961
TX,48141,48141010343,0.00308711471485
TX,48141,48141010344,0.00308711471923
TX,48141,48141010345,0.00308711470305
TX,48141,48141010346,0.00308711471515
TX,48141,48141010347,0.00308711471457
TX,48141,48141010401,0.00308711468644
TX,48141,48141010404,0.00308711470336
TX,48141,48141010405,0.00308711471686
TX,48141,48141010406,0.00308711470079
TX,48141,48141010407,0.00308711470705
TX,48141,48141010408,0.00308711467534
TX,48141,48141010409,0.00308711469725
TX,48141,48141010501,0.00308711468456
TX,48141,48141010502,0.00308711470949
TX,48141,48141010504,0.00308711470961
TX,48141,48141010505,0.00308711468871
TX,48141,48141010506,0.0030871147299
TX,48141,48141010600,0.00308711469633
TX,48141,48141980000,0.00308711471528
TX,48233,48233950200,0.00249540188109
TX,48233,48233950500,0.00249540185917
TX,48233,48233950600,0.00249540189209
TX,48233,48233950700,0.00249540187494
TX,48233,48233950800,0.00249540185369
TX,48233,48233950900,0.0024954018751
TX,48233,48233951000,0.00249540188169
TX,48237,48237950100,0.00249540187593
TX,48237,48237950300,0.00249540186869
TX,48237,48237950500,0.00249540187334
TX,48241,48241950100,0.0024954018793
TX,48241,48241950200,0.00249540187478
TX,48241,48241950300,0.0024954018819
TX,48241,48241950400,0.00249540188681
TX,48241,48241950500,0.00249540186909
TX,48241,48241950600,0.00249540187915
TX,48241,48241950700,0.00249540186933
TX,48241,48241950800,0.00249540187167
TX,48415,48415950100,0.00197342099197
TX,48415,48415950200,0.00197342096957
TX,48415,48415950300,0.00197342096782
TX,48415,48415950600,0.0019734209955
TX,48269,48269950100,0.00257973732814
TX,48007,48007950100,0.00331900373303
TX,48007,48007950200,0.00331900372949
TX,48007,48007950300,0.00331900374148
TX,48007,48007950400,0.00331900374554
TX,48007,48007950500,0.0033190037447
TX,48007,48007990000,0.00331900372039
TX,48005,48005000101,0.00219160665454
TX,48005,48005000102,0.00219160667125
TX,48005,48005000200,0.0021916066541
TX,48005,48005000301,0.00219160663023
TX,48005,48005000302,0.00219160664011
TX,48005,48005000400,0.00219160664297
TX,48005,48005000500,0.00219160666465
TX,48005,48005000600,0.00219160665347
TX,48005,48005000700,0.00219160665021
TX,48005,48005000800,0.00219160662405
TX,48005,48005000901,0.00219160663503
TX,48005,48005000902,0.00219160664177
TX,48005,48005001001,0.00219160664574
TX,48005,48005001002,0.00219160664928
TX,48005,48005001100,0.00219160664576
TX,48005,48005001200,0.00219160667714
TX,48005,48005001300,0.00219160660846
TX,48455,48455950100,0.00197342099335
TX,48455,48455950200,0.00197342098381
TX,48455,48455950300,0.00197342099206
TX,48455,48455950400,0.00197342097043
TX,48455,48455950500,0.00197342098711
TX,48331,48331950100,0.00249540186863
TX,48331,48331950300,0.00249540185264
TX,48331,48331950401,0.0024954018693
TX,48331,48331950402,0.0024954018449
TX,48331,48331950500,0.00249540187873
TX,48331,48331950700,0.00249540187781
TX,48331,48331950800,0.00249540188288
TX,48025,48025950100,0.00249540186562
TX,48025,48025950201,0.00249540183946
TX,48025,48025950202,0.00249540187835
TX,48025,48025950300,0.00249540187739
TX,48025,48025950400,0.00249540186226
TX,48025,48025950500,0.00249540186744
TX,48025,48025950600,0.00249540187142
TX,48427,48427950101,0.0029169750525
TX,48427,48427950104,0.0029169750624
TX,48427,48427950105,0.00291697503711
TX,48427,48427950106,0.00291697503878
TX,48427,48427950107,0.00291697502417
TX,48427,48427950108,0.00291697503985
TX,48427,48427950202,0.00291697506094
TX,48427,48427950203,0.00291697503591
TX,48427,48427950204,0.0029169750519
TX,48427,48427950401,0.00291697503652
TX,48427,48427950402,0.00291697507346
TX,48427,48427950500,0.00291697505372
TX,48427,48427950600,0.00291697505151
TX,48427,48427950701,0.00291697503961
TX,48427,48427950702,0.00291697505296
TX,48391,48391950200,0.00249540188066
TX,48391,48391950400,0.0024954018739
TX,48027,48027020100,0.00355342506242
TX,48027,48027020201,0.00355342509298
TX,48027,48027020202,0.00355342507523
TX,48027,48027020300,0.00355342506137
TX,48027,48027020401,0.00355342507035
TX,48027,48027020402,0.00355342506808
TX,48027,48027020500,0.00355342505902
TX,48027,48027020600,0.00355342506859
TX,48027,48027020701,0.00355342506959
TX,48027,48027020702,0.00355342506822
TX,48027,48027020800,0.0035534250435
TX,48027,48027020900,0.00355342509812
TX,48027,48027021000,0.00355342506907
TX,48027,48027021100,0.00355342508408
TX,48027,48027021201,0.00355342506701
TX,48027,48027021202,0.00355342508403
TX,48027,48027021203,0.00355342506704
TX,48027,48027021301,0.00355342506618
TX,48027,48027021302,0.00355342508171
TX,48027,48027021303,0.00355342506482
TX,48027,48027021400,0.00355342506956
TX,48027,48027021500,0.00355342508167
TX,48027,48027021601,0.00355342512125
TX,48027,48027021602,0.00355342504936
TX,48027,48027021700,0.00355342507966
TX,48027,48027021800,0.0035534250744
TX,48027,48027021901,0.0035534250943
TX,48027,48027021903,0.00355342507471
TX,48027,48027021904,0.00355342507574
TX,48027,48027022000,0.00355342506735
TX,48027,48027022101,0.00355342507126
TX,48027,48027022103,0.0035534250612
TX,48027,48027022104,0.00355342504876
TX,48027,48027022105,0.00355342505463
TX,48027,48027022200,0.00355342508337
TX,48027,48027022300,0.00355342506285
TX,48027,48027022401,0.00355342506717
TX,48027,48027022402,0.00355342506967
TX,48027,48027022403,0.00355342504962
TX,48027,48027022404,0.00355342507189
TX,48027,48027022405,0.00355342509884
TX,48027,48027022501,0.00355342506111
TX,48027,48027022502,0.0035534250695
TX,48027,48027022600,0.00355342507734
TX,48027,48027022801,0.00355342508129
TX,48027,48027022900,0.00355342508454
TX,48027,48027023000,0.00355342506221
TX,48027,48027023103,0.00355342509369
TX,48027,48027023104,0.00355342508827
TX,48027,48027023105,0.00355342508333
TX,48027,48027023106,0.00355342508098
TX,48027,48027023107,0.00355342506285
TX,48027,48027023108,0.00355342508062
TX,48027,48027023201,0.00355342507875
TX,48027,48027023202,0.00355342506765
TX,48027,48027023203,0.00355342505159
TX,48027,48027023204,0.0035534250572
TX,48027,48027023300,0.00355342507229
TX,48027,48027023402,0.00355342506484
TX,48027,48027023403,0.00355342508295
TX,48027,48027023404,0.00355342506998
TX,48027,48027023500,0.00355342508206
TX,48027,48027980001,0.00355342506561
TX,48027,48027980002,0.0035534250857
TX,48027,48027980003,0.00355342507075
TX,48095,48095950300,0.00351409875525
TX,48133,48133950100,0.00249540186241
TX,48133,48133950200,0.00249540186979
TX,48133,48133950300,0.00249540188137
TX,48133,48133950400,0.00249540188442
TX,48133,48133950500,0.00249540186797
TX,48099,48099010101,0.0032178217806
TX,48099,48099010102,0.00321782177723
TX,48099,48099010201,0.00321782179668
TX,48099,48099010202,0.00321782177416
TX,48099,48099010300,0.0032178217701
TX,48099,48099010400,0.00321782176159
TX,48099,48099010501,0.00321782179026
TX,48099,48099010502,0.00321782179245
TX,48099,48099010503,0.00321782174432
TX,48099,48099010504,0.00321782180171
TX,48099,48099010601,0.00321782179558
TX,48099,48099010603,0.00321782176677
TX,48099,48099010604,0.00321782174832
TX,48099,48099010701,0.00321782178273
TX,48099,48099010702,0.00321782178478
TX,48099,48099010802,0.00321782178186
TX,48099,48099010803,0.00321782179437
TX,48099,48099010804,0.00321782178434
TX,48099,48099980000,0.00321782177529
TX,48003,48003950100,0.00249540185794
TX,48003,48003950200,0.00249540187319
TX,48003,48003950300,0.00249540188981
TX,48003,48003950400,0.0024954018739
TX,48191,48191950500,0.0025797373298
TX,48309,48309000100,0.0030204152104
TX,48309,48309000200,0.00302041521673
TX,48309,48309000300,0.00302041524499
TX,48309,48309000400,0.00302041521786
TX,48309,48309000598,0.00302041521647
TX,48309,48309000700,0.00302041520264
TX,48309,48309000800,0.00302041521902
TX,48309,48309000900,0.00302041519904
TX,48309,48309001000,0.00302041519383
TX,48309,48309001100,0.00302041521946
TX,48309,48309001200,0.00302041519871
TX,48309,48309001300,0.00302041521727
TX,48309,48309001400,0.0030204152013
TX,48309,48309001500,0.00302041520475
TX,48309,48309001600,0.00302041521885
TX,48309,48309001700,0.00302041521255
TX,48309,48309001800,0.00302041522083
TX,48309,48309001900,0.00302041520617
TX,48309,48309002000,0.00302041525125
TX,48309,48309002100,0.00302041522409
TX,48309,48309002302,0.00302041521259
TX,48309,48309002498,0.00302041524745
TX,48309,48309002501,0.00302041519236
TX,48309,48309002503,0.0030204152268
TX,48309,48309002504,0.00302041523442
TX,48309,48309002600,0.00302041519167
TX,48309,48309002700,0.0030204152193
TX,48309,48309002800,0.00302041523193
TX,48309,48309002900,0.00302041521695
TX,48309,48309003000,0.00302041521664
TX,48309,48309003200,0.00302041523743
TX,48309,48309003300,0.00302041521706
TX,48309,48309003400,0.00302041521234
TX,48309,48309003500,0.00302041521332
TX,48309,48309003601,0.00302041522448
TX,48309,48309003602,0.00302041519452
TX,48309,48309003701,0.0030204151992
TX,48309,48309003703,0.00302041521414
TX,48309,48309003706,0.00302041524109
TX,48309,48309003707,0.00302041521708
TX,48309,48309003708,0.00302041524565
TX,48309,48309003801,0.00302041525263
TX,48309,48309003802,0.00302041522757
TX,48309,48309003900,0.00302041522633
TX,48309,48309004000,0.00302041522365
TX,48309,48309004102,0.00302041521991
TX,48309,48309004103,0.00302041521605
TX,48309,48309004201,0.00302041521891
TX,48309,48309004202,0.0030204152017
TX,48309,48309004300,0.00302041520067
TX,48309,48309980000,0.00302041521931
TX,48051,48051970100,0.00298084640534
TX,48051,48051970200,0.00298084642972
TX,48051,48051970300,0.00298084639728
TX,48051,48051970400,0.00298084640173
TX,48051,48051970500,0.00298084641675
TX,48147,48147950100,0.00249540187209
TX,48147,48147950300,0.00249540186767
TX,48147,48147950401,0.00249540187501
TX,48147,48147950402,0.00249540186416
TX,48147,48147950500,0.00249540187807
TX,48147,48147950600,0.00249540185412
TX,48147,48147950701,0.0024954018732
TX,48147,48147950702,0.00249540187596
TX,48147,48147950800,0.00249540188315
TX,48315,48315950100,0.00351409878336
TX,48315,48315950200,0.00351409876925
TX,48315,48315950300,0.00351409878834
TX,48315,48315950400,0.00351409877487
TX,48375,48375010100,0.00198003969581
TX,48375,48375010200,0.00198003971264
TX,48375,48375010300,0.00198003967316
TX,48375,48375010400,0.00198003970175
TX,48375,48375010600,0.00198003969086
TX,48375,48375010700,0.00198003972425
TX,48375,48375011000,0.00198003973106
TX,48375,48375011500,0.00198003967965
TX,48375,48375011600,0.00198003970633
TX,48375,48375011700,0.00198003970328
TX,48375,48375011800,0.00198003968845
TX,48375,48375011900,0.00198003971763
TX,48375,48375012000,0.0019800396909
TX,48375,48375012200,0.00198003968407
TX,48375,48375012600,0.00198003969869
TX,48375,48375012800,0.00198003970321
TX,48375,48375013000,0.00198003969397
TX,48375,48375013200,0.00198003969878
TX,48375,48375013300,0.00198003972598
TX,48375,48375013400,0.00198003969903
TX,48375,48375013900,0.00198003969302
TX,48375,48375014100,0.00198003969594
TX,48375,48375014300,0.00198003967784
TX,48375,48375014401,0.00198003969506
TX,48375,48375014500,0.00198003969329
TX,48375,48375014700,0.00198003970062
TX,48375,48375014800,0.00198003969201
TX,48375,48375014900,0.00198003968467
TX,48375,48375015000,0.00198003970026
TX,48375,48375015100,0.00198003969843
TX,48375,48375015200,0.0019800396772
TX,48375,48375015300,0.00198003969386
TX,48375,48375015400,0.00198003969507
TX,48375,48375980000,0.00198003972121
TX,48467,48467950100,0.00440044004138
TX,48467,48467950200,0.00440044004506
TX,48467,48467950300,0.00440044003662
TX,48467,48467950400,0.0044004400294
TX,48467,48467950500,0.00440044004926
TX,48467,48467950600,0.00440044005461
TX,48467,48467950700,0.00440044004564
TX,48467,48467950800,0.00440044005134
TX,48467,48467950900,0.00440044005244
TX,48467,48467951000,0.00440044005813
TX,48159,48159950100,0.00197342098739
TX,48159,48159950200,0.00197342098774
TX,48159,48159950300,0.00197342098224
TX,48437,48437950200,0.00249540189097
TX,48437,48437950300,0.00249540187825
TX,48437,48437950400,0.00249540182518
TX,48055,48055960101,0.00272835974065
TX,48055,48055960102,0.00272835975023
TX,48055,48055960200,0.00272835974082
TX,48055,48055960300,0.00272835974374
TX,48055,48055960400,0.00272835974632
TX,48055,48055960500,0.00272835974479
TX,48055,48055960600,0.00272835978217
TX,48055,48055960700,0.00272835974271
TX,48239,48239950100,0.00249540186195
TX,48239,48239950200,0.00249540185902
TX,48239,48239950300,0.00249540188756
