State,County,CensusTract,Prevalence
TX,48251,48251130205,0.0178874751745
TX,48251,48251130207,0.0178874644434
TX,48251,48251130208,0.0178874753229
TX,48251,48251130210,0.0178874597735
TX,48251,48251130211,0.0178874504614
TX,48251,48251130212,0.0178874559302
TX,48251,48251130213,0.0178874669699
TX,48251,48251130214,0.0178874582658
TX,48251,48251130215,0.0178874684963
TX,48251,48251130302,0.0178874649488
TX,48251,48251130303,0.0178874569998
TX,48251,48251130304,0.0178874586371
TX,48251,48251130405,0.0178874615538
TX,48251,48251130406,0.0178874674613
TX,48251,48251130407,0.0178874719319
TX,48251,48251130408,0.0178874559523
TX,48251,48251130409,0.0178874665944
TX,48251,48251130410,0.0178874652456
TX,48251,48251130500,0.0178874518003
TX,48251,48251130601,0.0178874776164
TX,48251,48251130602,0.0178874513893
TX,48251,48251130700,0.0178874473634
TX,48251,48251130800,0.0178874734926
TX,48251,48251130900,0.0178874800242
TX,48251,48251131000,0.0178874473967
TX,48251,48251131100,0.0178874590641
TX,48451,48451000100,0.0311657312488
TX,48451,48451000200,0.031165749199
TX,48451,48451000300,0.0311657493576
TX,48451,48451000400,0.0311657218222
TX,48451,48451000700,0.0311657325126
TX,48451,48451000801,0.0311657207492
TX,48451,48451000802,0.0311657393997
TX,48451,48451000900,0.0311657358483
TX,48451,48451001000,0.0311657379929
TX,48451,48451001101,0.031165721125
TX,48451,48451001102,0.0311657328067
TX,48451,48451001200,0.0311657355929
TX,48451,48451001301,0.0311657468811
TX,48451,48451001303,0.0311657304417
TX,48451,48451001304,0.0311657319181
TX,48451,48451001400,0.0311657347583
TX,48451,48451001500,0.0311657345255
TX,48451,48451001600,0.0311657246881
TX,48451,48451001702,0.0311657288555
TX,48451,48451001704,0.0311657323111
TX,48451,48451001706,0.0311657100437
TX,48451,48451001707,0.0311657245177
TX,48451,48451001708,0.0311657290395
TX,48451,48451001800,0.0311657327385
TX,48451,48451980000,0.031165732447
TX,48001,48001950100,0.0122487694741
TX,48001,48001950401,0.0122487735169
TX,48001,48001950402,0.0122487547349
TX,48001,48001950500,0.0122487802838
TX,48001,48001950600,0.0122487657067
TX,48001,48001950700,0.0122487661887
TX,48001,48001950800,0.012248771273
TX,48001,48001950901,0.0122487519464
TX,48001,48001950902,0.012248767794
TX,48001,48001951000,0.0122487696657
TX,48001,48001951100,0.0122487733998
TX,48313,48313000100,0.0152783212665
TX,48313,48313000200,0.0152783203857
TX,48313,48313000300,0.0152783281891
TX,48313,48313000400,0.0152783164297
TX,48441,48441010100,0.0215208740124
TX,48441,48441010200,0.0215208659143
TX,48441,48441010300,0.0215208765283
TX,48441,48441010400,0.0215208595995
TX,48441,48441010500,0.0215208901493
TX,48441,48441010600,0.0215208738349
TX,48441,48441010700,0.0215208641975
TX,48441,48441010800,0.0215208704865
TX,48441,48441010900,0.0215208657048
TX,48441,48441011000,0.0215208717383
TX,48441,48441011200,0.0215208710369
TX,48441,48441011300,0.0215208630823
TX,48441,48441011400,0.021520867304
TX,48441,48441011500,0.0215208683071
TX,48441,48441011600,0.0215208673851
TX,48441,48441011700,0.021520871981
TX,48441,48441011900,0.0215208548032
TX,48441,48441012000,0.0215208677447
TX,48441,48441012100,0.0215208647508
TX,48441,48441012200,0.0215208747069
TX,48441,48441012300,0.021520872504
TX,48441,48441012400,0.0215208599675
TX,48441,48441012500,0.0215208675931
TX,48441,48441012600,0.0215208704553
TX,48441,48441012700,0.0215208753194
TX,48441,48441012801,0.0215208698691
TX,48441,48441012802,0.0215208689168
TX,48441,48441012900,0.021520870934
TX,48441,48441013000,0.0215208719884
TX,48441,48441013100,0.0215208644465
TX,48441,48441013200,0.0215208732431
TX,48441,48441013300,0.0215208678571
TX,48441,48441013401,0.0215208734249
TX,48441,48441013402,0.0215208738722
TX,48441,48441013404,0.0215208816557
TX,48441,48441013500,0.0215208657103
TX,48441,48441013600,0.0215208704668
TX,48441,48441980000,0.0215208679653
TX,48459,48459950100,0.0170597069535
TX,48459,48459950200,0.0170597228186
TX,48459,48459950300,0.0170597055772
TX,48459,48459950400,0.0170597075895
TX,48459,48459950500,0.0170597194953
TX,48459,48459950600,0.0170597036552
TX,48459,48459950700,0.0170597139992
TX,48365,48365950100,0.00923990860594
TX,48365,48365950200,0.00923990129411
TX,48365,48365950300,0.00923989776291
TX,48365,48365950400,0.00923988710563
TX,48365,48365950500,0.00923990910235
TX,48365,48365950600,0.00923989988911
TX,48277,48277000101,0.0140303747633
TX,48277,48277000102,0.0140303772903
TX,48277,48277000200,0.0140303836092
TX,48277,48277000300,0.0140303726523
TX,48277,48277000401,0.0140303806638
TX,48277,48277000402,0.0140303837864
TX,48277,48277000500,0.0140303741046
TX,48277,48277000600,0.014030372262
TX,48277,48277000700,0.0140303611637
TX,48277,48277000800,0.0140303587313
TX,48277,48277000900,0.0140304100533
TX,48277,48277001000,0.0140303756276
TX,48091,48091310100,0.0318235074703
TX,48091,48091310200,0.0318235008158
TX,48091,48091310300,0.0318235007556
TX,48091,48091310401,0.0318234928967
TX,48091,48091310403,0.0318235231234
TX,48091,48091310404,0.0318235022317
TX,48091,48091310501,0.0318235145963
TX,48091,48091310502,0.0318235000816
TX,48091,48091310503,0.031823502019
TX,48091,48091310603,0.0318235209975
TX,48091,48091310604,0.0318234937468
TX,48091,48091310605,0.0318235039669
TX,48091,48091310606,0.0318234884307
TX,48091,48091310607,0.0318235075711
TX,48091,48091310608,0.0318234986544
TX,48091,48091310701,0.0318235044973
TX,48091,48091310702,0.0318234844312
TX,48091,48091310703,0.0318235068652
TX,48091,48091310704,0.0318235033309
TX,48091,48091310801,0.031823502704
TX,48091,48091310802,0.0318234984527
TX,48091,48091310901,0.0318235067615
TX,48091,48091310902,0.0318235049189
TX,48091,48091310903,0.0318235205011
TX,48443,48443950100,0.0219798778779
TX,48171,48171950100,0.0191947289646
TX,48171,48171950200,0.0191947228546
TX,48171,48171950300,0.0191947297928
TX,48171,48171950400,0.0191947330196
TX,48171,48171950500,0.0191947304713
TX,48071,48071710100,0.00979313466926
TX,48071,48071710200,0.00979315698244
TX,48071,48071710300,0.0097931362014
TX,48071,48071710401,0.00979313280354
TX,48071,48071710500,0.00979313455468
TX,48071,48071710600,0.00979311597132
TX,48071,48071990000,0.00979313909749
TX,48389,48389950100,0.00704891064314
TX,48389,48389950200,0.00704889198845
TX,48389,48389950300,0.00704889496361
TX,48389,48389950400,0.00704890813247
TX,48389,48389950500,0.00704890074012
TX,48125,48125950300,0.019088637978
TX,48067,48067950100,0.0145085750602
TX,48067,48067950200,0.0145085789522
TX,48067,48067950300,0.0145085780279
TX,48067,48067950400,0.0145085823213
TX,48067,48067950500,0.0145085866223
TX,48067,48067950600,0.0145085818735
TX,48067,48067950700,0.0145085762165
TX,48475,48475950100,0.0143047621321
TX,48475,48475950200,0.0143047482579
TX,48475,48475950300,0.0143047571833
TX,48361,48361020200,0.024007718091
TX,48361,48361020300,0.0240076861547
TX,48361,48361020500,0.0240076931991
TX,48361,48361020700,0.0240076831162
TX,48361,48361020800,0.024007689146
TX,48361,48361020900,0.024007693712
TX,48361,48361021000,0.0240076925922
TX,48361,48361021100,0.0240076795751
TX,48361,48361021200,0.0240076939336
TX,48361,48361021300,0.0240076729729
TX,48361,48361021400,0.0240076866631
TX,48361,48361021501,0.0240076893047
TX,48361,48361021502,0.024007683795
TX,48361,48361021600,0.0240076670662
TX,48361,48361021700,0.0240076760077
TX,48361,48361021800,0.0240077154276
TX,48361,48361021900,0.0240076795319
TX,48361,48361022000,0.0240076790943
TX,48361,48361022200,0.0240076722712
TX,48361,48361022300,0.0240076698199
TX,48361,48361022400,0.0240076707138
TX,48227,48227950100,0.0177845118169
TX,48227,48227950200,0.017784521021
TX,48227,48227950300,0.0177845121127
TX,48227,48227950400,0.0177845266636
TX,48227,48227950500,0.0177845269311
TX,48227,48227950600,0.0177845149829
TX,48227,48227950700,0.0177845147647
TX,48227,48227950801,0.0177845051864
TX,48227,48227950802,0.0177845168602
TX,48227,48227950900,0.0177845184237
TX,48263,48263950100,0.0219798653392
TX,48453,48453000101,0.0111527404509
TX,48453,48453000102,0.0111527167956
TX,48453,48453000203,0.0111527487549
TX,48453,48453000204,0.0111527337379
TX,48453,48453000205,0.0111527307136
TX,48453,48453000206,0.0111527318698
TX,48453,48453000302,0.0111527327426
TX,48453,48453000304,0.0111527310365
TX,48453,48453000305,0.0111527369843
TX,48453,48453000306,0.0111527401483
TX,48453,48453000307,0.0111527160788
TX,48453,48453000401,0.0111527298961
TX,48453,48453000402,0.0111527356679
TX,48453,48453000500,0.0111527363767
TX,48453,48453000601,0.0111527302993
TX,48453,48453000603,0.0111527402363
TX,48453,48453000604,0.0111527315841
TX,48453,48453000700,0.0111527349589
TX,48453,48453000801,0.0111527405167
TX,48453,48453000802,0.0111527345537
TX,48453,48453000803,0.0111527434514
TX,48453,48453000804,0.0111527318111
TX,48453,48453000901,0.0111527402924
TX,48453,48453000902,0.0111527369536
TX,48453,48453001000,0.0111527289019
TX,48453,48453001100,0.011152739361
TX,48453,48453001200,0.0111527026391
TX,48453,48453001303,0.0111527310237
TX,48453,48453001304,0.0111527512996
TX,48453,48453001305,0.0111527378426
TX,48453,48453001307,0.0111527419173
TX,48453,48453001308,0.0111527471365
TX,48453,48453001401,0.0111527367797
TX,48453,48453001402,0.0111527229095
TX,48453,48453001403,0.0111527402232
TX,48453,48453001501,0.011152739965
TX,48453,48453001503,0.0111527394757
TX,48453,48453001504,0.0111527393201
TX,48453,48453001505,0.011152728286
TX,48453,48453001602,0.011152747174
TX,48453,48453001603,0.0111527293386
TX,48453,48453001604,0.0111527322513
TX,48453,48453001605,0.0111527445976
TX,48453,48453001606,0.0111527456432
TX,48453,48453001705,0.0111527296274
TX,48453,48453001706,0.0111527494258
TX,48453,48453001707,0.0111527352359
TX,48453,48453001712,0.0111527420333
TX,48453,48453001713,0.0111527205435
TX,48453,48453001714,0.0111527438526
TX,48453,48453001716,0.0111527245472
TX,48453,48453001718,0.011152735501
TX,48453,48453001719,0.0111527233418
TX,48453,48453001722,0.0111527376253
TX,48453,48453001728,0.011152736167
TX,48453,48453001729,0.0111527292294
TX,48453,48453001733,0.0111527409219
TX,48453,48453001737,0.0111527293791
TX,48453,48453001738,0.0111527157507
TX,48453,48453001740,0.0111527250706
TX,48453,48453001741,0.0111527384275
TX,48453,48453001742,0.0111527283239
TX,48453,48453001745,0.0111527221747
TX,48453,48453001746,0.0111527536138
TX,48453,48453001747,0.0111527372842
TX,48453,48453001748,0.0111527547331
TX,48453,48453001749,0.0111527352592
TX,48453,48453001750,0.0111527330302
TX,48453,48453001751,0.0111527360324
TX,48453,48453001752,0.0111527391597
TX,48453,48453001753,0.0111527475949
TX,48453,48453001754,0.011152741618
TX,48453,48453001755,0.011152733614
TX,48453,48453001756,0.0111527365907
TX,48453,48453001757,0.0111527415533
TX,48453,48453001760,0.0111527379315
TX,48453,48453001761,0.0111527228238
TX,48453,48453001764,0.0111527291436
TX,48453,48453001765,0.0111527370032
TX,48453,48453001766,0.0111527277397
TX,48453,48453001768,0.0111527550254
TX,48453,48453001769,0.0111527341089
TX,48453,48453001770,0.0111527326352
TX,48453,48453001771,0.011152723164
TX,48453,48453001772,0.0111527277841
TX,48453,48453001773,0.0111527452524
TX,48453,48453001774,0.01115275359
TX,48453,48453001775,0.0111527389159
TX,48453,48453001776,0.0111527359176
TX,48453,48453001777,0.0111527049806
TX,48453,48453001778,0.0111527496737
TX,48453,48453001779,0.0111527467398
TX,48453,48453001780,0.0111527296332
TX,48453,48453001781,0.0111527499704
TX,48453,48453001782,0.0111527470534
TX,48453,48453001783,0.0111527336276
TX,48453,48453001784,0.0111527319093
TX,48453,48453001785,0.0111527528056
TX,48453,48453001786,0.0111527469065
TX,48453,48453001804,0.0111527331558
TX,48453,48453001805,0.0111527377069
TX,48453,48453001806,0.011152737256
TX,48453,48453001811,0.0111527421844
TX,48453,48453001812,0.0111527543019
TX,48453,48453001813,0.0111527321766
TX,48453,48453001817,0.0111527404243
TX,48453,48453001818,0.011152740958
TX,48453,48453001819,0.0111527436877
TX,48453,48453001820,0.0111527445648
TX,48453,48453001821,0.0111527353367
TX,48453,48453001822,0.0111527469198
TX,48453,48453001823,0.0111527477107
TX,48453,48453001824,0.0111527328589
TX,48453,48453001826,0.0111527272575
TX,48453,48453001828,0.0111527420596
TX,48453,48453001829,0.011152750103
TX,48453,48453001832,0.0111527425869
TX,48453,48453001833,0.0111527422751
TX,48453,48453001834,0.0111527377053
TX,48453,48453001835,0.0111527609556
TX,48453,48453001839,0.0111527515602
TX,48453,48453001840,0.0111527308547
TX,48453,48453001841,0.0111527296243
TX,48453,48453001842,0.0111527307063
TX,48453,48453001843,0.0111527348426
TX,48453,48453001844,0.0111527523472
TX,48453,48453001845,0.0111527363288
TX,48453,48453001846,0.0111527624288
TX,48453,48453001847,0.0111527364713
TX,48453,48453001848,0.0111527326906
TX,48453,48453001849,0.0111527149166
TX,48453,48453001850,0.0111527245639
TX,48453,48453001851,0.0111527499294
TX,48453,48453001853,0.0111527405206
TX,48453,48453001854,0.0111527290371
TX,48453,48453001855,0.0111527380873
TX,48453,48453001856,0.0111527332186
TX,48453,48453001857,0.0111527329876
TX,48453,48453001858,0.011152743061
TX,48453,48453001859,0.0111527393911
TX,48453,48453001860,0.0111527433998
TX,48453,48453001861,0.0111527413928
TX,48453,48453001862,0.0111527376511
TX,48453,48453001863,0.0111527469351
TX,48453,48453001864,0.0111527306689
TX,48453,48453001901,0.0111527333492
TX,48453,48453001908,0.0111527391429
TX,48453,48453001910,0.0111527356824
TX,48453,48453001911,0.0111527336926
TX,48453,48453001912,0.0111527360338
TX,48453,48453001913,0.0111527281314
TX,48453,48453001914,0.0111527394009
TX,48453,48453001915,0.0111527369736
TX,48453,48453001916,0.0111527405548
TX,48453,48453001917,0.0111527241289
TX,48453,48453001918,0.0111527364773
TX,48453,48453001919,0.0111527281321
TX,48453,48453002002,0.0111527444226
TX,48453,48453002003,0.0111527267346
TX,48453,48453002004,0.0111527228153
TX,48453,48453002005,0.0111527335826
TX,48453,48453002104,0.0111527435789
TX,48453,48453002105,0.0111527373879
TX,48453,48453002106,0.0111527255205
TX,48453,48453002107,0.0111527376581
TX,48453,48453002108,0.0111527269985
TX,48453,48453002109,0.0111527400739
TX,48453,48453002110,0.0111527100816
TX,48453,48453002111,0.0111527370567
TX,48453,48453002112,0.0111527217285
TX,48453,48453002113,0.0111527345754
TX,48453,48453002201,0.0111527373639
TX,48453,48453002202,0.0111527119589
TX,48453,48453002207,0.0111527321982
TX,48453,48453002208,0.0111527371893
TX,48453,48453002209,0.0111527417975
TX,48453,48453002210,0.0111527347477
TX,48453,48453002211,0.0111527398019
TX,48453,48453002212,0.0111527356221
TX,48453,48453002304,0.0111527320203
TX,48453,48453002307,0.0111527313291
TX,48453,48453002308,0.0111527339161
TX,48453,48453002310,0.0111527374279
TX,48453,48453002312,0.0111527366941
TX,48453,48453002313,0.0111527515442
TX,48453,48453002314,0.0111527348139
TX,48453,48453002315,0.0111527465825
TX,48453,48453002316,0.0111527199444
TX,48453,48453002317,0.0111527414676
TX,48453,48453002318,0.0111527257142
TX,48453,48453002319,0.0111527512309
TX,48453,48453002402,0.0111527376189
TX,48453,48453002403,0.0111527376982
TX,48453,48453002407,0.0111527312613
TX,48453,48453002409,0.0111527219441
TX,48453,48453002410,0.0111527339002
TX,48453,48453002411,0.0111527317956
TX,48453,48453002412,0.0111527556014
TX,48453,48453002413,0.0111527505767
TX,48453,48453002419,0.0111527456962
TX,48453,48453002421,0.0111527322833
TX,48453,48453002422,0.0111527393879
TX,48453,48453002423,0.0111527524606
TX,48453,48453002424,0.0111527292589
TX,48453,48453002425,0.0111527380625
TX,48453,48453002426,0.0111527192152
TX,48453,48453002427,0.0111527366566
TX,48453,48453002428,0.0111527386958
TX,48453,48453002429,0.0111527333834
TX,48453,48453002430,0.0111527387295
TX,48453,48453002431,0.0111527356599
TX,48453,48453002432,0.0111527519967
TX,48453,48453002433,0.01115273071
TX,48453,48453002434,0.0111527373276
TX,48453,48453002435,0.011152737824
TX,48453,48453002436,0.0111527334671
TX,48453,48453002500,0.0111527286771
TX,48453,48453980000,0.0111527327363
TX,48281,48281950100,0.0437658151913
TX,48281,48281950301,0.0437658275688
TX,48281,48281950302,0.0437658201733
TX,48281,48281950400,0.0437658195003
TX,48281,48281950500,0.0437658286881
TX,48289,48289950100,0.0103871120404
TX,48289,48289950200,0.0103870953362
TX,48289,48289950300,0.0103871018067
TX,48179,48179950100,0.0111812725743
TX,48179,48179950300,0.0111812592966
TX,48179,48179950400,0.0111812826607
TX,48179,48179950500,0.0111812892111
TX,48179,48179950600,0.0111812848958
TX,48179,48179950700,0.0111812685288
TX,48179,48179950800,0.0111812736798
TX,48305,48305950400,0.016697361594
TX,48305,48305950500,0.0166973621913
TX,48305,48305950600,0.016697352564
TX,48109,48109950300,0.0219798838382
TX,48461,48461950100,0.0190886540218
TX,48461,48461950200,0.0190886511339
TX,48155,48155950100,0.0219798988383
TX,48023,48023950300,0.0190886440917
TX,48327,48327950300,0.0219798590398
TX,48297,48297950100,0.0163032012775
TX,48297,48297950200,0.0163031896219
TX,48297,48297950300,0.0163032109325
TX,48297,48297950400,0.0163031869822
TX,48491,48491020105,0.0154369865175
TX,48491,48491020106,0.0154369986045
TX,48491,48491020107,0.0154369787354
TX,48491,48491020108,0.015436986267
TX,48491,48491020109,0.0154369774922
TX,48491,48491020110,0.0154369843585
TX,48491,48491020111,0.0154369821528
TX,48491,48491020112,0.0154369814717
TX,48491,48491020113,0.0154369707685
TX,48491,48491020114,0.0154369860204
TX,48491,48491020115,0.0154369733753
TX,48491,48491020201,0.01543697178
TX,48491,48491020202,0.0154369819582
TX,48491,48491020203,0.0154369773781
TX,48491,48491020204,0.0154369770537
TX,48491,48491020301,0.0154370038842
TX,48491,48491020302,0.0154369884827
TX,48491,48491020310,0.0154369735992
TX,48491,48491020311,0.0154369831109
TX,48491,48491020312,0.0154369825848
TX,48491,48491020313,0.0154369764802
TX,48491,48491020314,0.0154369725067
TX,48491,48491020315,0.0154369849409
TX,48491,48491020316,0.0154369825089
TX,48491,48491020317,0.0154369778245
TX,48491,48491020318,0.0154369527104
TX,48491,48491020319,0.0154369802456
TX,48491,48491020320,0.0154369815953
TX,48491,48491020321,0.0154369708693
TX,48491,48491020322,0.015436959313
TX,48491,48491020323,0.0154369887715
TX,48491,48491020324,0.0154369828319
TX,48491,48491020325,0.015436982261
TX,48491,48491020326,0.015436984049
TX,48491,48491020327,0.0154369849984
TX,48491,48491020328,0.015436996911
TX,48491,48491020403,0.0154369903788
TX,48491,48491020404,0.0154369854304
TX,48491,48491020405,0.0154369817623
TX,48491,48491020406,0.0154369944413
TX,48491,48491020408,0.0154369847564
TX,48491,48491020409,0.0154369730087
TX,48491,48491020410,0.0154369777747
TX,48491,48491020411,0.0154369969359
TX,48491,48491020503,0.0154369788869
TX,48491,48491020504,0.0154369790063
TX,48491,48491020505,0.0154369753855
TX,48491,48491020506,0.0154369792223
TX,48491,48491020507,0.0154369780582
TX,48491,48491020508,0.0154369793127
TX,48491,48491020509,0.0154369833487
TX,48491,48491020510,0.0154369653309
TX,48491,48491020602,0.0154369839337
TX,48491,48491020603,0.0154369679064
TX,48491,48491020604,0.0154369881753
TX,48491,48491020605,0.0154369798307
TX,48491,48491020701,0.0154369754725
TX,48491,48491020703,0.0154369839048
TX,48491,48491020704,0.0154369856185
TX,48491,48491020706,0.0154369968774
TX,48491,48491020707,0.0154369826178
TX,48491,48491020708,0.0154369859874
TX,48491,48491020803,0.0154369787644
TX,48491,48491020804,0.0154369895472
TX,48491,48491020805,0.0154369807819
TX,48491,48491020806,0.0154369910687
TX,48491,48491020807,0.015436975081
TX,48491,48491020808,0.0154369856467
TX,48491,48491020809,0.0154369813754
TX,48491,48491020900,0.015436973558
TX,48491,48491021000,0.015436976314
TX,48491,48491021100,0.0154369929895
TX,48491,48491021201,0.0154369829164
TX,48491,48491021202,0.0154369843524
TX,48491,48491021203,0.0154369838763
TX,48491,48491021300,0.0154369745521
TX,48491,48491021401,0.0154369780445
TX,48491,48491021402,0.0154370058699
TX,48491,48491021403,0.0154369683623
TX,48491,48491021502,0.0154369749648
TX,48491,48491021503,0.0154369755645
TX,48491,48491021504,0.0154369832288
TX,48491,48491021505,0.0154369830576
TX,48491,48491021506,0.015436981504
TX,48491,48491021507,0.0154369694744
TX,48491,48491021508,0.0154369870501
TX,48491,48491021601,0.0154369931137
TX,48491,48491021602,0.0154369759641
TX,48491,48491021603,0.0154369763874
TX,48121,48121020103,0.0120450039544
TX,48121,48121020104,0.012044991811
TX,48121,48121020105,0.0120449961226
TX,48121,48121020106,0.0120449912891
TX,48121,48121020107,0.0120450045403
TX,48121,48121020108,0.0120449993787
TX,48121,48121020109,0.0120449979548
TX,48121,48121020110,0.0120450111019
TX,48121,48121020111,0.012045005464
TX,48121,48121020112,0.012045008501
TX,48121,48121020113,0.0120450029723
TX,48121,48121020114,0.0120450005275
TX,48121,48121020115,0.0120449909714
TX,48121,48121020202,0.0120450120993
TX,48121,48121020203,0.0120450080467
TX,48121,48121020204,0.0120450104722
TX,48121,48121020205,0.0120449986235
TX,48121,48121020303,0.0120450346087
TX,48121,48121020305,0.0120450243311
TX,48121,48121020306,0.0120450155014
TX,48121,48121020307,0.0120449788953
TX,48121,48121020308,0.0120449932546
TX,48121,48121020309,0.0120450054964
TX,48121,48121020310,0.0120450080855
TX,48121,48121020401,0.0120450081194
TX,48121,48121020402,0.0120449895473
TX,48121,48121020403,0.0120450035194
TX,48121,48121020503,0.012044987541
TX,48121,48121020504,0.0120449967801
TX,48121,48121020505,0.0120450153443
TX,48121,48121020506,0.0120450037441
TX,48121,48121020601,0.0120449917435
TX,48121,48121020602,0.0120449985413
TX,48121,48121020700,0.0120450004848
TX,48121,48121020800,0.0120449969385
TX,48121,48121020900,0.0120449939311
TX,48121,48121021000,0.012045006273
TX,48121,48121021100,0.012045006572
TX,48121,48121021201,0.0120450017175
TX,48121,48121021202,0.0120450031066
TX,48121,48121021301,0.012045007507
TX,48121,48121021303,0.0120450042503
TX,48121,48121021304,0.0120450060292
TX,48121,48121021305,0.0120450044351
TX,48121,48121021403,0.0120450036337
TX,48121,48121021404,0.0120450296918
TX,48121,48121021405,0.0120450039306
TX,48121,48121021406,0.0120450066551
TX,48121,48121021407,0.0120449947338
TX,48121,48121021408,0.0120449983138
TX,48121,48121021409,0.0120450025985
TX,48121,48121021502,0.0120450116281
TX,48121,48121021505,0.0120450126084
TX,48121,48121021512,0.0120450078029
TX,48121,48121021513,0.0120449861689
TX,48121,48121021514,0.012044996455
TX,48121,48121021515,0.0120449992235
TX,48121,48121021516,0.0120450034422
TX,48121,48121021517,0.0120449993496
TX,48121,48121021518,0.0120449998542
TX,48121,48121021519,0.0120450003406
TX,48121,48121021520,0.0120450094678
TX,48121,48121021521,0.0120449937501
TX,48121,48121021522,0.0120450123458
TX,48121,48121021523,0.0120449982045
TX,48121,48121021524,0.012045004918
TX,48121,48121021525,0.0120449998509
TX,48121,48121021526,0.0120449952766
TX,48121,48121021527,0.0120450030265
TX,48121,48121021611,0.0120450119352
TX,48121,48121021612,0.0120450034614
TX,48121,48121021613,0.0120450036247
TX,48121,48121021614,0.0120449996306
TX,48121,48121021615,0.0120450041798
TX,48121,48121021616,0.0120450053475
TX,48121,48121021618,0.0120450091197
TX,48121,48121021619,0.0120450069349
TX,48121,48121021620,0.0120450162966
TX,48121,48121021621,0.0120450283546
TX,48121,48121021622,0.0120450127041
TX,48121,48121021623,0.0120450007371
TX,48121,48121021624,0.012045011144
TX,48121,48121021625,0.0120450009123
TX,48121,48121021626,0.0120449931235
TX,48121,48121021627,0.0120450034265
TX,48121,48121021628,0.0120450037292
TX,48121,48121021629,0.012045026464
TX,48121,48121021630,0.0120450149947
TX,48121,48121021631,0.0120450000578
TX,48121,48121021632,0.0120449941612
TX,48121,48121021633,0.0120450010263
TX,48121,48121021634,0.0120449952114
TX,48121,48121021635,0.012045006134
TX,48121,48121021636,0.0120450019901
TX,48121,48121021637,0.0120450040299
TX,48121,48121021638,0.0120450152205
TX,48121,48121021715,0.0120449934824
TX,48121,48121021716,0.0120450019002
TX,48121,48121021717,0.0120450021551
TX,48121,48121021718,0.0120449899224
TX,48121,48121021719,0.0120450120556
TX,48121,48121021720,0.0120449988339
TX,48121,48121021721,0.0120450102284
TX,48121,48121021722,0.0120450044061
TX,48121,48121021723,0.0120449985838
TX,48121,48121021724,0.0120449919859
TX,48121,48121021725,0.0120449925134
TX,48121,48121021726,0.0120449916796
TX,48121,48121021727,0.0120449754189
TX,48121,48121021728,0.0120450020526
TX,48121,48121021729,0.0120449950878
TX,48121,48121021730,0.0120450044848
TX,48121,48121021731,0.0120449988828
TX,48121,48121021732,0.0120450155491
TX,48121,48121021733,0.0120450043492
TX,48121,48121021734,0.0120450203768
TX,48121,48121021735,0.0120450106025
TX,48121,48121021736,0.0120449940255
TX,48121,48121021737,0.0120449998377
TX,48121,48121021738,0.0120449994782
TX,48121,48121021739,0.0120450032099
TX,48121,48121021740,0.0120449978003
TX,48121,48121021741,0.0120449962661
TX,48121,48121021742,0.01204500411
TX,48121,48121021743,0.0120449975517
TX,48121,48121021744,0.0120450039145
TX,48121,48121021745,0.0120450154225
TX,48121,48121021746,0.0120449974773
TX,48121,48121021747,0.012044991354
TX,48121,48121021748,0.0120450067343
TX,48121,48121021749,0.0120450115171
TX,48121,48121021750,0.0120450027519
TX,48121,48121021751,0.0120450025932
TX,48121,48121021752,0.0120450075934
TX,48121,48121021753,0.0120450034595
TX,48121,48121021800,0.012045008592
TX,48121,48121021900,0.0120450000075
TX,48337,48337950100,0.0189224631016
TX,48337,48337950200,0.0189224725757
TX,48337,48337950300,0.0189224799441
TX,48337,48337950400,0.0189224674665
TX,48337,48337950500,0.0189224649018
TX,48337,48337950600,0.0189224643434
TX,48311,48311950100,0.0219798874887
TX,48255,48255970100,0.0104756315533
TX,48255,48255970200,0.0104756161057
TX,48255,48255970300,0.0104756208113
TX,48255,48255970400,0.010475610281
TX,48123,48123970100,0.0201471518583
TX,48123,48123970200,0.0201471497302
TX,48123,48123970300,0.0201471649958
TX,48123,48123970400,0.020147160468
TX,48123,48123970500,0.0201471595354
TX,48385,48385950100,0.0219798819794
TX,48399,48399950100,0.035827744194
TX,48399,48399950200,0.0358277438147
TX,48399,48399950500,0.0358277405632
TX,48399,48399950600,0.0358277520469
TX,48087,48087950300,0.0219798856983
TX,48357,48357950100,0.0123722398451
TX,48357,48357950300,0.0123722537231
TX,48357,48357950400,0.0123722486858
TX,48369,48369950200,0.0139350927553
TX,48369,48369950300,0.0139350874662
TX,48279,48279950100,0.00705861407382
TX,48279,48279950200,0.00705862760341
TX,48279,48279950300,0.00705861790368
TX,48279,48279950500,0.00705862271789
TX,48279,48279950600,0.00705862363652
TX,48213,48213950100,0.016604107238
TX,48213,48213950200,0.0166040750999
TX,48213,48213950300,0.0166041064677
TX,48213,48213950400,0.0166040932133
TX,48213,48213950500,0.0166041123947
TX,48213,48213950601,0.01660410322
TX,48213,48213950602,0.0166041055479
TX,48213,48213950700,0.0166041196363
TX,48213,48213950800,0.0166041103802
TX,48213,48213950901,0.0166041122308
TX,48213,48213950902,0.0166041132658
TX,48213,48213950903,0.0166040950437
TX,48213,48213951000,0.0166041109383
TX,48213,48213951100,0.0166041000493
TX,48213,48213951200,0.0166041112019
TX,48213,48213951300,0.0166041022267
TX,48213,48213951400,0.0166040988484
TX,48243,48243950100,0.021979883362
TX,48117,48117950300,0.00592143540027
TX,48117,48117950400,0.00592142980054
TX,48117,48117950500,0.00592142970071
