State,County,CensusTract,Prevalence
FL,12083,12083001500,0.0203638282051
FL,12083,12083001600,0.0203638562768
FL,12083,12083001700,0.0203638305467
FL,12083,12083001800,0.0203638332992
FL,12083,12083001900,0.0203638769923
FL,12083,12083002001,0.0203638247417
FL,12083,12083002002,0.0203638320673
FL,12083,12083002100,0.020363820381
FL,12083,12083002201,0.020363822404
FL,12083,12083002202,0.0203638553144
FL,12083,12083002203,0.0203638291629
FL,12083,12083002301,0.0203638732438
FL,12083,12083002302,0.0203638330542
FL,12083,12083002401,0.0203638475669
FL,12083,12083002402,0.0203638429944
FL,12083,12083002502,0.0203638321111
FL,12083,12083002503,0.0203638552257
FL,12083,12083002504,0.0203638023962
FL,12083,12083002601,0.0203638103299
FL,12083,12083002602,0.0203638220369
FL,12083,12083002604,0.0203638955854
FL,12083,12083002605,0.0203638204109
FL,12083,12083002606,0.0203638366125
FL,12083,12083002701,0.0203638426524
FL,12083,12083002702,0.0203638300777
FL,12083,12083980000,0.0203638239936
FL,12083,12083980100,0.0203638380679
FL,12043,12043000100,0.024585747137
FL,12043,12043000200,0.0245857650331
FL,12043,12043000300,0.0245857646384
FL,12043,12043990000,0.0245857645105
FL,12119,12119910100,0.0228818216839
FL,12119,12119910300,0.0228818449707
FL,12119,12119910401,0.0228818334811
FL,12119,12119910402,0.022881827053
FL,12119,12119910500,0.0228818705871
FL,12119,12119910601,0.0228818265398
FL,12119,12119910602,0.0228818452491
FL,12119,12119910700,0.0228818676267
FL,12119,12119910800,0.0228818546723
FL,12119,12119910900,0.0228818225961
FL,12119,12119911000,0.0228818302559
FL,12119,12119911200,0.0228818392167
FL,12119,12119911301,0.0228818141497
FL,12119,12119911302,0.0228818283338
FL,12119,12119911400,0.0228818254818
FL,12119,12119911500,0.0228818157148
FL,12119,12119911701,0.022881856191
FL,12119,12119911702,0.0228818434132
FL,12119,12119980000,0.0228818536045
FL,12123,12123950100,0.0146345386185
FL,12123,12123950200,0.0146344889356
FL,12123,12123950300,0.0146345375582
FL,12123,12123950400,0.0146344837476
FL,12123,12123990000,0.0146345340717
FL,12115,12115000101,0.0140318405254
FL,12115,12115000102,0.0140318717706
FL,12115,12115000200,0.0140318911712
FL,12115,12115000300,0.0140318717259
FL,12115,12115000401,0.0140319133873
FL,12115,12115000404,0.0140318579137
FL,12115,12115000405,0.0140319236461
FL,12115,12115000406,0.0140318804629
FL,12115,12115000407,0.0140318965116
FL,12115,12115000501,0.0140318839439
FL,12115,12115000502,0.0140319323946
FL,12115,12115000503,0.0140319279298
FL,12115,12115000601,0.0140319092903
FL,12115,12115000602,0.0140318723246
FL,12115,12115000700,0.0140318983002
FL,12115,12115000801,0.0140318845623
FL,12115,12115000802,0.0140318945103
FL,12115,12115000900,0.0140318707935
FL,12115,12115001000,0.0140318855266
FL,12115,12115001101,0.0140318777517
FL,12115,12115001102,0.0140319637159
FL,12115,12115001201,0.0140319213984
FL,12115,12115001202,0.0140318949649
FL,12115,12115001203,0.0140318930686
FL,12115,12115001204,0.0140319025332
FL,12115,12115001301,0.014031886847
FL,12115,12115001302,0.0140319076138
FL,12115,12115001303,0.0140318605846
FL,12115,12115001304,0.0140318873267
FL,12115,12115001401,0.0140318989931
FL,12115,12115001402,0.0140319004757
FL,12115,12115001403,0.0140319033023
FL,12115,12115001503,0.0140318789129
FL,12115,12115001504,0.0140318841297
FL,12115,12115001505,0.0140318826646
FL,12115,12115001506,0.0140319053957
FL,12115,12115001507,0.014031903287
FL,12115,12115001601,0.0140318923376
FL,12115,12115001602,0.0140319020606
FL,12115,12115001702,0.0140318997668
FL,12115,12115001703,0.0140319105493
FL,12115,12115001704,0.0140318973254
FL,12115,12115001801,0.0140318976676
FL,12115,12115001803,0.0140319022293
FL,12115,12115001804,0.0140319224714
FL,12115,12115001805,0.014031886901
FL,12115,12115001903,0.014031925498
FL,12115,12115001904,0.0140319283491
FL,12115,12115001905,0.0140319044752
FL,12115,12115001907,0.0140318710478
FL,12115,12115001908,0.0140319088247
FL,12115,12115002003,0.0140318781645
FL,12115,12115002004,0.0140318775532
FL,12115,12115002005,0.0140318999897
FL,12115,12115002007,0.0140319000472
FL,12115,12115002008,0.0140318755534
FL,12115,12115002009,0.0140318983394
FL,12115,12115002010,0.0140319112631
FL,12115,12115002100,0.0140318784668
FL,12115,12115002201,0.014031901417
FL,12115,12115002202,0.0140319137883
FL,12115,12115002203,0.0140319137207
FL,12115,12115002302,0.0140318837755
FL,12115,12115002303,0.0140318885703
FL,12115,12115002304,0.014031956537
FL,12115,12115002305,0.0140318618045
FL,12115,12115002401,0.0140318921083
FL,12115,12115002402,0.0140319173437
FL,12115,12115002504,0.0140318874735
FL,12115,12115002505,0.0140319165092
FL,12115,12115002507,0.0140318674524
FL,12115,12115002508,0.0140318557574
FL,12115,12115002509,0.0140318869364
FL,12115,12115002510,0.0140318979741
FL,12115,12115002511,0.0140318440671
FL,12115,12115002601,0.0140318891688
FL,12115,12115002602,0.0140319023933
FL,12115,12115002603,0.0140319011678
FL,12115,12115002604,0.0140318786944
FL,12115,12115002605,0.0140318982298
FL,12115,12115002710,0.0140319011801
FL,12115,12115002711,0.0140318974361
FL,12115,12115002712,0.0140319185963
FL,12115,12115002713,0.0140319321838
FL,12115,12115002714,0.0140318766166
FL,12115,12115002715,0.0140319038825
FL,12115,12115002716,0.0140318737877
FL,12115,12115002718,0.0140319206115
FL,12115,12115002719,0.0140319147384
FL,12115,12115002720,0.0140319122041
FL,12115,12115002721,0.0140319430438
FL,12115,12115002722,0.0140319035685
FL,12115,12115002723,0.0140319027108
FL,12115,12115002724,0.0140318908368
FL,12115,12115990000,0.0140319201135
FL,12065,12065250101,0.00910560447041
FL,12065,12065250102,0.00910559561298
FL,12065,12065250200,0.00910563374606
FL,12065,12065990000,0.00910563868995
FL,12133,12133970102,0.0211107197746
FL,12133,12133970103,0.021110725381
FL,12133,12133970104,0.0211107434977
FL,12133,12133970200,0.0211107096163
FL,12133,12133970301,0.021110739859
FL,12133,12133970302,0.0211107297772
FL,12133,12133970303,0.0211106956314
FL,12125,12125960100,0.0397420390319
FL,12125,12125960200,0.0397420758804
FL,12125,12125960300,0.0397420632349
FL,12095,12095010200,0.0255092228832
FL,12095,12095010300,0.0255092430402
FL,12095,12095010400,0.0255092449154
FL,12095,12095010500,0.0255092179167
FL,12095,12095010802,0.0255092382927
FL,12095,12095011000,0.0255092167984
FL,12095,12095011100,0.0255092251242
FL,12095,12095011200,0.0255092736124
FL,12095,12095011300,0.0255092548441
FL,12095,12095011600,0.0255092731682
FL,12095,12095011701,0.025509232372
FL,12095,12095011702,0.0255092316601
FL,12095,12095012000,0.0255092641959
FL,12095,12095012100,0.0255092378233
FL,12095,12095012201,0.0255092456552
FL,12095,12095012202,0.0255092245273
FL,12095,12095012303,0.0255092010248
FL,12095,12095012304,0.0255092320007
FL,12095,12095012305,0.0255092586616
FL,12095,12095012306,0.0255092294215
FL,12095,12095012307,0.0255092145055
FL,12095,12095012401,0.0255092351818
FL,12095,12095012402,0.0255092114555
FL,12095,12095012403,0.0255092486766
FL,12095,12095012500,0.0255092526713
FL,12095,12095012600,0.0255092152954
FL,12095,12095012701,0.0255092460277
FL,12095,12095012800,0.0255092075303
FL,12095,12095012900,0.0255092436873
FL,12095,12095013201,0.0255092510785
FL,12095,12095013202,0.0255092335064
FL,12095,12095013300,0.025509220239
FL,12095,12095013402,0.0255092372099
FL,12095,12095013403,0.0255092194352
FL,12095,12095013405,0.0255092307675
FL,12095,12095013406,0.0255092424398
FL,12095,12095013503,0.025509223988
FL,12095,12095013505,0.0255092078666
FL,12095,12095013507,0.0255092097451
FL,12095,12095013508,0.0255092405857
FL,12095,12095013509,0.0255092312932
FL,12095,12095013510,0.0255092724249
FL,12095,12095013511,0.0255092303304
FL,12095,12095013512,0.0255092329386
FL,12095,12095013603,0.0255092597565
FL,12095,12095013604,0.0255091962414
FL,12095,12095013605,0.0255092458343
FL,12095,12095013606,0.0255092195465
FL,12095,12095013607,0.0255092300331
FL,12095,12095013701,0.0255092349582
FL,12095,12095013702,0.0255091933116
FL,12095,12095013801,0.0255092194059
FL,12095,12095013802,0.0255092548575
FL,12095,12095013803,0.0255092229274
FL,12095,12095013900,0.025509223363
FL,12095,12095014000,0.0255092398277
FL,12095,12095014100,0.0255092305215
FL,12095,12095014200,0.0255092755095
FL,12095,12095014301,0.0255092387789
FL,12095,12095014302,0.0255092644268
FL,12095,12095014400,0.0255092228221
FL,12095,12095014502,0.0255092326832
FL,12095,12095014503,0.0255092299085
FL,12095,12095014504,0.0255092273392
FL,12095,12095014601,0.0255092293455
FL,12095,12095014605,0.0255092490282
FL,12095,12095014606,0.0255092487914
FL,12095,12095014607,0.0255092482706
FL,12095,12095014608,0.0255092336916
FL,12095,12095014609,0.0255092339996
FL,12095,12095014701,0.0255092308756
FL,12095,12095014702,0.0255092419139
FL,12095,12095014703,0.0255092285955
FL,12095,12095014704,0.0255092508137
FL,12095,12095014804,0.0255092285628
FL,12095,12095014805,0.0255092416578
FL,12095,12095014806,0.0255092330887
FL,12095,12095014807,0.0255092625917
FL,12095,12095014808,0.0255092028219
FL,12095,12095014809,0.0255092315362
FL,12095,12095014810,0.025509205904
FL,12095,12095014811,0.0255092429202
FL,12095,12095014812,0.0255092387211
FL,12095,12095014813,0.0255092327715
FL,12095,12095014904,0.025509189339
FL,12095,12095014906,0.0255092087023
FL,12095,12095014908,0.0255092344255
FL,12095,12095014909,0.0255092304134
FL,12095,12095015001,0.0255092407914
FL,12095,12095015002,0.0255092299875
FL,12095,12095015003,0.025509252438
FL,12095,12095015004,0.025509250028
FL,12095,12095015103,0.0255092262917
FL,12095,12095015104,0.0255092430775
FL,12095,12095015105,0.0255092550659
FL,12095,12095015106,0.0255092374256
FL,12095,12095015201,0.0255092757723
FL,12095,12095015202,0.0255091705897
FL,12095,12095015300,0.0255092636144
FL,12095,12095015402,0.0255092300333
FL,12095,12095015501,0.0255092302668
FL,12095,12095015601,0.0255092676791
FL,12095,12095015602,0.025509251678
FL,12095,12095015701,0.0255092423017
FL,12095,12095015702,0.0255092459711
FL,12095,12095015801,0.0255092297173
FL,12095,12095015802,0.0255092538933
FL,12095,12095015901,0.0255091485728
FL,12095,12095015902,0.0255092511694
FL,12095,12095016001,0.0255092383526
FL,12095,12095016002,0.0255092437459
FL,12095,12095016100,0.0255092418077
FL,12095,12095016200,0.0255092381942
FL,12095,12095016301,0.0255092357398
FL,12095,12095016302,0.0255092342883
FL,12095,12095016402,0.0255092472427
FL,12095,12095016406,0.0255092409593
FL,12095,12095016407,0.0255092373123
FL,12095,12095016408,0.0255092367465
FL,12095,12095016409,0.0255092444685
FL,12095,12095016410,0.0255092017693
FL,12095,12095016411,0.0255092107308
FL,12095,12095016412,0.0255092325872
FL,12095,12095016503,0.025509239245
FL,12095,12095016504,0.0255092655655
FL,12095,12095016505,0.0255092454897
FL,12095,12095016507,0.0255092126629
FL,12095,12095016508,0.0255092290921
FL,12095,12095016509,0.0255092230574
FL,12095,12095016510,0.0255092688613
FL,12095,12095016511,0.0255092642119
FL,12095,12095016601,0.0255092357673
FL,12095,12095016602,0.0255092073865
FL,12095,12095016704,0.0255092280306
FL,12095,12095016709,0.0255092482798
FL,12095,12095016710,0.0255092405919
FL,12095,12095016712,0.0255092352949
FL,12095,12095016713,0.0255092528857
FL,12095,12095016714,0.0255092361916
FL,12095,12095016715,0.0255092377829
FL,12095,12095016716,0.0255092435301
FL,12095,12095016717,0.0255092340593
FL,12095,12095016723,0.0255092423724
FL,12095,12095016724,0.0255092109652
FL,12095,12095016727,0.0255092044167
FL,12095,12095016728,0.0255092247195
FL,12095,12095016729,0.0255092237378
FL,12095,12095016730,0.0255092235835
FL,12095,12095016731,0.025509238105
FL,12095,12095016732,0.025509241056
FL,12095,12095016733,0.025509244543
FL,12095,12095016734,0.025509229415
FL,12095,12095016802,0.0255092468133
FL,12095,12095016803,0.0255092516048
FL,12095,12095016804,0.0255092499335
FL,12095,12095016806,0.0255092382624
FL,12095,12095016807,0.0255092359757
FL,12095,12095016902,0.0255092083338
FL,12095,12095016903,0.0255092356695
FL,12095,12095016904,0.0255092705543
FL,12095,12095016906,0.0255092244959
FL,12095,12095016907,0.0255092515467
FL,12095,12095017001,0.0255092268462
FL,12095,12095017004,0.0255092543837
FL,12095,12095017006,0.0255092002308
FL,12095,12095017008,0.0255092387718
FL,12095,12095017011,0.0255092584625
FL,12095,12095017012,0.0255092294411
FL,12095,12095017013,0.0255092413762
FL,12095,12095017014,0.0255092344263
FL,12095,12095017015,0.0255092510573
FL,12095,12095017016,0.0255092447854
FL,12095,12095017017,0.0255092390192
FL,12095,12095017103,0.0255092575434
FL,12095,12095017104,0.0255092516986
FL,12095,12095017105,0.0255092276222
FL,12095,12095017107,0.02550922596
FL,12095,12095017108,0.0255092271666
FL,12095,12095017109,0.0255092180743
FL,12095,12095017200,0.0255092258092
FL,12095,12095017300,0.0255092260951
FL,12095,12095017400,0.0255092399449
FL,12095,12095017501,0.0255092540084
FL,12095,12095017503,0.0255092449547
FL,12095,12095017504,0.0255092252901
FL,12095,12095017600,0.0255092810442
FL,12095,12095017701,0.0255092255599
FL,12095,12095017702,0.0255092422225
FL,12095,12095017703,0.0255092331534
FL,12095,12095017802,0.0255092788544
FL,12095,12095017804,0.0255092562424
FL,12095,12095017805,0.0255092361049
FL,12095,12095017806,0.0255092341852
FL,12095,12095017807,0.0255092362657
FL,12095,12095017808,0.0255092616305
FL,12095,12095017901,0.0255092476882
FL,12095,12095017902,0.0255092362226
FL,12095,12095018000,0.0255092471368
FL,12095,12095018100,0.0255092321609
FL,12095,12095018200,0.0255092340451
FL,12095,12095018300,0.0255092621155
FL,12095,12095018400,0.0255092423156
FL,12095,12095018500,0.0255092338823
FL,12095,12095018700,0.0255091516726
FL,12095,12095018800,0.0255092650609
FL,12095,12095018900,0.0255092224698
FL,12095,12095990000,0.0255092486757
FL,12029,12029970101,0.0218777223419
FL,12029,12029970102,0.021877738781
FL,12029,12029970200,0.021877759025
FL,12029,12029990000,0.0218777380949
FL,12011,12011010102,0.0220698241077
FL,12011,12011010103,0.0220698096138
FL,12011,12011010104,0.0220697976211
FL,12011,12011010200,0.0220698078258
FL,12011,12011010304,0.0220697941237
FL,12011,12011010305,0.0220698308558
FL,12011,12011010306,0.0220698001545
FL,12011,12011010307,0.0220698219653
FL,12011,12011010308,0.0220698087946
FL,12011,12011010401,0.0220698162884
FL,12011,12011010402,0.0220698636247
FL,12011,12011010403,0.022069825422
FL,12011,12011010405,0.0220698190436
FL,12011,12011010406,0.0220697953367
FL,12011,12011010407,0.022069819581
FL,12011,12011010502,0.0220697971616
FL,12011,12011010503,0.0220697901139
FL,12011,12011010504,0.0220698042327
FL,12011,12011010601,0.0220698487111
FL,12011,12011010603,0.022069815702
FL,12011,12011010604,0.022069817047
FL,12011,12011010605,0.0220698084381
FL,12011,12011010606,0.0220698345553
FL,12011,12011010607,0.0220697931778
FL,12011,12011010609,0.022069802265
FL,12011,12011010610,0.0220697665288
FL,12011,12011010611,0.022069790214
FL,12011,12011010612,0.0220697986268
FL,12011,12011010701,0.0220698056157
FL,12011,12011010702,0.0220698041669
FL,12011,12011010800,0.0220697805983
FL,12011,12011010901,0.0220698145625
FL,12011,12011010902,0.0220698266948
FL,12011,12011011000,0.0220698119336
FL,12011,12011020101,0.0220697925396
FL,12011,12011020103,0.022069866241
FL,12011,12011020104,0.0220698301944
FL,12011,12011020204,0.0220698153309
FL,12011,12011020205,0.0220697956386
FL,12011,12011020206,0.0220697770112
FL,12011,12011020207,0.0220698051627
FL,12011,12011020209,0.0220697925058
FL,12011,12011020210,0.0220697972308
FL,12011,12011020211,0.0220698090245
FL,12011,12011020212,0.0220698021957
FL,12011,12011020302,0.0220698173466
FL,12011,12011020308,0.0220697958101
FL,12011,12011020309,0.0220697922417
FL,12011,12011020311,0.0220697704672
FL,12011,12011020312,0.0220698107236
FL,12011,12011020313,0.0220698479548
FL,12011,12011020314,0.0220697730826
FL,12011,12011020315,0.0220698266999
FL,12011,12011020316,0.0220697990774
FL,12011,12011020317,0.0220698339682
FL,12011,12011020318,0.0220697666518
FL,12011,12011020319,0.0220698230731
FL,12011,12011020320,0.0220698023906
FL,12011,12011020321,0.0220698080235
FL,12011,12011020322,0.0220697788948
FL,12011,12011020323,0.022069822338
FL,12011,12011020324,0.0220697928478
FL,12011,12011020325,0.0220698510286
FL,12011,12011020326,0.0220697670321
FL,12011,12011020404,0.0220698671602
FL,12011,12011020405,0.0220698321466
FL,12011,12011020406,0.0220698164042
FL,12011,12011020407,0.0220698189509
FL,12011,12011020409,0.0220698110386
FL,12011,12011020411,0.0220698403159
FL,12011,12011020412,0.0220698099178
FL,12011,12011020413,0.0220698040054
FL,12011,12011020414,0.0220698101898
FL,12011,12011020415,0.0220697803629
FL,12011,12011020501,0.0220698097515
FL,12011,12011020502,0.0220698037557
FL,12011,12011030100,0.0220698238326
FL,12011,12011030201,0.0220698178032
FL,12011,12011030202,0.0220698159126
FL,12011,12011030203,0.0220697983267
FL,12011,12011030301,0.022069811401
FL,12011,12011030302,0.0220698369273
FL,12011,12011030401,0.0220697862405
FL,12011,12011030402,0.0220698362311
FL,12011,12011030500,0.0220698211133
FL,12011,12011030600,0.0220697869312
FL,12011,12011030702,0.0220697958006
FL,12011,12011030703,0.0220698051037
FL,12011,12011030704,0.0220698143385
FL,12011,12011030705,0.0220698187867
FL,12011,12011030801,0.0220697678503
FL,12011,12011030802,0.0220698282055
FL,12011,12011030902,0.0220697914996
FL,12011,12011030903,0.0220697946338
FL,12011,12011030904,0.022069827131
FL,12011,12011031001,0.0220698638381
FL,12011,12011031002,0.0220697887309
FL,12011,12011031101,0.022069765324
FL,12011,12011031102,0.0220698203457
FL,12011,12011031202,0.0220698141593
FL,12011,12011031203,0.0220697989488
FL,12011,12011031204,0.0220698184245
FL,12011,12011031205,0.0220698160504
FL,12011,12011040101,0.0220697867011
FL,12011,12011040102,0.0220698279899
FL,12011,12011040203,0.022069797188
FL,12011,12011040204,0.0220698155264
FL,12011,12011040205,0.0220697943248
FL,12011,12011040206,0.0220698005031
FL,12011,12011040300,0.0220697744261
FL,12011,12011040401,0.0220697871817
FL,12011,12011040402,0.0220698244609
FL,12011,12011040502,0.0220698084518
FL,12011,12011040503,0.0220697720491
FL,12011,12011040504,0.0220697626379
FL,12011,12011040601,0.022069797733
FL,12011,12011040602,0.0220698082189
FL,12011,12011040701,0.0220698284909
FL,12011,12011040702,0.0220698082828
FL,12011,12011040801,0.0220698115101
FL,12011,12011040802,0.0220698157826
FL,12011,12011040901,0.0220698070887
FL,12011,12011040902,0.0220697918661
FL,12011,12011041000,0.022069827993
FL,12011,12011041100,0.0220698148905
FL,12011,12011041200,0.022069820466
FL,12011,12011041300,0.0220698181241
FL,12011,12011041400,0.022069815154
FL,12011,12011041500,0.0220697862316
FL,12011,12011041600,0.0220698108392
FL,12011,12011041700,0.0220698167717
FL,12011,12011041801,0.0220697940336
FL,12011,12011041802,0.022069805689
FL,12011,12011041900,0.0220697960929
FL,12011,12011042000,0.0220698053719
FL,12011,12011042100,0.0220698164931
FL,12011,12011042200,0.0220697980345
FL,12011,12011042301,0.0220698173568
FL,12011,12011042302,0.0220698145325
FL,12011,12011042400,0.0220698153279
FL,12011,12011042500,0.0220698197567
FL,12011,12011042600,0.0220698058347
FL,12011,12011042700,0.0220698045367
FL,12011,12011042800,0.022069830409
FL,12011,12011042900,0.0220698309191
FL,12011,12011043001,0.0220698105517
FL,12011,12011043002,0.0220698218307
FL,12011,12011043100,0.0220697922343
FL,12011,12011043301,0.0220697988384
FL,12011,12011043302,0.0220697965846
FL,12011,12011050100,0.022069794762
FL,12011,12011050204,0.0220698217132
FL,12011,12011050205,0.0220698099562
FL,12011,12011050206,0.0220698219112
FL,12011,12011050207,0.0220698205075
FL,12011,12011050208,0.0220698131509
FL,12011,12011050301,0.0220697949687
FL,12011,12011050306,0.0220698095052
FL,12011,12011050307,0.0220698106011
FL,12011,12011050308,0.0220698085507
FL,12011,12011050309,0.022069811024
FL,12011,12011050310,0.0220698010421
FL,12011,12011050311,0.0220697674053
FL,12011,12011050312,0.0220698049186
FL,12011,12011050401,0.0220698117866
FL,12011,12011050402,0.0220698212773
FL,12011,12011050501,0.0220698083039
FL,12011,12011050502,0.0220698366732
FL,12011,12011050601,0.0220697963466
FL,12011,12011050602,0.0220698340343
FL,12011,12011050701,0.0220697626738
FL,12011,12011050702,0.0220698407304
FL,12011,12011050800,0.0220698352483
FL,12011,12011050900,0.0220698217445
FL,12011,12011051001,0.0220698124747
FL,12011,12011051002,0.0220698290982
FL,12011,12011060105,0.0220698136594
FL,12011,12011060107,0.0220698124271
FL,12011,12011060109,0.022069804696
FL,12011,12011060111,0.022069815745
FL,12011,12011060112,0.0220698267999
FL,12011,12011060113,0.0220698214438
FL,12011,12011060114,0.0220698140726
FL,12011,12011060115,0.0220698127887
FL,12011,12011060116,0.0220698132611
FL,12011,12011060117,0.022069827983
FL,12011,12011060118,0.0220698064973
FL,12011,12011060119,0.0220697846274
FL,12011,12011060120,0.0220698375263
FL,12011,12011060121,0.0220698247349
FL,12011,12011060122,0.0220698202617
FL,12011,12011060123,0.0220698577933
FL,12011,12011060124,0.0220697603992
FL,12011,12011060125,0.0220697708968
FL,12011,12011060126,0.0220698225407
FL,12011,12011060127,0.0220697982274
FL,12011,12011060128,0.0220697635957
FL,12011,12011060203,0.0220698290228
FL,12011,12011060206,0.0220698079608
FL,12011,12011060207,0.0220698014984
FL,12011,12011060208,0.0220698167611
FL,12011,12011060209,0.0220698139584
FL,12011,12011060210,0.0220698044973
FL,12011,12011060211,0.0220698217892
FL,12011,12011060212,0.0220698130323
FL,12011,12011060213,0.0220698199315
FL,12011,12011060302,0.0220698486459
FL,12011,12011060303,0.0220698385289
FL,12011,12011060304,0.0220698050992
FL,12011,12011060305,0.0220697982924
FL,12011,12011060306,0.0220697993712
FL,12011,12011060401,0.0220698063102
FL,12011,12011060402,0.0220697564632
FL,12011,12011060403,0.0220698092253
FL,12011,12011060501,0.0220698031877
FL,12011,12011060503,0.0220698115144
FL,12011,12011060504,0.0220698068112
FL,12011,12011060505,0.0220698084918
FL,12011,12011060603,0.0220698123014
FL,12011,12011060605,0.0220698179526
FL,12011,12011060606,0.0220698219096
FL,12011,12011060607,0.0220697970997
FL,12011,12011060608,0.0220698040986
FL,12011,12011060609,0.0220698438696
FL,12011,12011060700,0.0220698059525
FL,12011,12011060801,0.022069821057
FL,12011,12011060802,0.0220697669475
FL,12011,12011060900,0.0220698249358
FL,12011,12011061001,0.0220698093887
FL,12011,12011061002,0.0220698183704
FL,12011,12011061100,0.0220698510166
FL,12011,12011070101,0.0220698148544
FL,12011,12011070102,0.0220698150374
FL,12011,12011070204,0.022069829134
FL,12011,12011070205,0.0220698289558
FL,12011,12011070207,0.0220698257068
FL,12011,12011070208,0.0220697946933
FL,12011,12011070209,0.0220698089233
FL,12011,12011070210,0.0220698088657
FL,12011,12011070211,0.0220698247205
FL,12011,12011070304,0.0220698125172
FL,12011,12011070305,0.0220697995193
FL,12011,12011070306,0.0220698023004
FL,12011,12011070310,0.0220698251441
FL,12011,12011070311,0.0220698016479
FL,12011,12011070312,0.022069791609
FL,12011,12011070313,0.0220698192782
FL,12011,12011070314,0.0220698207101
FL,12011,12011070315,0.0220697949543
FL,12011,12011070316,0.0220698027304
FL,12011,12011070317,0.0220698642032
FL,12011,12011070318,0.0220698132604
FL,12011,12011070319,0.0220698172071
FL,12011,12011070320,0.0220697953282
FL,12011,12011070321,0.0220698121259
FL,12011,12011070322,0.0220698067621
FL,12011,12011070401,0.0220698567072
FL,12011,12011070402,0.0220698150537
FL,12011,12011070403,0.0220697792492
FL,12011,12011070404,0.0220698180158
FL,12011,12011070405,0.0220698035326
FL,12011,12011070501,0.0220698120711
FL,12011,12011070502,0.0220698009632
FL,12011,12011070601,0.0220697805104
FL,12011,12011070602,0.0220697877196
FL,12011,12011080101,0.0220698088962
FL,12011,12011080102,0.0220698480984
FL,12011,12011080103,0.0220698186651
FL,12011,12011080200,0.0220698505307
FL,12011,12011080402,0.0220697739862
FL,12011,12011080403,0.0220698235313
FL,12011,12011080405,0.0220698205133
FL,12011,12011080406,0.0220697940813
FL,12011,12011080500,0.0220698011329
FL,12011,12011090101,0.022069797062
FL,12011,12011090102,0.0220698000692
FL,12011,12011090200,0.0220698250928
FL,12011,12011090301,0.022069815945
FL,12011,12011090302,0.0220698142936
FL,12011,12011090401,0.0220698572076
FL,12011,12011090403,0.0220698508965
FL,12011,12011090404,0.0220698288419
FL,12011,12011090502,0.0220698087272
FL,12011,12011090503,0.0220698218929
FL,12011,12011090504,0.0220698272422
FL,12011,12011090601,0.0220698215903
FL,12011,12011090602,0.0220697997704
FL,12011,12011090700,0.0220698088549
FL,12011,12011090801,0.0220698055001
FL,12011,12011090802,0.0220698015349
FL,12011,12011090900,0.0220698233791
FL,12011,12011091000,0.022069812992
FL,12011,12011091100,0.0220698165245
FL,12011,12011091201,0.0220697963103
FL,12011,12011091202,0.022069860752
FL,12011,12011091300,0.0220698068819
FL,12011,12011091400,0.0220698148309
FL,12011,12011091500,0.0220697995131
FL,12011,12011091600,0.0220698208611
FL,12011,12011091701,0.0220698227608
FL,12011,12011091702,0.0220698632861
FL,12011,12011091801,0.0220698527423
FL,12011,12011091802,0.0220698168166
FL,12011,12011091901,0.022069834991
FL,12011,12011091902,0.0220698381191
FL,12011,12011092000,0.0220698048009
FL,12011,12011100101,0.0220698020916
FL,12011,12011100103,0.0220698043126
FL,12011,12011100104,0.0220698104646
FL,12011,12011100105,0.0220698203276
FL,12011,12011100201,0.0220697790217
FL,12011,12011100202,0.0220698248698
FL,12011,12011100300,0.022069814766
FL,12011,12011100400,0.0220698054033
FL,12011,12011100501,0.0220698100892
FL,12011,12011100502,0.0220698113203
FL,12011,12011100600,0.0220698268977
FL,12011,12011100700,0.0220697751243
FL,12011,12011100801,0.0220698199052
FL,12011,12011100802,0.0220697894907
FL,12011,12011110100,0.0220698211234
FL,12011,12011110301,0.0220697945324
FL,12011,12011110302,0.0220698073482
FL,12011,12011110303,0.0220698233078
FL,12011,12011110307,0.0220698119932
FL,12011,12011110308,0.022069795642
FL,12011,12011110309,0.0220698094841
FL,12011,12011110311,0.0220698234339
FL,12011,12011110312,0.0220698198294
FL,12011,12011110313,0.0220698199127
FL,12011,12011110319,0.022069786305
FL,12011,12011110320,0.0220698371677
FL,12011,12011110321,0.0220698298732
FL,12011,12011110322,0.0220698327087
FL,12011,12011110323,0.0220698350566
FL,12011,12011110324,0.0220698177005
FL,12011,12011110325,0.0220697998386
FL,12011,12011110326,0.022069823212
FL,12011,12011110327,0.022069780933
FL,12011,12011110328,0.022069778804
FL,12011,12011110330,0.0220698200111
FL,12011,12011110331,0.0220697848927
FL,12011,12011110332,0.0220698188146
FL,12011,12011110333,0.0220697644131
FL,12011,12011110334,0.0220697876232
FL,12011,12011110335,0.0220698190209
FL,12011,12011110336,0.0220698024585
FL,12011,12011110337,0.0220697869723
FL,12011,12011110338,0.022069783329
FL,12011,12011110339,0.0220697642888
FL,12011,12011110340,0.0220698353059
FL,12011,12011110341,0.0220698132811
FL,12011,12011110342,0.0220698186672
FL,12011,12011110343,0.022069844533
FL,12011,12011110402,0.0220698337181
FL,12011,12011110403,0.0220698272325
FL,12011,12011110404,0.0220698017088
FL,12011,12011110501,0.0220698377009
FL,12011,12011110502,0.0220698973378
FL,12011,12011110600,0.0220698172002
FL,12011,12011980000,0.0220698342968
FL,12011,12011990000,0.0220697993054
FL,12111,12111380100,0.0221786739327
FL,12111,12111380200,0.0221787160877
