State,County,CensusTract,Prevalence
TX,48279,48279950100,0.0100620437929
TX,48279,48279950200,0.0100620447751
TX,48279,48279950300,0.0100620429925
TX,48279,48279950500,0.0100620432089
TX,48279,48279950600,0.0100620431894
TX,48213,48213950100,0.00752831089516
TX,48213,48213950200,0.00752831016547
TX,48213,48213950300,0.00752831024751
TX,48213,48213950400,0.00752829727416
TX,48213,48213950500,0.00752830814668
TX,48213,48213950601,0.0075283149059
TX,48213,48213950602,0.00752831025627
TX,48213,48213950700,0.00752830329371
TX,48213,48213950800,0.00752831206236
TX,48213,48213950901,0.00752830754177
TX,48213,48213950902,0.00752831402234
TX,48213,48213950903,0.00752831263558
TX,48213,48213951000,0.00752830890555
TX,48213,48213951100,0.00752830717636
TX,48213,48213951200,0.00752830834749
TX,48213,48213951300,0.00752830886933
TX,48213,48213951400,0.0075283113455
TX,48243,48243950100,0.00388263577843
TX,48117,48117950300,0.00358174440508
TX,48117,48117950400,0.00358174355878
TX,48117,48117950500,0.00358174408114
TX,48117,48117950600,0.00358174732436
TX,48119,48119950100,0.00618820505467
TX,48119,48119950200,0.00618820441423
TX,48433,48433950300,0.0038826341003
TX,48111,48111950100,0.00605097490514
TX,48111,48111950300,0.00605097371099
FL,12075,12075970101,0.0208076433411
FL,12075,12075970102,0.0208073818231
FL,12075,12075970200,0.0208075169015
FL,12075,12075970301,0.0208070616906
FL,12075,12075970302,0.0208076551136
FL,12075,12075970400,0.0208075393473
FL,12075,12075970500,0.0208075401262
FL,12075,12075970600,0.0208075462669
FL,12075,12075970700,0.0208073879216
FL,12075,12075990000,0.0208075431733
FL,12041,12041950100,0.0106829176655
FL,12041,12041950201,0.0106830751684
FL,12041,12041950202,0.0106831136743
FL,12041,12041950203,0.0106830434584
FL,12041,12041950204,0.0106830975981
FL,12083,12083000100,0.0424282494874
FL,12083,12083000200,0.042428173063
FL,12083,12083000301,0.0424281122466
FL,12083,12083000302,0.0424280728547
FL,12083,12083000401,0.0424283939165
FL,12083,12083000402,0.0424281879353
FL,12083,12083000501,0.0424281862059
FL,12083,12083000502,0.0424281938962
FL,12083,12083000601,0.0424283897748
FL,12083,12083000602,0.0424280576682
FL,12083,12083000604,0.0424281224854
FL,12083,12083000605,0.0424282533647
FL,12083,12083000701,0.0424282786312
FL,12083,12083000702,0.0424282855347
FL,12083,12083000801,0.0424282575725
FL,12083,12083000802,0.042428377467
FL,12083,12083000901,0.0424282683078
FL,12083,12083000902,0.0424279415911
FL,12083,12083001003,0.0424282097764
FL,12083,12083001004,0.0424284318764
FL,12083,12083001005,0.0424284089964
FL,12083,12083001006,0.0424281612855
FL,12083,12083001007,0.0424284243215
FL,12083,12083001008,0.0424282211629
FL,12083,12083001102,0.0424283360481
FL,12083,12083001103,0.0424281092914
FL,12083,12083001104,0.0424286082466
FL,12083,12083001204,0.0424281363807
FL,12083,12083001205,0.0424282723418
FL,12083,12083001206,0.0424282892739
FL,12083,12083001207,0.0424280441991
FL,12083,12083001208,0.042428264223
FL,12083,12083001301,0.0424282013966
FL,12083,12083001302,0.0424279202717
FL,12083,12083001401,0.0424282067743
FL,12083,12083001402,0.0424282835216
FL,12083,12083001500,0.0424283412799
FL,12083,12083001600,0.0424284736797
FL,12083,12083001700,0.0424281894608
FL,12083,12083001800,0.0424280944459
FL,12083,12083001900,0.0424282334752
FL,12083,12083002001,0.0424281589772
FL,12083,12083002002,0.0424282184321
FL,12083,12083002100,0.0424283137152
FL,12083,12083002201,0.0424284384294
FL,12083,12083002202,0.0424282729581
FL,12083,12083002203,0.0424282787944
FL,12083,12083002301,0.042428270759
FL,12083,12083002302,0.042428089739
FL,12083,12083002401,0.0424285102118
FL,12083,12083002402,0.0424281662821
FL,12083,12083002502,0.042428180223
FL,12083,12083002503,0.042428190302
FL,12083,12083002504,0.0424281970215
FL,12083,12083002601,0.0424280795427
FL,12083,12083002602,0.0424282745203
FL,12083,12083002604,0.0424282722854
FL,12083,12083002605,0.0424281823845
FL,12083,12083002606,0.0424279987017
FL,12083,12083002701,0.0424282106812
FL,12083,12083002702,0.0424281877753
FL,12083,12083980000,0.042428341175
FL,12083,12083980100,0.0424282700297
FL,12043,12043000100,0.0205918641031
FL,12043,12043000200,0.0205917621342
FL,12043,12043000300,0.0205919173185
FL,12043,12043990000,0.0205919492495
FL,12119,12119910100,0.0207401277181
FL,12119,12119910300,0.0207400867238
FL,12119,12119910401,0.0207401409476
FL,12119,12119910402,0.020740032218
FL,12119,12119910500,0.0207402616021
FL,12119,12119910601,0.0207402792897
FL,12119,12119910602,0.0207402919862
FL,12119,12119910700,0.0207400939211
FL,12119,12119910800,0.0207401279716
FL,12119,12119910900,0.0207403951767
FL,12119,12119911000,0.0207397719788
FL,12119,12119911200,0.0207401429093
FL,12119,12119911301,0.0207402662867
FL,12119,12119911302,0.0207401969395
FL,12119,12119911400,0.0207403627842
FL,12119,12119911500,0.0207402514065
FL,12119,12119911701,0.0207403888478
FL,12119,12119911702,0.0207404806837
FL,12119,12119980000,0.0207400162859
FL,12123,12123950100,0.0214513580624
FL,12123,12123950200,0.0214515798736
FL,12123,12123950300,0.021451271568
FL,12123,12123950400,0.0214515455196
FL,12123,12123990000,0.0214516635556
FL,12115,12115000101,0.0479254370701
FL,12115,12115000102,0.0479253296568
FL,12115,12115000200,0.0479252844894
FL,12115,12115000300,0.0479252909708
FL,12115,12115000401,0.0479252800991
FL,12115,12115000404,0.0479253166804
FL,12115,12115000405,0.0479253531893
FL,12115,12115000406,0.0479254344209
FL,12115,12115000407,0.0479254823442
FL,12115,12115000501,0.047925282601
FL,12115,12115000502,0.0479252571473
FL,12115,12115000503,0.0479253100009
FL,12115,12115000601,0.0479252905805
FL,12115,12115000602,0.0479254898873
FL,12115,12115000700,0.0479251949596
FL,12115,12115000801,0.0479253087451
FL,12115,12115000802,0.0479254653338
FL,12115,12115000900,0.0479252858235
FL,12115,12115001000,0.047925405163
FL,12115,12115001101,0.0479252658065
FL,12115,12115001102,0.047925448093
FL,12115,12115001201,0.0479255004591
FL,12115,12115001202,0.0479254520858
FL,12115,12115001203,0.047925128422
FL,12115,12115001204,0.0479252563696
FL,12115,12115001301,0.0479255685795
FL,12115,12115001302,0.0479254709333
FL,12115,12115001303,0.0479252872786
FL,12115,12115001304,0.0479252169278
FL,12115,12115001401,0.0479251573792
FL,12115,12115001402,0.0479250191
FL,12115,12115001403,0.0479253302103
FL,12115,12115001503,0.0479251208725
FL,12115,12115001504,0.0479252006478
FL,12115,12115001505,0.0479252746522
FL,12115,12115001506,0.0479252827377
FL,12115,12115001507,0.0479253561778
FL,12115,12115001601,0.0479255155396
FL,12115,12115001602,0.0479254039928
FL,12115,12115001702,0.0479248896138
FL,12115,12115001703,0.0479253225828
FL,12115,12115001704,0.0479252280761
FL,12115,12115001801,0.04792540298
FL,12115,12115001803,0.0479251861936
FL,12115,12115001804,0.0479255601698
FL,12115,12115001805,0.0479254226573
FL,12115,12115001903,0.0479251857293
FL,12115,12115001904,0.047925542274
FL,12115,12115001905,0.0479254470588
FL,12115,12115001907,0.0479250837292
FL,12115,12115001908,0.0479253030203
FL,12115,12115002003,0.0479253573153
FL,12115,12115002004,0.0479250882273
FL,12115,12115002005,0.0479252865868
FL,12115,12115002007,0.0479253354961
FL,12115,12115002008,0.0479253513614
FL,12115,12115002009,0.04792530593
FL,12115,12115002010,0.0479253128845
FL,12115,12115002100,0.0479251279059
FL,12115,12115002201,0.0479254934847
FL,12115,12115002202,0.047925583262
FL,12115,12115002203,0.0479254270798
FL,12115,12115002302,0.0479253606216
FL,12115,12115002303,0.0479252514169
FL,12115,12115002304,0.0479254750684
FL,12115,12115002305,0.0479253802476
FL,12115,12115002401,0.0479253690878
FL,12115,12115002402,0.0479255635305
FL,12115,12115002504,0.0479251816667
FL,12115,12115002505,0.0479253015447
FL,12115,12115002507,0.0479252857083
FL,12115,12115002508,0.0479252381645
FL,12115,12115002509,0.0479255968285
FL,12115,12115002510,0.0479255453267
FL,12115,12115002511,0.0479252505375
FL,12115,12115002601,0.0479256052958
FL,12115,12115002602,0.0479252719224
FL,12115,12115002603,0.0479253944855
FL,12115,12115002604,0.0479254722359
FL,12115,12115002605,0.0479251228248
FL,12115,12115002710,0.0479254417783
FL,12115,12115002711,0.0479252526688
FL,12115,12115002712,0.0479252710817
FL,12115,12115002713,0.0479250458584
FL,12115,12115002714,0.047925264108
FL,12115,12115002715,0.0479255461156
FL,12115,12115002716,0.047925370698
FL,12115,12115002718,0.0479253371216
FL,12115,12115002719,0.0479251619739
FL,12115,12115002720,0.0479252126104
FL,12115,12115002721,0.0479255146217
FL,12115,12115002722,0.0479252573732
FL,12115,12115002723,0.0479250250749
FL,12115,12115002724,0.0479255631586
FL,12115,12115990000,0.0479252863096
FL,12065,12065250101,0.0153469291378
FL,12065,12065250102,0.0153474941906
FL,12065,12065250200,0.0153473519178
FL,12065,12065990000,0.0153470649621
FL,12133,12133970102,0.00783017506038
FL,12133,12133970103,0.00783028132783
FL,12133,12133970104,0.00783027672701
FL,12133,12133970200,0.00783039489917
FL,12133,12133970301,0.00783034000092
FL,12133,12133970302,0.00783040068567
FL,12133,12133970303,0.00783028700369
FL,12125,12125960100,0.0272799391803
FL,12125,12125960200,0.0272800400663
FL,12125,12125960300,0.0272799984231
FL,12095,12095010200,0.0364506736971
FL,12095,12095010300,0.0364507214351
FL,12095,12095010400,0.0364504225814
FL,12095,12095010500,0.0364507140684
FL,12095,12095010802,0.0364508302836
FL,12095,12095011000,0.03645060808
FL,12095,12095011100,0.036450558064
FL,12095,12095011200,0.0364505695189
FL,12095,12095011300,0.0364506790692
FL,12095,12095011600,0.0364506481269
FL,12095,12095011701,0.0364506415655
FL,12095,12095011702,0.0364505966277
FL,12095,12095012000,0.0364504265211
FL,12095,12095012100,0.0364505641299
FL,12095,12095012201,0.036450655896
FL,12095,12095012202,0.0364506776339
FL,12095,12095012303,0.0364508594305
FL,12095,12095012304,0.036450567321
FL,12095,12095012305,0.0364505510466
FL,12095,12095012306,0.0364504106751
FL,12095,12095012307,0.0364506022935
FL,12095,12095012401,0.0364508345391
FL,12095,12095012402,0.0364506101796
FL,12095,12095012403,0.0364507583314
FL,12095,12095012500,0.0364505537399
FL,12095,12095012600,0.03645066093
FL,12095,12095012701,0.0364507296372
FL,12095,12095012800,0.036450655487
FL,12095,12095012900,0.036450566038
FL,12095,12095013201,0.0364506844975
FL,12095,12095013202,0.0364506142967
FL,12095,12095013300,0.0364505707209
FL,12095,12095013402,0.0364506935117
FL,12095,12095013403,0.0364508074084
FL,12095,12095013405,0.0364506199929
FL,12095,12095013406,0.036450632885
FL,12095,12095013503,0.0364506226027
FL,12095,12095013505,0.0364508758294
FL,12095,12095013507,0.0364506939651
FL,12095,12095013508,0.0364507362944
FL,12095,12095013509,0.036450522821
FL,12095,12095013510,0.0364506062742
FL,12095,12095013511,0.0364506904671
FL,12095,12095013512,0.0364504640417
FL,12095,12095013603,0.0364506863743
FL,12095,12095013604,0.0364507013126
FL,12095,12095013605,0.0364506610805
FL,12095,12095013606,0.0364508306688
FL,12095,12095013607,0.0364506644212
FL,12095,12095013701,0.0364506733314
FL,12095,12095013702,0.0364507699633
FL,12095,12095013801,0.036450769158
FL,12095,12095013802,0.0364505439552
FL,12095,12095013803,0.0364504139211
FL,12095,12095013900,0.0364507675234
FL,12095,12095014000,0.0364505227707
FL,12095,12095014100,0.0364505954458
FL,12095,12095014200,0.0364508120245
FL,12095,12095014301,0.0364504827526
FL,12095,12095014302,0.0364506855933
FL,12095,12095014400,0.0364506955328
FL,12095,12095014502,0.036450580497
FL,12095,12095014503,0.0364504883019
FL,12095,12095014504,0.0364507616524
FL,12095,12095014601,0.0364505329273
FL,12095,12095014605,0.0364504991271
FL,12095,12095014606,0.036450598296
FL,12095,12095014607,0.0364507555149
FL,12095,12095014608,0.0364506737775
FL,12095,12095014609,0.0364507428455
FL,12095,12095014701,0.0364508234936
FL,12095,12095014702,0.0364505839802
FL,12095,12095014703,0.0364506043495
FL,12095,12095014704,0.0364506277494
FL,12095,12095014804,0.0364505011107
FL,12095,12095014805,0.0364504862484
FL,12095,12095014806,0.0364505843876
FL,12095,12095014807,0.0364506439346
FL,12095,12095014808,0.0364507700057
FL,12095,12095014809,0.0364506514896
FL,12095,12095014810,0.0364505575816
FL,12095,12095014811,0.0364505247381
FL,12095,12095014812,0.0364507433138
FL,12095,12095014813,0.0364505771459
FL,12095,12095014904,0.0364505324118
FL,12095,12095014906,0.0364510063144
FL,12095,12095014908,0.0364504305254
FL,12095,12095014909,0.0364506880772
FL,12095,12095015001,0.0364506198359
FL,12095,12095015002,0.0364505960071
FL,12095,12095015003,0.0364503474445
FL,12095,12095015004,0.0364506280729
FL,12095,12095015103,0.0364507950657
FL,12095,12095015104,0.036450763393
FL,12095,12095015105,0.0364505637586
FL,12095,12095015106,0.0364508048346
FL,12095,12095015201,0.0364505762126
FL,12095,12095015202,0.0364510113563
FL,12095,12095015300,0.036450833179
FL,12095,12095015402,0.0364506131296
FL,12095,12095015501,0.0364505689543
FL,12095,12095015601,0.0364508261265
FL,12095,12095015602,0.0364505836336
FL,12095,12095015701,0.0364505557128
FL,12095,12095015702,0.0364504522328
FL,12095,12095015801,0.0364505930858
FL,12095,12095015802,0.0364504425789
FL,12095,12095015901,0.03645068197
FL,12095,12095015902,0.0364503852583
FL,12095,12095016001,0.0364506569446
FL,12095,12095016002,0.0364506975399
FL,12095,12095016100,0.0364505631658
FL,12095,12095016200,0.0364507440003
FL,12095,12095016301,0.0364506269
FL,12095,12095016302,0.0364504903868
FL,12095,12095016402,0.0364505643181
FL,12095,12095016406,0.036450655668
FL,12095,12095016407,0.0364508474659
FL,12095,12095016408,0.036450705805
FL,12095,12095016409,0.0364508190391
FL,12095,12095016410,0.0364506589746
FL,12095,12095016411,0.0364504499105
FL,12095,12095016412,0.0364507850035
FL,12095,12095016503,0.036450658503
FL,12095,12095016504,0.036450670361
FL,12095,12095016505,0.036450628857
FL,12095,12095016507,0.036450746992
FL,12095,12095016508,0.0364507324851
FL,12095,12095016509,0.0364505970097
FL,12095,12095016510,0.0364506297316
FL,12095,12095016511,0.0364505903056
FL,12095,12095016601,0.0364507024151
FL,12095,12095016602,0.0364504350516
FL,12095,12095016704,0.0364505648447
FL,12095,12095016709,0.036450723239
FL,12095,12095016710,0.0364507840755
FL,12095,12095016712,0.0364507467242
FL,12095,12095016713,0.0364506344765
FL,12095,12095016714,0.0364506680033
FL,12095,12095016715,0.0364507411916
FL,12095,12095016716,0.0364504935658
FL,12095,12095016717,0.0364508407413
FL,12095,12095016723,0.0364506051953
FL,12095,12095016724,0.0364508831257
FL,12095,12095016727,0.0364507498553
FL,12095,12095016728,0.0364506395021
FL,12095,12095016729,0.0364505762173
FL,12095,12095016730,0.0364506285073
FL,12095,12095016731,0.0364507192197
FL,12095,12095016732,0.0364506545081
FL,12095,12095016733,0.0364506564882
FL,12095,12095016734,0.0364506297282
FL,12095,12095016802,0.0364506351224
FL,12095,12095016803,0.0364507651651
FL,12095,12095016804,0.036450732778
FL,12095,12095016806,0.0364507711709
FL,12095,12095016807,0.0364504458531
FL,12095,12095016902,0.0364508583793
FL,12095,12095016903,0.0364505957166
FL,12095,12095016904,0.0364505847895
FL,12095,12095016906,0.0364510686361
FL,12095,12095016907,0.0364505363613
FL,12095,12095017001,0.0364505724667
FL,12095,12095017004,0.0364504357875
FL,12095,12095017006,0.0364503170526
FL,12095,12095017008,0.0364505121851
FL,12095,12095017011,0.0364507966372
FL,12095,12095017012,0.036450783786
FL,12095,12095017013,0.0364506161223
FL,12095,12095017014,0.0364507879254
FL,12095,12095017015,0.0364505175425
FL,12095,12095017016,0.036450510689
FL,12095,12095017017,0.0364509047333
FL,12095,12095017103,0.0364506238418
FL,12095,12095017104,0.0364505669438
FL,12095,12095017105,0.0364505476788
FL,12095,12095017107,0.036450655787
FL,12095,12095017108,0.0364507045564
FL,12095,12095017109,0.03645098132
FL,12095,12095017200,0.0364508707857
FL,12095,12095017300,0.0364506575882
FL,12095,12095017400,0.0364507387985
FL,12095,12095017501,0.0364508015646
FL,12095,12095017503,0.0364506394919
FL,12095,12095017504,0.0364504969902
FL,12095,12095017600,0.0364507373523
FL,12095,12095017701,0.0364504470851
FL,12095,12095017702,0.0364505439911
FL,12095,12095017703,0.0364504537899
FL,12095,12095017802,0.0364507309879
FL,12095,12095017804,0.0364504928618
FL,12095,12095017805,0.0364506088463
FL,12095,12095017806,0.0364505464029
FL,12095,12095017807,0.0364506846064
FL,12095,12095017808,0.0364506339216
FL,12095,12095017901,0.0364506603208
FL,12095,12095017902,0.0364508241325
FL,12095,12095018000,0.0364505194375
FL,12095,12095018100,0.036450576817
FL,12095,12095018200,0.0364506855285
FL,12095,12095018300,0.0364506988903
FL,12095,12095018400,0.0364503503896
FL,12095,12095018500,0.0364507972375
FL,12095,12095018700,0.036450721153
FL,12095,12095018800,0.0364505514917
FL,12095,12095018900,0.0364506911505
FL,12095,12095990000,0.0364506599415
FL,12029,12029970101,0.0205920427563
FL,12029,12029970102,0.0205919681965
FL,12029,12029970200,0.0205920263509
FL,12029,12029990000,0.020591835001
FL,12011,12011010102,0.0276060839149
FL,12011,12011010103,0.0276063643221
FL,12011,12011010104,0.0276062438321
FL,12011,12011010200,0.0276062593641
FL,12011,12011010304,0.0276059945175
FL,12011,12011010305,0.0276061460404
FL,12011,12011010306,0.0276061711996
FL,12011,12011010307,0.0276064278317
FL,12011,12011010308,0.027606273735
FL,12011,12011010401,0.0276062760163
FL,12011,12011010402,0.0276059176001
FL,12011,12011010403,0.0276063307755
FL,12011,12011010405,0.027606274257
FL,12011,12011010406,0.027606132763
FL,12011,12011010407,0.0276061137945
FL,12011,12011010502,0.0276064027396
FL,12011,12011010503,0.027606265807
FL,12011,12011010504,0.0276062446404
FL,12011,12011010601,0.027606309883
FL,12011,12011010603,0.0276063383567
FL,12011,12011010604,0.0276062600851
FL,12011,12011010605,0.0276062507412
FL,12011,12011010606,0.0276061537006
FL,12011,12011010607,0.0276063148175
FL,12011,12011010609,0.0276063137303
FL,12011,12011010610,0.0276061245266
FL,12011,12011010611,0.0276062757643
FL,12011,12011010612,0.027606313682
FL,12011,12011010701,0.0276063448982
FL,12011,12011010702,0.0276062737765
FL,12011,12011010800,0.0276062838227
FL,12011,12011010901,0.0276060971795
FL,12011,12011010902,0.0276063156915
FL,12011,12011011000,0.0276061736135
FL,12011,12011020101,0.0276061618602
FL,12011,12011020103,0.0276061089726
FL,12011,12011020104,0.0276061868784
FL,12011,12011020204,0.0276062580311
FL,12011,12011020205,0.0276064339018
FL,12011,12011020206,0.0276064561839
FL,12011,12011020207,0.0276061400413
FL,12011,12011020209,0.027606265871
FL,12011,12011020210,0.0276060686456
FL,12011,12011020211,0.0276061975447
FL,12011,12011020212,0.0276061810968
FL,12011,12011020302,0.027606163429
FL,12011,12011020308,0.0276063557693
FL,12011,12011020309,0.0276060552763
FL,12011,12011020311,0.0276063808612
FL,12011,12011020312,0.0276062688609
FL,12011,12011020313,0.0276061963212
FL,12011,12011020314,0.0276063696223
FL,12011,12011020315,0.0276061862381
FL,12011,12011020316,0.0276062504657
FL,12011,12011020317,0.0276063649184
FL,12011,12011020318,0.0276062215311
FL,12011,12011020319,0.0276063051252
FL,12011,12011020320,0.0276063639265
FL,12011,12011020321,0.0276063986139
FL,12011,12011020322,0.0276064854971
FL,12011,12011020323,0.0276062355436
FL,12011,12011020324,0.0276059468892
FL,12011,12011020325,0.0276062611186
FL,12011,12011020326,0.0276064262198
FL,12011,12011020404,0.0276062557284
FL,12011,12011020405,0.0276061490501
FL,12011,12011020406,0.0276061757622
FL,12011,12011020407,0.0276062787744
FL,12011,12011020409,0.0276061748709
FL,12011,12011020411,0.027606125127
FL,12011,12011020412,0.0276060386829
FL,12011,12011020413,0.0276062366285
FL,12011,12011020414,0.0276064275
FL,12011,12011020415,0.0276063565302
FL,12011,12011020501,0.0276062697733
FL,12011,12011020502,0.027606313977
FL,12011,12011030100,0.0276063508479
FL,12011,12011030201,0.0276061777455
FL,12011,12011030202,0.0276061394431
FL,12011,12011030203,0.0276064698298
FL,12011,12011030301,0.0276061874328
FL,12011,12011030302,0.0276061712253
FL,12011,12011030401,0.0276061871752
FL,12011,12011030402,0.0276061061686
FL,12011,12011030500,0.027606109147
FL,12011,12011030600,0.0276064377023
FL,12011,12011030702,0.0276061817434
FL,12011,12011030703,0.0276065039524
FL,12011,12011030704,0.0276063071879
FL,12011,12011030705,0.0276060608264
FL,12011,12011030801,0.0276061203153
FL,12011,12011030802,0.0276062967805
FL,12011,12011030902,0.0276063126282
FL,12011,12011030903,0.0276060530116
FL,12011,12011030904,0.0276061792217
FL,12011,12011031001,0.0276063754392
FL,12011,12011031002,0.0276062536576
FL,12011,12011031101,0.0276063604829
FL,12011,12011031102,0.027606352998
FL,12011,12011031202,0.0276059516768
FL,12011,12011031203,0.0276063102384
FL,12011,12011031204,0.027606178667
FL,12011,12011031205,0.0276062920397
FL,12011,12011040101,0.0276061935804
FL,12011,12011040102,0.0276059925667
FL,12011,12011040203,0.0276063400346
FL,12011,12011040204,0.0276062704899
FL,12011,12011040205,0.0276060131022
FL,12011,12011040206,0.0276062904004
FL,12011,12011040300,0.0276060015132
FL,12011,12011040401,0.0276063056558
FL,12011,12011040402,0.0276063983307
FL,12011,12011040502,0.0276061509616
FL,12011,12011040503,0.0276058861815
FL,12011,12011040504,0.0276062275036
FL,12011,12011040601,0.0276061622409
FL,12011,12011040602,0.0276062117606
FL,12011,12011040701,0.0276062967184
FL,12011,12011040702,0.0276060135
FL,12011,12011040801,0.0276062752426
FL,12011,12011040802,0.0276064012264
FL,12011,12011040901,0.027606266504
FL,12011,12011040902,0.0276057966606
FL,12011,12011041000,0.0276061537627
FL,12011,12011041100,0.0276060341804
FL,12011,12011041200,0.0276062269487
FL,12011,12011041300,0.0276062476689
FL,12011,12011041400,0.0276060225009
FL,12011,12011041500,0.0276062328124
FL,12011,12011041600,0.0276061852735
FL,12011,12011041700,0.0276061947823
FL,12011,12011041801,0.0276062527124
FL,12011,12011041802,0.0276060885368
FL,12011,12011041900,0.0276059016487
FL,12011,12011042000,0.0276061300609
FL,12011,12011042100,0.0276062465115
FL,12011,12011042200,0.0276061015403
FL,12011,12011042301,0.0276062804147
FL,12011,12011042302,0.027605673468
FL,12011,12011042400,0.0276060829246
FL,12011,12011042500,0.0276061388117
FL,12011,12011042600,0.0276062495186
FL,12011,12011042700,0.0276060892081
FL,12011,12011042800,0.0276060882199
FL,12011,12011042900,0.0276059454829
FL,12011,12011043001,0.0276058766756
FL,12011,12011043002,0.0276062070115
FL,12011,12011043100,0.0276064986088
FL,12011,12011043301,0.0276061021198
FL,12011,12011043302,0.0276059897836
FL,12011,12011050100,0.0276062904026
FL,12011,12011050204,0.0276065236561
FL,12011,12011050205,0.0276062603056
FL,12011,12011050206,0.0276060145556
FL,12011,12011050207,0.0276060258225
FL,12011,12011050208,0.0276061704383
FL,12011,12011050301,0.0276061245119
FL,12011,12011050306,0.0276058486944
FL,12011,12011050307,0.0276062214281
FL,12011,12011050308,0.0276062684805
FL,12011,12011050309,0.0276061531575
FL,12011,12011050310,0.0276062918024
FL,12011,12011050311,0.0276063006216
FL,12011,12011050312,0.0276063064126
FL,12011,12011050401,0.0276061836447
FL,12011,12011050402,0.0276062000222
FL,12011,12011050501,0.0276063237279
FL,12011,12011050502,0.0276059084675
FL,12011,12011050601,0.0276061894115
FL,12011,12011050602,0.0276061744539
FL,12011,12011050701,0.0276060269345
FL,12011,12011050702,0.0276062718346
FL,12011,12011050800,0.0276059558366
FL,12011,12011050900,0.0276060946154
FL,12011,12011051001,0.0276058691444
FL,12011,12011051002,0.0276061139464
FL,12011,12011060105,0.0276063655616
FL,12011,12011060107,0.0276065420342
FL,12011,12011060109,0.0276066235969
FL,12011,12011060111,0.0276063183899
FL,12011,12011060112,0.0276063974373
FL,12011,12011060113,0.0276060823518
FL,12011,12011060114,0.0276064062638
FL,12011,12011060115,0.0276063870425
FL,12011,12011060116,0.0276062629747
FL,12011,12011060117,0.0276062800405
FL,12011,12011060118,0.0276060756271
FL,12011,12011060119,0.0276064276839
FL,12011,12011060120,0.027606243544
FL,12011,12011060121,0.027606481581
FL,12011,12011060122,0.0276063784674
FL,12011,12011060123,0.0276061979964
FL,12011,12011060124,0.0276061423357
FL,12011,12011060125,0.0276061651999
FL,12011,12011060126,0.0276061249355
FL,12011,12011060127,0.0276063454185
FL,12011,12011060128,0.0276059988547
FL,12011,12011060203,0.0276064713195
FL,12011,12011060206,0.0276063510395
FL,12011,12011060207,0.0276061898016
FL,12011,12011060208,0.0276061537245
FL,12011,12011060209,0.0276062215237
FL,12011,12011060210,0.0276062077042
FL,12011,12011060211,0.0276062773342
FL,12011,12011060212,0.0276061299011
FL,12011,12011060213,0.0276061936989
FL,12011,12011060302,0.0276062945907
FL,12011,12011060303,0.0276061928488
FL,12011,12011060304,0.0276065107558
FL,12011,12011060305,0.0276062042469
FL,12011,12011060306,0.0276061549255
FL,12011,12011060401,0.0276061891972
FL,12011,12011060402,0.0276063037566
FL,12011,12011060403,0.0276061087712
FL,12011,12011060501,0.027606522373
FL,12011,12011060503,0.0276061899247
FL,12011,12011060504,0.0276059518516
FL,12011,12011060505,0.0276057827943
FL,12011,12011060603,0.0276060405264
FL,12011,12011060605,0.0276062042717
FL,12011,12011060606,0.0276061419147
FL,12011,12011060607,0.0276062514
FL,12011,12011060608,0.0276059755462
FL,12011,12011060609,0.0276061921518
FL,12011,12011060700,0.0276062209305
FL,12011,12011060801,0.0276056891115
FL,12011,12011060802,0.0276062855521
FL,12011,12011060900,0.0276061121057
FL,12011,12011061001,0.0276062472059
FL,12011,12011061002,0.027606235563
FL,12011,12011061100,0.0276062482187
FL,12011,12011070101,0.0276060435108
FL,12011,12011070102,0.0276061344913
FL,12011,12011070204,0.027606398543
FL,12011,12011070205,0.027606370242
FL,12011,12011070207,0.0276062647027
FL,12011,12011070208,0.0276063899302
FL,12011,12011070209,0.0276061917537
FL,12011,12011070210,0.0276062250606
FL,12011,12011070211,0.0276064285151
FL,12011,12011070304,0.0276064536545
FL,12011,12011070305,0.0276056532069
FL,12011,12011070306,0.0276061639093
FL,12011,12011070310,0.0276059921
FL,12011,12011070311,0.0276061821776
FL,12011,12011070312,0.0276061167363
FL,12011,12011070313,0.0276061546372
FL,12011,12011070314,0.0276061621524
FL,12011,12011070315,0.0276060779898
FL,12011,12011070316,0.0276064277953
FL,12011,12011070317,0.0276061066942
FL,12011,12011070318,0.0276063771521
FL,12011,12011070319,0.0276061951133
FL,12011,12011070320,0.0276061860545
FL,12011,12011070321,0.0276062447041
FL,12011,12011070322,0.0276063584729
FL,12011,12011070401,0.0276062335944
FL,12011,12011070402,0.0276060652578
FL,12011,12011070403,0.0276062012878
FL,12011,12011070404,0.0276062270248
FL,12011,12011070405,0.0276061655579
FL,12011,12011070501,0.0276061827519
FL,12011,12011070502,0.0276059811698
FL,12011,12011070601,0.0276058467541
FL,12011,12011070602,0.0276063270428
FL,12011,12011080101,0.0276064111885
FL,12011,12011080102,0.02760649873
FL,12011,12011080103,0.0276062672651
FL,12011,12011080200,0.0276062114897
FL,12011,12011080402,0.0276062331302
FL,12011,12011080403,0.027605913145
FL,12011,12011080405,0.0276063670089
FL,12011,12011080406,0.0276063759449
FL,12011,12011080500,0.0276062782841
FL,12011,12011090101,0.0276061027758
FL,12011,12011090102,0.0276062350882
FL,12011,12011090200,0.0276061514007
FL,12011,12011090301,0.0276062756882
FL,12011,12011090302,0.0276062405363
FL,12011,12011090401,0.0276060079137
FL,12011,12011090403,0.0276062984863
FL,12011,12011090404,0.027606251957
