State,County,CensusTract,Prevalence
FL,12095,12095017016,0.0533853800295
FL,12095,12095017017,0.0633323249747
FL,12095,12095017103,0.0744210135111
FL,12095,12095017104,0.109381760526
FL,12095,12095017105,0.0238151668235
FL,12095,12095017107,0.0617009802498
FL,12095,12095017108,0.0828042170123
FL,12095,12095017109,0.0564403700622
FL,12095,12095017200,0.0787458041006
FL,12095,12095017300,0.0479959588095
FL,12095,12095017400,0.0939441355878
FL,12095,12095017501,0.0175169636065
FL,12095,12095017503,0.0158195740451
FL,12095,12095017504,0.0769203576257
FL,12095,12095017600,0.0783065980321
FL,12095,12095017701,0.0657613334682
FL,12095,12095017702,0.0358961997048
FL,12095,12095017703,0.069366134993
FL,12095,12095017802,0.0596835340663
FL,12095,12095017804,0.136607760378
FL,12095,12095017805,0.065786466007
FL,12095,12095017806,0.0380289075576
FL,12095,12095017807,0.0773492649851
FL,12095,12095017808,0.0429008765613
FL,12095,12095017901,0.0598041886924
FL,12095,12095017902,0.0490102814737
FL,12095,12095018000,0.0871884558459
FL,12095,12095018100,0.0804912537932
FL,12095,12095018200,0.0361569286017
FL,12095,12095018300,0.0761970564705
FL,12095,12095018400,0.0322129640336
FL,12095,12095018500,0.0843082381625
FL,12095,12095018700,0.0799338081549
FL,12095,12095018800,0.0968254999538
FL,12095,12095018900,0.076207149199
FL,12095,12095990000,0.093013885109
FL,12029,12029970101,0.0701101787908
FL,12029,12029970102,0.0935261225313
FL,12029,12029970200,0.090494254455
FL,12029,12029990000,0.0230469834846
FL,12011,12011010102,0.0195834607182
FL,12011,12011010103,0.0392110829054
FL,12011,12011010104,0
FL,12011,12011010200,0.0375762780025
FL,12011,12011010304,0.0657771800214
FL,12011,12011010305,0.00688744585527
FL,12011,12011010306,0.0479415088778
FL,12011,12011010307,0.0384625091008
FL,12011,12011010308,0.0501673978261
FL,12011,12011010401,0.0947799693681
FL,12011,12011010402,0.055424328262
FL,12011,12011010403,0.00530935553508
FL,12011,12011010405,0.0355155585491
FL,12011,12011010406,0.0700531927145
FL,12011,12011010407,0.0338254290966
FL,12011,12011010502,0.0229393850977
FL,12011,12011010503,0.084448678724
FL,12011,12011010504,0.0268626797871
FL,12011,12011010601,0.0768530488498
FL,12011,12011010603,0
FL,12011,12011010604,0
FL,12011,12011010605,0.0734320128893
FL,12011,12011010606,0.0449716014658
FL,12011,12011010607,0.0117138584099
FL,12011,12011010609,0.0344641116946
FL,12011,12011010610,0.0635068140997
FL,12011,12011010611,0.0216904918003
FL,12011,12011010612,0.0601183356238
FL,12011,12011010701,0.0412156544147
FL,12011,12011010702,0.0390625914586
FL,12011,12011010800,0.0210414216655
FL,12011,12011010901,0.00377737567542
FL,12011,12011010902,0
FL,12011,12011011000,0.0569916191549
FL,12011,12011020101,0.0273145706344
FL,12011,12011020103,0.028768004729
FL,12011,12011020104,0.0396683376193
FL,12011,12011020204,0.0508127089859
FL,12011,12011020205,0.0373855314395
FL,12011,12011020206,0.0378932449487
FL,12011,12011020207,0.0128992408003
FL,12011,12011020209,0
FL,12011,12011020210,0.0498608081368
FL,12011,12011020211,0.0252874950868
FL,12011,12011020212,0.0554370131101
FL,12011,12011020302,0
FL,12011,12011020308,0.0248602475876
FL,12011,12011020309,0.00217293931815
FL,12011,12011020311,0.0113690623348
FL,12011,12011020312,0.019244861994
FL,12011,12011020313,0.0730299358639
FL,12011,12011020314,0.0492608122294
FL,12011,12011020315,0.0735239293206
FL,12011,12011020316,0.0430206869734
FL,12011,12011020317,0.0348125558798
FL,12011,12011020318,0.0884087438869
FL,12011,12011020319,0.0508502302775
FL,12011,12011020320,0.021775088232
FL,12011,12011020321,0.0276811818235
FL,12011,12011020322,0.0269729943857
FL,12011,12011020323,0.0555655823664
FL,12011,12011020324,0.0694301956965
FL,12011,12011020325,0
FL,12011,12011020326,0.0687422124126
FL,12011,12011020404,0.024779623234
FL,12011,12011020405,0.0549739647547
FL,12011,12011020406,0.0524738005786
FL,12011,12011020407,0.0292957600214
FL,12011,12011020409,0.036092427015
FL,12011,12011020411,0.0451148802599
FL,12011,12011020412,0
FL,12011,12011020413,0.0445818594571
FL,12011,12011020414,0.0761679841231
FL,12011,12011020415,0.0314022801153
FL,12011,12011020501,0
FL,12011,12011020502,0.041816821387
FL,12011,12011030100,0.0351468508534
FL,12011,12011030201,0.0201525157535
FL,12011,12011030202,0.0310131304112
FL,12011,12011030203,0.0613425670032
FL,12011,12011030301,0.0452050455532
FL,12011,12011030302,0.00838185438485
FL,12011,12011030401,0.0414391114915
FL,12011,12011030402,0.0496345381141
FL,12011,12011030500,0.0366354397219
FL,12011,12011030600,0.0274812274333
FL,12011,12011030702,0.0414566178885
FL,12011,12011030703,0.0760038806973
FL,12011,12011030704,0.00111207822274
FL,12011,12011030705,0.0643364449776
FL,12011,12011030801,0.0493553161587
FL,12011,12011030802,0.0862376327508
FL,12011,12011030902,0.030176299737
FL,12011,12011030903,0.043647233681
FL,12011,12011030904,0.0658715412339
FL,12011,12011031001,0.0184701754532
FL,12011,12011031002,0.0134145037554
FL,12011,12011031101,0.105788897567
FL,12011,12011031102,0.031720271182
FL,12011,12011031202,0.0779763054209
FL,12011,12011031203,0.0241634327846
FL,12011,12011031204,0.0708649471474
FL,12011,12011031205,0.017762101039
FL,12011,12011040101,0.0185085445366
FL,12011,12011040102,0.0650196216134
FL,12011,12011040203,0.0170843418897
FL,12011,12011040204,0.0271596278045
FL,12011,12011040205,0.0429460254254
FL,12011,12011040206,0.0368952218399
FL,12011,12011040300,0.0667741536596
FL,12011,12011040401,0.0439550082577
FL,12011,12011040402,0.0461048203465
FL,12011,12011040502,0.0204857812074
FL,12011,12011040503,0.029103124779
FL,12011,12011040504,0.0156015360403
FL,12011,12011040601,0.0341906556711
FL,12011,12011040602,0.0929534917123
FL,12011,12011040701,0.0397568578009
FL,12011,12011040702,0
FL,12011,12011040801,0.0240419667969
FL,12011,12011040802,0.0330702606594
FL,12011,12011040901,0.0317221979158
FL,12011,12011040902,0.0411086620044
FL,12011,12011041000,0.0292856510188
FL,12011,12011041100,0.0130059704362
FL,12011,12011041200,0
FL,12011,12011041300,0.0257050257849
FL,12011,12011041400,0
FL,12011,12011041500,0.0057369984555
FL,12011,12011041600,0
FL,12011,12011041700,0.0242056533051
FL,12011,12011041801,0.0407125919734
FL,12011,12011041802,0.00667665960861
FL,12011,12011041900,0.0557378186551
FL,12011,12011042000,0
FL,12011,12011042100,0.0817532200108
FL,12011,12011042200,0.064225575958
FL,12011,12011042301,0
FL,12011,12011042302,0.0511838291334
FL,12011,12011042400,0.0634426730629
FL,12011,12011042500,0.0575756317154
FL,12011,12011042600,0.0386646943753
FL,12011,12011042700,0.0373568822271
FL,12011,12011042800,0.0399381418475
FL,12011,12011042900,0.032234646093
FL,12011,12011043001,0.0459089330629
FL,12011,12011043002,0.067138338994
FL,12011,12011043100,0.0815537455607
FL,12011,12011043301,0
FL,12011,12011043302,0.0206912439175
FL,12011,12011050100,0.0184771767391
FL,12011,12011050204,0.0123260600718
FL,12011,12011050205,0.061793119288
FL,12011,12011050206,0.00974104111558
FL,12011,12011050207,0.100817417164
FL,12011,12011050208,0.0479526800168
FL,12011,12011050301,0.0356878628308
FL,12011,12011050306,0
FL,12011,12011050307,0.0261034936303
FL,12011,12011050308,0.0202243412492
FL,12011,12011050309,0.0781918430294
FL,12011,12011050310,0.0985967092905
FL,12011,12011050311,0.0463248599491
FL,12011,12011050312,0
FL,12011,12011050401,0.0296829711433
FL,12011,12011050402,0.0176589215717
FL,12011,12011050501,0.0131348315902
FL,12011,12011050502,0.0426993959472
FL,12011,12011050601,0.0775914393286
FL,12011,12011050602,0.0260944194992
FL,12011,12011050701,0.0266483409739
FL,12011,12011050702,0.0330270861785
FL,12011,12011050800,0.0661231451788
FL,12011,12011050900,0
FL,12011,12011051001,0.025235598523
FL,12011,12011051002,0.0363178522485
FL,12011,12011060105,0.0226475454026
FL,12011,12011060107,0.0349561973494
FL,12011,12011060109,0.0300233892112
FL,12011,12011060111,0.0591542749288
FL,12011,12011060112,0.042060781235
FL,12011,12011060113,0.0584771132205
FL,12011,12011060114,0.0201063688744
FL,12011,12011060115,0.0435444682646
FL,12011,12011060116,0.0168687229081
FL,12011,12011060117,0.00348711948143
FL,12011,12011060118,0.0226790471479
FL,12011,12011060119,0.0408822940225
FL,12011,12011060120,0.0256094054142
FL,12011,12011060121,0.0352663205924
FL,12011,12011060122,0.0177275084922
FL,12011,12011060123,0.0221526536776
FL,12011,12011060124,0.0397713912859
FL,12011,12011060125,0.0207323637232
FL,12011,12011060126,0.0419835161653
FL,12011,12011060127,0.0473405976319
FL,12011,12011060128,0.0378365280015
FL,12011,12011060203,0.0696547566646
FL,12011,12011060206,0.0454424549913
FL,12011,12011060207,0.0407926434877
FL,12011,12011060208,0.00801357191267
FL,12011,12011060209,0.0270093232112
FL,12011,12011060210,0.0554236866443
FL,12011,12011060211,0.027158013031
FL,12011,12011060212,0.0314612642142
FL,12011,12011060213,0.0422699235447
FL,12011,12011060302,0.065302740191
FL,12011,12011060303,0.0535663667478
FL,12011,12011060304,0.0055033319955
FL,12011,12011060305,0.061111646572
FL,12011,12011060306,0.0408332123841
FL,12011,12011060401,0.0206430177576
FL,12011,12011060402,0.0319290462986
FL,12011,12011060403,0
FL,12011,12011060501,0.0603141480951
FL,12011,12011060503,0.0339742710913
FL,12011,12011060504,0
FL,12011,12011060505,0.0477195458111
FL,12011,12011060603,0.0220181209102
FL,12011,12011060605,0.0199121612195
FL,12011,12011060606,0.0642820775526
FL,12011,12011060607,0.044143329805
FL,12011,12011060608,0.0282771883248
FL,12011,12011060609,0.012351267784
FL,12011,12011060700,0.0343819695186
FL,12011,12011060801,0.0107158223929
FL,12011,12011060802,0.050620545254
FL,12011,12011060900,0.0166982710965
FL,12011,12011061001,0.0324767165189
FL,12011,12011061002,0.0431652118154
FL,12011,12011061100,0.0514765188415
FL,12011,12011070101,0.0206812704567
FL,12011,12011070102,0.0447191143294
FL,12011,12011070204,0.0138067535934
FL,12011,12011070205,0.0251361131117
FL,12011,12011070207,0.078365397504
FL,12011,12011070208,0.0361937362092
FL,12011,12011070209,0.0374520652413
FL,12011,12011070210,0.0828969147481
FL,12011,12011070211,0.0349580853249
FL,12011,12011070304,0.0604717469192
FL,12011,12011070305,0
FL,12011,12011070306,0.055751588365
FL,12011,12011070310,0.0445889623355
FL,12011,12011070311,0.0543702405352
FL,12011,12011070312,0.0113139961983
FL,12011,12011070313,0.0174787625258
FL,12011,12011070314,0.0516056161023
FL,12011,12011070315,0
FL,12011,12011070316,0.0411715008154
FL,12011,12011070317,0.0432806299268
FL,12011,12011070318,0
FL,12011,12011070319,0.0128491547297
FL,12011,12011070320,0.0141572063405
FL,12011,12011070321,0.0331529400753
FL,12011,12011070322,0
FL,12011,12011070401,0.00551016807996
FL,12011,12011070402,0.0725014314674
FL,12011,12011070403,0
FL,12011,12011070404,0.0522722986281
FL,12011,12011070405,0.0508981927766
FL,12011,12011070501,0.00131571079405
FL,12011,12011070502,0.0428446088947
FL,12011,12011070601,0.0236550775808
FL,12011,12011070602,0.0644897929462
FL,12011,12011080101,0.0335391439535
FL,12011,12011080102,0.0632110341943
FL,12011,12011080103,0
FL,12011,12011080200,0.0467740783077
FL,12011,12011080402,0.0553853850524
FL,12011,12011080403,0.0253725062727
FL,12011,12011080405,0.054853129419
FL,12011,12011080406,0.0274676891213
FL,12011,12011080500,0.0435617939152
FL,12011,12011090101,0.0494795641404
FL,12011,12011090102,0.0587313072391
FL,12011,12011090200,0.042058784715
FL,12011,12011090301,0.0755901982687
FL,12011,12011090302,0.0537233671074
FL,12011,12011090401,0.0304919589301
FL,12011,12011090403,0.00421850205579
FL,12011,12011090404,0.0400402195789
FL,12011,12011090502,0.0369329613091
FL,12011,12011090503,0.0707427831075
FL,12011,12011090504,0.0415933315368
FL,12011,12011090601,0.0759247180023
FL,12011,12011090602,0.0223867413405
FL,12011,12011090700,0.0689983582981
FL,12011,12011090801,0.0551775558791
FL,12011,12011090802,0.000865844806954
FL,12011,12011090900,0.0487847401741
FL,12011,12011091000,0.0253841259159
FL,12011,12011091100,0.0504112783575
FL,12011,12011091201,0.0088185852058
FL,12011,12011091202,0
FL,12011,12011091300,0.0543266197039
FL,12011,12011091400,0.0190684354126
FL,12011,12011091500,0.062324887897
FL,12011,12011091600,0.00804498838403
FL,12011,12011091701,0.0410739687068
FL,12011,12011091702,0.0197774789917
FL,12011,12011091801,0.0409685397138
FL,12011,12011091802,0.0485664264795
FL,12011,12011091901,0.0653136213298
FL,12011,12011091902,0.0335488708614
FL,12011,12011092000,0.0725247686011
FL,12011,12011100101,0.02759550189
FL,12011,12011100103,0.0521670823682
FL,12011,12011100104,0.0461140835384
FL,12011,12011100105,0.0376588494992
FL,12011,12011100201,0.0473201282411
FL,12011,12011100202,0.0217184527435
FL,12011,12011100300,0.0521182277193
FL,12011,12011100400,0.0478320925111
FL,12011,12011100501,0.0711007884361
FL,12011,12011100502,0.0475398282908
FL,12011,12011100600,0.00686733199306
FL,12011,12011100700,0.0188944444801
FL,12011,12011100801,0.0494001025819
FL,12011,12011100802,0
FL,12011,12011110100,0.0731241139604
FL,12011,12011110301,0.0490553938023
FL,12011,12011110302,0.0397588165762
FL,12011,12011110303,0.0437324903839
FL,12011,12011110307,0.0455341650144
FL,12011,12011110308,0.0449564677489
FL,12011,12011110309,0.0221478612264
FL,12011,12011110311,0.0638012830111
FL,12011,12011110312,0.0684274195266
FL,12011,12011110313,0.0425226553064
FL,12011,12011110319,0.0218663668616
FL,12011,12011110320,0.0529299848953
FL,12011,12011110321,0.0454435502093
FL,12011,12011110322,0.0299766518126
FL,12011,12011110323,0.0436722081109
FL,12011,12011110324,0.045159605497
FL,12011,12011110325,0.00700184025965
FL,12011,12011110326,0.0176052032208
FL,12011,12011110327,0.0541000044342
FL,12011,12011110328,0.0792739193406
FL,12011,12011110330,0.0341222846963
FL,12011,12011110331,0.0641901779454
FL,12011,12011110332,0.0318287850099
FL,12011,12011110333,0.0156110321069
FL,12011,12011110334,0.0492167468691
FL,12011,12011110335,0.0945280783002
FL,12011,12011110336,0.0272650549743
FL,12011,12011110337,0.00264108089678
FL,12011,12011110338,0.018192371436
FL,12011,12011110339,0.053705625207
FL,12011,12011110340,0.0258349175388
FL,12011,12011110341,0.0266955616811
FL,12011,12011110342,0.0335857343793
FL,12011,12011110343,0.0399320649638
FL,12011,12011110402,0.0597275192101
FL,12011,12011110403,0
FL,12011,12011110404,0.0105630107826
FL,12011,12011110501,0.0680258739086
FL,12011,12011110502,0.00963840730247
FL,12011,12011110600,0
FL,12011,12011980000,0.0442085957373
FL,12011,12011990000,0
FL,12111,12111380100,0.0696264713152
FL,12111,12111380200,0.00806028821892
FL,12111,12111380300,0.0277425611525
FL,12111,12111380400,0.0363746184989
FL,12111,12111380500,0.00792154729617
FL,12111,12111380600,0.0236674669756
FL,12111,12111380700,0.0928249280941
FL,12111,12111380800,0.0552786843235
FL,12111,12111380901,0.0490643987841
FL,12111,12111380902,0.0661282673894
FL,12111,12111381000,0.0339201761113
FL,12111,12111381101,0.061544796771
FL,12111,12111381102,0.0404234383364
FL,12111,12111381204,0.0348082517988
FL,12111,12111381300,0.0285778676045
FL,12111,12111381401,0.0578753387733
FL,12111,12111381402,0.0509801548818
FL,12111,12111381502,0.0470277723958
FL,12111,12111381503,0.0633444570178
FL,12111,12111381601,0.0732291958455
FL,12111,12111381602,0.0866404619591
FL,12111,12111381603,0.0554804040847
FL,12111,12111381701,0.0727872402317
FL,12111,12111381702,0.0632065400273
FL,12111,12111381802,0.0602558595986
FL,12111,12111381803,0.0447500097609
FL,12111,12111381804,0.0480082621114
FL,12111,12111381900,0.0528111467203
FL,12111,12111382002,0.0621358377944
FL,12111,12111382003,0.06237938913
FL,12111,12111382006,0.0288687127375
FL,12111,12111382007,0.01276572973
FL,12111,12111382008,0.0594518589015
FL,12111,12111382009,0.0474189197626
FL,12111,12111382010,0.0592376243007
FL,12111,12111382106,0.0374250874604
FL,12111,12111382108,0.0266979420213
FL,12111,12111382109,0.0687738947491
FL,12111,12111382110,0.0587110867132
FL,12111,12111382111,0.0105011722809
FL,12111,12111382112,0.0507649806115
FL,12111,12111382113,0.0499681902871
FL,12111,12111382200,0.0823433232262
FL,12111,12111980000,0.082675175194
FL,12111,12111990000,0.0787491439818
FL,12087,12087970200,0.0550186946642
FL,12087,12087970300,0.0274455648598
FL,12087,12087970400,0.0375683246397
FL,12087,12087970500,0.0479958290275
FL,12087,12087970600,0.0729125607848
FL,12087,12087970700,0.0769663002072
FL,12087,12087970800,0.00213898107348
FL,12087,12087970900,0.0319930732776
FL,12087,12087971001,0.0730821904257
FL,12087,12087971002,0.041922059975
FL,12087,12087971100,0.0392349009201
FL,12087,12087971200,0.0825951217546
FL,12087,12087971300,0.0933760148351
FL,12087,12087971401,0.0257210745659
FL,12087,12087971402,0.0585246503687
FL,12087,12087971501,0.0697036300168
FL,12087,12087971502,0.1248227547
FL,12087,12087971600,0.0945400073622
FL,12087,12087971700,0.0304104731541
FL,12087,12087971800,0.0722891086353
FL,12087,12087971900,0.00478295600841
FL,12087,12087972000,0
FL,12087,12087972100,0.0387028002312
FL,12087,12087972200,0.0812371514753
FL,12087,12087972300,0.0492268630277
FL,12087,12087972400,0.0738293869488
FL,12087,12087972500,0.0451692149241
FL,12087,12087972600,0.0602385127599
FL,12087,12087980000,0.0454159145562
FL,12087,12087980100,0.0826877120457
FL,12087,12087990000,0.070344521166
FL,12069,12069030102,0.140449560449
FL,12069,12069030104,0.0914009467538
FL,12069,12069030105,0.0851790223255
FL,12069,12069030106,0.10240875543
FL,12069,12069030107,0.0840764011256
FL,12069,12069030108,0.110267459027
FL,12069,12069030203,0.101539064485
FL,12069,12069030204,0.0896535256719
FL,12069,12069030206,0.0761608381417
FL,12069,12069030207,0.0844256810125
FL,12069,12069030208,0.113189967713
FL,12069,12069030209,0.104136725048
FL,12069,12069030302,0.0508942161487
FL,12069,12069030305,0.0961937175406
FL,12069,12069030306,0.11859465983
FL,12069,12069030307,0.0266698471679
FL,12069,12069030308,0.117038131443
FL,12069,12069030405,0.0924770253855
FL,12069,12069030406,0.0822678395154
FL,12069,12069030407,0.119178670904
FL,12069,12069030408,0.117118472217
FL,12069,12069030409,0.0730890901719
FL,12069,12069030410,0.097805768397
FL,12069,12069030411,0.0927664496029
FL,12069,12069030502,0.0654365463943
FL,12069,12069030503,0.111617061328
FL,12069,12069030504,0.09314881658
FL,12069,12069030601,0.0768704116508
FL,12069,12069030602,0.108169634514
FL,12069,12069030701,0.0907903339998
FL,12069,12069030702,0.0391395674275
FL,12069,12069030803,0.0957721196993
FL,12069,12069030804,0.0646686291437
FL,12069,12069030805,0.0590588502183
FL,12069,12069030806,0.11393856656
FL,12069,12069030807,0.0805209414662
FL,12069,12069030902,0.109824479482
FL,12069,12069030912,0.0736645665653
FL,12069,12069030913,0.112411609435
FL,12069,12069030914,0.0927927493456
FL,12069,12069031000,0.118875380524
FL,12069,12069031101,0.0686781255828
FL,12069,12069031102,0.062744079399
FL,12069,12069031103,0.0819609872786
FL,12069,12069031202,0.0716790878874
FL,12069,12069031203,0.0902920920067
FL,12069,12069031204,0.088308958021
FL,12069,12069031205,0.0657046339204
FL,12069,12069031301,0.0703858379139
FL,12069,12069031305,0.113556984641
FL,12069,12069031306,0.0821303541205
FL,12069,12069031307,0.0778672150665
FL,12069,12069031308,0.066712619118
FL,12069,12069031309,0.0977037543472
FL,12069,12069031310,0.0744143741233
FL,12069,12069031311,0.0891878715209
FL,12033,12033000100,0.117158091273
FL,12033,12033000300,0.0628460196719
FL,12033,12033000400,0.0833021590991
FL,12033,12033000500,0.101648003035
FL,12033,12033000600,0.116744007468
FL,12033,12033000800,0.138986373782
FL,12033,12033000900,0.157216778414
FL,12033,12033001001,0.0848643590267
FL,12033,12033001002,0.0845995081005
FL,12033,12033001101,0.0887535514793
FL,12033,12033001103,0.107310063331
FL,12033,12033001104,0.062296167739
FL,12033,12033001201,0.104335039798
FL,12033,12033001202,0.117012295081
FL,12033,12033001300,0.0797663549024
FL,12033,12033001401,0.075331799252
FL,12033,12033001402,0.109859050017
FL,12033,12033001500,0.118262044284
FL,12033,12033001600,0.0956606580251
FL,12033,12033001700,0.126060905854
FL,12033,12033001800,0.0668380096077
FL,12033,12033001900,0.106006806173
FL,12033,12033002000,0.101820534967
FL,12033,12033002100,0.12130536064
FL,12033,12033002200,0.0772353326387
FL,12033,12033002300,0.0830819323238
FL,12033,12033002400,0.116674148079
FL,12033,12033002500,0.089594678614
FL,12033,12033002601,0.0908002186794
FL,12033,12033002602,0.0922944364884
FL,12033,12033002603,0.0596255194145
FL,12033,12033002604,0.092342247461
FL,12033,12033002605,0.09139013727
FL,12033,12033002701,0.151561162078
FL,12033,12033002703,0.0751382759539
FL,12033,12033002704,0.0797661718366
FL,12033,12033002801,0.120737932693
FL,12033,12033002802,0.0777437796263
FL,12033,12033002803,0.0728745675165
FL,12033,12033002804,0.0652718310276
FL,12033,12033002900,0.150199677353
FL,12033,12033003000,0.114964649689
FL,12033,12033003100,0.0816330140991
FL,12033,12033003201,0.0369016910335
FL,12033,12033003203,0.0930901896714
FL,12033,12033003204,0.0998393097729
FL,12033,12033003301,0.113916425609
FL,12033,12033003305,0.107699315734
FL,12033,12033003306,0.0955136648538
FL,12033,12033003307,0.104983094942
FL,12033,12033003308,0.121354267896
FL,12033,12033003309,0.0986746387756
FL,12033,12033003400,0.0854036192485
FL,12033,12033003503,0.100831244758
FL,12033,12033003505,0.0821966738185
FL,12033,12033003506,0.13322185109
FL,12033,12033003507,0.0836799057403
FL,12033,12033003508,0.064983046733
FL,12033,12033003603,0.117872697598
FL,12033,12033003607,0.0617414862173
FL,12033,12033003608,0.121667747514
FL,12033,12033003609,0.0987914935809
FL,12033,12033003610,0.0638914101241
FL,12033,12033003611,0.0932290379278
FL,12033,12033003612,0.102122777479
FL,12033,12033003613,0.119372213872
FL,12033,12033003614,0.108079124541
FL,12033,12033003700,0.0916292958792
FL,12033,12033003800,0.106640776163
FL,12033,12033003900,0.0795670467802
FL,12033,12033004000,0.082953019548
FL,12033,12033990000,0.0769664487433
FL,12061,12061050100,0.100039341246
FL,12061,12061050200,0.0771462778138
FL,12061,12061050301,0.0753008133363
FL,12061,12061050302,0.0510727888652
FL,12061,12061050401,0.055494848222
FL,12061,12061050402,0.100351412148
FL,12061,12061050501,0.0609267428863
FL,12061,12061050503,0.0669316870289
FL,12061,12061050504,0.0743756486676
FL,12061,12061050505,0.10663121628
FL,12061,12061050601,0.0215112968614
FL,12061,12061050602,0.032887252277
FL,12061,12061050603,0.104077846905
FL,12061,12061050604,0.0879460872028
FL,12061,12061050605,0.0886491992165
FL,12061,12061050606,0.0793828266118
FL,12061,12061050702,0.0850204145844
FL,12061,12061050703,0.0525718532992
FL,12061,12061050704,0.0884853891159
FL,12061,12061050705,0.105261256957
FL,12061,12061050802,0.0425167553421
FL,12061,12061050804,0.0654807091613
FL,12061,12061050805,0.099263153928
FL,12061,12061050806,0.0655780245226
FL,12061,12061050807,0.060437230205
FL,12061,12061050808,0.0407835157792
FL,12061,12061050902,0.0733790168498
FL,12061,12061050903,0.0867418475535
FL,12061,12061050904,0.0740747785492
FL,12061,12061980000,0.0611919812764
FL,12061,12061990000,0.0584453563114
FL,12057,12057000101,0.0292345158692
FL,12057,12057000102,0.063400116517
FL,12057,12057000201,0.0156979978613
FL,12057,12057000202,0
FL,12057,12057000300,0.0883097131883
FL,12057,12057000401,0.0706940742084
FL,12057,12057000402,0.0333100964095
FL,12057,12057000500,0.114525095424
FL,12057,12057000601,0.0794982825293
FL,12057,12057000602,0.0845901014854
FL,12057,12057000700,0.056357519165
FL,12057,12057000800,0.0423150032207
FL,12057,12057000901,0.0970087578257
FL,12057,12057000902,0.0560509301661
FL,12057,12057001001,0.0611704050594
FL,12057,12057001002,0.0107146748348
FL,12057,12057001100,0.0665823606146
FL,12057,12057001200,0.0824521901595
FL,12057,12057001300,0
FL,12057,12057001400,0.0734670155714
FL,12057,12057001500,0.110840989049
FL,12057,12057001600,0.030769359558
FL,12057,12057001700,0.0638177802031
FL,12057,12057001800,0.0721611128803
FL,12057,12057001900,0.0952445503046
FL,12057,12057002000,0.027241792116
FL,12057,12057002100,0.0694317731994
FL,12057,12057002200,0.0245869129215
FL,12057,12057002300,0.0619985190577
FL,12057,12057002400,0.0508660622755
FL,12057,12057002500,0.0621579566614
FL,12057,12057002600,0.0974490977565
FL,12057,12057002700,0.0265402455184
FL,12057,12057002800,0.0527225160292
FL,12057,12057002900,0.0438390028173
FL,12057,12057003000,0.0469832224639
FL,12057,12057003100,0.0934766995815
FL,12057,12057003200,0.0861521005813
FL,12057,12057003300,0.0697542320533
FL,12057,12057003400,0.0267181046405
FL,12057,12057003500,0.0406263952039
FL,12057,12057003600,0.000658478010236
FL,12057,12057003700,0.0500331348473
FL,12057,12057003800,0.0314753538537
FL,12057,12057003900,0.056060906926
FL,12057,12057004000,0.0603993000541
FL,12057,12057004100,0.0246565919357
FL,12057,12057004200,0.036193989295
FL,12057,12057004300,0.0543577810875
FL,12057,12057004400,0.0591269567328
FL,12057,12057004500,0.035675193136
FL,12057,12057004600,0.0146544559541
FL,12057,12057004700,0.046039859182
FL,12057,12057004800,0.0495235680712
FL,12057,12057004900,0.104905598125
FL,12057,12057005000,0
FL,12057,12057005101,0.0382660204111
FL,12057,12057005102,0.110240162227
FL,12057,12057005301,0.0454657826094
FL,12057,12057005302,0.0820782124543
FL,12057,12057005401,0.0344315072334
FL,12057,12057005500,0.0391690202985
FL,12057,12057005700,0.0457239689062
FL,12057,12057005800,0.0487788134054
FL,12057,12057005900,0.00856788707686
FL,12057,12057006000,0.0689628257853
FL,12057,12057006101,0.0473700109303
FL,12057,12057006103,0.0712252595615
FL,12057,12057006200,0.0645299092555
FL,12057,12057006300,0.062446509875
FL,12057,12057006400,0
FL,12057,12057006501,0.0223655590851
FL,12057,12057006502,0.0356380918118
FL,12057,12057006600,0.088630175209
FL,12057,12057006700,0.0788759846675
FL,12057,12057006801,0.0673715593037
FL,12057,12057006802,0.0799458837825
FL,12057,12057006900,0.0854762751066
FL,12057,12057007001,0.066148330753
FL,12057,12057007002,0.0517387650924
FL,12057,12057007102,0.0606291965696
FL,12057,12057007103,0.0821645599428
FL,12057,12057007200,0.0500108519721
FL,12057,12057007300,0.0298370043479
FL,12057,12057010103,0.0516039176613
FL,12057,12057010105,0.0843584907774
FL,12057,12057010106,0.0302046791682
FL,12057,12057010107,0.0945059585688
FL,12057,12057010108,0.104522915296
FL,12057,12057010203,0.0742425763027
FL,12057,12057010204,0.0483489389279
FL,12057,12057010205,0.0597386879637
FL,12057,12057010209,0.0883227844386
FL,12057,12057010210,0.0463093964252
FL,12057,12057010211,0.0877520431794
FL,12057,12057010212,0.0397794310598
FL,12057,12057010213,0.0725448626667
FL,12057,12057010214,0.0580693745814
FL,12057,12057010303,0.0924576742918
FL,12057,12057010304,0.0237053899935
FL,12057,12057010305,0.0869428774782
FL,12057,12057010401,0.0416959633518
FL,12057,12057010402,0.0238717888515
FL,12057,12057010501,0.111894924144
FL,12057,12057010502,0.063165479008
FL,12057,12057010600,0.0401300807336
FL,12057,12057010701,0.078972932882
FL,12057,12057010702,0.0546890501495
FL,12057,12057010805,0.078228339577
FL,12057,12057010808,0.0881956958588
FL,12057,12057010809,0.0333727873863
FL,12057,12057010810,0.071747977454
FL,12057,12057010811,0.102427184365
FL,12057,12057010812,0.0481182248333
FL,12057,12057010813,0.0484946445234
FL,12057,12057010814,0.0279358588917
FL,12057,12057010815,0.0511389025229
FL,12057,12057010816,0.00757230893375
