State,County,CensusTract,Prevalence
NY,36047,36047090000,0.0647065463519
NY,36047,36047090200,0.0819144025407
NY,36047,36047090600,0.116355098663
NY,36047,36047090800,0.0359696477923
NY,36047,36047091000,0.0884074189402
NY,36047,36047091200,0.0443394419444
NY,36047,36047091600,0.0788629143509
NY,36047,36047091800,0.0129375239532
NY,36047,36047092000,0.0956024826841
NY,36047,36047092200,0.0335170824477
NY,36047,36047092400,0.0780854119875
NY,36047,36047092800,0.0711483074109
NY,36047,36047093000,0.107902143186
NY,36047,36047093200,0.0921046984657
NY,36047,36047093400,0.0118057784285
NY,36047,36047093600,0.0502810915892
NY,36047,36047093800,0.0463011294502
NY,36047,36047094401,0.0753295792291
NY,36047,36047094402,0.0512494573524
NY,36047,36047094600,0.0839554466287
NY,36047,36047095000,0.046801599231
NY,36047,36047095400,0.0256254755267
NY,36047,36047095600,0.0686871897908
NY,36047,36047095800,0.0642309833717
NY,36047,36047096000,0.00308696838618
NY,36047,36047096200,0
NY,36047,36047096400,0.0188148684814
NY,36047,36047096600,0.0732880280798
NY,36047,36047096800,0.0653136054775
NY,36047,36047097000,0.0265216971803
NY,36047,36047097400,0.105678550415
NY,36047,36047098200,0.0807880743917
NY,36047,36047098400,0.0467768781995
NY,36047,36047098600,0.129940415721
NY,36047,36047098800,0.0997490477041
NY,36047,36047099000,0.0744696279222
NY,36047,36047099200,0.0766147671628
NY,36047,36047099400,0.0482961627752
NY,36047,36047099600,0.0884069545088
NY,36047,36047099800,0.0345428624325
NY,36047,36047100400,0.131788533024
NY,36047,36047100600,0.0711166343415
NY,36047,36047100800,0.0341677241222
NY,36047,36047101000,0.0196453396584
NY,36047,36047101200,0.0891054628943
NY,36047,36047101400,0.0291430644378
NY,36047,36047101600,0.0344757956051
NY,36047,36047101800,0.0576335429901
NY,36047,36047102000,0.0851404864777
NY,36047,36047102200,0.121963499187
NY,36047,36047102400,0.079924089959
NY,36047,36047102600,0.0733027242714
NY,36047,36047102800,0.00560519016414
NY,36047,36047103400,0.0269093744227
NY,36047,36047105801,0.076761017986
NY,36047,36047105804,0.0373345487451
NY,36047,36047107000,0.0366415063744
NY,36047,36047107800,0.0303789584064
NY,36047,36047109800,0.0418030103348
NY,36047,36047110400,0.0516343395601
NY,36047,36047110600,0.0851906059697
NY,36047,36047111000,0.0457278638656
NY,36047,36047111600,0.0234497020952
NY,36047,36047111800,0.0968925297029
NY,36047,36047112000,0.0496881162078
NY,36047,36047112200,0.0926451617016
NY,36047,36047112400,0.0280005647092
NY,36047,36047112600,0.0785796400721
NY,36047,36047112800,0.0616850356871
NY,36047,36047113000,0.0875320487062
NY,36047,36047113200,0.0272293020422
NY,36047,36047113400,0.0411593001224
NY,36047,36047114201,0.036379632403
NY,36047,36047114202,0.00126360337407
NY,36047,36047114400,0.0723266544181
NY,36047,36047114600,0.0786171947692
NY,36047,36047115000,0.0933741979508
NY,36047,36047115200,0.124950265313
NY,36047,36047115600,0.12518850369
NY,36047,36047115800,0.0894319850529
NY,36047,36047116000,0.0753662637202
NY,36047,36047116200,0.0654291777532
NY,36047,36047116400,0.126105499076
NY,36047,36047116600,0.0144925152262
NY,36047,36047116800,0.0221263110011
NY,36047,36047117000,0.0601229247235
NY,36047,36047117201,0.0979210296374
NY,36047,36047117202,0.0130757328827
NY,36047,36047117400,0.0331606122986
NY,36047,36047117601,0.0756788011182
NY,36047,36047117602,0.0960231797701
NY,36047,36047117800,0
NY,36047,36047118000,0.0437190799891
NY,36047,36047118201,0.0830715204893
NY,36047,36047118202,0.0853220096748
NY,36047,36047118400,0.0465999347316
NY,36047,36047118600,0.0257778656627
NY,36047,36047118800,0.0170284278041
NY,36047,36047119000,0.0034392625
NY,36047,36047119200,0.0578445118215
NY,36047,36047119400,0.0202905630945
NY,36047,36047119600,0.0704708782072
NY,36047,36047119800,0.0583081431164
NY,36047,36047120000,0.0387229160158
NY,36047,36047120200,0.0682812506262
NY,36047,36047120800,0.0834853048288
NY,36047,36047121000,0.0549994466736
NY,36047,36047121400,0.0808852854624
NY,36047,36047122000,0.0676986233239
NY,36047,36047123700,0.0590713146225
NY,36047,36047150200,0.0788966831364
NY,36047,36047152200,0.0866971099221
NY,36047,36047990100,0.0738905953749
NY,36117,36117020101,0.131697057843
NY,36117,36117020102,0.0580637462339
NY,36117,36117020201,0.0960052900782
NY,36117,36117020202,0.0865001321683
NY,36117,36117020301,0.0983483609732
NY,36117,36117020302,0.0771812095348
NY,36117,36117020401,0.0557105232824
NY,36117,36117020402,0.116573658065
NY,36117,36117020500,0.0319508784554
NY,36117,36117020600,0.0719001371698
NY,36117,36117020700,0.0473963843006
NY,36117,36117020800,0.0425068675869
NY,36117,36117020900,0.100924288075
NY,36117,36117021000,0.14232194639
NY,36117,36117021100,0.0839964506955
NY,36117,36117021200,0.0117940935769
NY,36117,36117021400,0.0461885881277
NY,36117,36117021501,0.0618532709787
NY,36117,36117021502,0.0507644053422
NY,36117,36117021600,0.0638275631685
NY,36117,36117021700,0.100830899461
NY,36117,36117021800,0.0580812311879
NY,36117,36117990100,0.083811332234
NY,36033,36033940000,0.0898205183719
NY,36033,36033950100,0.0580891176197
NY,36033,36033950200,0.049708429896
NY,36033,36033950300,0.0491155901055
NY,36033,36033950400,0.0364341612049
NY,36033,36033950501,0.0714213707349
NY,36033,36033950502,0.0530957752369
NY,36033,36033950600,0.0467782111513
NY,36033,36033950700,0.0842635285422
NY,36033,36033950800,0.132203677282
NY,36033,36033950900,0.0380115792255
NY,36033,36033951000,0.0880871176765
NY,36033,36033951100,0.0728414903155
NY,36033,36033951200,0.0383410959633
NY,36107,36107020100,0.132014930302
NY,36107,36107020200,0.104724063271
NY,36107,36107020300,0.0749896667103
NY,36107,36107020401,0.0413896248068
NY,36107,36107020402,0.115093480271
NY,36107,36107020500,0.0951607723696
NY,36107,36107020600,0.0651343421575
NY,36107,36107020701,0.0553204530123
NY,36107,36107020702,0.0943693921939
NY,36107,36107020703,0.101517203518
NY,36053,36053030501,0.0400464240568
NY,36053,36053030502,0.0950350762387
NY,36053,36053030700,0.159763026657
NY,36053,36053030800,0.0708401603767
NY,36053,36053030900,0.0892264107343
NY,36053,36053031000,0.104323188181
NY,36053,36053031100,0.0613892433539
NY,36053,36053940101,0.107411642598
NY,36053,36053940102,0.0719780554108
NY,36053,36053940103,0.0626181091399
NY,36053,36053940200,0.0532884707702
NY,36053,36053940300,0.107527292693
NY,36053,36053940401,0.0988734497129
NY,36053,36053940403,0.0298910642508
NY,36053,36053940600,0.059593195392
NY,36053,36053940700,0.120825583753
NY,36065,36065020102,0.0703584021467
NY,36065,36065020300,0.0504249271094
NY,36065,36065020705,0.132979353006
NY,36065,36065020802,0.0570946335012
NY,36065,36065020803,0.00975797263354
NY,36065,36065020900,0.0785532737211
NY,36065,36065021000,0.0650081763353
NY,36065,36065021101,0.0542981387091
NY,36065,36065021102,0.152147676877
NY,36065,36065021103,0.0700009118647
NY,36065,36065021201,0.111051201502
NY,36065,36065021202,0.0768633031244
NY,36065,36065021301,0.0646751440904
NY,36065,36065021302,0
NY,36065,36065021303,0.0662699014236
NY,36065,36065021401,0.0494836399147
NY,36065,36065021402,0.0870074516637
NY,36065,36065021500,0.0348791695175
NY,36065,36065021601,0.0539056318714
NY,36065,36065021602,0.115250959923
NY,36065,36065021701,0.120940101166
NY,36065,36065021702,0.114412351932
NY,36065,36065021900,0.113714466179
NY,36065,36065022000,0.0442026007127
NY,36065,36065022100,0.144398687971
NY,36065,36065022200,0.0888488804954
NY,36065,36065022400,0.0487722284461
NY,36065,36065022500,0.103597885706
NY,36065,36065022701,0.121612036317
NY,36065,36065022702,0.0386818603138
NY,36065,36065022800,0.0329215555549
NY,36065,36065023000,0
NY,36065,36065023200,0.0289504484285
NY,36065,36065023300,0.0625869158138
NY,36065,36065023400,0.0621072293535
NY,36065,36065023501,0.0826294683211
NY,36065,36065023502,0.0654423301951
NY,36065,36065023702,0.131124361528
NY,36065,36065023901,0.0786314607705
NY,36065,36065023902,0.0933816771107
NY,36065,36065024000,0.0436424915675
NY,36065,36065024101,0.13539244763
NY,36065,36065024102,0.0911779852966
NY,36065,36065024200,0.0886546574413
NY,36065,36065024301,0.0588446547797
NY,36065,36065024302,0.0438052070946
NY,36065,36065024303,0.0147423592508
NY,36065,36065024400,0.0760960162185
NY,36065,36065024500,0.0688125118983
NY,36065,36065025001,0.0369567162088
NY,36065,36065025002,0.0553625710122
NY,36065,36065025003,0.0967221878459
NY,36065,36065025100,0.108140021703
NY,36065,36065025200,0.0659790468418
NY,36065,36065025300,0.0658002404366
NY,36065,36065025400,0.126759911366
NY,36065,36065025500,0.00486132281984
NY,36065,36065025600,0
NY,36065,36065025700,0.0732187573618
NY,36065,36065025800,0.0727432732871
NY,36065,36065025900,0.123879951072
NY,36065,36065026100,0.0650460213017
NY,36065,36065026200,0.139158584599
NY,36065,36065026300,0.0584484925397
NY,36065,36065026400,0.0470287088213
NY,36065,36065026500,0.0374686622518
NY,36065,36065026600,0.119138745517
NY,36065,36065026700,0.0181540552756
NY,36065,36065940000,0.0794538641585
NY,36065,36065940100,0.0619198648435
NY,36065,36065940200,0.0384743760468
NY,36065,36065980002,0.0627363283157
NY,36065,36065980003,0.0731835910914
NY,36065,36065980100,0.0766963132315
NY,36085,36085000300,0.0282235192252
NY,36085,36085000600,0.0800393205337
NY,36085,36085000700,0.124663507543
NY,36085,36085000800,0.0229705464128
NY,36085,36085000900,0.0570962267921
NY,36085,36085001100,0.0590135149558
NY,36085,36085001700,0.0676184231355
NY,36085,36085001800,0.0335900979234
NY,36085,36085002001,0.090285073952
NY,36085,36085002002,0.0510638441436
NY,36085,36085002100,0.0861838362589
NY,36085,36085002700,0.0399120195624
NY,36085,36085002900,0.0622996023619
NY,36085,36085003300,0.0454238668987
NY,36085,36085003600,0.0474887408151
NY,36085,36085003900,0.0763579038412
NY,36085,36085004000,0.0325679013661
NY,36085,36085004700,0
NY,36085,36085005000,0.0555816149354
NY,36085,36085005900,0.062616063715
NY,36085,36085006400,0.0356514828966
NY,36085,36085006700,0.0823981823594
NY,36085,36085007000,0.0919902867522
NY,36085,36085007400,0.061779979814
NY,36085,36085007500,0.0957902054086
NY,36085,36085007700,0.0781074087528
NY,36085,36085008100,0.0452500727627
NY,36085,36085008900,0.0384010671341
NY,36085,36085009601,0.063348794085
NY,36085,36085009602,0.0206392316047
NY,36085,36085009700,0.0283886405935
NY,36085,36085010500,0.0630017798358
NY,36085,36085011201,0.0557864384676
NY,36085,36085011202,0.0247937489916
NY,36085,36085011401,0.0519940974087
NY,36085,36085011402,0.0814411541492
NY,36085,36085012100,0.0518509758255
NY,36085,36085012200,0.119307343459
NY,36085,36085012500,0.086875381681
NY,36085,36085012804,0.0336198552725
NY,36085,36085012805,0.109320733382
NY,36085,36085012806,0.0276370414531
NY,36085,36085013201,0.0616070628729
NY,36085,36085013203,0.101185823957
NY,36085,36085013204,0.0877407643893
NY,36085,36085013301,0.0823649357812
NY,36085,36085013302,0.0387183345196
NY,36085,36085013400,0.0852973303842
NY,36085,36085013800,0.0602387836499
NY,36085,36085014100,0.0810157694382
NY,36085,36085014604,0.0516344082504
NY,36085,36085014605,0.0161719098034
NY,36085,36085014606,0.0473613973738
NY,36085,36085014607,0.0696195655571
NY,36085,36085014608,0.053542945295
NY,36085,36085014700,0.0931632567866
NY,36085,36085015100,0
NY,36085,36085015400,0.0773829982618
NY,36085,36085015601,0.0307025438138
NY,36085,36085015602,0.0564560365185
NY,36085,36085015603,0.0938979831912
NY,36085,36085016901,0.0917369356114
NY,36085,36085017005,0.0845345538076
NY,36085,36085017007,0.0954456841981
NY,36085,36085017008,0.0545462891802
NY,36085,36085017009,0.0551336040508
NY,36085,36085017010,0.0831493443956
NY,36085,36085017011,0.0372847910237
NY,36085,36085017012,0.0634177951136
NY,36085,36085017300,0.0113811679117
NY,36085,36085017600,0.0776115777919
NY,36085,36085017700,0.0522914645899
NY,36085,36085018100,0.0676701281562
NY,36085,36085018701,0.045975008462
NY,36085,36085018702,0.0697829659735
NY,36085,36085018901,0.106597993753
NY,36085,36085018902,0.0879219260639
NY,36085,36085019700,0.034568234586
NY,36085,36085019800,0.00277428947774
NY,36085,36085020100,0.0489522240921
NY,36085,36085020700,0.0563894786826
NY,36085,36085020801,0.119240577282
NY,36085,36085020803,0.047618328841
NY,36085,36085020804,0.0487752553822
NY,36085,36085021300,0.103142153544
NY,36085,36085022300,0.115873014905
NY,36085,36085022600,0.0636676482878
NY,36085,36085022800,0.0426972418918
NY,36085,36085023100,0.0515289308884
NY,36085,36085023900,0.0182541440784
NY,36085,36085024401,0.0952011084441
NY,36085,36085024402,0.0427949107716
NY,36085,36085024700,0.108322626941
NY,36085,36085024800,0.0268692403319
NY,36085,36085025100,0.104226750178
NY,36085,36085027301,0.0127964746875
NY,36085,36085027302,0.0467328967178
NY,36085,36085027702,0.0727042693228
NY,36085,36085027704,0.0331442796483
NY,36085,36085027705,0.104783172196
NY,36085,36085027706,0.0639092415622
NY,36085,36085027900,0.0441328065387
NY,36085,36085029102,0.0332227064565
NY,36085,36085029103,0.00290621671435
NY,36085,36085029104,0.0681359580313
NY,36085,36085030301,0.0759711912952
NY,36085,36085030302,0.000368510289952
NY,36085,36085031901,0.0831496484231
NY,36085,36085031902,0.0828109183883
NY,36085,36085032300,0.145774868387
NY,36085,36085990100,0.0280743338337
SC,45061,45061920100,0.109378742629
SC,45061,45061920200,0.104190338185
SC,45061,45061920301,0.0779702623952
SC,45061,45061920302,0.0893016418981
SC,45061,45061920400,0.0968941951786
SC,45061,45061920500,0.0851406425901
SC,45061,45061920600,0.100096378546
SC,45069,45069960100,0.0872721429293
SC,45069,45069960200,0.0947131083778
SC,45069,45069960301,0.094796168255
SC,45069,45069960302,0.107134021812
SC,45069,45069960400,0.0828467073011
SC,45069,45069960500,0.0999144392855
SC,45069,45069960600,0.0961772112854
SC,45051,45051010100,0.0604131217486
SC,45051,45051020100,0.0520311092881
SC,45051,45051020200,0.0499452430814
SC,45051,45051020300,0.0486327959369
SC,45051,45051030101,0.0521518814795
SC,45051,45051030102,0.0560465816876
SC,45051,45051030103,0.0609523518054
SC,45051,45051040101,0.0454920718227
SC,45051,45051040102,0.0471572515013
SC,45051,45051040103,0.0725455173819
SC,45051,45051040104,0.0477032689573
SC,45051,45051040105,0.054557811088
SC,45051,45051040200,0.0506584477363
SC,45051,45051040300,0.0614118927416
SC,45051,45051040400,0.0423370267608
SC,45051,45051040500,0.0639974855714
SC,45051,45051050102,0.051602338029
SC,45051,45051050200,0.0445933348696
SC,45051,45051050303,0.051095417081
SC,45051,45051050401,0.0511117042305
SC,45051,45051050402,0.0617323611143
SC,45051,45051050500,0.0490684158585
SC,45051,45051050600,0.0534754574258
SC,45051,45051050700,0.0549059220157
SC,45051,45051050900,0.0691154026745
SC,45051,45051051000,0.0356071429188
SC,45051,45051051201,0.0494140362787
SC,45051,45051051202,0.0647672432284
SC,45051,45051051301,0.0638296560819
SC,45051,45051051302,0.0660391750851
SC,45051,45051051403,0.054364002894
SC,45051,45051051404,0.0605535544953
SC,45051,45051051405,0.0596122242934
SC,45051,45051051406,0.0476006317026
SC,45051,45051051501,0.0566431892295
SC,45051,45051051502,0.0497336703214
SC,45051,45051051503,0.0492023180485
SC,45051,45051051601,0.0425993933156
SC,45051,45051051603,0.0627847235929
SC,45051,45051051604,0.0528135421301
SC,45051,45051051605,0.0620499451811
SC,45051,45051051700,0.0585978927289
SC,45051,45051060101,0.0544009265464
SC,45051,45051060102,0.0486164780667
SC,45051,45051060203,0.0632219213405
SC,45051,45051060204,0.0630350781815
SC,45051,45051060206,0.0626347779822
SC,45051,45051060207,0.0521306041726
SC,45051,45051060208,0.0491927841672
SC,45051,45051060209,0.055095832212
SC,45051,45051060301,0.0496433998839
SC,45051,45051060303,0.0543542437621
SC,45051,45051060308,0.0602259174467
SC,45051,45051060403,0.0622588627973
SC,45051,45051060404,0.0570942123389
SC,45051,45051060405,0.0656803907336
SC,45051,45051060406,0.0626205303984
SC,45051,45051070101,0.0475962414991
SC,45051,45051070102,0.0666181047392
SC,45051,45051070200,0.0560386927924
SC,45051,45051070300,0.0611297162633
SC,45051,45051070400,0.0399058616811
SC,45051,45051070500,0.0477920522787
SC,45051,45051070601,0.0623290769718
SC,45051,45051070602,0.0649459168081
SC,45051,45051070701,0.0575831296613
SC,45051,45051070702,0.047975880925
SC,45051,45051080101,0.0551799902623
SC,45051,45051080102,0.0511889273958
SC,45051,45051080200,0.0618969850398
SC,45051,45051980100,0.0615818826028
SC,45051,45051990100,0.0574779629312
SC,45013,45013000100,0.0429521265806
SC,45013,45013000200,0.0626199656154
SC,45013,45013000300,0.0480497626669
SC,45013,45013000400,0.046434263514
SC,45013,45013000501,0.0448202563082
SC,45013,45013000502,0.0484123637919
SC,45013,45013000503,0.0493988971005
SC,45013,45013000600,0.0515850964675
SC,45013,45013000700,0.0722762026146
SC,45013,45013000800,0.0575042830363
SC,45013,45013000901,0.056688301867
SC,45013,45013000902,0.0446863726194
SC,45013,45013000903,0.0438852840876
SC,45013,45013001000,0.0469928235053
SC,45013,45013001101,0.0617730750451
SC,45013,45013001102,0.0515362622986
SC,45013,45013001200,0.0474393859201
SC,45013,45013002101,0.0607897653664
SC,45013,45013002102,0.0471194122279
SC,45013,45013002103,0.0431456960649
SC,45013,45013002104,0.0486687918579
SC,45013,45013002105,0.0578355118716
SC,45013,45013002106,0.0416909178825
SC,45013,45013002107,0.0515694669291
SC,45013,45013002108,0.056792279731
SC,45013,45013002201,0.0604613880689
SC,45013,45013002202,0.0490286710825
SC,45013,45013010100,0.046627370537
SC,45013,45013010200,0.0496549853581
SC,45013,45013010300,0.0462862534664
SC,45013,45013010400,0.0532140656009
SC,45013,45013010500,0.0574488699473
SC,45013,45013010600,0.0508948336256
SC,45013,45013010700,0.0447411428211
SC,45013,45013010800,0.060817733545
SC,45013,45013010900,0.0415824224379
SC,45013,45013011000,0.0537355281465
SC,45013,45013011100,0.0455340065553
SC,45013,45013011200,0.0588111345691
SC,45013,45013011300,0.0552713311521
SC,45013,45013990100,0.0471956661108
SC,45085,45085000100,0.0546536545447
SC,45085,45085000201,0.0704379337178
SC,45085,45085000202,0.0597082615404
SC,45085,45085000300,0.0653160942804
SC,45085,45085000400,0.0679457002034
SC,45085,45085000500,0.0566655279706
SC,45085,45085000600,0.0576932149937
SC,45085,45085000700,0.0613787452365
SC,45085,45085000800,0.0528599575033
SC,45085,45085000901,0.0622873412098
SC,45085,45085000902,0.0589231742848
SC,45085,45085001100,0.0410186872689
SC,45085,45085001300,0.083644056131
SC,45085,45085001500,0.0526356868606
SC,45085,45085001600,0.0826627921176
SC,45085,45085001701,0.0361873153246
SC,45085,45085001703,0.0727924552944
SC,45085,45085001704,0.0573478611205
SC,45085,45085001801,0.0692003169732
SC,45085,45085001802,0.0622494874699
SC,45085,45085001901,0.0758310723204
SC,45085,45085001902,0.0709119182033
SC,45085,45085002000,0.0699026372104
SC,45041,45041000101,0.0476615052632
SC,45041,45041000102,0.0456690641468
SC,45041,45041000201,0.0585101997458
SC,45041,45041000202,0.028733311973
SC,45041,45041000300,0.0478876057232
SC,45041,45041000400,0.0489623495233
SC,45041,45041000500,0.0645077500771
SC,45041,45041000600,0.0647949481537
SC,45041,45041000700,0.0660533745527
SC,45041,45041000800,0.045239710611
SC,45041,45041000900,0.0467825674631
SC,45041,45041001000,0.0496847627094
SC,45041,45041001100,0.0494103110384
SC,45041,45041001200,0.040667602506
SC,45041,45041001300,0.0372173415989
SC,45041,45041001400,0.0567269908651
SC,45041,45041001503,0.0450554136991
SC,45041,45041001504,0.0422782156905
SC,45041,45041001505,0.0419784023232
SC,45041,45041001506,0.0671800662188
SC,45041,45041001601,0.0339055982272
SC,45041,45041001602,0.0314250621588
SC,45041,45041001700,0.0531199413494
SC,45041,45041001800,0.0430341131584
SC,45041,45041001900,0.0534814485246
SC,45041,45041002000,0.0388695626095
SC,45041,45041002201,0.0387122827652
SC,45041,45041002202,0.043919643798
SC,45041,45041002300,0.0560414256789
SC,45041,45041002400,0.0524150811781
SC,45041,45041002500,0.0470459565767
SC,45041,45041002600,0.0482483172563
SC,45041,45041980100,0.052130096329
SC,45065,45065920100,0.0760715342527
SC,45065,45065920200,0.0889185990679
SC,45065,45065920300,0.0755794968927
SC,45073,45073030100,0.0615136827555
SC,45073,45073030200,0.0381061123195
SC,45073,45073030300,0.0613850851531
SC,45073,45073030401,0.0635021885237
SC,45073,45073030402,0.0633639552238
SC,45073,45073030500,0.0712952334633
SC,45073,45073030601,0.0635642480408
SC,45073,45073030602,0.063407996143
SC,45073,45073030701,0.0839456537429
SC,45073,45073030702,0.054700177387
SC,45073,45073030800,0.0524719398974
SC,45073,45073030901,0.0658215093232
SC,45073,45073030902,0.0684272711891
SC,45073,45073031000,0.06577326089
SC,45073,45073031100,0.0624700332183
SC,45017,45017950100,0.06899241244
SC,45017,45017950200,0.0661054282085
SC,45017,45017950400,0.077161442122
SC,45037,45037970201,0.0495201546384
SC,45037,45037970202,0.053029930189
SC,45037,45037970300,0.0518639424686
SC,45037,45037970400,0.0320974381397
SC,45037,45037970501,0.0505364064935
SC,45037,45037970502,0.087121718291
SC,45009,45009960100,0.104398627063
SC,45009,45009960200,0.12255141243
SC,45009,45009960300,0.12514611604
SC,45009,45009960400,0.105922916348
SC,45001,45001950100,0.0698928652736
SC,45001,45001950200,0.0560811587346
SC,45001,45001950300,0.0669201194901
SC,45001,45001950400,0.0632956064547
SC,45001,45001950500,0.0582399063884
SC,45001,45001950600,0.0727265319804
SC,45045,45045000100,0.0556433593627
SC,45045,45045000200,0.0539429013206
SC,45045,45045000400,0.0466872925588
SC,45045,45045000500,0.0829376022553
SC,45045,45045000700,0.0708305943798
SC,45045,45045000800,0.0547481315031
SC,45045,45045000900,0.0586510718835
SC,45045,45045001000,0.0629681723663
SC,45045,45045001101,0.06810952696
SC,45045,45045001102,0.0637570348652
SC,45045,45045001203,0.0454590693982
SC,45045,45045001204,0.0546662033411
SC,45045,45045001205,0.0475274190045
SC,45045,45045001302,0.0581237146649
SC,45045,45045001400,0.0696820284249
SC,45045,45045001501,0.0592576401623
SC,45045,45045001502,0.0703044504914
SC,45045,45045001600,0.0670762252683
SC,45045,45045001700,0.0748235273879
SC,45045,45045001803,0.0614869613229
SC,45045,45045001804,0.0519214930182
SC,45045,45045001805,0.0556969776238
SC,45045,45045001807,0.0683842453922
SC,45045,45045001808,0.0554047476382
SC,45045,45045001809,0.0586938705709
SC,45045,45045001810,0.0618911751936
SC,45045,45045001900,0.0529693870185
SC,45045,45045002001,0.0679007072957
SC,45045,45045002003,0.0747108074054
SC,45045,45045002005,0.0631362538933
SC,45045,45045002103,0.0680014928242
SC,45045,45045002104,0.0592024919072
SC,45045,45045002105,0.0705235918562
SC,45045,45045002106,0.0504784679661
SC,45045,45045002107,0.0542561748752
SC,45045,45045002108,0.0578413745714
SC,45045,45045002201,0.0454357774213
SC,45045,45045002202,0.0694569127997
SC,45045,45045002301,0.0727839313878
SC,45045,45045002302,0.0671674009319
SC,45045,45045002303,0.057434136154
SC,45045,45045002304,0.0630128355211
SC,45045,45045002402,0.0671923670119
SC,45045,45045002403,0.0672639212251
SC,45045,45045002404,0.0671320842257
SC,45045,45045002503,0.0683922178839
SC,45045,45045002504,0.0750832076307
SC,45045,45045002505,0.0645951492112
SC,45045,45045002506,0.0625961363774
SC,45045,45045002507,0.0661388336261
SC,45045,45045002602,0.0607767454685
SC,45045,45045002604,0.0881781892329
SC,45045,45045002606,0.066895849372
SC,45045,45045002608,0.0670785577038
SC,45045,45045002609,0.0665326874719
SC,45045,45045002610,0.0568126038578
SC,45045,45045002611,0.0817788466295
SC,45045,45045002701,0.0545882933565
SC,45045,45045002702,0.0678315974296
SC,45045,45045002803,0.0800369897412
SC,45045,45045002804,0.0818636228224
SC,45045,45045002805,0.0833228245727
SC,45045,45045002808,0.0650002259531
SC,45045,45045002811,0.0693525379955
SC,45045,45045002812,0.0726445787646
SC,45045,45045002813,0.0602345367594
SC,45045,45045002814,0.0646832608636
SC,45045,45045002815,0.061481700897
SC,45045,45045002816,0.0494430128798
SC,45045,45045002901,0.0502274765097
SC,45045,45045002903,0.0628816735423
SC,45045,45045002904,0.0767741551321
SC,45045,45045002905,0.0635105468262
SC,45045,45045003005,0.0575809723301
SC,45045,45045003008,0.0537173921676
SC,45045,45045003009,0.0559704147975
SC,45045,45045003010,0.0628935622148
SC,45045,45045003011,0.0655152203618
SC,45045,45045003012,0.0781398882845
SC,45045,45045003013,0.0733899720755
SC,45045,45045003014,0.0540232956229
SC,45045,45045003015,0.0570047378814
SC,45045,45045003101,0.0513453848306
SC,45045,45045003103,0.0623509707181
SC,45045,45045003104,0.0583972163165
SC,45045,45045003201,0.0628257555362
SC,45045,45045003202,0.0643405960284
SC,45045,45045003301,0.0659559965715
SC,45045,45045003303,0.0557548794142
SC,45045,45045003304,0.0633655093129
SC,45045,45045003401,0.0662507792861
SC,45045,45045003500,0.0573228405921
SC,45045,45045003601,0.0609483632918
SC,45045,45045003602,0.0594503324074
SC,45045,45045003701,0.0691337950308
SC,45045,45045003704,0.0665772580629
SC,45045,45045003705,0.0789975976251
SC,45045,45045003706,0.0548410904055
SC,45045,45045003707,0.0565023139615
SC,45045,45045003801,0.0749993165802
SC,45045,45045003802,0.0672679092004
SC,45045,45045003902,0.0641571759288
SC,45045,45045003903,0.0693461569761
SC,45045,45045003904,0.066845229633
SC,45045,45045004001,0.058316851497
SC,45045,45045004002,0.0579103315846
SC,45045,45045004101,0.0321021578904
SC,45045,45045004102,0.0600912714269
SC,45045,45045004200,0.0630179209882
SC,45045,45045004300,0.0631908172876
SC,45045,45045004400,0.0456388128519
SC,45043,45043920100,0.0663535095142
SC,45043,45043920201,0.073704293912
SC,45043,45043920202,0.0782010988685
SC,45043,45043920301,0.0813412293333
SC,45043,45043920302,0.0783658378911
SC,45043,45043920400,0.0789485007846
SC,45043,45043920501,0.0721156136364
SC,45043,45043920502,0.0796945777115
SC,45043,45043920503,0.0791880883178
SC,45043,45043920504,0.0832745661415
SC,45043,45043920505,0.0918980636498
SC,45043,45043920600,0.0842038398362
SC,45043,45043920700,0.0832229610406
SC,45043,45043920800,0.071581828696
SC,45043,45043990100,0.0868721380384
SC,45049,45049920100,0.0601129113341
SC,45049,45049920200,0.0797701125328
SC,45049,45049920300,0.0563345351083
SC,45049,45049920400,0.065851497095
SC,45049,45049920500,0.0691529293811
SC,45039,45039960100,0.0681508677169
SC,45039,45039960200,0.0663783778503
SC,45039,45039960300,0.0524585132957
SC,45039,45039960400,0.0567493301862
SC,45039,45039960500,0.0640722083757
SC,45031,45031010100,0.0809407340884
SC,45031,45031010200,0.0608570405746
SC,45031,45031010300,0.0790782923209
SC,45031,45031010400,0.0954669938453
SC,45031,45031010500,0.0831054279562
SC,45031,45031010600,0.0690319638758
SC,45031,45031010700,0.0664193608734
SC,45031,45031010800,0.0804081466172
SC,45031,45031010900,0.0810889432847
SC,45031,45031011000,0.081370821519
SC,45031,45031011100,0.0558398018789
SC,45031,45031011200,0.0566458065198
SC,45031,45031011300,0.0820357723083
SC,45031,45031011400,0.0641598443601
SC,45031,45031011500,0.0870362941854
SC,45031,45031011600,0.0705291532324
SC,45011,45011970100,0.0931556605436
SC,45011,45011970200,0.0967664522995
SC,45011,45011970300,0.0982488567822
SC,45011,45011970400,0.0987741740354
SC,45011,45011970500,0.0918745757336
SC,45011,45011980100,0.0935901013818
SC,45053,45053950100,0.0502212923878
SC,45053,45053950201,0.0494048847359
SC,45053,45053950202,0.0596662463632
SC,45053,45053950300,0.0499027967185
SC,45053,45053990100,0.0472361436272
