State,County,CensusTract,Prevalence
NY,36085,36085018701,0.0460447251145
NY,36085,36085018702,0.0352304290223
NY,36085,36085018901,0.0401074558883
NY,36085,36085018902,0.0333327217281
NY,36085,36085019700,0.0448243967988
NY,36085,36085019800,0.0368500379042
NY,36085,36085020100,0.0477215401079
NY,36085,36085020700,0.0446835619183
NY,36085,36085020801,0.0377545634017
NY,36085,36085020803,0.0407834308887
NY,36085,36085020804,0.0406598470273
NY,36085,36085021300,0.0338997718931
NY,36085,36085022300,0.0404452204257
NY,36085,36085022600,0.0431658086367
NY,36085,36085022800,0.0404343254378
NY,36085,36085023100,0.0403068007025
NY,36085,36085023900,0.0343222414292
NY,36085,36085024401,0.0435580305968
NY,36085,36085024402,0.0402910739842
NY,36085,36085024700,0.043488504072
NY,36085,36085024800,0.0345540674614
NY,36085,36085025100,0.0417694419978
NY,36085,36085027301,0.0460662154752
NY,36085,36085027302,0.0422342601429
NY,36085,36085027702,0.038617923184
NY,36085,36085027704,0.0279039150659
NY,36085,36085027705,0.0400907609957
NY,36085,36085027706,0.0426522834198
NY,36085,36085027900,0.0357665991636
NY,36085,36085029102,0.0429400396421
NY,36085,36085029103,0.0370916404539
NY,36085,36085029104,0.040144367263
NY,36085,36085030301,0.0249144837332
NY,36085,36085030302,0.0371947953513
NY,36085,36085031901,0.0425474086216
NY,36085,36085031902,0.0410256234495
NY,36085,36085032300,0.0356788650712
NY,36085,36085990100,0.0376559876507
SC,45061,45061920100,0.0533853325762
SC,45061,45061920200,0.0533853848962
SC,45061,45061920301,0.053385285733
SC,45061,45061920302,0.0533853477715
SC,45061,45061920400,0.05338548051
SC,45061,45061920500,0.0533854408006
SC,45061,45061920600,0.0533853248511
SC,45069,45069960100,0.0373200284229
SC,45069,45069960200,0.0373199263723
SC,45069,45069960301,0.0373200754286
SC,45069,45069960302,0.0373200383623
SC,45069,45069960400,0.037319973858
SC,45069,45069960500,0.037320051019
SC,45069,45069960600,0.0373200270517
SC,45051,45051010100,0.0355195565078
SC,45051,45051020100,0.0355194866135
SC,45051,45051020200,0.035519477915
SC,45051,45051020300,0.0355195603587
SC,45051,45051030101,0.0355196284522
SC,45051,45051030102,0.0355196411423
SC,45051,45051030103,0.0355196557145
SC,45051,45051040101,0.0355195311198
SC,45051,45051040102,0.0355195841985
SC,45051,45051040103,0.0355194053166
SC,45051,45051040104,0.0355195192737
SC,45051,45051040105,0.0355195273243
SC,45051,45051040200,0.035519510928
SC,45051,45051040300,0.0355194067245
SC,45051,45051040400,0.0355195193213
SC,45051,45051040500,0.0355194821828
SC,45051,45051050102,0.0355194669072
SC,45051,45051050200,0.0355196513988
SC,45051,45051050303,0.0355195778533
SC,45051,45051050401,0.0355195456858
SC,45051,45051050402,0.0355195717419
SC,45051,45051050500,0.0355196599396
SC,45051,45051050600,0.0355195722364
SC,45051,45051050700,0.0355194638435
SC,45051,45051050900,0.0355195610413
SC,45051,45051051000,0.0355193666827
SC,45051,45051051201,0.0355194701436
SC,45051,45051051202,0.0355196842754
SC,45051,45051051301,0.0355194341491
SC,45051,45051051302,0.0355195749666
SC,45051,45051051403,0.035519513042
SC,45051,45051051404,0.0355194814586
SC,45051,45051051405,0.0355195258463
SC,45051,45051051406,0.0355194791452
SC,45051,45051051501,0.0355195329627
SC,45051,45051051502,0.0355195206086
SC,45051,45051051503,0.0355195149978
SC,45051,45051051601,0.035519502609
SC,45051,45051051603,0.0355195810473
SC,45051,45051051604,0.0355195191876
SC,45051,45051051605,0.0355196178974
SC,45051,45051051700,0.0355195299663
SC,45051,45051060101,0.0355195476909
SC,45051,45051060102,0.0355195620618
SC,45051,45051060203,0.0355194696956
SC,45051,45051060204,0.0355195800634
SC,45051,45051060206,0.0355194615176
SC,45051,45051060207,0.0355195556661
SC,45051,45051060208,0.035519518854
SC,45051,45051060209,0.0355194970501
SC,45051,45051060301,0.0355193696057
SC,45051,45051060303,0.0355195197926
SC,45051,45051060308,0.0355195607999
SC,45051,45051060403,0.0355196921911
SC,45051,45051060404,0.0355194979126
SC,45051,45051060405,0.0355193488314
SC,45051,45051060406,0.0355195373936
SC,45051,45051070101,0.0355194246003
SC,45051,45051070102,0.0355195584516
SC,45051,45051070200,0.0355195940615
SC,45051,45051070300,0.0355194678064
SC,45051,45051070400,0.0355194766085
SC,45051,45051070500,0.035519536082
SC,45051,45051070601,0.0355193598888
SC,45051,45051070602,0.0355195430734
SC,45051,45051070701,0.0355195060736
SC,45051,45051070702,0.0355195598735
SC,45051,45051080101,0.0355193962325
SC,45051,45051080102,0.0355195759511
SC,45051,45051080200,0.0355194252886
SC,45051,45051980100,0.0355195969297
SC,45051,45051990100,0.0355194840744
SC,45013,45013000100,0.022537640386
SC,45013,45013000200,0.0225377510675
SC,45013,45013000300,0.0225379830207
SC,45013,45013000400,0.0225378435966
SC,45013,45013000501,0.0225378364532
SC,45013,45013000502,0.022537762046
SC,45013,45013000503,0.0225377167218
SC,45013,45013000600,0.0225378344649
SC,45013,45013000700,0.0225377909991
SC,45013,45013000800,0.0225377206752
SC,45013,45013000901,0.0225378229448
SC,45013,45013000902,0.0225378109677
SC,45013,45013000903,0.0225379371711
SC,45013,45013001000,0.022537811016
SC,45013,45013001101,0.0225379135656
SC,45013,45013001102,0.022537809237
SC,45013,45013001200,0.0225378033063
SC,45013,45013002101,0.022537941267
SC,45013,45013002102,0.0225379787692
SC,45013,45013002103,0.0225378214648
SC,45013,45013002104,0.0225377882281
SC,45013,45013002105,0.0225378209662
SC,45013,45013002106,0.0225377289324
SC,45013,45013002107,0.0225378789109
SC,45013,45013002108,0.0225378411133
SC,45013,45013002201,0.0225376740648
SC,45013,45013002202,0.0225378126354
SC,45013,45013010100,0.0225377020818
SC,45013,45013010200,0.0225376568033
SC,45013,45013010300,0.0225377914854
SC,45013,45013010400,0.0225377169795
SC,45013,45013010500,0.0225377708431
SC,45013,45013010600,0.0225379143462
SC,45013,45013010700,0.0225377334388
SC,45013,45013010800,0.0225378599359
SC,45013,45013010900,0.0225376442049
SC,45013,45013011000,0.0225378162311
SC,45013,45013011100,0.0225377674252
SC,45013,45013011200,0.0225379430753
SC,45013,45013011300,0.0225378590834
SC,45013,45013990100,0.0225378034368
SC,45085,45085000100,0.0450074935351
SC,45085,45085000201,0.0450076277767
SC,45085,45085000202,0.0450074656823
SC,45085,45085000300,0.0450075431323
SC,45085,45085000400,0.0450075285758
SC,45085,45085000500,0.0450074358
SC,45085,45085000600,0.0450074659241
SC,45085,45085000700,0.0450074268526
SC,45085,45085000800,0.045007495011
SC,45085,45085000901,0.0450074844156
SC,45085,45085000902,0.045007534247
SC,45085,45085001100,0.0450075132798
SC,45085,45085001300,0.0450075552599
SC,45085,45085001500,0.0450073230323
SC,45085,45085001600,0.0450075198781
SC,45085,45085001701,0.0450073670881
SC,45085,45085001703,0.0450076227511
SC,45085,45085001704,0.0450074892182
SC,45085,45085001801,0.0450075447341
SC,45085,45085001802,0.0450075578782
SC,45085,45085001901,0.0450074685856
SC,45085,45085001902,0.0450077086117
SC,45085,45085002000,0.0450075568139
SC,45041,45041000101,0.0269244307285
SC,45041,45041000102,0.0269243918893
SC,45041,45041000201,0.0269242653604
SC,45041,45041000202,0.0269242842489
SC,45041,45041000300,0.0269244643217
SC,45041,45041000400,0.0269242422923
SC,45041,45041000500,0.0269243620374
SC,45041,45041000600,0.0269242913745
SC,45041,45041000700,0.0269243726358
SC,45041,45041000800,0.0269242003045
SC,45041,45041000900,0.0269242980511
SC,45041,45041001000,0.026924315155
SC,45041,45041001100,0.0269244249602
SC,45041,45041001200,0.0269241615395
SC,45041,45041001300,0.0269243442892
SC,45041,45041001400,0.0269242942809
SC,45041,45041001503,0.0269242935876
SC,45041,45041001504,0.0269242809704
SC,45041,45041001505,0.0269245227197
SC,45041,45041001506,0.0269242344419
SC,45041,45041001601,0.0269243912621
SC,45041,45041001602,0.0269244254144
SC,45041,45041001700,0.0269243441663
SC,45041,45041001800,0.0269243974323
SC,45041,45041001900,0.0269243351418
SC,45041,45041002000,0.0269242756597
SC,45041,45041002201,0.0269244009941
SC,45041,45041002202,0.0269244937835
SC,45041,45041002300,0.0269243121263
SC,45041,45041002400,0.0269244342998
SC,45041,45041002500,0.0269243690217
SC,45041,45041002600,0.0269243222616
SC,45041,45041980100,0.0269243417395
SC,45065,45065920100,0.0320630301321
SC,45065,45065920200,0.0320630720452
SC,45065,45065920300,0.0320630658891
SC,45073,45073030100,0.0357254079949
SC,45073,45073030200,0.0357253956085
SC,45073,45073030300,0.0357254824859
SC,45073,45073030401,0.0357254497067
SC,45073,45073030402,0.0357253298344
SC,45073,45073030500,0.0357253379299
SC,45073,45073030601,0.0357253986867
SC,45073,45073030602,0.035725317532
SC,45073,45073030701,0.0357253572437
SC,45073,45073030702,0.0357253235246
SC,45073,45073030800,0.0357254221632
SC,45073,45073030901,0.0357254088095
SC,45073,45073030902,0.0357254085576
SC,45073,45073031000,0.0357253380873
SC,45073,45073031100,0.0357255386875
SC,45017,45017950100,0.0396672859373
SC,45017,45017950200,0.0396674200812
SC,45017,45017950400,0.0396674007068
SC,45037,45037970201,0.0367075793246
SC,45037,45037970202,0.0367075691721
SC,45037,45037970300,0.0367076688539
SC,45037,45037970400,0.0367078036196
SC,45037,45037970501,0.036707672685
SC,45037,45037970502,0.036707519722
SC,45009,45009960100,0.049299899014
SC,45009,45009960200,0.0493000201533
SC,45009,45009960300,0.0492998869685
SC,45009,45009960400,0.0492998637941
SC,45001,45001950100,0.0316498141877
SC,45001,45001950200,0.0316497938056
SC,45001,45001950300,0.031649735589
SC,45001,45001950400,0.0316496974248
SC,45001,45001950500,0.031649693826
SC,45001,45001950600,0.0316497079107
SC,45045,45045000100,0.0415859825817
SC,45045,45045000200,0.0415860094425
SC,45045,45045000400,0.0415860099009
SC,45045,45045000500,0.041585947002
SC,45045,45045000700,0.041585950869
SC,45045,45045000800,0.0415859436473
SC,45045,45045000900,0.0415859248277
SC,45045,45045001000,0.0415859068245
SC,45045,45045001101,0.0415859307868
SC,45045,45045001102,0.0415859796931
SC,45045,45045001203,0.0415859018751
SC,45045,45045001204,0.0415859441804
SC,45045,45045001205,0.0415859455944
SC,45045,45045001302,0.041586081174
SC,45045,45045001400,0.041586098137
SC,45045,45045001501,0.0415859055581
SC,45045,45045001502,0.0415860205291
SC,45045,45045001600,0.0415857890604
SC,45045,45045001700,0.0415857660249
SC,45045,45045001803,0.0415859739031
SC,45045,45045001804,0.0415859276365
SC,45045,45045001805,0.0415860333139
SC,45045,45045001807,0.0415859685053
SC,45045,45045001808,0.0415859453346
SC,45045,45045001809,0.0415859759467
SC,45045,45045001810,0.0415859460979
SC,45045,45045001900,0.0415859326685
SC,45045,45045002001,0.0415859436153
SC,45045,45045002003,0.0415859286587
SC,45045,45045002005,0.041585984276
SC,45045,45045002103,0.0415859408062
SC,45045,45045002104,0.041585909088
SC,45045,45045002105,0.0415860009918
SC,45045,45045002106,0.0415860037416
SC,45045,45045002107,0.0415860153306
SC,45045,45045002108,0.0415859451712
SC,45045,45045002201,0.0415860146224
SC,45045,45045002202,0.0415859011633
SC,45045,45045002301,0.0415859787723
SC,45045,45045002302,0.0415859862808
SC,45045,45045002303,0.0415859898149
SC,45045,45045002304,0.0415859868897
SC,45045,45045002402,0.041585949435
SC,45045,45045002403,0.0415859435147
SC,45045,45045002404,0.0415860364018
SC,45045,45045002503,0.0415860249914
SC,45045,45045002504,0.0415859966305
SC,45045,45045002505,0.0415859348573
SC,45045,45045002506,0.0415859064533
SC,45045,45045002507,0.0415860262518
SC,45045,45045002602,0.0415859544763
SC,45045,45045002604,0.0415859758178
SC,45045,45045002606,0.0415858717312
SC,45045,45045002608,0.0415860078206
SC,45045,45045002609,0.0415859346052
SC,45045,45045002610,0.0415859091167
SC,45045,45045002611,0.041585986391
SC,45045,45045002701,0.0415859548288
SC,45045,45045002702,0.0415860315551
SC,45045,45045002803,0.0415859595953
SC,45045,45045002804,0.0415859630967
SC,45045,45045002805,0.0415859795242
SC,45045,45045002808,0.0415860063435
SC,45045,45045002811,0.0415858925232
SC,45045,45045002812,0.041586105231
SC,45045,45045002813,0.0415858694967
SC,45045,45045002814,0.0415859247832
SC,45045,45045002815,0.0415859708031
SC,45045,45045002816,0.0415859590055
SC,45045,45045002901,0.0415860441613
SC,45045,45045002903,0.0415858657102
SC,45045,45045002904,0.0415860866903
SC,45045,45045002905,0.0415859295739
SC,45045,45045003005,0.0415859697962
SC,45045,45045003008,0.041585808575
SC,45045,45045003009,0.0415860432976
SC,45045,45045003010,0.0415859723752
SC,45045,45045003011,0.0415860567184
SC,45045,45045003012,0.0415861963096
SC,45045,45045003013,0.0415859706758
SC,45045,45045003014,0.0415859969186
SC,45045,45045003015,0.0415860518947
SC,45045,45045003101,0.0415859409574
SC,45045,45045003103,0.0415859708073
SC,45045,45045003104,0.0415859869501
SC,45045,45045003201,0.041585948546
SC,45045,45045003202,0.0415859392306
SC,45045,45045003301,0.0415859444253
SC,45045,45045003303,0.0415860385068
SC,45045,45045003304,0.041585889365
SC,45045,45045003401,0.0415860467063
SC,45045,45045003500,0.0415860298615
SC,45045,45045003601,0.0415857970273
SC,45045,45045003602,0.04158592158
SC,45045,45045003701,0.04158593425
SC,45045,45045003704,0.0415859685632
SC,45045,45045003705,0.041586008241
SC,45045,45045003706,0.0415860278072
SC,45045,45045003707,0.0415858680376
SC,45045,45045003801,0.0415859232544
SC,45045,45045003802,0.041585927663
SC,45045,45045003902,0.0415859855123
SC,45045,45045003903,0.0415859639525
SC,45045,45045003904,0.0415859069301
SC,45045,45045004001,0.0415859086963
SC,45045,45045004002,0.0415859457149
SC,45045,45045004101,0.041585927149
SC,45045,45045004102,0.0415859826654
SC,45045,45045004200,0.041585921347
SC,45045,45045004300,0.0415859098218
SC,45045,45045004400,0.041586044857
SC,45043,45043920100,0.0257750159795
SC,45043,45043920201,0.025775070245
SC,45043,45043920202,0.0257751854847
SC,45043,45043920301,0.0257750548746
SC,45043,45043920302,0.025774980557
SC,45043,45043920400,0.0257750843561
SC,45043,45043920501,0.0257750658097
SC,45043,45043920502,0.0257750360098
SC,45043,45043920503,0.0257751323662
SC,45043,45043920504,0.0257752902561
SC,45043,45043920505,0.0257750454227
SC,45043,45043920600,0.025775093728
SC,45043,45043920700,0.0257750727763
SC,45043,45043920800,0.0257750335779
SC,45043,45043990100,0.0257751781745
SC,45049,45049920100,0.0270094948925
SC,45049,45049920200,0.0270095230927
SC,45049,45049920300,0.0270092787246
SC,45049,45049920400,0.0270095389323
SC,45049,45049920500,0.0270095290211
SC,45039,45039960100,0.0310324269221
SC,45039,45039960200,0.0310324522032
SC,45039,45039960300,0.0310325592745
SC,45039,45039960400,0.0310324406353
SC,45039,45039960500,0.0310324467397
SC,45031,45031010100,0.042605463407
SC,45031,45031010200,0.0426054028584
SC,45031,45031010300,0.0426053848461
SC,45031,45031010400,0.0426054789533
SC,45031,45031010500,0.0426053588838
SC,45031,45031010600,0.0426054349348
SC,45031,45031010700,0.0426051930885
SC,45031,45031010800,0.0426053490696
SC,45031,45031010900,0.0426053489168
SC,45031,45031011000,0.0426053413637
SC,45031,45031011100,0.0426053491208
SC,45031,45031011200,0.0426053592071
SC,45031,45031011300,0.0426053893509
SC,45031,45031011400,0.0426053890261
SC,45031,45031011500,0.0426053984075
SC,45031,45031011600,0.0426053302295
SC,45011,45011970100,0.0744668093494
SC,45011,45011970200,0.074466911587
SC,45011,45011970300,0.0744666813564
SC,45011,45011970400,0.0744667828834
SC,45011,45011970500,0.0744669210879
SC,45011,45011980100,0.0744667872794
SC,45053,45053950100,0.0204846310509
SC,45053,45053950201,0.0204846138328
SC,45053,45053950202,0.0204846102779
SC,45053,45053950300,0.0204846492052
SC,45053,45053990100,0.0204846242458
SC,45081,45081960100,0.03018112542
SC,45081,45081960201,0.0301811124586
SC,45081,45081960202,0.0301812041968
SC,45081,45081960300,0.0301811688554
SC,45081,45081960400,0.0301811464485
SC,45083,45083020301,0.0335818981449
SC,45083,45083020400,0.0335818365104
SC,45083,45083020500,0.033581848999
SC,45083,45083020601,0.0335818447341
SC,45083,45083020602,0.0335818920324
SC,45083,45083020603,0.0335817664753
SC,45083,45083020701,0.0335819233297
SC,45083,45083020702,0.0335818747526
SC,45083,45083020800,0.0335818223872
SC,45083,45083020900,0.0335816503036
SC,45083,45083021001,0.03358180834
SC,45083,45083021100,0.033581917037
SC,45083,45083021200,0.0335819901333
SC,45083,45083021301,0.0335817687231
SC,45083,45083021302,0.0335817361909
SC,45083,45083021303,0.033581834705
SC,45083,45083021401,0.0335818151103
SC,45083,45083021402,0.0335818707015
SC,45083,45083021403,0.0335817882885
SC,45083,45083021500,0.0335819167793
SC,45083,45083021600,0.0335818889547
SC,45083,45083021700,0.0335818350257
SC,45083,45083021802,0.0335818335009
SC,45083,45083021803,0.033581829841
SC,45083,45083021804,0.0335819821827
SC,45083,45083021901,0.0335817577963
SC,45083,45083021902,0.0335818193002
SC,45083,45083022003,0.0335818653801
SC,45083,45083022004,0.0335818112365
SC,45083,45083022005,0.0335818516007
SC,45083,45083022006,0.0335819037254
SC,45083,45083022007,0.0335818701615
SC,45083,45083022101,0.0335818143876
SC,45083,45083022102,0.0335819865535
SC,45083,45083022201,0.0335819227595
SC,45083,45083022202,0.0335817896377
SC,45083,45083022302,0.0335818638556
SC,45083,45083022303,0.0335818417966
SC,45083,45083022304,0.03358178072
SC,45083,45083022401,0.0335817861446
SC,45083,45083022403,0.0335819318616
SC,45083,45083022404,0.0335818602323
SC,45083,45083022405,0.0335817976288
SC,45083,45083022406,0.0335818200295
SC,45083,45083022500,0.0335818841124
SC,45083,45083022600,0.0335819256135
SC,45083,45083022700,0.0335819085397
SC,45083,45083022801,0.0335819053617
SC,45083,45083022802,0.0335818399314
SC,45083,45083022900,0.0335819371324
SC,45083,45083023001,0.0335817877165
SC,45083,45083023002,0.0335817526914
SC,45083,45083023101,0.0335819296644
SC,45083,45083023102,0.0335819699576
SC,45083,45083023201,0.0335819980784
SC,45083,45083023202,0.0335817681148
SC,45083,45083023301,0.0335819975929
SC,45083,45083023302,0.0335819580472
SC,45083,45083023401,0.0335818518998
SC,45083,45083023402,0.0335816501869
SC,45083,45083023403,0.0335817557022
SC,45083,45083023404,0.0335818452101
SC,45083,45083023405,0.0335817207949
SC,45083,45083023500,0.0335816828814
SC,45083,45083023600,0.0335818413473
SC,45083,45083023700,0.0335817612449
SC,45083,45083023801,0.0335818241608
SC,45083,45083023802,0.0335818475892
SC,45083,45083023900,0.0335819224471
SC,45027,45027960100,0.0291501044914
SC,45027,45027960201,0.0291500630592
SC,45027,45027960202,0.0291498721812
SC,45027,45027960300,0.0291500359603
SC,45027,45027960400,0.0291499287275
SC,45027,45027960500,0.0291499476284
SC,45027,45027960600,0.0291499962955
SC,45027,45027960701,0.0291499454934
SC,45027,45027960702,0.0291499412734
SC,45027,45027960703,0.0291499818992
SC,45027,45027960801,0.0291499386249
SC,45027,45027960802,0.0291499756032
SC,45003,45003020100,0.0442691768886
SC,45003,45003020200,0.0442691718987
SC,45003,45003020301,0.0442691052929
SC,45003,45003020302,0.044269097637
SC,45003,45003020400,0.0442692969864
SC,45003,45003020500,0.044269324318
SC,45003,45003020601,0.0442691693184
SC,45003,45003020602,0.0442691665978
SC,45003,45003020701,0.0442691851234
SC,45003,45003020702,0.0442691622039
SC,45003,45003020801,0.0442692383045
SC,45003,45003020802,0.0442692307109
SC,45003,45003020901,0.0442692884294
SC,45003,45003020902,0.0442692173947
SC,45003,45003021001,0.0442692728838
SC,45003,45003021002,0.0442691909359
SC,45003,45003021101,0.0442691375932
SC,45003,45003021102,0.0442691644219
SC,45003,45003021201,0.0442691090075
SC,45003,45003021202,0.0442691280743
SC,45003,45003021203,0.044269181142
SC,45003,45003021300,0.0442692305963
SC,45003,45003021400,0.0442690256476
SC,45003,45003021500,0.044269158148
SC,45003,45003021601,0.0442691526306
SC,45003,45003021602,0.0442692554718
SC,45003,45003021700,0.0442691256135
SC,45003,45003021800,0.0442690197813
SC,45003,45003021900,0.0442692008541
SC,45003,45003022001,0.0442691234478
SC,45003,45003022002,0.0442691599833
SC,45003,45003022100,0.0442690493819
SC,45003,45003980100,0.0442690453109
SC,45091,45091060102,0.0376765076111
SC,45091,45091060200,0.0376766154039
SC,45091,45091060300,0.0376765707821
SC,45091,45091060401,0.0376766070901
SC,45091,45091060402,0.0376764856121
SC,45091,45091060501,0.0376764990014
SC,45091,45091060502,0.0376765605885
SC,45091,45091060600,0.0376764022314
SC,45091,45091060700,0.0376766713635
SC,45091,45091060802,0.037676622948
SC,45091,45091060803,0.0376765015374
SC,45091,45091060804,0.0376764865155
SC,45091,45091060901,0.0376764780781
SC,45091,45091060904,0.0376765402269
SC,45091,45091060905,0.0376765703865
SC,45091,45091060906,0.0376765075075
SC,45091,45091060907,0.0376765074433
SC,45091,45091061003,0.0376765923171
SC,45091,45091061004,0.0376765194606
SC,45091,45091061005,0.0376765534103
SC,45091,45091061006,0.0376765600096
SC,45091,45091061007,0.0376766033639
SC,45091,45091061008,0.0376765688965
SC,45091,45091061101,0.0376766483747
SC,45091,45091061103,0.0376764764717
SC,45091,45091061104,0.0376765835862
SC,45091,45091061201,0.037676455161
SC,45091,45091061202,0.037676430484
SC,45091,45091061203,0.037676537281
SC,45091,45091061301,0.037676553354
SC,45091,45091061302,0.0376765395344
SC,45091,45091061401,0.0376764706373
SC,45091,45091061403,0.03767648167
SC,45091,45091061404,0.0376764677744
SC,45091,45091061501,0.0376764470317
SC,45091,45091061502,0.0376765038614
SC,45091,45091061601,0.0376765845593
SC,45091,45091061602,0.0376764572826
SC,45091,45091061701,0.0376765225339
SC,45091,45091061705,0.0376764648335
SC,45091,45091061706,0.0376765160636
SC,45091,45091061707,0.037676440665
SC,45091,45091061708,0.037676547946
SC,45091,45091061801,0.037676545727
SC,45091,45091061802,0.0376765185702
SC,45091,45091061900,0.037676465174
SC,45057,45057010100,0.0480885258811
SC,45057,45057010200,0.0480886006144
SC,45057,45057010300,0.0480885057629
SC,45057,45057010400,0.0480884759892
SC,45057,45057010500,0.0480885494189
SC,45057,45057010600,0.048088536245
SC,45057,45057010700,0.0480885468227
SC,45057,45057010800,0.0480885670593
SC,45057,45057010900,0.0480885412306
SC,45057,45057011001,0.0480885625996
SC,45057,45057011002,0.0480885581866
SC,45057,45057011100,0.0480886148241
SC,45057,45057011201,0.0480886043866
SC,45057,45057011202,0.0480886128355
SC,45007,45007000200,0.0689368419574
SC,45007,45007000300,0.0689367377717
SC,45007,45007000500,0.0689368047317
SC,45007,45007000600,0.0689368015887
SC,45007,45007000700,0.0689367145512
SC,45007,45007000800,0.068936839563
SC,45007,45007000900,0.0689368162928
SC,45007,45007001000,0.0689368262874
SC,45007,45007001100,0.0689367683978
SC,45007,45007010102,0.0689368533044
SC,45007,45007010103,0.0689367824437
SC,45007,45007010104,0.0689368947084
SC,45007,45007010200,0.0689366464419
SC,45007,45007010300,0.0689369774155
SC,45007,45007010401,0.0689368313156
SC,45007,45007010402,0.0689367710217
SC,45007,45007010500,0.06893705995
SC,45007,45007010600,0.0689368915471
SC,45007,45007010700,0.0689367915981
SC,45007,45007010800,0.0689368669072
SC,45007,45007010900,0.0689367592226
SC,45007,45007011001,0.0689367523522
SC,45007,45007011002,0.0689368663422
SC,45007,45007011100,0.0689368684545
SC,45007,45007011201,0.0689368385175
SC,45007,45007011202,0.0689368408524
SC,45007,45007011300,0.0689368080122
SC,45007,45007011401,0.0689368876885
SC,45007,45007011402,0.0689368325597
SC,45007,45007011500,0.0689368430889
SC,45007,45007011600,0.0689368939073
SC,45007,45007011700,0.0689368094825
SC,45007,45007011800,0.0689368160533
SC,45007,45007011901,0.0689368946664
SC,45007,45007011902,0.0689367698618
SC,45007,45007012001,0.0689367922658
SC,45007,45007012002,0.0689367839478
SC,45007,45007012200,0.0689368039787
SC,45007,45007012300,0.0689368527287
SC,45023,45023020100,0.0423472496187
SC,45023,45023020200,0.0423472909562
SC,45023,45023020300,0.0423472781873
SC,45023,45023020400,0.0423473874576
SC,45023,45023020500,0.0423472692258
SC,45023,45023020601,0.0423472204896
SC,45023,45023020602,0.0423473029735
SC,45023,45023020700,0.0423473195861
SC,45023,45023020800,0.0423473733256
SC,45023,45023020900,0.0423473650586
SC,45023,45023021000,0.0423472454234
SC,45055,45055970100,0.0354031859579
SC,45055,45055970200,0.0354029269476
SC,45055,45055970300,0.0354028776302
SC,45055,45055970401,0.0354029862213
SC,45055,45055970402,0.0354029387348
SC,45055,45055970403,0.0354029051398
SC,45055,45055970500,0.0354030441661
SC,45055,45055970601,0.0354028950233
SC,45055,45055970602,0.0354029501164
SC,45055,45055970700,0.0354028278036
SC,45055,45055970800,0.035403145416
SC,45055,45055970902,0.0354029088617
SC,45055,45055970903,0.0354029806377
SC,45055,45055970904,0.035402969101
SC,45055,45055970905,0.0354029760933
SC,45071,45071950100,0.0339195612448
SC,45071,45071950201,0.0339197655887
SC,45071,45071950202,0.033919603365
SC,45071,45071950300,0.0339195983063
SC,45071,45071950502,0.0339195893647
SC,45071,45071950601,0.033919530614
SC,45071,45071950602,0.0339196350659
SC,45071,45071950700,0.0339196219853
SC,45019,45019000100,0.0449234815518
SC,45019,45019000200,0.0449234539922
SC,45019,45019000400,0.044923503248
SC,45019,45019000500,0.0449234865638
SC,45019,45019000600,0.0449234122481
SC,45019,45019000700,0.0449234991463
SC,45019,45019000900,0.0449234413354
SC,45019,45019001000,0.0449235452993
SC,45019,45019001100,0.0449235138877
SC,45019,45019001500,0.0449232459873
SC,45019,45019001600,0.0449235479177
SC,45019,45019001901,0.0449235009011
SC,45019,45019001902,0.0449235408156
SC,45019,45019002002,0.0449235281502
SC,45019,45019002003,0.0449234435313
SC,45019,45019002004,0.0449235069961
SC,45019,45019002005,0.0449236093622
SC,45019,45019002006,0.0449234516102
SC,45019,45019002007,0.0449234616831
SC,45019,45019002101,0.0449235090478
SC,45019,45019002103,0.0449234803622
SC,45019,45019002104,0.0449233832799
SC,45019,45019002105,0.0449234663409
SC,45019,45019002200,0.0449234878272
SC,45019,45019002300,0.0449236135572
SC,45019,45019002400,0.0449235017456
SC,45019,45019002502,0.0449235089894
SC,45019,45019002604,0.0449235503622
SC,45019,45019002605,0.0449234714485
SC,45019,45019002606,0.0449235068354
SC,45019,45019002611,0.0449235477312
SC,45019,45019002612,0.0449234371718
SC,45019,45019002613,0.044923423694
SC,45019,45019002614,0.0449235556802
SC,45019,45019002701,0.0449235596312
SC,45019,45019002702,0.0449234966758
SC,45019,45019002801,0.0449234067761
SC,45019,45019002802,0.0449233388111
SC,45019,45019002900,0.0449234579436
SC,45019,45019003000,0.0449233943264
SC,45019,45019003104,0.0449235128151
SC,45019,45019003105,0.04492354549
SC,45019,45019003106,0.0449234251869
SC,45019,45019003107,0.0449235139642
SC,45019,45019003108,0.0449235135793
SC,45019,45019003109,0.0449234723564
SC,45019,45019003110,0.0449235861556
SC,45019,45019003111,0.0449234347959
SC,45019,45019003113,0.0449235061994
SC,45019,45019003114,0.0449234746871
SC,45019,45019003115,0.0449235599618
SC,45019,45019003200,0.0449234289402
SC,45019,45019003300,0.044923505928
SC,45019,45019003400,0.0449234582801
SC,45019,45019003500,0.044923391962
SC,45019,45019003600,0.0449234631162
SC,45019,45019003700,0.0449233786609
SC,45019,45019003800,0.044923427384
SC,45019,45019003900,0.044923490922
SC,45019,45019004000,0.0449234663665
SC,45019,45019004300,0.0449233810868
SC,45019,45019004400,0.0449234030252
SC,45019,45019004606,0.0449235367134
SC,45019,45019004607,0.0449234739784
SC,45019,45019004608,0.044923483971
SC,45019,45019004609,0.0449235241761
SC,45019,45019004610,0.044923399788
