State,County,CensusTract,Prevalence
PA,42059,42059970400,0.0241822444968
PA,42059,42059970501,0.0241823704088
PA,42059,42059970502,0.0241825322296
PA,42059,42059970600,0.0241824764242
PA,42059,42059970700,0.0241822231923
PA,42059,42059970800,0.0241826161853
PA,42007,42007600601,0.000830468591117
PA,42007,42007600602,0.00083064217918
PA,42007,42007600700,0.000830506904866
PA,42007,42007601000,0.000830800110414
PA,42007,42007601100,0.000830416686746
PA,42007,42007601200,0.000830712857401
PA,42007,42007601300,0.00083081487721
PA,42007,42007601400,0.000830645069872
PA,42007,42007601600,0.000830361404175
PA,42007,42007601700,0.000830182653753
PA,42007,42007601800,0.000830918909925
PA,42007,42007602100,0.000830109112662
PA,42007,42007602300,0.000830237472375
PA,42007,42007602400,0.000830540887582
PA,42007,42007602500,0.000830676761211
PA,42007,42007602601,0.000830088389397
PA,42007,42007602602,0.000830392112519
PA,42007,42007602701,0.000830469373242
PA,42007,42007602702,0.000830645533013
PA,42007,42007602800,0.000830468714811
PA,42007,42007602900,0.000830490042418
PA,42007,42007603000,0.000830632801018
PA,42007,42007603202,0.000830459658126
PA,42007,42007603300,0.000830777995004
PA,42007,42007603400,0.000830774779916
PA,42007,42007603500,0.000830629556958
PA,42007,42007603600,0.000830491324819
PA,42007,42007603700,0.000830974291745
PA,42007,42007603801,0.000830593500493
PA,42007,42007603802,0.000830646950771
PA,42007,42007603803,0.000830515280056
PA,42007,42007603900,0.000830703831409
PA,42007,42007604000,0.000830551326654
PA,42007,42007604100,0.000830676038309
PA,42007,42007604200,0.000830622436222
PA,42007,42007604500,0.000830497277674
PA,42007,42007604600,0.000830699854161
PA,42007,42007604700,0.000830518288103
PA,42007,42007604800,0.00083070333359
PA,42007,42007604901,0.000830796785604
PA,42007,42007604902,0.000830717920159
PA,42007,42007605001,0.000830846187303
PA,42007,42007605002,0.000830366765424
PA,42007,42007605100,0.000830490803491
PA,42007,42007605200,0.000830571179573
PA,42007,42007605300,0.000830536047995
PA,42007,42007605400,0.000830717517441
PA,42007,42007605500,0.000830904450134
PA,42007,42007605600,0.000830465711032
PA,42007,42007605700,0.000830626412176
PA,42007,42007605800,0.000830484602496
PA,42017,42017100102,0.000823915285457
PA,42017,42017100103,0.000823692304739
PA,42017,42017100104,0.000823890916099
PA,42017,42017100105,0.00082394774569
PA,42017,42017100201,0.000823920351097
PA,42017,42017100206,0.000823741794656
PA,42017,42017100207,0.000824010507601
PA,42017,42017100208,0.000823843775665
PA,42017,42017100209,0.000823789617605
PA,42017,42017100210,0.00082390199711
PA,42017,42017100211,0.000823903831576
PA,42017,42017100212,0.000823805539437
PA,42017,42017100302,0.000823489936361
PA,42017,42017100303,0.000823935479397
PA,42017,42017100304,0.000823652404276
PA,42017,42017100306,0.000823784775428
PA,42017,42017100307,0.000823904812813
PA,42017,42017100401,0.000823982165874
PA,42017,42017100402,0.000824032387204
PA,42017,42017100403,0.000823937888386
PA,42017,42017100404,0.000823742761712
PA,42017,42017100406,0.000823749080018
PA,42017,42017100407,0.000823783256296
PA,42017,42017100408,0.000824159923001
PA,42017,42017100500,0.000824051193778
PA,42017,42017100600,0.00082369793922
PA,42017,42017100700,0.000823691133607
PA,42017,42017100803,0.000823734228193
PA,42017,42017100804,0.000823940337925
PA,42017,42017100805,0.000823886373755
PA,42017,42017100807,0.000824017054185
PA,42017,42017100808,0.000823996008555
PA,42017,42017100809,0.0008238213034
PA,42017,42017100811,0.000823874905582
PA,42017,42017100900,0.00082369231677
PA,42017,42017101100,0.000823909941291
PA,42017,42017101401,0.000823744992409
PA,42017,42017101403,0.000823878268234
PA,42017,42017101404,0.000823899682296
PA,42017,42017101405,0.000823998561289
PA,42017,42017101503,0.00082389652047
PA,42017,42017101504,0.000823821231761
PA,42017,42017101505,0.00082365310558
PA,42017,42017101506,0.00082373943681
PA,42017,42017101603,0.000823726846991
PA,42017,42017101605,0.000823752577675
PA,42017,42017101607,0.000823691339279
PA,42017,42017101609,0.000823807037927
PA,42017,42017101610,0.00082405894854
PA,42017,42017101611,0.000823798592316
PA,42017,42017101802,0.000823664686093
PA,42017,42017101803,0.000823611861963
PA,42017,42017101805,0.000823610031904
PA,42017,42017101807,0.000824042358845
PA,42017,42017101808,0.000824345215988
PA,42017,42017101900,0.000823782384475
PA,42017,42017102002,0.000823754875329
PA,42017,42017102003,0.000823634625438
PA,42017,42017102004,0.000823712435488
PA,42017,42017102102,0.000823879454544
PA,42017,42017102104,0.000823924518976
PA,42017,42017102300,0.000823744236728
PA,42017,42017102401,0.000823897265317
PA,42017,42017102402,0.000823724487854
PA,42017,42017102500,0.000823857845487
PA,42017,42017102600,0.000823852756734
PA,42017,42017102700,0.000823977088767
PA,42017,42017102801,0.000824035834551
PA,42017,42017103101,0.000823840411487
PA,42017,42017103102,0.000823872331671
PA,42017,42017103103,0.000823733434113
PA,42017,42017103300,0.000823669650522
PA,42017,42017103400,0.000823681854187
PA,42017,42017103700,0.00082377507826
PA,42017,42017103800,0.00082389938977
PA,42017,42017103900,0.000823685134342
PA,42017,42017104000,0.000823854033714
PA,42017,42017104100,0.000823887317793
PA,42017,42017104201,0.000823839851355
PA,42017,42017104203,0.000823651021072
PA,42017,42017104204,0.000823708428447
PA,42017,42017104301,0.000824028870164
PA,42017,42017104303,0.000823722765171
PA,42017,42017104304,0.000823730341917
PA,42017,42017104400,0.00082385649519
PA,42017,42017104502,0.000823837454067
PA,42017,42017104503,0.000824136618339
PA,42017,42017104505,0.000823733978056
PA,42017,42017104506,0.00082405530934
PA,42017,42017104601,0.000824044811804
PA,42017,42017104603,0.00082371783536
PA,42017,42017104604,0.000823918482305
PA,42017,42017104701,0.000823694987095
PA,42017,42017104702,0.000823806399572
PA,42017,42017104703,0.000823841928948
PA,42017,42017104800,0.000824097156442
PA,42017,42017104901,0.000823653577556
PA,42017,42017104902,0.000823636878038
PA,42017,42017105003,0.000823766951215
PA,42017,42017105004,0.000823721203384
PA,42017,42017105006,0.00082367904174
PA,42017,42017105008,0.000824318738426
PA,42017,42017105009,0.000823955878313
PA,42017,42017105010,0.000824065220198
PA,42017,42017105011,0.000823862754797
PA,42017,42017105012,0.000823668202108
PA,42017,42017105013,0.000823947784062
PA,42017,42017105100,0.000823937834104
PA,42017,42017105202,0.000823611774805
PA,42017,42017105203,0.000823837896085
PA,42017,42017105206,0.000824374622013
PA,42017,42017105207,0.000823744845609
PA,42017,42017105208,0.000823766404419
PA,42017,42017105300,0.000823593624102
PA,42017,42017105400,0.000823873011396
PA,42017,42017105505,0.000823766429779
PA,42017,42017105506,0.000824083982344
PA,42017,42017105507,0.000824038763721
PA,42017,42017105508,0.000823503820771
PA,42017,42017105509,0.000823737781567
PA,42017,42017105510,0.000823747908474
PA,42017,42017105511,0.000823904576655
PA,42017,42017105600,0.000823772511546
PA,42017,42017105702,0.000823918275922
PA,42017,42017105704,0.000823438029779
PA,42017,42017105801,0.000823839953304
PA,42017,42017105805,0.000823924406247
PA,42017,42017105807,0.000823899138134
PA,42017,42017105808,0.000823874103109
PA,42017,42017105809,0.000823954570537
PA,42017,42017105810,0.000823938452263
PA,42017,42017105811,0.000823690508537
PA,42017,42017105812,0.000823639250742
PA,42017,42017105900,0.000823708514452
PA,42017,42017106000,0.000823797438883
PA,42017,42017106100,0.000823726063452
PA,42017,42017106200,0.00082409144766
PA,42017,42017106300,0.000823906069243
PA,42017,42017106401,0.000823462756516
PA,42017,42017106402,0.000823726488916
PA,42017,42017106500,0.000823886050349
PA,42017,42017106600,0.000823635490079
PA,42017,42017980000,0.000823972865614
PA,42099,42099030100,0.0042546051707
PA,42099,42099030201,0.00425450823698
PA,42099,42099030202,0.00425460730327
PA,42099,42099030301,0.00425481400641
PA,42099,42099030302,0.00425429996121
PA,42099,42099030400,0.00425450446788
PA,42099,42099030501,0.00425481595873
PA,42099,42099030502,0.00425426222357
PA,42099,42099030601,0.00425467598323
PA,42099,42099030602,0.00425451143467
PA,42085,42085030100,0.0199540553011
PA,42085,42085030300,0.0199539856739
PA,42085,42085030400,0.0199540293766
PA,42085,42085030500,0.0199541404832
PA,42085,42085030900,0.0199541766847
PA,42085,42085031100,0.019953948707
PA,42085,42085031200,0.0199542331728
PA,42085,42085031300,0.0199540422339
PA,42085,42085031400,0.0199544456749
PA,42085,42085031700,0.0199541086483
PA,42085,42085031800,0.0199540273975
PA,42085,42085031900,0.0199542782312
PA,42085,42085032000,0.0199539466338
PA,42085,42085032100,0.0199541092443
PA,42085,42085032200,0.0199540194431
PA,42085,42085032300,0.0199541890025
PA,42085,42085032400,0.0199540599346
PA,42085,42085032501,0.0199541543213
PA,42085,42085032502,0.0199541254353
PA,42085,42085032601,0.0199541149462
PA,42085,42085032602,0.0199539715893
PA,42085,42085032701,0.0199541453095
PA,42085,42085032702,0.0199540430027
PA,42085,42085032800,0.0199541870159
PA,42085,42085032900,0.0199543080362
PA,42085,42085033000,0.0199539566865
PA,42085,42085033100,0.0199539806098
PA,42085,42085033200,0.0199542110935
PA,42085,42085033300,0.0199543881269
PA,42085,42085033400,0.0199542147684
PA,42039,42039110100,0.0238079072612
PA,42039,42039110201,0.023808190361
PA,42039,42039110202,0.0238078106678
PA,42039,42039110300,0.0238079866271
PA,42039,42039110400,0.0238078564739
PA,42039,42039110501,0.0238079439654
PA,42039,42039110502,0.0238080282663
PA,42039,42039110600,0.023808091816
PA,42039,42039110700,0.0238078394232
PA,42039,42039110800,0.0238078817605
PA,42039,42039110900,0.023807919108
PA,42039,42039111000,0.0238080904761
PA,42039,42039111100,0.0238081096073
PA,42039,42039111200,0.0238079422074
PA,42039,42039111300,0.0238079024311
PA,42039,42039111400,0.023807972024
PA,42039,42039111500,0.023807986947
PA,42039,42039111600,0.0238077494531
PA,42039,42039111700,0.023807852724
PA,42039,42039111800,0.0238079095185
PA,42039,42039111900,0.0238078367567
PA,42039,42039112001,0.0238079007665
PA,42039,42039112002,0.0238077752267
PA,42055,42055010100,0.0162203909137
PA,42055,42055010200,0.0162203288634
PA,42055,42055010300,0.0162204335237
PA,42055,42055010400,0.0162204319626
PA,42055,42055010500,0.0162205291187
PA,42055,42055010600,0.0162205354056
PA,42055,42055010700,0.0162199966112
PA,42055,42055010800,0.0162205979457
PA,42055,42055010900,0.0162205903786
PA,42055,42055011000,0.0162206243136
PA,42055,42055011100,0.0162202665879
PA,42055,42055011200,0.0162205172867
PA,42055,42055011301,0.0162205002985
PA,42055,42055011302,0.0162205299433
PA,42055,42055011400,0.0162204084602
PA,42055,42055011500,0.0162206690118
PA,42055,42055011600,0.0162205317394
PA,42055,42055011700,0.0162203739731
PA,42055,42055011800,0.0162202011212
PA,42055,42055011900,0.0162203865412
PA,42055,42055012000,0.0162207929879
PA,42055,42055012100,0.0162207208872
PA,42055,42055012200,0.0162205032648
PA,42055,42055012300,0.0162205301647
PA,42055,42055012400,0.0162208043928
PA,42055,42055012501,0.0162204459162
PA,42055,42055012502,0.0162203000117
PA,42119,42119090102,0.0260422869978
PA,42119,42119090200,0.0260421182902
PA,42119,42119090300,0.0260418854652
PA,42119,42119090400,0.026041844315
PA,42119,42119090502,0.0260421742356
PA,42119,42119090600,0.0260422512218
PA,42119,42119090700,0.0260419868695
PA,42119,42119980101,0.0260419875922
PA,42119,42119980501,0.0260419085842
PA,42119,42119980800,0.0260421176197
PA,42033,42033330100,0.0250501053948
PA,42033,42033330200,0.0250498085967
PA,42033,42033330300,0.0250498374438
PA,42033,42033330400,0.025049874296
PA,42033,42033330500,0.0250498953993
PA,42033,42033330600,0.0250500460261
PA,42033,42033330700,0.0250499817434
PA,42033,42033330800,0.0250498114833
PA,42033,42033330900,0.0250498403965
PA,42033,42033331000,0.0250495905852
PA,42033,42033331100,0.025049757031
PA,42033,42033331200,0.0250492413483
PA,42033,42033331300,0.0250498845309
PA,42033,42033331401,0.025050210222
PA,42033,42033331402,0.0250500776328
PA,42033,42033331500,0.0250499358115
PA,42033,42033331600,0.0250496805155
PA,42033,42033331700,0.025049765042
PA,42033,42033331800,0.0250499930714
PA,42033,42033331900,0.0250499105837
PA,42101,42101000100,0.000467648809938
PA,42101,42101000200,0.000467430243675
PA,42101,42101000300,0.000467620971935
PA,42101,42101000401,0.000467550125214
PA,42101,42101000402,0.000467601851639
PA,42101,42101000500,0.00046726959474
PA,42101,42101000600,0.000467448019279
PA,42101,42101000700,0.000467335695186
PA,42101,42101000801,0.000467497108514
PA,42101,42101000803,0.000467261851253
PA,42101,42101000804,0.000467847558325
PA,42101,42101000901,0.000467470235837
PA,42101,42101000902,0.000467725337876
PA,42101,42101001001,0.000467566974048
PA,42101,42101001002,0.000467354181195
PA,42101,42101001101,0.000467374675403
PA,42101,42101001102,0.000467552227514
PA,42101,42101001201,0.000467391375057
PA,42101,42101001202,0.000467465355814
PA,42101,42101001300,0.000467518107854
PA,42101,42101001400,0.000467277714098
PA,42101,42101001500,0.000467292195159
PA,42101,42101001600,0.000467373610602
PA,42101,42101001700,0.000467507176785
PA,42101,42101001800,0.000467232577415
PA,42101,42101001900,0.000467329007949
PA,42101,42101002000,0.00046770478872
PA,42101,42101002100,0.000467343777367
PA,42101,42101002200,0.000467304709028
PA,42101,42101002300,0.000467304174625
PA,42101,42101002400,0.000467106597781
PA,42101,42101002500,0.000467301971641
PA,42101,42101002701,0.000467403671214
PA,42101,42101002702,0.000467493323882
PA,42101,42101002801,0.000467408234582
PA,42101,42101002802,0.00046754394842
PA,42101,42101002900,0.000467911643729
PA,42101,42101003001,0.000467500646742
PA,42101,42101003002,0.000467403988511
PA,42101,42101003100,0.000467480548706
PA,42101,42101003200,0.000467258578443
PA,42101,42101003300,0.000467421100527
PA,42101,42101003600,0.000467508564976
PA,42101,42101003701,0.000467384995761
PA,42101,42101003702,0.000467495154318
PA,42101,42101003800,0.00046722238015
PA,42101,42101003901,0.000467611882445
PA,42101,42101003902,0.000467343627844
PA,42101,42101004001,0.000467381004529
PA,42101,42101004002,0.000467380984362
PA,42101,42101004101,0.000467130805115
PA,42101,42101004102,0.000467398893902
PA,42101,42101004201,0.000467378078607
PA,42101,42101004202,0.000468058213376
PA,42101,42101005000,0.000467543852741
PA,42101,42101005400,0.000467291044155
PA,42101,42101005500,0.000466699405603
PA,42101,42101005600,0.000467395559457
PA,42101,42101006000,0.000467279619914
PA,42101,42101006100,0.000467345686212
PA,42101,42101006200,0.000467268836777
PA,42101,42101006300,0.000467336805511
PA,42101,42101006400,0.000467504816225
PA,42101,42101006500,0.000467336080198
PA,42101,42101006600,0.000467248822548
PA,42101,42101006700,0.000467457849409
PA,42101,42101006900,0.000467313005115
PA,42101,42101007000,0.000467277548424
PA,42101,42101007101,0.000467594375188
PA,42101,42101007102,0.000467241642509
PA,42101,42101007200,0.000467456139824
PA,42101,42101007300,0.000467362823533
PA,42101,42101007400,0.000467526787163
PA,42101,42101007700,0.000467484862179
PA,42101,42101007800,0.000467200199243
PA,42101,42101007900,0.000467436765357
PA,42101,42101008000,0.000467465263234
PA,42101,42101008101,0.000467435064989
PA,42101,42101008102,0.000467610408316
PA,42101,42101008200,0.000467556738521
PA,42101,42101008301,0.000467629876417
PA,42101,42101008302,0.000467225622784
PA,42101,42101008400,0.000467564290646
PA,42101,42101008500,0.000467440988163
PA,42101,42101008601,0.000467370278935
PA,42101,42101008602,0.000467400113143
PA,42101,42101008701,0.000467424512017
PA,42101,42101008702,0.000467387575842
PA,42101,42101008801,0.000467558942492
PA,42101,42101008802,0.000467455853366
PA,42101,42101009000,0.000467550434342
PA,42101,42101009100,0.00046745770247
PA,42101,42101009200,0.000467532841092
PA,42101,42101009300,0.000467491855675
PA,42101,42101009400,0.000467375017905
PA,42101,42101009500,0.000467596485221
PA,42101,42101009600,0.00046746831214
PA,42101,42101009801,0.000467186572232
PA,42101,42101009802,0.000467362121997
PA,42101,42101010000,0.00046754747508
PA,42101,42101010100,0.000467441700653
PA,42101,42101010200,0.000467391046019
PA,42101,42101010300,0.000467238950052
PA,42101,42101010400,0.000467334497064
PA,42101,42101010500,0.000467578348659
PA,42101,42101010600,0.000467350069125
PA,42101,42101010700,0.000467484603902
PA,42101,42101010800,0.000467458818399
PA,42101,42101010900,0.000467363574949
PA,42101,42101011000,0.000467428127036
PA,42101,42101011100,0.000467433293137
PA,42101,42101011200,0.000467390513133
PA,42101,42101011300,0.000467199249497
PA,42101,42101011400,0.000467558526285
PA,42101,42101011500,0.000467677425955
PA,42101,42101011700,0.00046733659673
PA,42101,42101011800,0.000467446387135
PA,42101,42101011900,0.000467403097694
PA,42101,42101012000,0.000467264517943
PA,42101,42101012100,0.000467454898549
PA,42101,42101012201,0.00046749385324
PA,42101,42101012203,0.000467495488029
PA,42101,42101012204,0.000467630476625
PA,42101,42101012500,0.000467328973952
PA,42101,42101013100,0.000467540189082
PA,42101,42101013200,0.000467400666845
PA,42101,42101013300,0.000467232701156
PA,42101,42101013401,0.000467455558093
PA,42101,42101013402,0.000467446866609
PA,42101,42101013500,0.000467596488809
PA,42101,42101013601,0.000467468004722
PA,42101,42101013602,0.000467328378396
PA,42101,42101013700,0.000467684733824
PA,42101,42101013800,0.000467292662981
PA,42101,42101013900,0.000467248394128
PA,42101,42101014000,0.000467563660819
PA,42101,42101014100,0.000467512040011
PA,42101,42101014200,0.000467639765591
PA,42101,42101014300,0.000467430131414
PA,42101,42101014400,0.000467375040357
PA,42101,42101014500,0.000467431225641
PA,42101,42101014600,0.000467215342887
PA,42101,42101014700,0.000467334977317
PA,42101,42101014800,0.000467151447849
PA,42101,42101014900,0.000467282878032
PA,42101,42101015101,0.000467388318641
PA,42101,42101015102,0.00046745028555
PA,42101,42101015200,0.000467386479407
PA,42101,42101015300,0.000467450509232
PA,42101,42101015600,0.00046755384194
PA,42101,42101015700,0.000467772711182
PA,42101,42101015800,0.000467344346121
PA,42101,42101016000,0.000467472102253
PA,42101,42101016100,0.000467251619331
PA,42101,42101016200,0.000467831721535
PA,42101,42101016300,0.000467352251256
PA,42101,42101016400,0.000467641416212
PA,42101,42101016500,0.000467203139393
PA,42101,42101016600,0.00046785411123
PA,42101,42101016701,0.000467442672711
PA,42101,42101016702,0.000467778271534
PA,42101,42101016800,0.000467684968134
PA,42101,42101016901,0.000467623178848
PA,42101,42101016902,0.000467389795022
PA,42101,42101017000,0.00046743601392
PA,42101,42101017100,0.000467366434526
PA,42101,42101017201,0.000467444094499
PA,42101,42101017202,0.000467307033541
PA,42101,42101017300,0.00046754127611
PA,42101,42101017400,0.000467375313764
PA,42101,42101017500,0.000467567791462
PA,42101,42101017601,0.000467191513499
PA,42101,42101017602,0.000467431513454
PA,42101,42101017701,0.000467460850616
PA,42101,42101017702,0.000467522406292
PA,42101,42101017800,0.000467490661545
PA,42101,42101017900,0.000467477839651
PA,42101,42101018001,0.000467254693887
PA,42101,42101018002,0.000467427094109
PA,42101,42101018300,0.00046735924197
PA,42101,42101018400,0.000467452973706
PA,42101,42101018800,0.000467353155852
PA,42101,42101019000,0.000467441953524
PA,42101,42101019100,0.000467689879574
PA,42101,42101019200,0.000467287356592
PA,42101,42101019501,0.000467453693285
PA,42101,42101019502,0.000467487013368
PA,42101,42101019700,0.000467610161808
PA,42101,42101019800,0.000467368975429
PA,42101,42101019900,0.000467446605463
PA,42101,42101020000,0.000467258726138
PA,42101,42101020101,0.000467498304639
PA,42101,42101020102,0.000467469636436
PA,42101,42101020200,0.000467218571766
PA,42101,42101020300,0.000467475102949
PA,42101,42101020400,0.000467007232515
PA,42101,42101020500,0.000467384305732
PA,42101,42101020600,0.000467504314709
PA,42101,42101020700,0.000467371809058
PA,42101,42101020800,0.000467306089568
PA,42101,42101020900,0.000467191489203
PA,42101,42101021000,0.00046752188572
PA,42101,42101021100,0.000467378886766
PA,42101,42101021200,0.0004676717473
PA,42101,42101021300,0.000467538356356
PA,42101,42101021400,0.000467240082032
PA,42101,42101021500,0.000467461855088
PA,42101,42101021600,0.000467406258939
PA,42101,42101021700,0.000467240995824
PA,42101,42101021800,0.000467383977545
PA,42101,42101021900,0.000467269554788
PA,42101,42101022000,0.000467535255864
PA,42101,42101023100,0.000467433930316
PA,42101,42101023500,0.000467522136414
PA,42101,42101023600,0.00046758468446
PA,42101,42101023700,0.000467461942185
PA,42101,42101023800,0.000467288710964
PA,42101,42101023900,0.000467551535041
PA,42101,42101024000,0.000467555318257
PA,42101,42101024100,0.000466754337009
PA,42101,42101024200,0.000467385296387
PA,42101,42101024300,0.000467290908341
PA,42101,42101024400,0.00046749168771
PA,42101,42101024500,0.000467542167563
PA,42101,42101024600,0.000467251035597
PA,42101,42101024700,0.000467458829826
PA,42101,42101024800,0.000467371325611
PA,42101,42101024900,0.000467673438724
PA,42101,42101025200,0.000467433152318
PA,42101,42101025300,0.000467687974554
PA,42101,42101025400,0.000467057895119
PA,42101,42101025500,0.000467454532247
PA,42101,42101025600,0.000467757354543
PA,42101,42101025700,0.000467705583004
PA,42101,42101025800,0.000467218434908
PA,42101,42101025900,0.000467521361636
PA,42101,42101026000,0.000467347988197
PA,42101,42101026100,0.000467312856965
PA,42101,42101026200,0.000467432087762
PA,42101,42101026301,0.000467319902191
PA,42101,42101026302,0.000467143486715
PA,42101,42101026400,0.00046729117942
PA,42101,42101026500,0.000467466754899
PA,42101,42101026600,0.000467325411635
PA,42101,42101026700,0.000467519324264
PA,42101,42101026800,0.000467429285639
PA,42101,42101026900,0.000467609131645
PA,42101,42101027000,0.000466924601818
PA,42101,42101027100,0.000467340924405
PA,42101,42101027200,0.000467335898505
PA,42101,42101027300,0.000467484204473
PA,42101,42101027401,0.000467294919412
PA,42101,42101027402,0.000467151454969
PA,42101,42101027500,0.000467410995921
PA,42101,42101027600,0.000467255600703
PA,42101,42101027700,0.000467461273306
PA,42101,42101027800,0.000467506176343
PA,42101,42101027901,0.000467392535723
PA,42101,42101027902,0.000467680543812
PA,42101,42101028000,0.000467499466858
PA,42101,42101028100,0.000467425409772
PA,42101,42101028200,0.00046741641891
PA,42101,42101028300,0.000467374246035
PA,42101,42101028400,0.000467302433966
PA,42101,42101028500,0.000467353615502
PA,42101,42101028600,0.000467463673429
PA,42101,42101028700,0.000467349203265
PA,42101,42101028800,0.000467500808949
PA,42101,42101028901,0.000467499937003
PA,42101,42101028902,0.000467583849136
PA,42101,42101029000,0.00046723366451
PA,42101,42101029100,0.000467323015445
PA,42101,42101029200,0.000467326973764
PA,42101,42101029300,0.000467426944475
PA,42101,42101029400,0.000467464918124
PA,42101,42101029800,0.00046764356846
PA,42101,42101029900,0.000467437785033
PA,42101,42101030000,0.000467467342219
PA,42101,42101030100,0.000467423892372
PA,42101,42101030200,0.000467491157102
PA,42101,42101030501,0.000467341502505
PA,42101,42101030502,0.000467028326772
PA,42101,42101030600,0.000467471894399
PA,42101,42101030700,0.000467550034249
PA,42101,42101030800,0.000467384136774
PA,42101,42101030900,0.00046768697497
PA,42101,42101031000,0.000467367497145
PA,42101,42101031101,0.000467583847543
PA,42101,42101031102,0.000467514260292
PA,42101,42101031200,0.00046712946592
PA,42101,42101031300,0.000467534288113
PA,42101,42101031401,0.000467740430972
PA,42101,42101031402,0.00046710634085
PA,42101,42101031501,0.000467492989946
PA,42101,42101031502,0.000467363830272
PA,42101,42101031600,0.000467434123177
PA,42101,42101031700,0.000467410175192
PA,42101,42101031800,0.000467524935731
PA,42101,42101031900,0.000467446209729
PA,42101,42101032000,0.000467390973982
PA,42101,42101032100,0.000467515616614
PA,42101,42101032300,0.000467289372833
PA,42101,42101032500,0.000467332803049
PA,42101,42101032600,0.000467704737328
PA,42101,42101032900,0.000467210629617
PA,42101,42101033000,0.000467477469075
PA,42101,42101033101,0.000467338724682
PA,42101,42101033102,0.000467432673179
PA,42101,42101033200,0.000467604254503
PA,42101,42101033300,0.000467471456473
PA,42101,42101033400,0.000467245133132
PA,42101,42101033500,0.000467673838341
PA,42101,42101033600,0.000467624121238
PA,42101,42101033701,0.000467056465167
PA,42101,42101033702,0.000467273879038
PA,42101,42101033800,0.000467353072492
PA,42101,42101033900,0.00046767985881
PA,42101,42101034000,0.000467386574917
PA,42101,42101034100,0.000467323056469
PA,42101,42101034200,0.000467375529403
PA,42101,42101034400,0.000467253633331
PA,42101,42101034501,0.000467536089822
PA,42101,42101034502,0.000467564392078
PA,42101,42101034600,0.000467365215835
PA,42101,42101034701,0.00046751714715
PA,42101,42101034702,0.000467350223478
PA,42101,42101034801,0.000467285311197
PA,42101,42101034802,0.000467641590408
PA,42101,42101034803,0.000467488762823
PA,42101,42101034900,0.000467302071498
PA,42101,42101035100,0.000467382086158
PA,42101,42101035200,0.000467480513817
PA,42101,42101035301,0.000467480322001
PA,42101,42101035302,0.000467323941772
PA,42101,42101035500,0.000467450528188
PA,42101,42101035601,0.00046748013325
PA,42101,42101035602,0.000467382796023
PA,42101,42101035701,0.000467196085405
PA,42101,42101035702,0.00046705191707
PA,42101,42101035800,0.000467324180315
PA,42101,42101035900,0.000467391944419
PA,42101,42101036000,0.000467685632417
PA,42101,42101036100,0.000467490982941
PA,42101,42101036201,0.000467485157268
PA,42101,42101036202,0.000467264815639
PA,42101,42101036203,0.000467594387143
PA,42101,42101036301,0.000467306139185
PA,42101,42101036302,0.000467547665351
PA,42101,42101036303,0.00046735770637
PA,42101,42101036400,0.000467489912742
PA,42101,42101036501,0.000467441362725
PA,42101,42101036502,0.00046736835186
PA,42101,42101036600,0.000467454748923
PA,42101,42101036700,0.000467385458719
PA,42101,42101036900,0.000467516041134
PA,42101,42101037200,0.00046720458734
PA,42101,42101037300,0.000467398275409
PA,42101,42101037500,0.000467280847074
PA,42101,42101037600,0.000467097938554
PA,42101,42101037700,0.000467502715479
PA,42101,42101037800,0.000467315834776
PA,42101,42101037900,0.000467285021167
PA,42101,42101038000,0.000467232311268
PA,42101,42101038100,0.000467863127821
PA,42101,42101038200,0.000467491225431
PA,42101,42101038300,0.000467321102993
PA,42101,42101038400,0.000467220868815
PA,42101,42101038500,0.000467299824452
PA,42101,42101038600,0.000467470975707
PA,42101,42101038700,0.000467201399821
PA,42101,42101038800,0.000467567610481
PA,42101,42101038900,0.000467554590844
PA,42101,42101039000,0.000467490837571
PA,42101,42101980000,0.000467339693967
PA,42101,42101980100,0.00046739835294
PA,42101,42101980200,0.000467474708533
PA,42101,42101980300,0.000467509739228
PA,42101,42101980400,0.000467186929875
PA,42101,42101980500,0.000467240450508
PA,42101,42101980600,0.000467583589915
PA,42101,42101980700,0.000466989259139
PA,42101,42101980800,0.000467652502563
PA,42101,42101980900,0.000467520102689
PA,42101,42101989100,0.000467256229768
PA,42027,42027010100,0.0243336302159
PA,42027,42027010200,0.0243334391738
PA,42027,42027010300,0.0243334553633
PA,42027,42027010400,0.0243331309477
PA,42027,42027010500,0.0243342093265
PA,42027,42027010600,0.0243339024489
PA,42027,42027010700,0.0243337861188
PA,42027,42027010800,0.0243335291219
PA,42027,42027010900,0.0243335635873
PA,42027,42027011000,0.0243336161427
PA,42027,42027011100,0.0243334648636
PA,42027,42027011201,0.0243336773894
PA,42027,42027011300,0.0243336730313
PA,42027,42027011400,0.0243335613225
PA,42027,42027011501,0.0243335317088
PA,42027,42027011502,0.0243334292729
PA,42027,42027011600,0.024333472557
PA,42027,42027011702,0.0243336156464
PA,42027,42027011800,0.0243335674085
PA,42027,42027011901,0.0243338160954
PA,42027,42027011902,0.0243335585234
PA,42027,42027012000,0.0243335949239
PA,42027,42027012100,0.024333540228
PA,42027,42027012200,0.0243338148998
PA,42027,42027012300,0.0243335324422
PA,42027,42027012400,0.0243335421372
PA,42027,42027012500,0.0243332480885
PA,42027,42027012600,0.0243334947454
PA,42027,42027012700,0.0243337416909
PA,42027,42027012800,0.0243337615606
PA,42027,42027981202,0.0243337197301
PA,42029,42029300101,0.000987041714553
