State,County,CensusTract,Prevalence
PA,42075,42075003300,0.00746230580149
PA,42075,42075003400,0.0074625570539
PA,42075,42075003500,0.00746193528866
PA,42075,42075003600,0.00746215450975
PA,42075,42075003700,0.00746202966428
PA,42075,42075003800,0.00746212213429
PA,42075,42075003901,0.00746193620256
PA,42075,42075003902,0.00746165992179
PA,42075,42075004000,0.00746176930521
PA,42075,42075004100,0.00746200761444
PA,42075,42075004200,0.00746193176391
PA,42111,42111020101,0.0098262281423
PA,42111,42111020102,0.00982685874563
PA,42111,42111020200,0.00982687265344
PA,42111,42111020300,0.00982702812222
PA,42111,42111020400,0.00982688128218
PA,42111,42111020500,0.00982726088498
PA,42111,42111020600,0.00982683118657
PA,42111,42111020700,0.00982707895234
PA,42111,42111020800,0.0098269364515
PA,42111,42111020900,0.00982696738524
PA,42111,42111021000,0.00982684472443
PA,42111,42111021100,0.00982723600368
PA,42111,42111021200,0.00982729504722
PA,42111,42111021300,0.00982729436711
PA,42111,42111021400,0.00982643431095
PA,42111,42111021500,0.00982648916304
PA,42111,42111021600,0.00982710059813
PA,42111,42111021700,0.00982672046813
PA,42111,42111021800,0.00982701770205
PA,42111,42111021901,0.00982709952884
PA,42111,42111021902,0.00982708892915
PA,42005,42005950100,0.00042501032293
PA,42005,42005950200,0.000425474539689
PA,42005,42005950300,0.000425393948745
PA,42005,42005950400,0.000426133355288
PA,42005,42005950500,0.000425524020982
PA,42005,42005950600,0.000425679552995
PA,42005,42005950700,0.000425730403692
PA,42005,42005950800,0.000426194953457
PA,42005,42005950900,0.000425839471992
PA,42005,42005951000,0.000425389364387
PA,42005,42005951100,0.00042542412047
PA,42005,42005951200,0.000424900968736
PA,42005,42005951300,0.000425798361916
PA,42005,42005951400,0.000425805544133
PA,42005,42005951500,0.000425394680415
PA,42005,42005951600,0.000425565179869
PA,42005,42005951700,0.000425812000694
PA,42005,42005951800,0.000426169534607
PA,42005,42005951900,0.00042590682361
PA,42071,42071000100,0.000789523187594
PA,42071,42071000200,0.000789578373766
PA,42071,42071000300,0.000789456215125
PA,42071,42071000400,0.000789349201369
PA,42071,42071000500,0.00078982007291
PA,42071,42071000600,0.000789564402291
PA,42071,42071000700,0.000790037459703
PA,42071,42071000800,0.00078974274959
PA,42071,42071000900,0.00078938230926
PA,42071,42071001000,0.000789672981845
PA,42071,42071001100,0.000789679795637
PA,42071,42071001200,0.00078945669963
PA,42071,42071001400,0.000789608062924
PA,42071,42071010101,0.000789735670405
PA,42071,42071010102,0.000789388016255
PA,42071,42071010201,0.00078971157658
PA,42071,42071010202,0.00078975035988
PA,42071,42071010300,0.000789649708496
PA,42071,42071010400,0.000789615565146
PA,42071,42071010501,0.00078928585106
PA,42071,42071010502,0.000789639370328
PA,42071,42071010600,0.000789756228333
PA,42071,42071010701,0.000788893256757
PA,42071,42071010702,0.000789317791684
PA,42071,42071010801,0.000789325468226
PA,42071,42071010802,0.000789665232239
PA,42071,42071010900,0.000789711032409
PA,42071,42071011000,0.000789186324502
PA,42071,42071011100,0.000789042859576
PA,42071,42071011200,0.000789651255981
PA,42071,42071011300,0.00078958465966
PA,42071,42071011400,0.000789334279533
PA,42071,42071011502,0.000789533516946
PA,42071,42071011503,0.00078947697197
PA,42071,42071011504,0.000789814051167
PA,42071,42071011600,0.000789627505243
PA,42071,42071011701,0.000790225021129
PA,42071,42071011703,0.000789357113649
PA,42071,42071011704,0.000789391228748
PA,42071,42071011705,0.000789505825018
PA,42071,42071011801,0.000789629980195
PA,42071,42071011802,0.000790082522493
PA,42071,42071011803,0.000789414663284
PA,42071,42071011804,0.000789460290619
PA,42071,42071011805,0.000789919637357
PA,42071,42071011901,0.000789590539075
PA,42071,42071011902,0.000789698221709
PA,42071,42071012001,0.00078960534677
PA,42071,42071012002,0.00078976964514
PA,42071,42071012102,0.000789325842573
PA,42071,42071012103,0.000790051082964
PA,42071,42071012104,0.000789513276668
PA,42071,42071012200,0.000789460839942
PA,42071,42071012301,0.000789208609337
PA,42071,42071012302,0.00078991612955
PA,42071,42071012402,0.000789618195234
PA,42071,42071012403,0.000789215216916
PA,42071,42071012404,0.000789460527077
PA,42071,42071012501,0.00078945079394
PA,42071,42071012502,0.000789858129339
PA,42071,42071012601,0.000789909543811
PA,42071,42071012602,0.000789475555419
PA,42071,42071012700,0.000789759650294
PA,42071,42071012800,0.000789694810514
PA,42071,42071012900,0.000789477468614
PA,42071,42071013000,0.000789779813958
PA,42071,42071013101,0.000789346697423
PA,42071,42071013102,0.000789256607748
PA,42071,42071013202,0.000789335382457
PA,42071,42071013203,0.000790001289432
PA,42071,42071013204,0.000789394443241
PA,42071,42071013301,0.000789612451977
PA,42071,42071013303,0.00078953836033
PA,42071,42071013304,0.000789193058538
PA,42071,42071013400,0.000789307494523
PA,42071,42071013501,0.000789676665402
PA,42071,42071013502,0.000789280485745
PA,42071,42071013503,0.000789598010004
PA,42071,42071013601,0.00079015212708
PA,42071,42071013602,0.000789484498952
PA,42071,42071013701,0.000789466815011
PA,42071,42071013702,0.000789552947528
PA,42071,42071013800,0.000789412423091
PA,42071,42071013901,0.000789330378787
PA,42071,42071013902,0.000789358742025
PA,42071,42071014000,0.000789304069007
PA,42071,42071014101,0.0007895625394
PA,42071,42071014102,0.000788988457848
PA,42071,42071014201,0.000789380187375
PA,42071,42071014202,0.000789568463491
PA,42071,42071014300,0.000789522017919
PA,42071,42071014401,0.000789492194775
PA,42071,42071014402,0.000789079985819
PA,42071,42071014501,0.000789596719405
PA,42071,42071014502,0.000789480625357
PA,42071,42071014601,0.000789708922609
PA,42071,42071014602,0.000789373500457
PA,42071,42071014700,0.000789348490615
PA,42001,42001030101,0.0074624636965
PA,42001,42001030102,0.00746237203781
PA,42001,42001030200,0.00746231501256
PA,42001,42001030300,0.00746214507347
PA,42001,42001030400,0.00746197556096
PA,42001,42001030500,0.00746260010499
PA,42001,42001030600,0.00746207533473
PA,42001,42001030700,0.00746209511415
PA,42001,42001030800,0.00746168696408
PA,42001,42001030900,0.00746215137952
PA,42001,42001031000,0.00746185253433
PA,42001,42001031101,0.00746232146296
PA,42001,42001031102,0.00746222499101
PA,42001,42001031201,0.00746202165203
PA,42001,42001031202,0.00746203581594
PA,42001,42001031203,0.00746248713036
PA,42001,42001031300,0.00746224572853
PA,42001,42001031401,0.00746246188344
PA,42001,42001031402,0.00746234408434
PA,42001,42001031501,0.00746235981487
PA,42001,42001031502,0.00746258236524
PA,42001,42001031600,0.00746226071302
PA,42001,42001031700,0.00746244694091
PA,42121,42121200000,0.0159786577965
PA,42121,42121200100,0.0159789961338
PA,42121,42121200200,0.0159792816867
PA,42121,42121200300,0.0159793767838
PA,42121,42121200400,0.0159790638076
PA,42121,42121200500,0.015979105171
PA,42121,42121200600,0.01597903972
PA,42121,42121200700,0.015979226226
PA,42121,42121200800,0.015979171545
PA,42121,42121200900,0.0159791488142
PA,42121,42121201000,0.0159787521536
PA,42121,42121201100,0.0159791713953
PA,42121,42121201200,0.0159790112273
PA,42121,42121201300,0.0159791249731
PA,42121,42121201400,0.0159787160601
PA,42121,42121201500,0.0159788917072
PA,42037,42037050100,0.0116706265336
PA,42037,42037050200,0.0116703210023
PA,42037,42037050300,0.011670324466
PA,42037,42037050400,0.0116708271643
PA,42037,42037050500,0.0116702475171
PA,42037,42037050600,0.0116703348152
PA,42037,42037050700,0.0116703117838
PA,42037,42037050800,0.0116706232479
PA,42037,42037050900,0.0116707829888
PA,42037,42037051000,0.0116708860444
PA,42037,42037051100,0.0116702357988
PA,42037,42037051200,0.0116702842591
PA,42037,42037051300,0.0116707465988
PA,42037,42037051400,0.0116701566501
PA,42037,42037051500,0.0116703137306
PA,42115,42115032000,0.0104989372255
PA,42115,42115032100,0.0104977131774
PA,42115,42115032200,0.0104982158946
PA,42115,42115032300,0.010497756081
PA,42115,42115032400,0.010497855999
PA,42115,42115032500,0.0104982036479
PA,42115,42115032600,0.0104980627757
PA,42115,42115032700,0.0104980871417
PA,42115,42115032800,0.0104981303004
PA,42115,42115032901,0.0104978163673
PA,42115,42115032902,0.0104982524379
PA,42107,42107000100,0.00779942488509
PA,42107,42107000200,0.007799152488
PA,42107,42107000300,0.0077991441726
PA,42107,42107000400,0.00780009932061
PA,42107,42107000500,0.00779931940407
PA,42107,42107000601,0.00779940694423
PA,42107,42107000602,0.00779948468364
PA,42107,42107000700,0.00779944854223
PA,42107,42107000800,0.00779971683768
PA,42107,42107000900,0.00779942121398
PA,42107,42107001000,0.00779940636388
PA,42107,42107001100,0.00779970129335
PA,42107,42107001200,0.00779966387044
PA,42107,42107001300,0.00779940763414
PA,42107,42107001400,0.00779951235596
PA,42107,42107001500,0.00779971740331
PA,42107,42107001600,0.0077996506308
PA,42107,42107001700,0.00780001867583
PA,42107,42107001800,0.00779896672542
PA,42107,42107001900,0.00780017513067
PA,42107,42107002000,0.00779949918272
PA,42107,42107002100,0.00779949772927
PA,42107,42107002200,0.00779933344136
PA,42107,42107002300,0.00779947535781
PA,42107,42107002400,0.00779901777727
PA,42107,42107002500,0.00779973472718
PA,42107,42107002600,0.00779936320734
PA,42107,42107002700,0.00779916454138
PA,42107,42107002800,0.00779930333393
PA,42107,42107002900,0.00779930539959
PA,42107,42107003000,0.00779944007623
PA,42107,42107003100,0.00779956594272
PA,42107,42107003200,0.00779910690756
PA,42107,42107003300,0.00779931805366
PA,42107,42107003400,0.00779932558949
PA,42107,42107003500,0.00779944325956
PA,42107,42107003600,0.00779952880045
PA,42107,42107003700,0.00779956795543
PA,42107,42107003800,0.00779937938191
PA,42107,42107003900,0.00779924686712
PA,42021,42021000100,0.0105936459631
PA,42021,42021000200,0.0105936711138
PA,42021,42021000300,0.0105938136638
PA,42021,42021000500,0.0105937189752
PA,42021,42021000600,0.0105934409459
PA,42021,42021000700,0.0105935686329
PA,42021,42021001200,0.0105940890646
PA,42021,42021010100,0.0105935472741
PA,42021,42021010200,0.0105934747083
PA,42021,42021010300,0.0105935288503
PA,42021,42021010500,0.0105938544449
PA,42021,42021010600,0.0105934584266
PA,42021,42021010700,0.0105939550479
PA,42021,42021010801,0.0105930787557
PA,42021,42021011000,0.0105932999265
PA,42021,42021011100,0.0105932562256
PA,42021,42021011200,0.0105935908964
PA,42021,42021011300,0.0105933200632
PA,42021,42021011400,0.0105934913141
PA,42021,42021011500,0.0105933686605
PA,42021,42021011600,0.0105937591168
PA,42021,42021011700,0.0105939978259
PA,42021,42021011800,0.0105938296102
PA,42021,42021011900,0.0105932334846
PA,42021,42021012000,0.0105937905779
PA,42021,42021012100,0.0105937130005
PA,42021,42021012200,0.0105936047324
PA,42021,42021012300,0.0105935353308
PA,42021,42021012400,0.0105935742436
PA,42021,42021012500,0.0105931771414
PA,42021,42021012600,0.0105936872921
PA,42021,42021012700,0.0105937976406
PA,42021,42021012800,0.010594172251
PA,42021,42021012900,0.0105937669729
PA,42021,42021013000,0.0105934853328
PA,42021,42021013100,0.0105935518067
PA,42021,42021013200,0.0105936360675
PA,42021,42021013300,0.0105937131905
PA,42021,42021013400,0.0105936242959
PA,42021,42021013500,0.0105936190659
PA,42021,42021013600,0.0105935907991
PA,42021,42021013700,0.0105928749486
PA,42077,42077000101,0.000859598968231
PA,42077,42077000102,0.000859454021974
PA,42077,42077000400,0.000859876973322
PA,42077,42077000500,0.00085994147215
PA,42077,42077000600,0.000859654961688
PA,42077,42077000700,0.000859620630007
PA,42077,42077000800,0.0008599345515
PA,42077,42077000900,0.000859850953369
PA,42077,42077001000,0.000859971317739
PA,42077,42077001200,0.000859480996469
PA,42077,42077001401,0.000860052191034
PA,42077,42077001402,0.000859691068404
PA,42077,42077001501,0.000859624241086
PA,42077,42077001502,0.000859877206226
PA,42077,42077001600,0.000859734602575
PA,42077,42077001700,0.000859342993893
PA,42077,42077001800,0.000860225967114
PA,42077,42077001900,0.000859721057965
PA,42077,42077002000,0.000860289302247
PA,42077,42077002100,0.000859727564852
PA,42077,42077002201,0.000859724448546
PA,42077,42077002202,0.000859638961356
PA,42077,42077002301,0.000859526384138
PA,42077,42077002302,0.000860226589344
PA,42077,42077005100,0.000859709778633
PA,42077,42077005200,0.000860008638863
PA,42077,42077005301,0.00085973550053
PA,42077,42077005302,0.000859694055656
PA,42077,42077005401,0.0008590101254
PA,42077,42077005402,0.000859743635915
PA,42077,42077005503,0.000859815603813
PA,42077,42077005504,0.00085958650561
PA,42077,42077005505,0.000860297235991
PA,42077,42077005506,0.000859976549559
PA,42077,42077005601,0.000859659762878
PA,42077,42077005602,0.000859933715634
PA,42077,42077005702,0.000860214405623
PA,42077,42077005703,0.000859587008334
PA,42077,42077005704,0.000859831762524
PA,42077,42077005705,0.000859909476387
PA,42077,42077005800,0.000859638486411
PA,42077,42077005901,0.000859374970099
PA,42077,42077005902,0.000859611968719
PA,42077,42077006001,0.000859802021102
PA,42077,42077006002,0.000860021990431
PA,42077,42077006101,0.000859664637853
PA,42077,42077006102,0.000860137836637
PA,42077,42077006202,0.000859671824977
PA,42077,42077006203,0.000859698740773
PA,42077,42077006204,0.000859686579559
PA,42077,42077006302,0.000859731902259
PA,42077,42077006303,0.000860034538987
PA,42077,42077006304,0.000859977237966
PA,42077,42077006305,0.000859796425426
PA,42077,42077006307,0.000860050684604
PA,42077,42077006308,0.000859389936691
PA,42077,42077006401,0.00085995831582
PA,42077,42077006402,0.000859820038615
PA,42077,42077006500,0.00085937123804
PA,42077,42077006600,0.000859950902595
PA,42077,42077006701,0.000859665081127
PA,42077,42077006702,0.000859872609339
PA,42077,42077006703,0.000859449687844
PA,42077,42077006800,0.000859617883058
PA,42077,42077006902,0.000859479913987
PA,42077,42077006903,0.000860046088767
PA,42077,42077006905,0.000860503057168
PA,42077,42077006906,0.000859755137818
PA,42077,42077007000,0.000860006942129
PA,42077,42077009100,0.000859801615216
PA,42077,42077009200,0.000859431501272
PA,42077,42077009300,0.000860037365878
PA,42077,42077009400,0.000859583492624
PA,42077,42077009500,0.000859676996387
PA,42077,42077009600,0.000859756338185
PA,42077,42077009700,0.000859733614699
PA,42025,42025020102,0.0124183483627
PA,42025,42025020103,0.0124183319326
PA,42025,42025020105,0.0124185669064
PA,42025,42025020106,0.0124185386909
PA,42025,42025020200,0.0124187040609
PA,42025,42025020300,0.0124182199322
PA,42025,42025020400,0.0124186693426
PA,42025,42025020500,0.0124183595747
PA,42025,42025020600,0.0124185846021
PA,42025,42025020700,0.012418152685
PA,42025,42025020800,0.012418687149
PA,42025,42025020900,0.0124186203498
PA,42035,42035030100,0.016934698727
PA,42035,42035030200,0.0169350325595
PA,42035,42035030300,0.016934682477
PA,42035,42035030400,0.016934702532
PA,42035,42035030500,0.0169341726442
PA,42035,42035030600,0.0169347716536
PA,42035,42035030700,0.0169347914693
PA,42035,42035030800,0.0169347928163
PA,42035,42035030900,0.0169347169512
PA,42131,42131400100,0.00679318657126
PA,42131,42131400200,0.00679351686736
PA,42131,42131400300,0.00679339780003
PA,42131,42131400400,0.00679341644981
PA,42131,42131400500,0.00679326022814
PA,42131,42131400600,0.0067931339033
PA,42131,42131400700,0.00679412418471
PA,42113,42113960100,0.0144653403158
PA,42113,42113960200,0.0144653401824
PA,42117,42117950100,0.0109807677116
PA,42117,42117950200,0.010980717091
PA,42117,42117950300,0.0109807817817
PA,42117,42117950400,0.0109808802476
PA,42117,42117950500,0.0109807861033
PA,42117,42117950600,0.0109800525856
PA,42117,42117950700,0.0109811419345
PA,42117,42117950800,0.0109809632287
PA,42117,42117950900,0.0109809200546
PA,42117,42117951000,0.0109807291069
PA,42009,42009960100,0.00775621374911
PA,42009,42009960200,0.00775620549264
PA,42009,42009960300,0.00775618868152
PA,42009,42009960400,0.00775624418879
PA,42009,42009960500,0.00775571059989
PA,42009,42009960600,0.0077562361518
PA,42009,42009960700,0.00775626367634
PA,42009,42009960800,0.00775623438952
PA,42009,42009960900,0.00775601328843
PA,42009,42009961000,0.00775610043122
PA,42009,42009961100,0.0077560992732
PA,42129,42129800100,0.000554276005461
PA,42129,42129800200,0.000554805444746
PA,42129,42129800300,0.000554421722444
PA,42129,42129800400,0.000555201665141
PA,42129,42129800500,0.000554560993306
PA,42129,42129800600,0.0005547919127
PA,42129,42129800700,0.000554854943001
PA,42129,42129800800,0.000554557598995
PA,42129,42129800900,0.00055450350173
PA,42129,42129801001,0.000555069631586
PA,42129,42129801002,0.000554618871423
PA,42129,42129801100,0.000554837144852
PA,42129,42129801200,0.000554714739043
PA,42129,42129801300,0.000554397915762
PA,42129,42129801400,0.000554924851402
PA,42129,42129801500,0.000554966703908
PA,42129,42129801600,0.000554753370011
PA,42129,42129801701,0.000554608645146
PA,42129,42129801702,0.000555371865311
PA,42129,42129801703,0.000554831802794
PA,42129,42129801800,0.000554854472259
PA,42129,42129801900,0.000554792873639
PA,42129,42129802001,0.000554865471127
PA,42129,42129802002,0.000554740648502
PA,42129,42129802101,0.000554390937625
PA,42129,42129802102,0.000554468606253
PA,42129,42129802103,0.000554513490943
PA,42129,42129802200,0.000554834878851
PA,42129,42129802301,0.000554752533263
PA,42129,42129802303,0.000554986522291
PA,42129,42129802304,0.000554826711442
PA,42129,42129802400,0.000554837388853
PA,42129,42129802500,0.000554726902321
PA,42129,42129802600,0.000554741334253
PA,42129,42129802700,0.000554641690908
PA,42129,42129802800,0.000554957297852
PA,42129,42129802900,0.000555341332813
PA,42129,42129803000,0.00055455071839
PA,42129,42129803100,0.000554890003401
PA,42129,42129803200,0.000554541819283
PA,42129,42129803301,0.000554761203574
PA,42129,42129803302,0.000554915638127
PA,42129,42129803400,0.000554709190265
PA,42129,42129803501,0.000554609014907
PA,42129,42129803502,0.00055454262678
PA,42129,42129803600,0.00055465533547
PA,42129,42129803700,0.00055484339162
PA,42129,42129803800,0.000554398298269
PA,42129,42129803901,0.000554506266366
PA,42129,42129803902,0.000554708889575
PA,42129,42129804000,0.000554722775356
PA,42129,42129804100,0.000554689854636
PA,42129,42129804200,0.000554480300137
PA,42129,42129804300,0.000554838924097
PA,42129,42129804400,0.000554719478702
PA,42129,42129804501,0.00055478853947
PA,42129,42129804502,0.000554251080793
PA,42129,42129804600,0.000554791943704
PA,42129,42129804701,0.000554676075085
PA,42129,42129804702,0.000555162824372
PA,42129,42129804801,0.000554926807569
PA,42129,42129804802,0.000553837422512
PA,42129,42129804900,0.000554660108424
PA,42129,42129805000,0.000554568655641
PA,42129,42129805100,0.000554595922492
PA,42129,42129805200,0.000555232929022
PA,42129,42129805400,0.000554365907537
PA,42129,42129805500,0.000554465947119
PA,42129,42129805600,0.000554617079168
PA,42129,42129805800,0.000554680179316
PA,42129,42129805901,0.000554717245318
PA,42129,42129805902,0.000554494604668
PA,42129,42129806000,0.000554855976896
PA,42129,42129806100,0.000554870715846
PA,42129,42129806200,0.000555082865636
PA,42129,42129806300,0.000555259198053
PA,42129,42129806400,0.000555160645905
PA,42129,42129806500,0.000554632733706
PA,42129,42129806600,0.000554966933467
PA,42129,42129806700,0.000554733563809
PA,42129,42129806800,0.000554645198175
PA,42129,42129806900,0.000554588397136
PA,42129,42129807000,0.000554477042961
PA,42129,42129807100,0.000555177932689
PA,42129,42129807200,0.000554619379421
PA,42129,42129807300,0.00055460920967
PA,42129,42129807401,0.000554800434751
PA,42129,42129807402,0.000555268264636
PA,42129,42129807500,0.000554985428858
PA,42129,42129807600,0.000554492550146
PA,42129,42129807700,0.000554913451299
PA,42129,42129807800,0.000554897722656
PA,42129,42129807900,0.00055465046306
PA,42129,42129808100,0.000555282521558
PA,42129,42129808200,0.000554529998729
PA,42129,42129808300,0.00055495403715
PA,42129,42129808401,0.00055485701545
PA,42129,42129808402,0.000554714974051
PA,42129,42129808500,0.000554710844166
PA,42129,42129808600,0.000554673251608
PA,42087,42087960100,0.0121301727554
PA,42087,42087960200,0.0121306506157
PA,42087,42087960300,0.0121305592585
PA,42087,42087960400,0.0121302786307
PA,42087,42087960500,0.0121304745876
PA,42087,42087960600,0.0121301954911
PA,42087,42087960700,0.0121304752651
PA,42087,42087960800,0.0121303882541
PA,42087,42087960900,0.0121304974922
PA,42087,42087961000,0.0121302552423
PA,42087,42087961100,0.0121304702595
PA,42087,42087961200,0.0121306281924
PA,42125,42125704100,0.000830523784199
PA,42125,42125711000,0.000830422009823
PA,42125,42125712700,0.000830552723613
PA,42125,42125713700,0.000830636240781
PA,42125,42125714000,0.000830567807004
PA,42125,42125715700,0.000830108178645
PA,42125,42125721000,0.000830450105155
PA,42125,42125722700,0.000830646186878
PA,42125,42125731000,0.000829999127789
PA,42125,42125732000,0.000830105464237
PA,42125,42125741100,0.000830287398633
PA,42125,42125741300,0.00082966633652
PA,42125,42125742100,0.000830422073406
PA,42125,42125742200,0.000829680755149
PA,42125,42125743700,0.000830248868674
PA,42125,42125744100,0.000830236338089
PA,42125,42125744200,0.000830522272258
PA,42125,42125745100,0.000829867762281
PA,42125,42125745200,0.00083064480867
PA,42125,42125746100,0.000830553260591
PA,42125,42125746200,0.000830735312419
PA,42125,42125746301,0.00083062434892
PA,42125,42125746302,0.000830246474801
PA,42125,42125751100,0.00083078203969
PA,42125,42125751200,0.000829702692817
PA,42125,42125752700,0.000830183425129
PA,42125,42125753700,0.000830464283617
PA,42125,42125754200,0.000830045300142
PA,42125,42125754300,0.000829962729584
PA,42125,42125754400,0.000830135928191
PA,42125,42125754500,0.000830366873626
PA,42125,42125754600,0.000830246952574
PA,42125,42125755100,0.000830500685786
PA,42125,42125755200,0.000831061946421
PA,42125,42125755700,0.000829889049211
PA,42125,42125761000,0.000830649323877
PA,42125,42125762000,0.000830276006563
PA,42125,42125763700,0.000830242161155
PA,42125,42125764000,0.000830056701241
PA,42125,42125771100,0.000830313435948
PA,42125,42125771200,0.000830150975898
PA,42125,42125772700,0.00083035502283
PA,42125,42125773100,0.000830241501036
PA,42125,42125773200,0.000830337303435
PA,42125,42125774700,0.000830346571742
PA,42125,42125775200,0.000830399718522
PA,42125,42125775300,0.000830495183867
PA,42125,42125781700,0.000830244096449
PA,42125,42125782700,0.000830561410547
PA,42125,42125783200,0.000830436221674
PA,42125,42125783300,0.00083035825942
PA,42125,42125784000,0.000830334942939
PA,42125,42125791000,0.00083089395622
PA,42125,42125792100,0.000830637829154
PA,42125,42125792200,0.000829729101176
PA,42125,42125795700,0.00083027744444
PA,42125,42125795800,0.00083076344981
PA,42125,42125795900,0.000830352751923
PA,42125,42125796000,0.000830223545571
PA,42069,42069100200,0.0101277977451
PA,42069,42069100300,0.0101276552166
PA,42069,42069100400,0.0101279226908
PA,42069,42069100500,0.0101280390637
PA,42069,42069100600,0.0101279180642
PA,42069,42069100800,0.010127699486
PA,42069,42069100900,0.0101279536895
PA,42069,42069101000,0.0101278199427
PA,42069,42069101100,0.0101280655611
PA,42069,42069101200,0.0101280839502
PA,42069,42069101300,0.0101278003687
PA,42069,42069101400,0.0101280587249
PA,42069,42069101600,0.0101282686573
PA,42069,42069101700,0.0101279734017
PA,42069,42069101800,0.010128096449
PA,42069,42069101900,0.0101278732378
PA,42069,42069102000,0.0101280846326
PA,42069,42069102100,0.0101278920199
PA,42069,42069102200,0.010127479317
PA,42069,42069102300,0.0101282439045
PA,42069,42069102500,0.0101277627241
PA,42069,42069102600,0.0101280066627
PA,42069,42069102700,0.0101282347961
PA,42069,42069102800,0.0101278315179
PA,42069,42069102900,0.0101278394869
PA,42069,42069103000,0.0101283704718
PA,42069,42069103100,0.0101281767996
PA,42069,42069110100,0.0101283455504
PA,42069,42069110201,0.0101281963407
PA,42069,42069110202,0.0101275456084
PA,42069,42069110300,0.0101280809
PA,42069,42069110401,0.0101275419359
PA,42069,42069110402,0.0101281626889
PA,42069,42069110403,0.0101278314548
PA,42069,42069110500,0.010127496075
PA,42069,42069110600,0.0101279201825
PA,42069,42069110700,0.0101282717982
PA,42069,42069110800,0.0101278707425
PA,42069,42069110900,0.01012813557
PA,42069,42069111000,0.0101282369527
PA,42069,42069111100,0.0101279067538
PA,42069,42069111200,0.0101281438164
PA,42069,42069111300,0.0101280827507
PA,42069,42069111400,0.0101282656724
PA,42069,42069111500,0.0101280028628
PA,42069,42069111600,0.0101281652765
PA,42069,42069111700,0.0101282621666
PA,42069,42069111800,0.0101282243156
PA,42069,42069112000,0.0101276439896
PA,42069,42069112100,0.0101280034832
PA,42069,42069112200,0.0101277750906
PA,42069,42069112300,0.010127538522
PA,42069,42069112400,0.0101282970576
PA,42069,42069112500,0.0101281658554
PA,42069,42069112600,0.0101283077923
PA,42069,42069112700,0.0101279919352
PA,42069,42069112800,0.0101278431767
PA,42069,42069112901,0.0101281017966
PA,42069,42069112902,0.0101278377853
PA,42057,42057960100,0.0144649167829
PA,42057,42057960200,0.0144657169919
PA,42057,42057960300,0.0144652957315
PA,42127,42127960100,0.00948878922244
PA,42127,42127960200,0.00948851127664
PA,42127,42127960300,0.00948884328885
PA,42127,42127960400,0.00948871032304
PA,42127,42127960500,0.0094887158025
PA,42127,42127960600,0.00948880621248
PA,42127,42127960700,0.00948874432581
PA,42127,42127960800,0.00948867909632
PA,42127,42127960900,0.00948906192018
PA,42127,42127961000,0.00948928752174
PA,42127,42127961100,0.0094889141575
PA,42127,42127961200,0.0094884255707
PA,42127,42127961300,0.00948916011421
PA,42127,42127961400,0.00948880700469
PA,42091,42091200103,0.000419892781408
PA,42091,42091200104,0.000420676569889
PA,42091,42091200105,0.000419991628506
PA,42091,42091200106,0.000420228207982
PA,42091,42091200200,0.000419879139616
PA,42091,42091200301,0.000419937348168
PA,42091,42091200305,0.000420116794951
PA,42091,42091200306,0.000419817641509
PA,42091,42091200307,0.000419728166858
PA,42091,42091200308,0.000419891205524
PA,42091,42091200309,0.000419871748686
PA,42091,42091200310,0.000420373174026
PA,42091,42091200401,0.0004208545859
PA,42091,42091200402,0.000420059360252
PA,42091,42091200501,0.00041981823465
PA,42091,42091200502,0.000419737451891
PA,42091,42091200505,0.000419855646401
PA,42091,42091200506,0.000420093361022
PA,42091,42091200507,0.000420204940171
PA,42091,42091200602,0.00042012323752
PA,42091,42091200603,0.000419829282755
PA,42091,42091200605,0.000419985046281
PA,42091,42091200606,0.000420048435941
PA,42091,42091200607,0.000420150637893
PA,42091,42091200703,0.000419764413905
PA,42091,42091200704,0.000420364282016
PA,42091,42091200707,0.000419775202634
PA,42091,42091200708,0.000420078936834
PA,42091,42091200800,0.000419994978127
PA,42091,42091200901,0.000420193425433
PA,42091,42091200902,0.000419792796121
PA,42091,42091200903,0.000419796359777
PA,42091,42091200906,0.000419189439146
PA,42091,42091200907,0.000420248393197
PA,42091,42091200908,0.000419744581917
PA,42091,42091201003,0.000419965858554
PA,42091,42091201004,0.000420030884603
PA,42091,42091201005,0.000419889497832
PA,42091,42091201006,0.000419946092198
PA,42091,42091201100,0.000420400156163
PA,42091,42091201201,0.000419765421629
PA,42091,42091201203,0.000419854755395
PA,42091,42091201204,0.000420006393096
PA,42091,42091201301,0.000419418722404
PA,42091,42091201302,0.000420123912981
PA,42091,42091201404,0.000420104661755
PA,42091,42091201406,0.000420522406837
PA,42091,42091201407,0.000419987597635
PA,42091,42091201408,0.000419666717417
PA,42091,42091201409,0.000419854084746
PA,42091,42091201410,0.000419976352442
PA,42091,42091201411,0.00041983413367
PA,42091,42091201501,0.000420228134587
PA,42091,42091201502,0.000420124221519
PA,42091,42091201603,0.00042044980527
PA,42091,42091201604,0.000419900182601
PA,42091,42091201605,0.000420188284847
PA,42091,42091201606,0.000419982569925
PA,42091,42091201607,0.00042029523594
PA,42091,42091201608,0.000420267320996
PA,42091,42091201703,0.00042031814454
PA,42091,42091201704,0.000419840262859
PA,42091,42091201705,0.000420210707172
PA,42091,42091201706,0.000419973816438
PA,42091,42091201800,0.000420174150268
PA,42091,42091201901,0.000420284948557
PA,42091,42091201902,0.0004202176139
