State,County,CensusTract,Prevalence
TX,48157,48157672301,0.00111110072775
TX,48157,48157672302,0
TX,48157,48157672400,0.00547126095791
TX,48157,48157672500,0.00442056118049
TX,48157,48157672601,0.00495467995753
TX,48157,48157672602,0.0041833289597
TX,48157,48157672701,0.00583202988375
TX,48157,48157672702,0.0056016583695
TX,48157,48157672800,0.000452313566866
TX,48157,48157672900,0.00334469157339
TX,48157,48157673001,0.00441595550129
TX,48157,48157673002,0.00509646696605
TX,48157,48157673003,0.00423565585655
TX,48157,48157673101,0.00466070383052
TX,48157,48157673102,0.00498353703021
TX,48157,48157673200,0.00439488783495
TX,48157,48157673300,0.00402265705067
TX,48157,48157673400,0.00305667498358
TX,48157,48157673500,0.00462564025872
TX,48157,48157673600,0.005830411207
TX,48157,48157673700,0.00523046968386
TX,48157,48157673800,0
TX,48157,48157673901,0.00299341404648
TX,48157,48157673902,0.00474733635047
TX,48157,48157674000,0.00497177900727
TX,48157,48157674100,0.00585273068591
TX,48157,48157674200,0.00319995355451
TX,48157,48157674300,0.005702181239
TX,48157,48157674400,0.00346116767198
TX,48157,48157674501,0.00951390432659
TX,48157,48157674502,0.00520277633605
TX,48157,48157674601,0.00519462370029
TX,48157,48157674602,0.00557944644189
TX,48157,48157674603,0.00393095591138
TX,48157,48157674604,0.00504921027851
TX,48157,48157674700,0.00799222329319
TX,48157,48157674800,0.00577797137544
TX,48157,48157674900,0.00364250459401
TX,48157,48157675000,0.00591583444833
TX,48157,48157675100,0.00446488109474
TX,48157,48157675200,0.00129500706239
TX,48157,48157675300,0.00293024663501
TX,48157,48157675400,0.00651936394164
TX,48157,48157675500,0.00326349501313
TX,48157,48157675600,0.00408989271097
TX,48157,48157675700,0.00405005050072
TX,48157,48157675800,0.00326992615984
TX,48113,48113000100,0.0123374447849
TX,48113,48113000201,0.00329235996521
TX,48113,48113000202,0.00125397253431
TX,48113,48113000300,0.00381891163549
TX,48113,48113000401,0.00446481957955
TX,48113,48113000404,0.00275049912504
TX,48113,48113000405,0.00318115994822
TX,48113,48113000406,0.00440352730557
TX,48113,48113000500,0.00625836611239
TX,48113,48113000601,0.00300958311443
TX,48113,48113000603,0.00544690515992
TX,48113,48113000605,0
TX,48113,48113000606,0.00289093581598
TX,48113,48113000701,0.00449026007549
TX,48113,48113000702,0.00321855871134
TX,48113,48113000800,0.00480041845304
TX,48113,48113000900,0.00213195891617
TX,48113,48113001001,0.00596834275919
TX,48113,48113001002,0.00401938445833
TX,48113,48113001101,0.00387644751183
TX,48113,48113001102,0.00564531929821
TX,48113,48113001202,0.00248579545542
TX,48113,48113001203,0.00317244099234
TX,48113,48113001204,0.00317106567755
TX,48113,48113001301,0.00419118297505
TX,48113,48113001302,0.00492120733814
TX,48113,48113001400,0.00427542853099
TX,48113,48113001502,0.00326329485602
TX,48113,48113001503,0.00538824243792
TX,48113,48113001504,0.00476883979716
TX,48113,48113001600,0.00287410672882
TX,48113,48113001701,0.00253732814062
TX,48113,48113001703,0.00272736831585
TX,48113,48113001704,0.00257138603964
TX,48113,48113001800,0.00600886761491
TX,48113,48113001900,0.00372434581493
TX,48113,48113002000,0.00278391220043
TX,48113,48113002100,0.0032540814352
TX,48113,48113002200,0.00333379806103
TX,48113,48113002400,0.00254741285013
TX,48113,48113002500,0.000893812371251
TX,48113,48113002701,0.00372476925331
TX,48113,48113002702,0.00679012615418
TX,48113,48113003101,0.00484420547155
TX,48113,48113003400,0.00191242519709
TX,48113,48113003700,0.0027068463214
TX,48113,48113003800,0.0068767472005
TX,48113,48113003901,0.00420219502959
TX,48113,48113003902,0.00632319002621
TX,48113,48113004000,0.0034456920569
TX,48113,48113004100,0.0036689885046
TX,48113,48113004201,0.00547449741894
TX,48113,48113004202,0.0063016424893
TX,48113,48113004300,0.00203866506134
TX,48113,48113004400,0.000346545254951
TX,48113,48113004500,0.00310010023685
TX,48113,48113004600,0.00394015221851
TX,48113,48113004700,0.00253650401569
TX,48113,48113004800,0.00401447178573
TX,48113,48113004900,0.0131508064737
TX,48113,48113005000,0.00507231372707
TX,48113,48113005100,0.00346408258038
TX,48113,48113005200,0.00119460500484
TX,48113,48113005300,0.00555172465785
TX,48113,48113005400,0.00693123344537
TX,48113,48113005500,0.00368744099501
TX,48113,48113005600,0.0039748267992
TX,48113,48113005700,0.0022985768676
TX,48113,48113005901,0.00651529134355
TX,48113,48113005902,0.00382325219257
TX,48113,48113006001,0.0047109927091
TX,48113,48113006002,0.00432385114834
TX,48113,48113006100,0.00526285825377
TX,48113,48113006200,0.00330354986028
TX,48113,48113006301,0.00374542623315
TX,48113,48113006302,0.00361251984814
TX,48113,48113006401,0.00332151209849
TX,48113,48113006402,0.00174564108448
TX,48113,48113006501,0.00439080462019
TX,48113,48113006502,0.00270837874133
TX,48113,48113006700,0.00283708044024
TX,48113,48113006800,0.00753966070567
TX,48113,48113006900,0.00688756227891
TX,48113,48113007101,0.00277685711963
TX,48113,48113007102,0.00373231603969
TX,48113,48113007201,0.00334026655823
TX,48113,48113007202,0.00291129976498
TX,48113,48113007301,0.005187371296
TX,48113,48113007302,0.00362000575049
TX,48113,48113007601,0.00434243787346
TX,48113,48113007604,0.00109160242178
TX,48113,48113007605,0.00539639333324
TX,48113,48113007700,0.00428436887789
TX,48113,48113007801,0.00363660503038
TX,48113,48113007804,0.00373504206857
TX,48113,48113007805,0.00568480242114
TX,48113,48113007809,0.00189616537504
TX,48113,48113007810,0.00438407483142
TX,48113,48113007811,0.00379919305082
TX,48113,48113007812,0.00356651837689
TX,48113,48113007815,0.00408288486837
TX,48113,48113007818,0.0033773430539
TX,48113,48113007819,0.00123598652368
TX,48113,48113007820,0.00372411563949
TX,48113,48113007821,0.00358531665433
TX,48113,48113007822,0.00375775004883
TX,48113,48113007823,0.00137045598107
TX,48113,48113007824,0.00373703603463
TX,48113,48113007825,0.00386024234775
TX,48113,48113007826,0.00545285246551
TX,48113,48113007827,0.00606504200097
TX,48113,48113007902,0.0047377336979
TX,48113,48113007903,0.00275898402275
TX,48113,48113007906,0.00733058779102
TX,48113,48113007909,0.00351414398132
TX,48113,48113007910,0.00461008433592
TX,48113,48113007911,0.00245252208994
TX,48113,48113007912,0.00241525962857
TX,48113,48113007913,0.00432616815875
TX,48113,48113007914,0.00582415786849
TX,48113,48113008000,0.00515021388444
TX,48113,48113008100,0.00497744519388
TX,48113,48113008200,0.00372274676543
TX,48113,48113008400,0.00420248479216
TX,48113,48113008500,0.0032012410036
TX,48113,48113008603,0.00480712028656
TX,48113,48113008604,0.00380112991423
TX,48113,48113008701,0.00306444685672
TX,48113,48113008703,0.00611305696694
TX,48113,48113008704,0.00353442956299
TX,48113,48113008705,0.00477451639483
TX,48113,48113008801,0.002810237641
TX,48113,48113008802,0.00298720393164
TX,48113,48113008900,0.00383852955615
TX,48113,48113009000,0.00684132245994
TX,48113,48113009101,0.00419730292266
TX,48113,48113009103,0.000772177492672
TX,48113,48113009104,0.00554318369352
TX,48113,48113009105,0.00435303183141
TX,48113,48113009201,0.00385966536194
TX,48113,48113009202,0.00395489565431
TX,48113,48113009301,0.00298979026635
TX,48113,48113009303,0.00480608194217
TX,48113,48113009304,0
TX,48113,48113009401,0.00415169456869
TX,48113,48113009402,0
TX,48113,48113009500,0.00310426864347
TX,48113,48113009603,0.000915686479147
TX,48113,48113009604,0.00481263151547
TX,48113,48113009605,0.00405585564261
TX,48113,48113009607,0.00238298073845
TX,48113,48113009608,0.00414638720223
TX,48113,48113009609,0.00422792604282
TX,48113,48113009610,0.00184007663468
TX,48113,48113009611,0.00827611175892
TX,48113,48113009701,0.0107223707302
TX,48113,48113009702,0.00865149997804
TX,48113,48113009802,0.0048398412156
TX,48113,48113009803,0.0063712500162
TX,48113,48113009804,0.0012770149288
TX,48113,48113009900,0.00206658502622
TX,48113,48113010000,0.00356339253576
TX,48113,48113010101,0.00575254853782
TX,48113,48113010102,0
TX,48113,48113010500,0.00095570659991
TX,48113,48113010601,0.00525871757088
TX,48113,48113010602,0.000821663067086
TX,48113,48113010701,0.00153203422511
TX,48113,48113010703,0.00444634184514
TX,48113,48113010704,0
TX,48113,48113010801,0.00690844949483
TX,48113,48113010803,0.00328328395847
TX,48113,48113010804,0.00608806639102
TX,48113,48113010805,0.00273763835589
TX,48113,48113010902,0.00354044766816
TX,48113,48113010903,0.00275829604747
TX,48113,48113010904,0.0017710194699
TX,48113,48113011001,0.00671903090761
TX,48113,48113011002,0.00253996278367
TX,48113,48113011101,0.00507319566075
TX,48113,48113011103,0
TX,48113,48113011104,0.00721024490055
TX,48113,48113011105,0.00387734414478
TX,48113,48113011200,0.0051747994722
TX,48113,48113011300,0.00220390041093
TX,48113,48113011401,0.00941471400275
TX,48113,48113011500,0.00506546458315
TX,48113,48113011601,0.00374112003748
TX,48113,48113011602,0.00322216341272
TX,48113,48113011701,0.00222499006528
TX,48113,48113011702,0.00302639241118
TX,48113,48113011800,0.00293368627499
TX,48113,48113011900,0.000799334057104
TX,48113,48113012000,0.00221462627084
TX,48113,48113012100,0.00557752460922
TX,48113,48113012204,0.00405635811046
TX,48113,48113012206,0.00387730058952
TX,48113,48113012207,0.00654469126628
TX,48113,48113012208,0.00519054298653
TX,48113,48113012209,0
TX,48113,48113012210,0.00432347666757
TX,48113,48113012211,0.00373055821038
TX,48113,48113012301,0.00546200631885
TX,48113,48113012302,0.00295659606384
TX,48113,48113012400,0.00376507414687
TX,48113,48113012500,0.00170157099897
TX,48113,48113012601,0.00454536437885
TX,48113,48113012603,0.0092271082285
TX,48113,48113012604,0.00460852621385
TX,48113,48113012701,0
TX,48113,48113012702,0.00366009652239
TX,48113,48113012800,0.00450292072322
TX,48113,48113012900,0.0067501864851
TX,48113,48113013004,0.00239565440195
TX,48113,48113013005,0.00389396964162
TX,48113,48113013007,0.00387888669789
TX,48113,48113013008,0.00257623136868
TX,48113,48113013009,0.013011288183
TX,48113,48113013010,0.00386858620565
TX,48113,48113013011,0.00440046631589
TX,48113,48113013101,0.00432329662211
TX,48113,48113013102,0.00216768256759
TX,48113,48113013104,0.00530224049116
TX,48113,48113013105,0.00234020678003
TX,48113,48113013200,0.00332641179437
TX,48113,48113013300,0.00465123111533
TX,48113,48113013400,0.00418384733112
TX,48113,48113013500,0.00294126048141
TX,48113,48113013605,0.00232907047886
TX,48113,48113013606,0
TX,48113,48113013607,0.00413416112166
TX,48113,48113013608,0.00138984113432
TX,48113,48113013609,0.00526150223207
TX,48113,48113013610,0.00403602697135
TX,48113,48113013611,0
TX,48113,48113013615,0.00442260643804
TX,48113,48113013616,0.00472994772804
TX,48113,48113013617,0.00322371911468
TX,48113,48113013618,0.00446453267519
TX,48113,48113013619,0
TX,48113,48113013620,0.00157683818155
TX,48113,48113013621,0.00297504202639
TX,48113,48113013622,0.00417265869853
TX,48113,48113013623,0.00557580291413
TX,48113,48113013624,0.00265636904851
TX,48113,48113013625,0.00633945167028
TX,48113,48113013626,0.00323957674589
TX,48113,48113013711,0.00346018955647
TX,48113,48113013712,0.00798144301481
TX,48113,48113013713,0.00893638205296
TX,48113,48113013714,0.00313746437481
TX,48113,48113013715,0.00394278619853
TX,48113,48113013716,0.00309779531735
TX,48113,48113013717,0.00445108623815
TX,48113,48113013718,0.0051558985748
TX,48113,48113013719,0.00393477795622
TX,48113,48113013720,0.00505802635281
TX,48113,48113013721,0.00473763473192
TX,48113,48113013722,0.00349437084925
TX,48113,48113013725,0.00791237074869
TX,48113,48113013726,0.00441298551116
TX,48113,48113013727,0.00439584924667
TX,48113,48113013803,0.00386066773891
TX,48113,48113013804,0.00217373029074
TX,48113,48113013805,0.00438736091523
TX,48113,48113013806,0.00349793281239
TX,48113,48113013901,0.00429474781954
TX,48113,48113013902,0.00296451595654
TX,48113,48113014001,0.00751521612344
TX,48113,48113014002,0
TX,48113,48113014103,0.00827401923941
TX,48113,48113014113,0.00320202167544
TX,48113,48113014114,0.00713982123071
TX,48113,48113014115,0.00372421138643
TX,48113,48113014116,0.00506391775841
TX,48113,48113014119,0.00268659839473
TX,48113,48113014120,0.00412425191464
TX,48113,48113014121,0.0042498928398
TX,48113,48113014123,0.00894016797932
TX,48113,48113014124,0.00353375444447
TX,48113,48113014126,0.00799536973585
TX,48113,48113014127,0.00636208133374
TX,48113,48113014128,0.00250114930576
TX,48113,48113014129,0.00520005026656
TX,48113,48113014130,0.00716458741947
TX,48113,48113014131,0.00198157806049
TX,48113,48113014132,0.00564505176859
TX,48113,48113014133,0.00440271160173
TX,48113,48113014134,0.00739660289657
TX,48113,48113014135,0.00411654602371
TX,48113,48113014136,0.00589363511812
TX,48113,48113014137,0.00386213289078
TX,48113,48113014138,0.00440534058726
TX,48113,48113014203,0.00525531026708
TX,48113,48113014204,0.00387060052606
TX,48113,48113014205,0.00288319517457
TX,48113,48113014206,0.00297000215309
TX,48113,48113014302,0.00451868811308
TX,48113,48113014306,0.00547778773193
TX,48113,48113014307,0.00323137173902
TX,48113,48113014308,0.00342503212316
TX,48113,48113014309,0.00358458460492
TX,48113,48113014310,0.00101011249203
TX,48113,48113014311,0.0023990736948
TX,48113,48113014312,0
TX,48113,48113014403,0.00556358503795
TX,48113,48113014405,0.00719681813584
TX,48113,48113014406,0.00439523888982
TX,48113,48113014407,0.00519732277616
TX,48113,48113014408,0.0030605777505
TX,48113,48113014501,0.00360950115065
TX,48113,48113014502,0.00480655620413
TX,48113,48113014601,0.005141793126
TX,48113,48113014602,0.00155900892927
TX,48113,48113014603,0
TX,48113,48113014701,0.00183525138486
TX,48113,48113014702,0.00573634513578
TX,48113,48113014703,0.00489086143037
TX,48113,48113014901,0.00393155778156
TX,48113,48113014902,0.00331640754824
TX,48113,48113015000,0.00438582793319
TX,48113,48113015100,0.00116630494265
TX,48113,48113015202,0
TX,48113,48113015204,0
TX,48113,48113015205,0.00617771298222
TX,48113,48113015206,0.00286449780025
TX,48113,48113015303,0.00377002458351
TX,48113,48113015304,0.00332310225575
TX,48113,48113015305,0.00568669498532
TX,48113,48113015306,0
TX,48113,48113015401,0.00277651645121
TX,48113,48113015403,0.00387346715765
TX,48113,48113015404,0.000487041292075
TX,48113,48113015500,0.00399076921696
TX,48113,48113015600,0.00416618594557
TX,48113,48113015700,0.00338941780214
TX,48113,48113015800,0.00666005470246
TX,48113,48113015900,0.00486811784173
TX,48113,48113016001,0.00379985817045
TX,48113,48113016002,0.00604942808525
TX,48113,48113016100,0.00462177626769
TX,48113,48113016201,0.00678121692222
TX,48113,48113016202,0.00585326094918
TX,48113,48113016301,0.0027486951615
TX,48113,48113016302,0.00275491391553
TX,48113,48113016401,0.00219853857049
TX,48113,48113016406,0.00296265594936
TX,48113,48113016407,0.00319250436021
TX,48113,48113016408,0.00432618119925
TX,48113,48113016409,0.00285020215074
TX,48113,48113016410,0.00522178491633
TX,48113,48113016411,0.00100485616275
TX,48113,48113016412,0.00074238959601
TX,48113,48113016413,0
TX,48113,48113016502,0.00553105263976
TX,48113,48113016509,0.00250344603779
TX,48113,48113016510,0.00409511578022
TX,48113,48113016511,0.00516018412696
TX,48113,48113016513,0.00445261637496
TX,48113,48113016514,0.0064169714164
TX,48113,48113016516,0.00254764488194
TX,48113,48113016517,0.0039996348255
TX,48113,48113016518,0
TX,48113,48113016519,0.00331548038436
TX,48113,48113016520,0.00151591907549
TX,48113,48113016521,0.00333760087829
TX,48113,48113016522,0.00471161736418
TX,48113,48113016523,0.00164302320317
TX,48113,48113016605,0.00398973014452
TX,48113,48113016606,0.00367995957115
TX,48113,48113016607,0.00460954488415
TX,48113,48113016610,0.00385634185264
TX,48113,48113016611,0.0020187034403
TX,48113,48113016612,0.00319766941441
TX,48113,48113016615,0.000553575102765
TX,48113,48113016616,0.00262909299512
TX,48113,48113016617,0.00283721069368
TX,48113,48113016618,0.0047481099032
TX,48113,48113016619,0.00481311156102
TX,48113,48113016620,0.00421064330662
TX,48113,48113016621,0.00298025948782
TX,48113,48113016622,0.00158266259627
TX,48113,48113016623,0.00115167843789
TX,48113,48113016624,0.00277542826832
TX,48113,48113016625,0
TX,48113,48113016626,0.00490392422818
TX,48113,48113016701,0.00164602185363
TX,48113,48113016703,0.00395245760953
TX,48113,48113016704,0.00528810350277
TX,48113,48113016705,0.00299119140046
TX,48113,48113016802,0.00100782301071
TX,48113,48113016803,0.0018040276827
TX,48113,48113016804,0.00283840459152
TX,48113,48113016902,0.00184097565125
TX,48113,48113016903,0.00214721430647
TX,48113,48113017001,0
TX,48113,48113017003,0.00444665686859
TX,48113,48113017004,0.00341884693797
TX,48113,48113017101,0.00110177499343
TX,48113,48113017102,0.00340610831943
TX,48113,48113017201,0.00321742993236
TX,48113,48113017202,0.00147105339579
TX,48113,48113017301,0.00162498834978
TX,48113,48113017303,0.00180123545858
TX,48113,48113017304,0.00482985994655
TX,48113,48113017305,0.00539652137897
TX,48113,48113017306,0.00608497406531
TX,48113,48113017400,0.00352352574804
TX,48113,48113017500,0.00203528873212
TX,48113,48113017602,0.00381560610652
TX,48113,48113017604,0.0052570364606
TX,48113,48113017605,0.00309443885673
TX,48113,48113017606,0.00578493818102
TX,48113,48113017702,0.00402366688577
TX,48113,48113017703,0.00202408681404
TX,48113,48113017704,0.00251108889564
TX,48113,48113017804,0.00379327801417
TX,48113,48113017805,0.00447589084509
TX,48113,48113017806,0.0041043629225
TX,48113,48113017807,0.000576921977615
TX,48113,48113017808,0.00256637277046
TX,48113,48113017811,0.00604608309392
TX,48113,48113017812,0.00369468569275
TX,48113,48113017813,0.00919204754905
TX,48113,48113017814,0.00216703463424
TX,48113,48113017900,0.00507694303722
TX,48113,48113018001,0.00390830742302
TX,48113,48113018002,0.00126775646193
TX,48113,48113018104,0.00390529656187
TX,48113,48113018105,0.00324962351684
TX,48113,48113018110,0.00481563959332
TX,48113,48113018111,0.00496548167351
TX,48113,48113018118,0
TX,48113,48113018120,0.00129996351453
TX,48113,48113018121,0.00143592815725
TX,48113,48113018122,0.00462780929124
TX,48113,48113018123,0.00394759237624
TX,48113,48113018124,0.00332121361227
TX,48113,48113018126,0.00429355128047
TX,48113,48113018127,0.00412051935027
TX,48113,48113018128,0.00565529201305
TX,48113,48113018129,0.00444396839088
TX,48113,48113018130,0.00483824835456
TX,48113,48113018132,0.00257470298484
TX,48113,48113018133,0.00549625500597
TX,48113,48113018134,0.00281963087005
TX,48113,48113018135,0.00358642671402
TX,48113,48113018136,0.00319734850486
TX,48113,48113018137,0.00475274812543
TX,48113,48113018138,0.00416943499981
TX,48113,48113018139,0
TX,48113,48113018140,0.00561474806783
TX,48113,48113018141,0.00447979507684
TX,48113,48113018142,0.00516139027083
TX,48113,48113018203,0.00406046329017
TX,48113,48113018204,0.00648978567607
TX,48113,48113018205,0.0056917950163
TX,48113,48113018206,0.00444229081392
TX,48113,48113018300,0.00446393299798
TX,48113,48113018401,0.00326592033214
TX,48113,48113018402,0.00241129489074
TX,48113,48113018403,0.00369941652797
TX,48113,48113018501,0.00392239307426
TX,48113,48113018503,0.00496512117061
TX,48113,48113018505,0.00401754858842
TX,48113,48113018506,0.00522212283384
TX,48113,48113018600,0.00438900269905
TX,48113,48113018700,0.00283471522006
TX,48113,48113018801,0.00464256598927
TX,48113,48113018802,0.00427227679839
TX,48113,48113018900,0.00996036416167
TX,48113,48113019004,0.0020637430254
TX,48113,48113019013,0.00352560708146
TX,48113,48113019014,0.00341053059725
TX,48113,48113019016,0.00347036048997
TX,48113,48113019018,0.0030721438799
TX,48113,48113019019,0.00323363888101
TX,48113,48113019020,0.00265102796198
TX,48113,48113019021,0.00383107509963
TX,48113,48113019023,0.00382596760006
TX,48113,48113019024,0.0068513530728
TX,48113,48113019025,0.00519756132728
TX,48113,48113019026,0.00489432476037
TX,48113,48113019027,0.00161624347029
TX,48113,48113019028,0.00386912556816
TX,48113,48113019029,0.00240848965088
TX,48113,48113019031,0.00444837760611
TX,48113,48113019032,0.00364508975737
TX,48113,48113019033,0.000154620381677
TX,48113,48113019034,0.00393608088252
TX,48113,48113019035,0.00366892690454
TX,48113,48113019036,0.00390231547465
TX,48113,48113019037,0.00716347783784
TX,48113,48113019038,0.00464196686769
TX,48113,48113019039,0.00370660943414
TX,48113,48113019040,0.00534314741856
TX,48113,48113019041,0.00644634883874
TX,48113,48113019042,0.00483833790022
TX,48113,48113019043,0.00590376241625
TX,48113,48113019100,0.00321088908002
TX,48113,48113019202,0.00242575795447
TX,48113,48113019203,0.00110628507285
TX,48113,48113019204,0.00374849199371
TX,48113,48113019205,0.00251010200785
TX,48113,48113019206,0.00321975544418
TX,48113,48113019208,0.00320209743397
TX,48113,48113019210,0.0043094623796
TX,48113,48113019211,0.00419429242474
TX,48113,48113019212,0.00379120047078
TX,48113,48113019213,0.00478741154225
TX,48113,48113019301,0.00444543570843
TX,48113,48113019302,0.00361470910727
TX,48113,48113019400,0.00526639108446
TX,48113,48113019501,0.00238538060363
TX,48113,48113019502,0.00337626291883
TX,48113,48113019600,0.00221695045661
TX,48113,48113019700,0.00363765609687
TX,48113,48113019800,0.00215907900512
TX,48113,48113019900,0.00374131189166
TX,48113,48113020000,0
TX,48113,48113020100,0.00380066050199
TX,48113,48113020200,0.00748494825036
TX,48113,48113020300,0.00362039578543
TX,48113,48113020400,0.00442436275604
TX,48113,48113020500,0.00340447649602
TX,48113,48113020600,0.0042001044929
TX,48113,48113020700,0.00190159651388
TX,48113,48113980000,0.00365505184043
TX,48113,48113980100,0
TX,48141,48141000101,0.00065669317177
TX,48141,48141000106,0.00184305313365
TX,48141,48141000107,0.00279302727565
TX,48141,48141000108,0.00366668006833
TX,48141,48141000109,0.00281378267838
TX,48141,48141000110,0.00221603520763
TX,48141,48141000111,0.00232282019409
TX,48141,48141000112,0.00259760942588
TX,48141,48141000204,0.00208063374696
TX,48141,48141000205,0.00180362615388
TX,48141,48141000206,0.00251355813118
TX,48141,48141000207,0
TX,48141,48141000208,0
TX,48141,48141000301,0.00195228080255
TX,48141,48141000302,0
TX,48141,48141000401,0.00265535895435
TX,48141,48141000403,0.00271812556955
TX,48141,48141000404,0.00185914241311
TX,48141,48141000600,0.00305339034764
TX,48141,48141000800,0.00487464184432
TX,48141,48141000900,0.00212812512487
TX,48141,48141001001,0.0069056739568
TX,48141,48141001002,0.00243041454037
TX,48141,48141001104,0.00287797906072
TX,48141,48141001107,0
TX,48141,48141001109,0
TX,48141,48141001110,0.00394161816436
TX,48141,48141001111,0.00190349215946
TX,48141,48141001112,0.00156621339913
TX,48141,48141001113,0
TX,48141,48141001114,0.00412663720155
TX,48141,48141001115,0.00392637015754
TX,48141,48141001201,0.00298356355217
TX,48141,48141001202,0.00143144313841
TX,48141,48141001203,0.00279273012024
TX,48141,48141001301,0.00100182209918
TX,48141,48141001302,0.00503087608035
TX,48141,48141001400,0
TX,48141,48141001501,0.0013700983909
TX,48141,48141001502,0
TX,48141,48141001600,0.00353047744481
TX,48141,48141001700,0.00331871395742
TX,48141,48141001800,0.00290497907227
TX,48141,48141001900,0.00302064939575
TX,48141,48141002000,0.00173161228143
TX,48141,48141002100,0.00522284379682
TX,48141,48141002201,0
TX,48141,48141002202,0.00534517891144
TX,48141,48141002300,0.00299850187523
TX,48141,48141002400,0.0010264068397
TX,48141,48141002500,0.00467566415629
TX,48141,48141002600,0.0037170600132
TX,48141,48141002800,0.00289077895625
TX,48141,48141002900,0.000633379936443
TX,48141,48141003000,0.00250529150082
TX,48141,48141003100,0.00039924483351
TX,48141,48141003200,0.00215507555896
TX,48141,48141003300,0.00503943829054
TX,48141,48141003402,0.00734116008702
TX,48141,48141003403,0.00130609655607
TX,48141,48141003404,0.00286933111006
TX,48141,48141003501,0.000743076298426
TX,48141,48141003502,0.00223204578796
TX,48141,48141003601,0.00230417718968
TX,48141,48141003602,0.00473064233803
TX,48141,48141003701,0.0010337144335
TX,48141,48141003702,0
TX,48141,48141003801,0.000892292961859
TX,48141,48141003803,0.00206952975146
TX,48141,48141003804,0.00129026757975
TX,48141,48141003901,0.0017496977383
TX,48141,48141003902,0.00287859414696
TX,48141,48141003903,0.00175766886365
TX,48141,48141004002,0.00289520655659
TX,48141,48141004003,0.00356388381048
TX,48141,48141004004,0.0048693264073
TX,48141,48141004103,0.00214368018619
TX,48141,48141004104,0.00348008372956
TX,48141,48141004105,0.00283898095021
TX,48141,48141004106,9.91728664667e-05
TX,48141,48141004107,0.00337523017976
TX,48141,48141004201,0.00367530098959
TX,48141,48141004202,0
TX,48141,48141004303,0.0048705361198
TX,48141,48141004307,0.00381969796275
TX,48141,48141004309,0.00241296083255
TX,48141,48141004310,0.00249067467493
TX,48141,48141004311,0.00530576233123
TX,48141,48141004312,0.00256185237581
TX,48141,48141004313,0.00067068243618
TX,48141,48141004314,0.00293263021038
TX,48141,48141004316,0.00375870275127
TX,48141,48141004317,0
TX,48141,48141004318,0.00168042619055
TX,48141,48141004319,0.00258951481845
TX,48141,48141004320,0.00295539123692
TX,48141,48141010101,0.00270120474645
TX,48141,48141010102,0.00457952896388
TX,48141,48141010103,0.00261077985414
TX,48141,48141010203,0.0042453758813
TX,48141,48141010207,0
TX,48141,48141010210,0.00103759893584
TX,48141,48141010211,0.00379084625304
TX,48141,48141010212,0.000997696184377
TX,48141,48141010213,0.00264116627315
TX,48141,48141010214,0.00194420516967
TX,48141,48141010215,0.00258183017818
TX,48141,48141010216,0
TX,48141,48141010217,0.00182596141102
TX,48141,48141010218,0
TX,48141,48141010219,0
TX,48141,48141010220,0
TX,48141,48141010221,0
TX,48141,48141010222,0.00102802236496
TX,48141,48141010303,0.00174033347075
TX,48141,48141010307,0.00104044567408
TX,48141,48141010311,0.00249679399671
TX,48141,48141010312,0.00260617944856
TX,48141,48141010316,0.00415764053733
TX,48141,48141010317,0.00540350379968
TX,48141,48141010319,0.00247006921262
TX,48141,48141010322,0.00274233943254
TX,48141,48141010323,0
TX,48141,48141010324,0.0058850432746
TX,48141,48141010325,0.001393909594
TX,48141,48141010326,0.00306153464615
TX,48141,48141010327,0.0049139284572
TX,48141,48141010328,0
TX,48141,48141010329,0.00352519048797
TX,48141,48141010330,0.00397632017209
TX,48141,48141010331,0.00376049242864
TX,48141,48141010332,0.000969600576829
TX,48141,48141010333,0.00021885274225
TX,48141,48141010334,0.00251926753128
TX,48141,48141010335,0.00991936343182
TX,48141,48141010336,0.00176168624767
TX,48141,48141010337,0.00286279384131
TX,48141,48141010338,0.0045795091273
TX,48141,48141010339,0.00057442540753
TX,48141,48141010340,0.00252350365688
TX,48141,48141010341,0.0012145493904
TX,48141,48141010342,0.00166429360361
TX,48141,48141010343,0.00320312497932
TX,48141,48141010344,0.00356028163045
TX,48141,48141010345,0
TX,48141,48141010346,0.0017536033122
TX,48141,48141010347,0.00193220813967
TX,48141,48141010401,0.00228139771109
TX,48141,48141010404,0.00267197416279
TX,48141,48141010405,0.00386734395758
TX,48141,48141010406,0.00272960757876
TX,48141,48141010407,0.00874068140935
TX,48141,48141010408,0.00736915276543
TX,48141,48141010409,0.00200599912213
TX,48141,48141010501,0.00416307104319
TX,48141,48141010502,0.00293669055307
TX,48141,48141010504,0.0075825386259
TX,48141,48141010505,0.00467827959754
TX,48141,48141010506,0.001377664495
TX,48141,48141010600,0.00333596179584
TX,48141,48141980000,0.00192708860045
TX,48233,48233950200,0.00417440346504
TX,48233,48233950500,0.00860343387849
TX,48233,48233950600,0.00614029180363
TX,48233,48233950700,0.00369485346807
TX,48233,48233950800,0.00103926651226
TX,48233,48233950900,0.00461055964976
TX,48233,48233951000,0.00225715687145
TX,48237,48237950100,0.00384949646748
TX,48237,48237950300,0.00448403164248
TX,48237,48237950500,0.0057192020819
TX,48241,48241950100,0.00304721001124
TX,48241,48241950200,0.00542581900412
TX,48241,48241950300,0.00659351424181
TX,48241,48241950400,0.00424901291531
