State,County,CensusTract,Prevalence
PA,42071,42071011804,0
PA,42071,42071011805,0
PA,42071,42071011901,0
PA,42071,42071011902,0.0102668793887
PA,42071,42071012001,0
PA,42071,42071012002,0
PA,42071,42071012102,0
PA,42071,42071012103,0.00481203854517
PA,42071,42071012104,0
PA,42071,42071012200,0
PA,42071,42071012301,0.000366442066617
PA,42071,42071012302,0.0113712606665
PA,42071,42071012402,0
PA,42071,42071012403,0.00558861182871
PA,42071,42071012404,0.0274141212688
PA,42071,42071012501,0.00503609954871
PA,42071,42071012502,0
PA,42071,42071012601,0.0166648224108
PA,42071,42071012602,0.0139358058716
PA,42071,42071012700,0.00192323303658
PA,42071,42071012800,0.0309189400035
PA,42071,42071012900,0.00434422488239
PA,42071,42071013000,0.00644988908321
PA,42071,42071013101,0.000621235775319
PA,42071,42071013102,0.0021754749884
PA,42071,42071013202,0.0109416987456
PA,42071,42071013203,0
PA,42071,42071013204,0
PA,42071,42071013301,0
PA,42071,42071013303,0.0004357897362
PA,42071,42071013304,0.00302504992157
PA,42071,42071013400,0.014954452208
PA,42071,42071013501,0
PA,42071,42071013502,0.0219730684563
PA,42071,42071013503,0.0122422949093
PA,42071,42071013601,0.0177334345532
PA,42071,42071013602,0.00615928028574
PA,42071,42071013701,0.00267883599573
PA,42071,42071013702,0
PA,42071,42071013800,0
PA,42071,42071013901,0.003661382265
PA,42071,42071013902,0
PA,42071,42071014000,0.0253502885003
PA,42071,42071014101,0
PA,42071,42071014102,0.00300875731658
PA,42071,42071014201,0
PA,42071,42071014202,0
PA,42071,42071014300,0
PA,42071,42071014401,0.00351412502213
PA,42071,42071014402,0.00182913431847
PA,42071,42071014501,0
PA,42071,42071014502,0
PA,42071,42071014601,0.000534210416759
PA,42071,42071014602,0.00191502219655
PA,42071,42071014700,0.0164217935236
PA,42001,42001030101,0.0388382614006
PA,42001,42001030102,0.0315220136025
PA,42001,42001030200,0.00903274877307
PA,42001,42001030300,0
PA,42001,42001030400,0.0115252527413
PA,42001,42001030500,0
PA,42001,42001030600,0.014923889241
PA,42001,42001030700,0.0110567444618
PA,42001,42001030800,0.035546524099
PA,42001,42001030900,0
PA,42001,42001031000,0.00406743293464
PA,42001,42001031101,0.00582305562826
PA,42001,42001031102,0.013911895403
PA,42001,42001031201,0
PA,42001,42001031202,0.0216869713875
PA,42001,42001031203,0.0119117004735
PA,42001,42001031300,0
PA,42001,42001031401,0.01163368193
PA,42001,42001031402,0
PA,42001,42001031501,0.0256719993927
PA,42001,42001031502,0
PA,42001,42001031600,0
PA,42001,42001031700,0.0162912366335
PA,42121,42121200000,0
PA,42121,42121200100,0
PA,42121,42121200200,0
PA,42121,42121200300,0
PA,42121,42121200400,0.00335370878559
PA,42121,42121200500,0.00237531162647
PA,42121,42121200600,0
PA,42121,42121200700,0
PA,42121,42121200800,0.00766678583558
PA,42121,42121200900,0
PA,42121,42121201000,0
PA,42121,42121201100,0.04174289618
PA,42121,42121201200,0.00225777189471
PA,42121,42121201300,0
PA,42121,42121201400,0.0137977998834
PA,42121,42121201500,0.00226502937374
PA,42037,42037050100,0.0047377281921
PA,42037,42037050200,0
PA,42037,42037050300,0
PA,42037,42037050400,0.00718587773013
PA,42037,42037050500,0.00597238982102
PA,42037,42037050600,0
PA,42037,42037050700,0.0267664683353
PA,42037,42037050800,0.00216635462236
PA,42037,42037050900,0.0109350541686
PA,42037,42037051000,0.00647186927044
PA,42037,42037051100,0.00060781827399
PA,42037,42037051200,0.0176820999587
PA,42037,42037051300,0
PA,42037,42037051400,0
PA,42037,42037051500,0.00836676665022
PA,42115,42115032000,0.00453652558363
PA,42115,42115032100,0
PA,42115,42115032200,0.00280119815659
PA,42115,42115032300,0
PA,42115,42115032400,0.0114507541296
PA,42115,42115032500,0
PA,42115,42115032600,0.0251304132572
PA,42115,42115032700,0.0145577287054
PA,42115,42115032800,0.00415809271615
PA,42115,42115032901,0.000518195789472
PA,42115,42115032902,0
PA,42107,42107000100,0.001455655398
PA,42107,42107000200,0
PA,42107,42107000300,0
PA,42107,42107000400,0.000571462388528
PA,42107,42107000500,0.000278437575913
PA,42107,42107000601,0.0012660411582
PA,42107,42107000602,0
PA,42107,42107000700,0.0149356193657
PA,42107,42107000800,0
PA,42107,42107000900,0.014025965512
PA,42107,42107001000,0.00446270789445
PA,42107,42107001100,0
PA,42107,42107001200,0.027746084651
PA,42107,42107001300,0
PA,42107,42107001400,0.0299192921209
PA,42107,42107001500,0.0234448718142
PA,42107,42107001600,0
PA,42107,42107001700,0.00585962700442
PA,42107,42107001800,0
PA,42107,42107001900,0.0207864730353
PA,42107,42107002000,0
PA,42107,42107002100,0
PA,42107,42107002200,0.00245181852314
PA,42107,42107002300,0
PA,42107,42107002400,0
PA,42107,42107002500,0
PA,42107,42107002600,0.0215362929002
PA,42107,42107002700,0.0069186795966
PA,42107,42107002800,0.047289822487
PA,42107,42107002900,0.00142486431696
PA,42107,42107003000,0
PA,42107,42107003100,0.00912487930271
PA,42107,42107003200,0
PA,42107,42107003300,0.0169087178183
PA,42107,42107003400,0.0013512146659
PA,42107,42107003500,0.00556464561042
PA,42107,42107003600,0.00286162458286
PA,42107,42107003700,0.00191459447598
PA,42107,42107003800,0.018915460298
PA,42107,42107003900,0.0262464012678
PA,42021,42021000100,0
PA,42021,42021000200,0.0366448634279
PA,42021,42021000300,0
PA,42021,42021000500,0
PA,42021,42021000600,0.00850698791184
PA,42021,42021000700,0.0338970997181
PA,42021,42021001200,0
PA,42021,42021010100,0.0168309273189
PA,42021,42021010200,0.0220559831378
PA,42021,42021010300,0
PA,42021,42021010500,0
PA,42021,42021010600,0.00167743883114
PA,42021,42021010700,0.00674522699379
PA,42021,42021010801,0
PA,42021,42021011000,0.0208926708427
PA,42021,42021011100,0.00809034669218
PA,42021,42021011200,0.0290583174697
PA,42021,42021011300,0.046784694917
PA,42021,42021011400,0.00435226653636
PA,42021,42021011500,0.0306974419581
PA,42021,42021011600,0.0198189301036
PA,42021,42021011700,0.0215355278598
PA,42021,42021011800,0
PA,42021,42021011900,0
PA,42021,42021012000,0
PA,42021,42021012100,0
PA,42021,42021012200,0.00113183902839
PA,42021,42021012300,0.0366264620261
PA,42021,42021012400,0.0278926243321
PA,42021,42021012500,0.0329994132845
PA,42021,42021012600,0.00216723802449
PA,42021,42021012700,0.0140889942848
PA,42021,42021012800,0.00101095296363
PA,42021,42021012900,0
PA,42021,42021013000,0.0190433189626
PA,42021,42021013100,0.00279350269232
PA,42021,42021013200,0.00185089200617
PA,42021,42021013300,0.0102273271512
PA,42021,42021013400,0.0045827927248
PA,42021,42021013500,0.00965580686886
PA,42021,42021013600,0.0131943194135
PA,42021,42021013700,0.00913622552751
PA,42077,42077000101,0.00401111597002
PA,42077,42077000102,0.0179997801232
PA,42077,42077000400,0
PA,42077,42077000500,0.00506598982991
PA,42077,42077000600,0
PA,42077,42077000700,0
PA,42077,42077000800,0
PA,42077,42077000900,0.0134370247219
PA,42077,42077001000,0.00901873632809
PA,42077,42077001200,0
PA,42077,42077001401,0.0211989145004
PA,42077,42077001402,0
PA,42077,42077001501,0.00558087051231
PA,42077,42077001502,0
PA,42077,42077001600,0.0305573118742
PA,42077,42077001700,0
PA,42077,42077001800,0
PA,42077,42077001900,0
PA,42077,42077002000,0
PA,42077,42077002100,0.0187027004762
PA,42077,42077002201,0.0102715894412
PA,42077,42077002202,0.0299013486613
PA,42077,42077002301,0.00751171260993
PA,42077,42077002302,0
PA,42077,42077005100,0
PA,42077,42077005200,0.00460184723247
PA,42077,42077005301,0
PA,42077,42077005302,0
PA,42077,42077005401,0.0159515336785
PA,42077,42077005402,0.00391537271322
PA,42077,42077005503,0
PA,42077,42077005504,0
PA,42077,42077005505,0.0135142791532
PA,42077,42077005506,0.00841011346962
PA,42077,42077005601,0
PA,42077,42077005602,0
PA,42077,42077005702,0
PA,42077,42077005703,0
PA,42077,42077005704,0
PA,42077,42077005705,0.0199459167689
PA,42077,42077005800,0
PA,42077,42077005901,0.0175767106322
PA,42077,42077005902,0.00216526890009
PA,42077,42077006001,0.00479344105862
PA,42077,42077006002,0
PA,42077,42077006101,0
PA,42077,42077006102,0.0162404466235
PA,42077,42077006202,0
PA,42077,42077006203,0
PA,42077,42077006204,0.026225777199
PA,42077,42077006302,0.0294648748437
PA,42077,42077006303,0
PA,42077,42077006304,0
PA,42077,42077006305,0.0145289654016
PA,42077,42077006307,0.00709542424332
PA,42077,42077006308,0
PA,42077,42077006401,0.0146281603323
PA,42077,42077006402,0.00211597286284
PA,42077,42077006500,0.00343264819489
PA,42077,42077006600,0.00415477845878
PA,42077,42077006701,0
PA,42077,42077006702,0.00614280153241
PA,42077,42077006703,0.000876429464539
PA,42077,42077006800,0
PA,42077,42077006902,0
PA,42077,42077006903,0
PA,42077,42077006905,0.00585939827407
PA,42077,42077006906,0.00442720522703
PA,42077,42077007000,0.0228578248844
PA,42077,42077009100,0.00250220859916
PA,42077,42077009200,0
PA,42077,42077009300,0.00226744379448
PA,42077,42077009400,0.00944226199662
PA,42077,42077009500,0
PA,42077,42077009600,0.000276862073099
PA,42077,42077009700,0
PA,42025,42025020102,0
PA,42025,42025020103,0.00608859297683
PA,42025,42025020105,0.00875858130615
PA,42025,42025020106,0.000734656062047
PA,42025,42025020200,0
PA,42025,42025020300,0.00161545188542
PA,42025,42025020400,0.0033933309705
PA,42025,42025020500,0.00328927075481
PA,42025,42025020600,0.00390998360774
PA,42025,42025020700,0.0138590801088
PA,42025,42025020800,0.0373150489761
PA,42025,42025020900,0
PA,42035,42035030100,0
PA,42035,42035030200,0.00260739937423
PA,42035,42035030300,0.00704467210328
PA,42035,42035030400,0.000444538902276
PA,42035,42035030500,0.0177261466287
PA,42035,42035030600,0
PA,42035,42035030700,0
PA,42035,42035030800,0.00453762637563
PA,42035,42035030900,0.00964083913612
PA,42131,42131400100,0.000870480663988
PA,42131,42131400200,0.0300261029324
PA,42131,42131400300,0.00631418464925
PA,42131,42131400400,0
PA,42131,42131400500,0
PA,42131,42131400600,0
PA,42131,42131400700,0
PA,42113,42113960100,0.003731805224
PA,42113,42113960200,0
PA,42117,42117950100,0.0252343877866
PA,42117,42117950200,0.021054491041
PA,42117,42117950300,0.000995800254151
PA,42117,42117950400,0
PA,42117,42117950500,0.00038175953573
PA,42117,42117950600,0.00586484925447
PA,42117,42117950700,0
PA,42117,42117950800,0.010294117658
PA,42117,42117950900,0.00750829324809
PA,42117,42117951000,0.0109725585466
PA,42009,42009960100,0.00908378683693
PA,42009,42009960200,0.0118692053982
PA,42009,42009960300,0.0248714036623
PA,42009,42009960400,0
PA,42009,42009960500,0
PA,42009,42009960600,0.00138173537602
PA,42009,42009960700,0.00358236255959
PA,42009,42009960800,0
PA,42009,42009960900,0.00568180268152
PA,42009,42009961000,0
PA,42009,42009961100,0
PA,42129,42129800100,0
PA,42129,42129800200,0
PA,42129,42129800300,0
PA,42129,42129800400,0
PA,42129,42129800500,0
PA,42129,42129800600,0
PA,42129,42129800700,0.000370410073428
PA,42129,42129800800,0
PA,42129,42129800900,0.0281076103565
PA,42129,42129801001,0.00587898596534
PA,42129,42129801002,0.0535775255986
PA,42129,42129801100,0
PA,42129,42129801200,0
PA,42129,42129801300,0
PA,42129,42129801400,0.0275552116353
PA,42129,42129801500,0
PA,42129,42129801600,0
PA,42129,42129801701,0
PA,42129,42129801702,0
PA,42129,42129801703,0
PA,42129,42129801800,0.00162787845592
PA,42129,42129801900,0
PA,42129,42129802001,0.00090908347552
PA,42129,42129802002,0
PA,42129,42129802101,0.000662484967065
PA,42129,42129802102,0
PA,42129,42129802103,0
PA,42129,42129802200,0
PA,42129,42129802301,0.0159985070785
PA,42129,42129802303,0
PA,42129,42129802304,0.0196301416114
PA,42129,42129802400,0
PA,42129,42129802500,0
PA,42129,42129802600,0
PA,42129,42129802700,0.019518580485
PA,42129,42129802800,0
PA,42129,42129802900,0
PA,42129,42129803000,0
PA,42129,42129803100,0
PA,42129,42129803200,0.018065339151
PA,42129,42129803301,0
PA,42129,42129803302,0.010250866896
PA,42129,42129803400,0.0218606978641
PA,42129,42129803501,0.00455325332507
PA,42129,42129803502,0
PA,42129,42129803600,0
PA,42129,42129803700,0.0083786191928
PA,42129,42129803800,0.0303456217303
PA,42129,42129803901,0.00798466463749
PA,42129,42129803902,0
PA,42129,42129804000,0.0138525993695
PA,42129,42129804100,0
PA,42129,42129804200,0
PA,42129,42129804300,0
PA,42129,42129804400,0
PA,42129,42129804501,0
PA,42129,42129804502,0.0102799326207
PA,42129,42129804600,0
PA,42129,42129804701,0
PA,42129,42129804702,0
PA,42129,42129804801,0
PA,42129,42129804802,0.0120850048276
PA,42129,42129804900,0.00560233135229
PA,42129,42129805000,0.000787132849261
PA,42129,42129805100,0
PA,42129,42129805200,0
PA,42129,42129805400,0.00483753509718
PA,42129,42129805500,0
PA,42129,42129805600,0
PA,42129,42129805800,0
PA,42129,42129805901,0.0386187094954
PA,42129,42129805902,0
PA,42129,42129806000,0
PA,42129,42129806100,0
PA,42129,42129806200,0
PA,42129,42129806300,0
PA,42129,42129806400,0
PA,42129,42129806500,0
PA,42129,42129806600,0.00642298596637
PA,42129,42129806700,0
PA,42129,42129806800,0
PA,42129,42129806900,0.00953091322448
PA,42129,42129807000,0
PA,42129,42129807100,0
PA,42129,42129807200,0
PA,42129,42129807300,0
PA,42129,42129807401,0.0187038720796
PA,42129,42129807402,0.00588615910763
PA,42129,42129807500,0
PA,42129,42129807600,0.00763670434384
PA,42129,42129807700,0
PA,42129,42129807800,0
PA,42129,42129807900,0
PA,42129,42129808100,0
PA,42129,42129808200,0.0128899343328
PA,42129,42129808300,0.0394760373964
PA,42129,42129808401,0.00317303696774
PA,42129,42129808402,0
PA,42129,42129808500,0.00261226109163
PA,42129,42129808600,0
PA,42087,42087960100,0.00566518877983
PA,42087,42087960200,0.00137786509852
PA,42087,42087960300,0
PA,42087,42087960400,0.00344670288612
PA,42087,42087960500,0.0230754851592
PA,42087,42087960600,0.00475727905314
PA,42087,42087960700,0.0565949147821
PA,42087,42087960800,0.00280244620227
PA,42087,42087960900,0
PA,42087,42087961000,0.0170321751857
PA,42087,42087961100,0.00899604530496
PA,42087,42087961200,0.0121512864859
PA,42125,42125704100,0
PA,42125,42125711000,0
PA,42125,42125712700,0.00665702403099
PA,42125,42125713700,0
PA,42125,42125714000,0.00657482241185
PA,42125,42125715700,0
PA,42125,42125721000,0
PA,42125,42125722700,0
PA,42125,42125731000,0
PA,42125,42125732000,1.989369716e-05
PA,42125,42125741100,0
PA,42125,42125741300,0.0108521263413
PA,42125,42125742100,0
PA,42125,42125742200,0.0523353566075
PA,42125,42125743700,0.0181031075356
PA,42125,42125744100,0
PA,42125,42125744200,0
PA,42125,42125745100,0.0118042779218
PA,42125,42125745200,0
PA,42125,42125746100,0.0232412364424
PA,42125,42125746200,0
PA,42125,42125746301,0.0019448673443
PA,42125,42125746302,0
PA,42125,42125751100,0
PA,42125,42125751200,0
PA,42125,42125752700,0
PA,42125,42125753700,0
PA,42125,42125754200,0.00447900816002
PA,42125,42125754300,0
PA,42125,42125754400,0
PA,42125,42125754500,0
PA,42125,42125754600,0.0340151481812
PA,42125,42125755100,0
PA,42125,42125755200,0.00902268919521
PA,42125,42125755700,0
PA,42125,42125761000,0.00105849627761
PA,42125,42125762000,0
PA,42125,42125763700,0
PA,42125,42125764000,0
PA,42125,42125771100,0
PA,42125,42125771200,0
PA,42125,42125772700,0.0105181149116
PA,42125,42125773100,0.0112287307327
PA,42125,42125773200,0
PA,42125,42125774700,0
PA,42125,42125775200,0.0259361549665
PA,42125,42125775300,0
PA,42125,42125781700,0.0063362613627
PA,42125,42125782700,0
PA,42125,42125783200,0
PA,42125,42125783300,0.00143593377811
PA,42125,42125784000,0
PA,42125,42125791000,0
PA,42125,42125792100,0
PA,42125,42125792200,0.00429195644607
PA,42125,42125795700,0.000129845292524
PA,42125,42125795800,0.00779888091926
PA,42125,42125795900,0.0233800684896
PA,42125,42125796000,0.0218684181354
PA,42069,42069100200,0
PA,42069,42069100300,0.00837464204533
PA,42069,42069100400,0.0210996289323
PA,42069,42069100500,0
PA,42069,42069100600,0.0194529689504
PA,42069,42069100800,0.0430424357994
PA,42069,42069100900,0.0204902152865
PA,42069,42069101000,0
PA,42069,42069101100,0
PA,42069,42069101200,0
PA,42069,42069101300,0.0121090349437
PA,42069,42069101400,0
PA,42069,42069101600,0
PA,42069,42069101700,0.0221216182567
PA,42069,42069101800,0.0233373108481
PA,42069,42069101900,0
PA,42069,42069102000,0
PA,42069,42069102100,0.000864450987812
PA,42069,42069102200,0.00528205043749
PA,42069,42069102300,0
PA,42069,42069102500,0.00757003597299
PA,42069,42069102600,0.00555370867758
PA,42069,42069102700,0.00436640068352
PA,42069,42069102800,0
PA,42069,42069102900,0
PA,42069,42069103000,0.0177129368166
PA,42069,42069103100,0.00863260475217
PA,42069,42069110100,0
PA,42069,42069110201,0.00341507574354
PA,42069,42069110202,0.0191411989822
PA,42069,42069110300,0
PA,42069,42069110401,0
PA,42069,42069110402,0
PA,42069,42069110403,0
PA,42069,42069110500,0.0114488987961
PA,42069,42069110600,0.0212791055988
PA,42069,42069110700,0
PA,42069,42069110800,0.00603450526904
PA,42069,42069110900,0.015346856239
PA,42069,42069111000,0
PA,42069,42069111100,0.00816682270766
PA,42069,42069111200,0.0196098028382
PA,42069,42069111300,0.0116087538327
PA,42069,42069111400,0
PA,42069,42069111500,0.0354447113328
PA,42069,42069111600,0.00531554916499
PA,42069,42069111700,0.0155795369434
PA,42069,42069111800,0.00312908838159
PA,42069,42069112000,0.00137339727747
PA,42069,42069112100,0
PA,42069,42069112200,0
PA,42069,42069112300,0.00505259138187
PA,42069,42069112400,0.015667082658
PA,42069,42069112500,0.00962241248284
PA,42069,42069112600,0.0394239831135
PA,42069,42069112700,0
PA,42069,42069112800,0.0206057591074
PA,42069,42069112901,0.0186130364835
PA,42069,42069112902,0.0254711309648
PA,42057,42057960100,0
PA,42057,42057960200,0
PA,42057,42057960300,0.0115094210604
PA,42127,42127960100,0
PA,42127,42127960200,0
PA,42127,42127960300,0.00424012103735
PA,42127,42127960400,0
PA,42127,42127960500,0.00908160827706
PA,42127,42127960600,0.00967596885341
PA,42127,42127960700,0.00926008396241
PA,42127,42127960800,0.00696505002231
PA,42127,42127960900,0.0364967949625
PA,42127,42127961000,0
PA,42127,42127961100,0
PA,42127,42127961200,0.0362711587091
PA,42127,42127961300,0.00548107294385
PA,42127,42127961400,0.0246655500445
PA,42091,42091200103,0.00332998420504
PA,42091,42091200104,0
PA,42091,42091200105,0
PA,42091,42091200106,0.00700457977921
PA,42091,42091200200,0
PA,42091,42091200301,0
PA,42091,42091200305,0.000368043138969
PA,42091,42091200306,0
PA,42091,42091200307,0
PA,42091,42091200308,0
PA,42091,42091200309,0
PA,42091,42091200310,0
PA,42091,42091200401,0.02027894725
PA,42091,42091200402,0.0112231472094
PA,42091,42091200501,0.00556095460326
PA,42091,42091200502,0
PA,42091,42091200505,0.0201980509514
PA,42091,42091200506,0
PA,42091,42091200507,0
PA,42091,42091200602,0.0179453225942
PA,42091,42091200603,0
PA,42091,42091200605,0.0309958952306
PA,42091,42091200606,0.00869651190776
PA,42091,42091200607,0.0159566298693
PA,42091,42091200703,0.0110069319781
PA,42091,42091200704,0.0258991470249
PA,42091,42091200707,0
PA,42091,42091200708,0.0318177253082
PA,42091,42091200800,0.0309974962417
PA,42091,42091200901,0.0038791483812
PA,42091,42091200902,0
PA,42091,42091200903,0
PA,42091,42091200906,0.014545703033
PA,42091,42091200907,0
PA,42091,42091200908,0
PA,42091,42091201003,0.00372808284691
PA,42091,42091201004,0
PA,42091,42091201005,0
PA,42091,42091201006,0.000654767711674
PA,42091,42091201100,0
PA,42091,42091201201,0
PA,42091,42091201203,0
PA,42091,42091201204,0
PA,42091,42091201301,0.0311126691625
PA,42091,42091201302,0.00205252179118
PA,42091,42091201404,0
PA,42091,42091201406,0.0122115940948
PA,42091,42091201407,0
PA,42091,42091201408,0
PA,42091,42091201409,0
PA,42091,42091201410,0.0162204524022
PA,42091,42091201411,0.00545309321917
PA,42091,42091201501,0.0124669039494
PA,42091,42091201502,0.00239625347049
PA,42091,42091201603,0.0202609464763
PA,42091,42091201604,0
PA,42091,42091201605,0
PA,42091,42091201606,0.000219505204271
PA,42091,42091201607,0
PA,42091,42091201608,0.0429389414571
PA,42091,42091201703,0.000409450284706
PA,42091,42091201704,0
PA,42091,42091201705,0.00498128750516
PA,42091,42091201706,0
PA,42091,42091201800,0
PA,42091,42091201901,0
PA,42091,42091201902,0.00270262358514
PA,42091,42091202000,0.00601537828726
PA,42091,42091202100,0
PA,42091,42091202201,0.00292397882396
PA,42091,42091202202,0
PA,42091,42091202301,0.002558201954
PA,42091,42091202302,0.000544932800166
PA,42091,42091202401,0.0079279289146
PA,42091,42091202402,0
PA,42091,42091202500,0
PA,42091,42091202602,0
PA,42091,42091202603,0
PA,42091,42091202604,0
PA,42091,42091203000,0.0152296940398
PA,42091,42091203103,0
PA,42091,42091203104,0.00699279221374
PA,42091,42091203105,0
PA,42091,42091203106,0
PA,42091,42091203203,0
PA,42091,42091203204,0
PA,42091,42091203205,0
PA,42091,42091203207,0.0129966837445
PA,42091,42091203208,0
PA,42091,42091203302,0
PA,42091,42091203303,0.0190760086754
PA,42091,42091203304,0.0238826135909
PA,42091,42091203401,0.0184512520263
PA,42091,42091203402,0.0160790901325
PA,42091,42091203403,0
PA,42091,42091203500,0
PA,42091,42091203601,0
PA,42091,42091203602,0
PA,42091,42091203700,0
PA,42091,42091203801,0
PA,42091,42091203803,0
PA,42091,42091203804,0
PA,42091,42091203901,0
PA,42091,42091203902,0.00612948179684
PA,42091,42091204002,0.000659396662268
PA,42091,42091204007,0.00864738402383
PA,42091,42091204008,0
PA,42091,42091204009,0.00788491293887
PA,42091,42091204010,0.0135996859218
PA,42091,42091204101,0.00183987315298
PA,42091,42091204102,0
PA,42091,42091204200,0
PA,42091,42091204300,0.0327515266853
PA,42091,42091204400,0.00446028497923
PA,42091,42091204500,0
PA,42091,42091204600,0.000288944178379
PA,42091,42091204701,0.00545436735765
PA,42091,42091204702,0.00207480767991
PA,42091,42091204800,0.00659364141537
PA,42091,42091204900,0
PA,42091,42091205000,0
PA,42091,42091205100,0.000459622466637
PA,42091,42091205200,0.0139500453543
PA,42091,42091205300,0
PA,42091,42091205400,0
PA,42091,42091205501,0.000305928588134
PA,42091,42091205502,0
PA,42091,42091205503,0
PA,42091,42091205600,7.38542704907e-05
PA,42091,42091205700,0
PA,42091,42091205801,0
PA,42091,42091205805,0.0194304095113
PA,42091,42091205806,0
PA,42091,42091205807,0.000302340906567
PA,42091,42091205808,0.0152827781114
PA,42091,42091205809,0.0011497464003
PA,42091,42091205903,0
PA,42091,42091205904,0
PA,42091,42091205905,0.00374261431584
PA,42091,42091205906,0
PA,42091,42091206004,0
PA,42091,42091206005,0
PA,42091,42091206006,0.0309718085686
PA,42091,42091206007,0
PA,42091,42091206102,0
PA,42091,42091206104,0
PA,42091,42091206105,0.00010850476328
PA,42091,42091206106,0
PA,42091,42091206201,0.0103454467834
PA,42091,42091206202,0.00591236331517
PA,42091,42091206300,0.0493345693384
PA,42091,42091206400,0
PA,42091,42091206501,0.00456791162181
PA,42091,42091206502,0
PA,42091,42091206600,0.00588414670642
PA,42091,42091206702,0
PA,42091,42091206703,0.00228750825742
PA,42091,42091206704,0.00547779216168
PA,42091,42091206801,0.0033991441702
PA,42091,42091206802,0.00312319803678
PA,42091,42091206901,0.00255741860485
PA,42091,42091206904,0
PA,42091,42091206905,0.00995432637839
PA,42091,42091206906,0
PA,42091,42091207001,0.00443514448574
PA,42091,42091207003,0
PA,42091,42091207004,0
PA,42091,42091207101,0
PA,42091,42091207103,0.00203068664441
PA,42091,42091207104,0.0116122558338
PA,42091,42091207201,0.0177473346401
PA,42091,42091207202,0
PA,42091,42091207300,0
PA,42091,42091207400,0
PA,42091,42091207500,0.0101920768862
PA,42091,42091207600,0.017269737307
PA,42091,42091207800,0
PA,42091,42091207900,0
PA,42091,42091208000,0.0269692669994
PA,42091,42091208100,0
PA,42091,42091208201,0
PA,42091,42091208203,0.0291240147192
PA,42091,42091208204,0.01164341755
PA,42091,42091208301,0
PA,42091,42091208302,0.016888569998
PA,42091,42091208400,0.0133046454836
PA,42091,42091208500,0.0398309619008
PA,42091,42091208601,0
PA,42091,42091208603,0.00912470111297
PA,42091,42091208604,0
PA,42091,42091208702,0.00785752922685
PA,42091,42091208703,0
PA,42091,42091208704,0
PA,42091,42091208801,0
PA,42091,42091208802,0
PA,42091,42091208901,0.000272731973276
PA,42091,42091208903,0
PA,42091,42091208904,0
PA,42091,42091208905,0
PA,42091,42091208906,0
PA,42091,42091209000,0.017195371688
PA,42091,42091209100,0
PA,42091,42091209201,0.00176626321789
PA,42091,42091209202,0
PA,42091,42091210100,0.00841277295623
PA,42091,42091210200,0
PA,42091,42091210300,0
PA,42091,42091210400,0.00242914393912
PA,42091,42091210500,0
PA,42091,42091210600,0
PA,42091,42091210700,0.0196084305829
PA,42133,42133000100,0.00195822470683
PA,42133,42133000200,0
PA,42133,42133000300,0.00508024381529
PA,42133,42133000400,0.000834719459676
PA,42133,42133000500,0.00910358917821
PA,42133,42133000600,0
PA,42133,42133000700,0
PA,42133,42133000800,0.0275743738601
PA,42133,42133000900,0.0484636514222
PA,42133,42133001000,0
PA,42133,42133001100,0
PA,42133,42133001200,0
PA,42133,42133001300,0.0004000248921
PA,42133,42133001400,0.0160206109025
PA,42133,42133001500,0.00225184020633
PA,42133,42133001600,0.0076893921559
PA,42133,42133010110,0
PA,42133,42133010120,0
PA,42133,42133010130,0
PA,42133,42133010210,0
PA,42133,42133010220,0
PA,42133,42133010300,0
PA,42133,42133010400,0.030377538725
PA,42133,42133010510,0.0184377630806
PA,42133,42133010520,0.000678774843219
PA,42133,42133020100,0.00336075871193
PA,42133,42133020220,0.037970786149
PA,42133,42133020221,0
PA,42133,42133020222,0.0395652592787
PA,42133,42133020310,0
PA,42133,42133020320,0.0490811955808
PA,42133,42133020410,0.01113168317
PA,42133,42133020420,0.000278558242119
PA,42133,42133020510,0.0157574211762
PA,42133,42133020521,0.00559943123762
PA,42133,42133020522,0
PA,42133,42133020600,0.0183104296656
PA,42133,42133020710,0
PA,42133,42133020720,0
PA,42133,42133020800,0
PA,42133,42133020910,0
PA,42133,42133020921,0.00955668042013
PA,42133,42133020922,0
PA,42133,42133021010,0.00916711292476
PA,42133,42133021020,0
PA,42133,42133021100,0
PA,42133,42133021210,0.0377430189863
PA,42133,42133021220,0.01034560674
PA,42133,42133021300,0.0178591202619
PA,42133,42133021410,0.00448154092098
PA,42133,42133021420,0
PA,42133,42133021500,0.0125452159953
PA,42133,42133021600,0
PA,42133,42133021711,0
PA,42133,42133021712,0.00630266692764
PA,42133,42133021720,0.0209708188924
PA,42133,42133021801,0.00716841950665
PA,42133,42133021802,0.00895237887268
PA,42133,42133021900,0.00483478027545
PA,42133,42133022000,0.00798012922317
PA,42133,42133022100,0
PA,42133,42133022200,0.0212551834114
PA,42133,42133022300,0.0426021230894
PA,42133,42133022401,0.00150732264627
PA,42133,42133022402,0
PA,42133,42133022500,0
PA,42133,42133022600,0
PA,42133,42133022700,0
PA,42133,42133022800,0.009746440463
PA,42133,42133022910,0.00782704098297
PA,42133,42133022920,0.0153331747413
PA,42133,42133023000,0.0110962725007
PA,42133,42133023100,0
PA,42133,42133023200,0.0619410871256
PA,42133,42133023301,0.00415169557994
PA,42133,42133023302,0
PA,42133,42133023400,0.0131994074089
PA,42133,42133023500,0.0182178653054
PA,42133,42133023601,0
PA,42133,42133023602,0.00168705871295
