State,County,CensusTract,Prevalence
TX,48453,48453000500,0.0400012071594
TX,48453,48453000601,0.0400010603875
TX,48453,48453000603,0.0400006581405
TX,48453,48453000604,0.0400010158337
TX,48453,48453000700,0.0400005605654
TX,48453,48453000801,0.0400004648663
TX,48453,48453000802,0.0400008387572
TX,48453,48453000803,0.0400003792362
TX,48453,48453000804,0.0400018465744
TX,48453,48453000901,0.0400008175576
TX,48453,48453000902,0.040001080081
TX,48453,48453001000,0.0400001912848
TX,48453,48453001100,0.0400006035949
TX,48453,48453001200,0.0400008351417
TX,48453,48453001303,0.0400007896932
TX,48453,48453001304,0.0400017189694
TX,48453,48453001305,0.040000988637
TX,48453,48453001307,0.0400009831617
TX,48453,48453001308,0.0400003861979
TX,48453,48453001401,0.0400014237416
TX,48453,48453001402,0.0400003514801
TX,48453,48453001403,0.0400004744858
TX,48453,48453001501,0.0400009634847
TX,48453,48453001503,0.04000071844
TX,48453,48453001504,0.0400007579398
TX,48453,48453001505,0.0400004590608
TX,48453,48453001602,0.040000936634
TX,48453,48453001603,0.0400010293036
TX,48453,48453001604,0.0400013297156
TX,48453,48453001605,0.0400010804268
TX,48453,48453001606,0.0400014803493
TX,48453,48453001705,0.0400007782365
TX,48453,48453001706,0.0400014797303
TX,48453,48453001707,0.0400010728129
TX,48453,48453001712,0.0400020392581
TX,48453,48453001713,0.0400006051627
TX,48453,48453001714,0.0400012483028
TX,48453,48453001716,0.0400005942651
TX,48453,48453001718,0.0400008528927
TX,48453,48453001719,0.0400009367025
TX,48453,48453001722,0.0400005279535
TX,48453,48453001728,0.040000951906
TX,48453,48453001729,0.0400002575627
TX,48453,48453001733,0.0400014411152
TX,48453,48453001737,0.0400000690555
TX,48453,48453001738,0.0400005734995
TX,48453,48453001740,0.0399995538573
TX,48453,48453001741,0.0400008221111
TX,48453,48453001742,0.0400009359976
TX,48453,48453001745,0.0400001760146
TX,48453,48453001746,0.0400010537977
TX,48453,48453001747,0.0400004512638
TX,48453,48453001748,0.0400004535509
TX,48453,48453001749,0.0400005020417
TX,48453,48453001750,0.0400006873653
TX,48453,48453001751,0.0400006039498
TX,48453,48453001752,0.0400011600528
TX,48453,48453001753,0.0400006563741
TX,48453,48453001754,0.0400005806526
TX,48453,48453001755,0.0400004106522
TX,48453,48453001756,0.0400011824908
TX,48453,48453001757,0.0400010696533
TX,48453,48453001760,0.040000308631
TX,48453,48453001761,0.0400007432587
TX,48453,48453001764,0.0400014577104
TX,48453,48453001765,0.040001399855
TX,48453,48453001766,0.0400013049118
TX,48453,48453001768,0.0399998466348
TX,48453,48453001769,0.0400011169949
TX,48453,48453001770,0.0400004337059
TX,48453,48453001771,0.0400001189202
TX,48453,48453001772,0.0400010771999
TX,48453,48453001773,0.0400001020239
TX,48453,48453001774,0.0400010758133
TX,48453,48453001775,0.0400013635222
TX,48453,48453001776,0.0400009450936
TX,48453,48453001777,0.040000292419
TX,48453,48453001778,0.0400005454338
TX,48453,48453001779,0.0400006343451
TX,48453,48453001780,0.0400001760269
TX,48453,48453001781,0.0400005577473
TX,48453,48453001782,0.0400002326919
TX,48453,48453001783,0.0400012253171
TX,48453,48453001784,0.0400014479559
TX,48453,48453001785,0.0400013030494
TX,48453,48453001786,0.0400006870541
TX,48453,48453001804,0.0400009796289
TX,48453,48453001805,0.0400003492701
TX,48453,48453001806,0.0400013117454
TX,48453,48453001811,0.0400014151575
TX,48453,48453001812,0.0400013587804
TX,48453,48453001813,0.0400006082709
TX,48453,48453001817,0.040000660014
TX,48453,48453001818,0.0400010249655
TX,48453,48453001819,0.040000073774
TX,48453,48453001820,0.0400010850238
TX,48453,48453001821,0.0400006816161
TX,48453,48453001822,0.0399996760517
TX,48453,48453001823,0.0400007230655
TX,48453,48453001824,0.0399997799508
TX,48453,48453001826,0.0400003429537
TX,48453,48453001828,0.0399998928643
TX,48453,48453001829,0.0400027363647
TX,48453,48453001832,0.0400003393105
TX,48453,48453001833,0.0400005460451
TX,48453,48453001834,0.0400006644561
TX,48453,48453001835,0.0400003574794
TX,48453,48453001839,0.0400010584116
TX,48453,48453001840,0.0400013984941
TX,48453,48453001841,0.0400009552593
TX,48453,48453001842,0.0400004860838
TX,48453,48453001843,0.0400005707676
TX,48453,48453001844,0.0400012751054
TX,48453,48453001845,0.0400007687469
TX,48453,48453001846,0.0400007932144
TX,48453,48453001847,0.040001924933
TX,48453,48453001848,0.040001202387
TX,48453,48453001849,0.040000196366
TX,48453,48453001850,0.0400003456337
TX,48453,48453001851,0.040001027369
TX,48453,48453001853,0.0400007855775
TX,48453,48453001854,0.040001081403
TX,48453,48453001855,0.0399997540031
TX,48453,48453001856,0.0400006738122
TX,48453,48453001857,0.0400007861562
TX,48453,48453001858,0.040001292224
TX,48453,48453001859,0.0400013770661
TX,48453,48453001860,0.0400011052378
TX,48453,48453001861,0.0400008877331
TX,48453,48453001862,0.0400004264236
TX,48453,48453001863,0.040000734527
TX,48453,48453001864,0.0400010606835
TX,48453,48453001901,0.0400009921349
TX,48453,48453001908,0.040000788016
TX,48453,48453001910,0.0400003436697
TX,48453,48453001911,0.0400002355792
TX,48453,48453001912,0.0400013333981
TX,48453,48453001913,0.0400009589232
TX,48453,48453001914,0.0400008904199
TX,48453,48453001915,0.0400010465859
TX,48453,48453001916,0.0400015383873
TX,48453,48453001917,0.0400008838641
TX,48453,48453001918,0.0400005110265
TX,48453,48453001919,0.0400010348618
TX,48453,48453002002,0.0400017729799
TX,48453,48453002003,0.0400018866462
TX,48453,48453002004,0.0400021572693
TX,48453,48453002005,0.0400004651619
TX,48453,48453002104,0.0400013722124
TX,48453,48453002105,0.0400013905544
TX,48453,48453002106,0.0400002349688
TX,48453,48453002107,0.0399997492673
TX,48453,48453002108,0.0400002176555
TX,48453,48453002109,0.0400005381058
TX,48453,48453002110,0.0400011869456
TX,48453,48453002111,0.0400010359662
TX,48453,48453002112,0.0400000132395
TX,48453,48453002113,0.0400018531038
TX,48453,48453002201,0.0400012539307
TX,48453,48453002202,0.0400010593218
TX,48453,48453002207,0.0400001104754
TX,48453,48453002208,0.040000213973
TX,48453,48453002209,0.0400001058147
TX,48453,48453002210,0.0400011106022
TX,48453,48453002211,0.0400009668493
TX,48453,48453002212,0.0400012356788
TX,48453,48453002304,0.0399999486767
TX,48453,48453002307,0.0400012444318
TX,48453,48453002308,0.0400006384566
TX,48453,48453002310,0.0400013987372
TX,48453,48453002312,0.0400013168036
TX,48453,48453002313,0.0400015208284
TX,48453,48453002314,0.0400005968514
TX,48453,48453002315,0.0400003753854
TX,48453,48453002316,0.0400007844529
TX,48453,48453002317,0.0400007543162
TX,48453,48453002318,0.0400001538206
TX,48453,48453002319,0.0400007634128
TX,48453,48453002402,0.0400012049199
TX,48453,48453002403,0.0400022373403
TX,48453,48453002407,0.0400010900783
TX,48453,48453002409,0.0400004210938
TX,48453,48453002410,0.0400001128194
TX,48453,48453002411,0.0399997991976
TX,48453,48453002412,0.0400009757452
TX,48453,48453002413,0.0400001392757
TX,48453,48453002419,0.0399992232353
TX,48453,48453002421,0.040000917664
TX,48453,48453002422,0.0400007508267
TX,48453,48453002423,0.0400001382455
TX,48453,48453002424,0.0400007245602
TX,48453,48453002425,0.0400024466632
TX,48453,48453002426,0.0400014830122
TX,48453,48453002427,0.0399999787945
TX,48453,48453002428,0.0400012368566
TX,48453,48453002429,0.0400009396669
TX,48453,48453002430,0.0400006482144
TX,48453,48453002431,0.0400011313644
TX,48453,48453002432,0.0400006375766
TX,48453,48453002433,0.0400001118983
TX,48453,48453002434,0.0400013108145
TX,48453,48453002435,0.0400004556004
TX,48453,48453002436,0.0400005019975
TX,48453,48453002500,0.0400009919532
TX,48453,48453980000,0.0400008939954
TX,48281,48281950100,0.0292460454462
TX,48281,48281950301,0.0292464864179
TX,48281,48281950302,0.0292462929352
TX,48281,48281950400,0.0292460275831
TX,48281,48281950500,0.0292462157861
TX,48289,48289950100,0.0168487341007
TX,48289,48289950200,0.0168485222176
TX,48289,48289950300,0.0168482753276
TX,48179,48179950100,0.0076817642229
TX,48179,48179950300,0.00768192042041
TX,48179,48179950400,0.00768206020303
TX,48179,48179950500,0.00768197854775
TX,48179,48179950600,0.00768080262821
TX,48179,48179950700,0.00768228185806
TX,48179,48179950800,0.00768189632363
TX,48305,48305950400,0.0187609604841
TX,48305,48305950500,0.0187627061203
TX,48305,48305950600,0.0187615986324
TX,48109,48109950300,0.00996694394842
TX,48461,48461950100,0.0158683450107
TX,48461,48461950200,0.0158675458879
TX,48155,48155950100,0.0099677090564
TX,48023,48023950300,0.0470721191448
TX,48327,48327950300,0.00996667039145
TX,48297,48297950100,0.0158668214809
TX,48297,48297950200,0.0158677273164
TX,48297,48297950300,0.0158678589843
TX,48297,48297950400,0.0158673949709
TX,48491,48491020105,0.0408103081431
TX,48491,48491020106,0.0408112820352
TX,48491,48491020107,0.0408107532216
TX,48491,48491020108,0.040810979331
TX,48491,48491020109,0.0408108175031
TX,48491,48491020110,0.0408103976327
TX,48491,48491020111,0.0408112834606
TX,48491,48491020112,0.0408107651357
TX,48491,48491020113,0.0408109447528
TX,48491,48491020114,0.0408115513692
TX,48491,48491020115,0.0408101559487
TX,48491,48491020201,0.0408122898457
TX,48491,48491020202,0.0408108455994
TX,48491,48491020203,0.0408111346111
TX,48491,48491020204,0.0408101626075
TX,48491,48491020301,0.0408098223015
TX,48491,48491020302,0.0408113838524
TX,48491,48491020310,0.0408110681094
TX,48491,48491020311,0.0408105900774
TX,48491,48491020312,0.0408110153478
TX,48491,48491020313,0.0408115555769
TX,48491,48491020314,0.040810461177
TX,48491,48491020315,0.0408105448892
TX,48491,48491020316,0.0408110234828
TX,48491,48491020317,0.0408102914934
TX,48491,48491020318,0.0408107226176
TX,48491,48491020319,0.0408112748341
TX,48491,48491020320,0.0408114805181
TX,48491,48491020321,0.040810685874
TX,48491,48491020322,0.0408109789588
TX,48491,48491020323,0.0408101462996
TX,48491,48491020324,0.0408107162224
TX,48491,48491020325,0.0408104380861
TX,48491,48491020326,0.0408107807546
TX,48491,48491020327,0.0408108416542
TX,48491,48491020328,0.0408106519423
TX,48491,48491020403,0.0408116965856
TX,48491,48491020404,0.0408107182339
TX,48491,48491020405,0.0408108565532
TX,48491,48491020406,0.0408107847363
TX,48491,48491020408,0.0408100845964
TX,48491,48491020409,0.0408104076145
TX,48491,48491020410,0.0408113117319
TX,48491,48491020411,0.0408107391389
TX,48491,48491020503,0.0408104560552
TX,48491,48491020504,0.0408104328999
TX,48491,48491020505,0.0408105654524
TX,48491,48491020506,0.0408111454068
TX,48491,48491020507,0.0408110674422
TX,48491,48491020508,0.0408113298373
TX,48491,48491020509,0.0408115711236
TX,48491,48491020510,0.0408112930056
TX,48491,48491020602,0.0408107706577
TX,48491,48491020603,0.0408121810332
TX,48491,48491020604,0.0408104301083
TX,48491,48491020605,0.040810103258
TX,48491,48491020701,0.0408120144565
TX,48491,48491020703,0.0408109693855
TX,48491,48491020704,0.0408101563457
TX,48491,48491020706,0.0408106279063
TX,48491,48491020707,0.0408113995234
TX,48491,48491020708,0.0408101035636
TX,48491,48491020803,0.0408108453562
TX,48491,48491020804,0.0408110451845
TX,48491,48491020805,0.040809205325
TX,48491,48491020806,0.0408110390204
TX,48491,48491020807,0.0408111368378
TX,48491,48491020808,0.0408106614154
TX,48491,48491020809,0.0408110943527
TX,48491,48491020900,0.0408107546066
TX,48491,48491021000,0.0408106865214
TX,48491,48491021100,0.040811134838
TX,48491,48491021201,0.0408105766165
TX,48491,48491021202,0.0408109691148
TX,48491,48491021203,0.0408110880106
TX,48491,48491021300,0.0408109232017
TX,48491,48491021401,0.0408104772421
TX,48491,48491021402,0.0408111583497
TX,48491,48491021403,0.0408109267697
TX,48491,48491021502,0.0408107468986
TX,48491,48491021503,0.0408110532716
TX,48491,48491021504,0.0408108539743
TX,48491,48491021505,0.040810093301
TX,48491,48491021506,0.0408120528651
TX,48491,48491021507,0.0408114014623
TX,48491,48491021508,0.0408108111742
TX,48491,48491021601,0.0408116879723
TX,48491,48491021602,0.0408096616355
TX,48491,48491021603,0.0408106173594
TX,48121,48121020103,0.0269593408561
TX,48121,48121020104,0.0269591016735
TX,48121,48121020105,0.026959857538
TX,48121,48121020106,0.0269596386326
TX,48121,48121020107,0.0269588765925
TX,48121,48121020108,0.0269584265604
TX,48121,48121020109,0.0269589628417
TX,48121,48121020110,0.0269592683076
TX,48121,48121020111,0.0269591891885
TX,48121,48121020112,0.0269588177515
TX,48121,48121020113,0.0269588532094
TX,48121,48121020114,0.0269599890563
TX,48121,48121020115,0.0269596837727
TX,48121,48121020202,0.026958402527
TX,48121,48121020203,0.0269597387683
TX,48121,48121020204,0.0269598569351
TX,48121,48121020205,0.0269588782298
TX,48121,48121020303,0.0269590846933
TX,48121,48121020305,0.0269586942008
TX,48121,48121020306,0.0269591457653
TX,48121,48121020307,0.026958534092
TX,48121,48121020308,0.0269592219334
TX,48121,48121020309,0.0269596028433
TX,48121,48121020310,0.0269585910086
TX,48121,48121020401,0.026959596901
TX,48121,48121020402,0.0269592020929
TX,48121,48121020403,0.0269589568866
TX,48121,48121020503,0.0269589470521
TX,48121,48121020504,0.0269595058393
TX,48121,48121020505,0.0269602663606
TX,48121,48121020506,0.0269590878072
TX,48121,48121020601,0.0269594444977
TX,48121,48121020602,0.0269582097169
TX,48121,48121020700,0.026959314639
TX,48121,48121020800,0.0269590254588
TX,48121,48121020900,0.0269587885278
TX,48121,48121021000,0.0269598499393
TX,48121,48121021100,0.0269594113036
TX,48121,48121021201,0.0269595881006
TX,48121,48121021202,0.0269594753965
TX,48121,48121021301,0.0269592593597
TX,48121,48121021303,0.0269600398052
TX,48121,48121021304,0.0269597148684
TX,48121,48121021305,0.0269595144038
TX,48121,48121021403,0.0269591174546
TX,48121,48121021404,0.0269579383613
TX,48121,48121021405,0.0269590907191
TX,48121,48121021406,0.0269600021038
TX,48121,48121021407,0.0269591987158
TX,48121,48121021408,0.0269585058472
TX,48121,48121021409,0.0269597913858
TX,48121,48121021502,0.0269594018551
TX,48121,48121021505,0.026959083388
TX,48121,48121021512,0.0269589807917
TX,48121,48121021513,0.0269592201284
TX,48121,48121021514,0.0269587245762
TX,48121,48121021515,0.0269601861637
TX,48121,48121021516,0.0269593657094
TX,48121,48121021517,0.0269597523096
TX,48121,48121021518,0.0269589500405
TX,48121,48121021519,0.0269600953006
TX,48121,48121021520,0.0269589403887
TX,48121,48121021521,0.026959189416
TX,48121,48121021522,0.0269587619547
TX,48121,48121021523,0.0269587289878
TX,48121,48121021524,0.0269596787313
TX,48121,48121021525,0.0269591145031
TX,48121,48121021526,0.0269589292552
TX,48121,48121021527,0.0269609004274
TX,48121,48121021611,0.0269589896315
TX,48121,48121021612,0.0269582413843
TX,48121,48121021613,0.0269592217866
TX,48121,48121021614,0.0269597606231
TX,48121,48121021615,0.0269591923308
TX,48121,48121021616,0.0269597426672
TX,48121,48121021618,0.026959471791
TX,48121,48121021619,0.0269591086878
TX,48121,48121021620,0.0269588418523
TX,48121,48121021621,0.0269591711207
TX,48121,48121021622,0.0269588453108
TX,48121,48121021623,0.0269592788424
TX,48121,48121021624,0.0269586131983
TX,48121,48121021625,0.0269591322356
TX,48121,48121021626,0.0269594549946
TX,48121,48121021627,0.0269593754818
TX,48121,48121021628,0.0269592993512
TX,48121,48121021629,0.0269591425929
TX,48121,48121021630,0.0269591099368
TX,48121,48121021631,0.0269588915686
TX,48121,48121021632,0.0269597439247
TX,48121,48121021633,0.026960037807
TX,48121,48121021634,0.0269589500681
TX,48121,48121021635,0.0269598989365
TX,48121,48121021636,0.0269588244921
TX,48121,48121021637,0.0269584460696
TX,48121,48121021638,0.0269590971007
TX,48121,48121021715,0.0269594880828
TX,48121,48121021716,0.0269598530714
TX,48121,48121021717,0.0269590015615
TX,48121,48121021718,0.0269591321006
TX,48121,48121021719,0.0269590269901
TX,48121,48121021720,0.0269597031782
TX,48121,48121021721,0.0269594047664
TX,48121,48121021722,0.0269595874165
TX,48121,48121021723,0.0269593948408
TX,48121,48121021724,0.0269593759635
TX,48121,48121021725,0.0269586371467
TX,48121,48121021726,0.0269594826582
TX,48121,48121021727,0.0269600747212
TX,48121,48121021728,0.0269594828526
TX,48121,48121021729,0.0269589434488
TX,48121,48121021730,0.0269589103646
TX,48121,48121021731,0.0269593907962
TX,48121,48121021732,0.0269603772854
TX,48121,48121021733,0.0269590917854
TX,48121,48121021734,0.0269596096127
TX,48121,48121021735,0.0269594286057
TX,48121,48121021736,0.0269600036625
TX,48121,48121021737,0.02695876051
TX,48121,48121021738,0.0269584720018
TX,48121,48121021739,0.026957991156
TX,48121,48121021740,0.0269591613231
TX,48121,48121021741,0.0269590717915
TX,48121,48121021742,0.0269590543269
TX,48121,48121021743,0.0269595617113
TX,48121,48121021744,0.0269589299188
TX,48121,48121021745,0.0269592437423
TX,48121,48121021746,0.0269589069096
TX,48121,48121021747,0.0269593122512
TX,48121,48121021748,0.0269595262739
TX,48121,48121021749,0.0269591892685
TX,48121,48121021750,0.0269609273945
TX,48121,48121021751,0.0269589474444
TX,48121,48121021752,0.0269589128495
TX,48121,48121021753,0.0269596985792
TX,48121,48121021800,0.0269598937876
TX,48121,48121021900,0.0269594757574
TX,48337,48337950100,0.0164516007323
TX,48337,48337950200,0.0164519370611
TX,48337,48337950300,0.0164515688796
TX,48337,48337950400,0.0164519738089
TX,48337,48337950500,0.0164523069678
TX,48337,48337950600,0.0164522204905
TX,48311,48311950100,0.00996670920913
TX,48255,48255970100,0.00704413548725
TX,48255,48255970200,0.00704356892583
TX,48255,48255970300,0.0070441032428
TX,48255,48255970400,0.00704365413634
TX,48123,48123970100,0.0116066066433
TX,48123,48123970200,0.0116061649176
TX,48123,48123970300,0.0116068049145
TX,48123,48123970400,0.0116066623679
TX,48123,48123970500,0.0116065676066
TX,48385,48385950100,0.0326952605396
TX,48399,48399950100,0.0560351305308
TX,48399,48399950200,0.0560364793147
TX,48399,48399950500,0.0560357222735
TX,48399,48399950600,0.0560360994153
TX,48087,48087950300,0.00996734574673
TX,48357,48357950100,0.0143117816572
TX,48357,48357950300,0.0143116526944
TX,48357,48357950400,0.0143099028747
TX,48369,48369950200,0.0143103942839
TX,48369,48369950300,0.0143120588023
TX,48279,48279950100,0.0212000551283
TX,48279,48279950200,0.0211990400025
TX,48279,48279950300,0.0211997606091
TX,48279,48279950500,0.0211996269556
TX,48279,48279950600,0.0211990022279
TX,48213,48213950100,0.0179216381171
TX,48213,48213950200,0.0179228697999
TX,48213,48213950300,0.0179213496805
TX,48213,48213950400,0.0179225220725
TX,48213,48213950500,0.0179206248993
TX,48213,48213950601,0.0179206706615
TX,48213,48213950602,0.0179228457308
TX,48213,48213950700,0.0179217482762
TX,48213,48213950800,0.0179215906625
TX,48213,48213950901,0.0179220220988
TX,48213,48213950902,0.0179218932185
TX,48213,48213950903,0.0179205139586
TX,48213,48213951000,0.0179205243288
TX,48213,48213951100,0.0179205158828
TX,48213,48213951200,0.017922367916
TX,48213,48213951300,0.017922038211
TX,48213,48213951400,0.0179212210495
TX,48243,48243950100,0.0099673884702
TX,48117,48117950300,0.021199626874
TX,48117,48117950400,0.021199300458
TX,48117,48117950500,0.0212002750133
TX,48117,48117950600,0.0212000554193
TX,48119,48119950100,0.0158669540619
TX,48119,48119950200,0.0158674235158
TX,48433,48433950300,0.00996707723443
TX,48111,48111950100,0.0143114004232
TX,48111,48111950300,0.0143115001655
FL,12075,12075970101,0.0386426301005
FL,12075,12075970102,0.0386427029227
FL,12075,12075970200,0.0386426861317
FL,12075,12075970301,0.0386426710491
FL,12075,12075970302,0.0386426653545
FL,12075,12075970400,0.0386427058314
FL,12075,12075970500,0.0386426571642
FL,12075,12075970600,0.038642724683
FL,12075,12075970700,0.0386426794765
FL,12075,12075990000,0.0386427036427
FL,12041,12041950100,0.0459426270749
FL,12041,12041950201,0.04594266217
FL,12041,12041950202,0.0459426179751
FL,12041,12041950203,0.0459426223221
FL,12041,12041950204,0.0459426784217
FL,12083,12083000100,0.0483303683736
FL,12083,12083000200,0.0483304381081
FL,12083,12083000301,0.0483304171236
FL,12083,12083000302,0.048330432349
FL,12083,12083000401,0.048330410284
FL,12083,12083000402,0.0483304588922
FL,12083,12083000501,0.0483304187468
FL,12083,12083000502,0.0483304534615
FL,12083,12083000601,0.0483304201348
FL,12083,12083000602,0.0483303448642
FL,12083,12083000604,0.0483303838208
FL,12083,12083000605,0.048330383077
FL,12083,12083000701,0.0483303868472
FL,12083,12083000702,0.0483304259539
FL,12083,12083000801,0.048330401627
FL,12083,12083000802,0.0483304564119
FL,12083,12083000901,0.0483304101991
FL,12083,12083000902,0.0483303936497
FL,12083,12083001003,0.0483304160162
FL,12083,12083001004,0.0483303877676
FL,12083,12083001005,0.0483304280843
FL,12083,12083001006,0.0483303970814
FL,12083,12083001007,0.0483303986667
FL,12083,12083001008,0.0483304058838
FL,12083,12083001102,0.0483304330939
FL,12083,12083001103,0.0483303915867
FL,12083,12083001104,0.048330416496
FL,12083,12083001204,0.0483303965592
FL,12083,12083001205,0.0483304029083
FL,12083,12083001206,0.0483304469488
FL,12083,12083001207,0.0483304295464
FL,12083,12083001208,0.0483304257153
FL,12083,12083001301,0.0483304389188
FL,12083,12083001302,0.048330376773
FL,12083,12083001401,0.0483304225434
FL,12083,12083001402,0.0483304193818
FL,12083,12083001500,0.0483304001835
FL,12083,12083001600,0.0483304202826
FL,12083,12083001700,0.0483304498379
FL,12083,12083001800,0.0483304604001
FL,12083,12083001900,0.0483304134695
FL,12083,12083002001,0.048330416064
FL,12083,12083002002,0.0483304507897
FL,12083,12083002100,0.0483303906773
FL,12083,12083002201,0.048330395802
FL,12083,12083002202,0.0483304070109
FL,12083,12083002203,0.0483303905635
FL,12083,12083002301,0.048330415469
FL,12083,12083002302,0.0483304151041
FL,12083,12083002401,0.0483304210803
FL,12083,12083002402,0.0483303864399
FL,12083,12083002502,0.0483303994555
FL,12083,12083002503,0.0483303981439
FL,12083,12083002504,0.0483303943305
FL,12083,12083002601,0.0483304342191
FL,12083,12083002602,0.0483303979772
FL,12083,12083002604,0.0483304233187
FL,12083,12083002605,0.0483303527983
FL,12083,12083002606,0.0483304594525
FL,12083,12083002701,0.0483304258039
FL,12083,12083002702,0.0483304269541
FL,12083,12083980000,0.0483304181307
FL,12083,12083980100,0.0483303985852
FL,12043,12043000100,0.0407765818537
FL,12043,12043000200,0.0407765909698
FL,12043,12043000300,0.0407766312834
FL,12043,12043990000,0.0407765957136
FL,12119,12119910100,0.0241593333686
FL,12119,12119910300,0.0241593389153
FL,12119,12119910401,0.0241593539585
FL,12119,12119910402,0.0241592896563
FL,12119,12119910500,0.0241593301428
FL,12119,12119910601,0.024159266534
FL,12119,12119910602,0.0241593128539
FL,12119,12119910700,0.0241593055074
FL,12119,12119910800,0.0241593094382
FL,12119,12119910900,0.0241592752407
FL,12119,12119911000,0.0241593188469
FL,12119,12119911200,0.0241592731318
FL,12119,12119911301,0.0241593042948
FL,12119,12119911302,0.024159300919
FL,12119,12119911400,0.0241592973
FL,12119,12119911500,0.0241593439211
FL,12119,12119911701,0.0241592936615
FL,12119,12119911702,0.0241593199664
FL,12119,12119980000,0.0241592667678
FL,12123,12123950100,0.0470156463418
FL,12123,12123950200,0.0470156746154
FL,12123,12123950300,0.0470156727865
FL,12123,12123950400,0.0470157183894
FL,12123,12123990000,0.0470156706745
FL,12115,12115000101,0.0522882360585
FL,12115,12115000102,0.0522882106648
FL,12115,12115000200,0.0522881980983
FL,12115,12115000300,0.0522882319201
FL,12115,12115000401,0.0522882292598
FL,12115,12115000404,0.0522882314982
FL,12115,12115000405,0.0522882143865
FL,12115,12115000406,0.0522882209191
FL,12115,12115000407,0.0522882308809
FL,12115,12115000501,0.052288300122
FL,12115,12115000502,0.0522882436531
FL,12115,12115000503,0.0522882481834
FL,12115,12115000601,0.0522882521808
FL,12115,12115000602,0.0522882244863
FL,12115,12115000700,0.0522882106267
FL,12115,12115000801,0.0522882097196
FL,12115,12115000802,0.0522882520241
FL,12115,12115000900,0.0522882234361
FL,12115,12115001000,0.0522882210243
FL,12115,12115001101,0.052288204388
FL,12115,12115001102,0.0522882503996
FL,12115,12115001201,0.0522882721811
FL,12115,12115001202,0.052288231562
FL,12115,12115001203,0.0522882773719
FL,12115,12115001204,0.0522882248376
FL,12115,12115001301,0.0522882855385
FL,12115,12115001302,0.0522882122631
FL,12115,12115001303,0.052288230386
FL,12115,12115001304,0.0522882277071
FL,12115,12115001401,0.0522882756286
FL,12115,12115001402,0.0522882175365
FL,12115,12115001403,0.0522882637975
FL,12115,12115001503,0.0522882725249
FL,12115,12115001504,0.0522882602295
FL,12115,12115001505,0.0522882066881
FL,12115,12115001506,0.052288248643
FL,12115,12115001507,0.052288208662
FL,12115,12115001601,0.0522882744764
FL,12115,12115001602,0.0522882149467
FL,12115,12115001702,0.0522882513881
FL,12115,12115001703,0.0522882254458
FL,12115,12115001704,0.0522882574877
FL,12115,12115001801,0.0522882297905
FL,12115,12115001803,0.0522882031219
FL,12115,12115001804,0.052288212672
FL,12115,12115001805,0.0522882287348
FL,12115,12115001903,0.0522882157911
FL,12115,12115001904,0.0522882573232
FL,12115,12115001905,0.0522882517128
FL,12115,12115001907,0.0522882489323
FL,12115,12115001908,0.0522882427398
FL,12115,12115002003,0.0522882268568
FL,12115,12115002004,0.0522882596539
FL,12115,12115002005,0.0522882554213
FL,12115,12115002007,0.0522881642528
FL,12115,12115002008,0.0522882186668
FL,12115,12115002009,0.0522882359456
FL,12115,12115002010,0.0522882169079
FL,12115,12115002100,0.0522882211636
FL,12115,12115002201,0.0522882391484
FL,12115,12115002202,0.0522882124438
FL,12115,12115002203,0.0522882428958
FL,12115,12115002302,0.052288219089
FL,12115,12115002303,0.0522882363565
FL,12115,12115002304,0.0522882539207
FL,12115,12115002305,0.0522882494586
FL,12115,12115002401,0.0522882253206
FL,12115,12115002402,0.0522882157691
FL,12115,12115002504,0.0522882253912
FL,12115,12115002505,0.0522882309986
FL,12115,12115002507,0.0522882148624
FL,12115,12115002508,0.0522882267636
FL,12115,12115002509,0.052288240839
FL,12115,12115002510,0.0522882270731
FL,12115,12115002511,0.0522881671421
FL,12115,12115002601,0.0522882558681
FL,12115,12115002602,0.0522882451188
FL,12115,12115002603,0.0522882256961
FL,12115,12115002604,0.0522882356536
FL,12115,12115002605,0.0522881478065
FL,12115,12115002710,0.0522882229989
FL,12115,12115002711,0.052288207148
FL,12115,12115002712,0.0522882022121
FL,12115,12115002713,0.0522882207469
FL,12115,12115002714,0.0522882285264
FL,12115,12115002715,0.0522882414922
FL,12115,12115002716,0.0522882374508
FL,12115,12115002718,0.052288247301
FL,12115,12115002719,0.0522882290113
FL,12115,12115002720,0.0522882749922
FL,12115,12115002721,0.0522882699775
FL,12115,12115002722,0.0522882072282
FL,12115,12115002723,0.0522882094256
FL,12115,12115002724,0.0522882305034
FL,12115,12115990000,0.052288213327
FL,12065,12065250101,0.0331913504518
FL,12065,12065250102,0.0331914061227
FL,12065,12065250200,0.0331913631937
FL,12065,12065990000,0.0331913586379
FL,12133,12133970102,0.0159365572644
FL,12133,12133970103,0.0159365133276
FL,12133,12133970104,0.0159365275402
FL,12133,12133970200,0.015936497775
FL,12133,12133970301,0.0159365082839
FL,12133,12133970302,0.0159365381003
FL,12133,12133970303,0.0159365402839
FL,12125,12125960100,0.058590143713
FL,12125,12125960200,0.0585901165112
FL,12125,12125960300,0.0585901253307
FL,12095,12095010200,0.0204005880543
FL,12095,12095010300,0.0204005343716
FL,12095,12095010400,0.0204006134031
FL,12095,12095010500,0.0204005501211
FL,12095,12095010802,0.0204005414496
FL,12095,12095011000,0.0204005497522
