State,County,CensusTract,Prevalence
FL,12011,12011110332,0.00733279406204
FL,12011,12011110333,0.00733279406212
FL,12011,12011110334,0.00733279406206
FL,12011,12011110335,0.00733279406207
FL,12011,12011110336,0.00733279406211
FL,12011,12011110337,0.00733279406211
FL,12011,12011110338,0.00733279406212
FL,12011,12011110339,0.00733279406208
FL,12011,12011110340,0.00733279406211
FL,12011,12011110341,0.00733279406211
FL,12011,12011110342,0.00733279406206
FL,12011,12011110343,0.00733279406212
FL,12011,12011110402,0.00733279406207
FL,12011,12011110403,0.00733279406209
FL,12011,12011110404,0.00733279406206
FL,12011,12011110501,0.00733279406207
FL,12011,12011110502,0.007332794062
FL,12011,12011110600,0.0073327940621
FL,12011,12011980000,0.0073327940621
FL,12011,12011990000,0.00733279406216
FL,12111,12111380100,0.00635352995608
FL,12111,12111380200,0.00635352995612
FL,12111,12111380300,0.00635352995606
FL,12111,12111380400,0.00635352995607
FL,12111,12111380500,0.00635352995611
FL,12111,12111380600,0.00635352995606
FL,12111,12111380700,0.00635352995606
FL,12111,12111380800,0.0063535299561
FL,12111,12111380901,0.00635352995606
FL,12111,12111380902,0.00635352995603
FL,12111,12111381000,0.00635352995612
FL,12111,12111381101,0.00635352995605
FL,12111,12111381102,0.0063535299561
FL,12111,12111381204,0.00635352995599
FL,12111,12111381300,0.00635352995606
FL,12111,12111381401,0.00635352995605
FL,12111,12111381402,0.0063535299561
FL,12111,12111381502,0.00635352995608
FL,12111,12111381503,0.00635352995603
FL,12111,12111381601,0.00635352995602
FL,12111,12111381602,0.00635352995606
FL,12111,12111381603,0.00635352995607
FL,12111,12111381701,0.00635352995608
FL,12111,12111381702,0.00635352995605
FL,12111,12111381802,0.00635352995608
FL,12111,12111381803,0.00635352995599
FL,12111,12111381804,0.00635352995603
FL,12111,12111381900,0.00635352995611
FL,12111,12111382002,0.00635352995607
FL,12111,12111382003,0.00635352995612
FL,12111,12111382006,0.00635352995605
FL,12111,12111382007,0.00635352995609
FL,12111,12111382008,0.00635352995609
FL,12111,12111382009,0.00635352995609
FL,12111,12111382010,0.00635352995609
FL,12111,12111382106,0.00635352995603
FL,12111,12111382108,0.00635352995607
FL,12111,12111382109,0.00635352995607
FL,12111,12111382110,0.00635352995607
FL,12111,12111382111,0.00635352995604
FL,12111,12111382112,0.00635352995605
FL,12111,12111382113,0.00635352995612
FL,12111,12111382200,0.00635352995602
FL,12111,12111980000,0.0063535299561
FL,12111,12111990000,0.00635352995606
FL,12087,12087970200,0.00311829566424
FL,12087,12087970300,0.00311829566433
FL,12087,12087970400,0.00311829566434
FL,12087,12087970500,0.0031182956643
FL,12087,12087970600,0.00311829566429
FL,12087,12087970700,0.0031182956643
FL,12087,12087970800,0.0031182956643
FL,12087,12087970900,0.00311829566434
FL,12087,12087971001,0.00311829566436
FL,12087,12087971002,0.00311829566432
FL,12087,12087971100,0.00311829566432
FL,12087,12087971200,0.00311829566434
FL,12087,12087971300,0.00311829566433
FL,12087,12087971401,0.00311829566437
FL,12087,12087971402,0.00311829566427
FL,12087,12087971501,0.00311829566434
FL,12087,12087971502,0.00311829566437
FL,12087,12087971600,0.00311829566431
FL,12087,12087971700,0.00311829566431
FL,12087,12087971800,0.00311829566441
FL,12087,12087971900,0.00311829566431
FL,12087,12087972000,0.0031182956643
FL,12087,12087972100,0.00311829566428
FL,12087,12087972200,0.00311829566432
FL,12087,12087972300,0.00311829566431
FL,12087,12087972400,0.00311829566434
FL,12087,12087972500,0.00311829566431
FL,12087,12087972600,0.00311829566434
FL,12087,12087980000,0.0031182956643
FL,12087,12087980100,0.00311829566428
FL,12087,12087990000,0.00311829566434
FL,12069,12069030102,0.00583046383055
FL,12069,12069030104,0.00583046383057
FL,12069,12069030105,0.00583046383051
FL,12069,12069030106,0.0058304638306
FL,12069,12069030107,0.00583046383055
FL,12069,12069030108,0.00583046383056
FL,12069,12069030203,0.00583046383054
FL,12069,12069030204,0.00583046383052
FL,12069,12069030206,0.00583046383057
FL,12069,12069030207,0.00583046383049
FL,12069,12069030208,0.00583046383062
FL,12069,12069030209,0.00583046383056
FL,12069,12069030302,0.00583046383048
FL,12069,12069030305,0.00583046383054
FL,12069,12069030306,0.00583046383053
FL,12069,12069030307,0.0058304638306
FL,12069,12069030308,0.00583046383057
FL,12069,12069030405,0.00583046383054
FL,12069,12069030406,0.00583046383052
FL,12069,12069030407,0.00583046383055
FL,12069,12069030408,0.00583046383052
FL,12069,12069030409,0.00583046383041
FL,12069,12069030410,0.00583046383049
FL,12069,12069030411,0.00583046383057
FL,12069,12069030502,0.00583046383051
FL,12069,12069030503,0.00583046383058
FL,12069,12069030504,0.00583046383058
FL,12069,12069030601,0.00583046383058
FL,12069,12069030602,0.0058304638306
FL,12069,12069030701,0.00583046383059
FL,12069,12069030702,0.00583046383054
FL,12069,12069030803,0.00583046383053
FL,12069,12069030804,0.00583046383057
FL,12069,12069030805,0.00583046383058
FL,12069,12069030806,0.00583046383058
FL,12069,12069030807,0.00583046383053
FL,12069,12069030902,0.00583046383053
FL,12069,12069030912,0.00583046383056
FL,12069,12069030913,0.00583046383057
FL,12069,12069030914,0.00583046383056
FL,12069,12069031000,0.00583046383058
FL,12069,12069031101,0.00583046383056
FL,12069,12069031102,0.00583046383054
FL,12069,12069031103,0.00583046383057
FL,12069,12069031202,0.00583046383052
FL,12069,12069031203,0.00583046383058
FL,12069,12069031204,0.00583046383067
FL,12069,12069031205,0.00583046383061
FL,12069,12069031301,0.00583046383054
FL,12069,12069031305,0.00583046383054
FL,12069,12069031306,0.00583046383058
FL,12069,12069031307,0.0058304638306
FL,12069,12069031308,0.00583046383053
FL,12069,12069031309,0.00583046383057
FL,12069,12069031310,0.00583046383054
FL,12069,12069031311,0.00583046383058
FL,12033,12033000100,0.00496296058001
FL,12033,12033000300,0.00496296058
FL,12033,12033000400,0.00496296057997
FL,12033,12033000500,0.00496296058002
FL,12033,12033000600,0.00496296057999
FL,12033,12033000800,0.00496296058003
FL,12033,12033000900,0.00496296057999
FL,12033,12033001001,0.00496296057997
FL,12033,12033001002,0.00496296057998
FL,12033,12033001101,0.00496296058001
FL,12033,12033001103,0.00496296057997
FL,12033,12033001104,0.00496296058001
FL,12033,12033001201,0.00496296057997
FL,12033,12033001202,0.00496296058001
FL,12033,12033001300,0.00496296058001
FL,12033,12033001401,0.00496296057999
FL,12033,12033001402,0.00496296057998
FL,12033,12033001500,0.00496296057997
FL,12033,12033001600,0.00496296057997
FL,12033,12033001700,0.00496296058
FL,12033,12033001800,0.00496296057997
FL,12033,12033001900,0.00496296058005
FL,12033,12033002000,0.00496296057999
FL,12033,12033002100,0.00496296058006
FL,12033,12033002200,0.00496296058001
FL,12033,12033002300,0.00496296058
FL,12033,12033002400,0.00496296057994
FL,12033,12033002500,0.00496296058002
FL,12033,12033002601,0.00496296057998
FL,12033,12033002602,0.00496296058003
FL,12033,12033002603,0.00496296057998
FL,12033,12033002604,0.00496296057998
FL,12033,12033002605,0.00496296058001
FL,12033,12033002701,0.00496296058002
FL,12033,12033002703,0.00496296057998
FL,12033,12033002704,0.00496296058002
FL,12033,12033002801,0.00496296058
FL,12033,12033002802,0.00496296058005
FL,12033,12033002803,0.00496296058004
FL,12033,12033002804,0.00496296058001
FL,12033,12033002900,0.00496296057997
FL,12033,12033003000,0.00496296058
FL,12033,12033003100,0.00496296057998
FL,12033,12033003201,0.00496296058006
FL,12033,12033003203,0.00496296057996
FL,12033,12033003204,0.00496296058004
FL,12033,12033003301,0.00496296058001
FL,12033,12033003305,0.00496296057997
FL,12033,12033003306,0.00496296057996
FL,12033,12033003307,0.00496296058001
FL,12033,12033003308,0.00496296058002
FL,12033,12033003309,0.00496296057993
FL,12033,12033003400,0.00496296057996
FL,12033,12033003503,0.00496296058005
FL,12033,12033003505,0.00496296058001
FL,12033,12033003506,0.00496296057998
FL,12033,12033003507,0.00496296057997
FL,12033,12033003508,0.00496296057998
FL,12033,12033003603,0.00496296057993
FL,12033,12033003607,0.00496296058
FL,12033,12033003608,0.00496296058001
FL,12033,12033003609,0.00496296058002
FL,12033,12033003610,0.00496296058002
FL,12033,12033003611,0.00496296058001
FL,12033,12033003612,0.00496296057997
FL,12033,12033003613,0.00496296057999
FL,12033,12033003614,0.00496296057998
FL,12033,12033003700,0.00496296057998
FL,12033,12033003800,0.00496296057996
FL,12033,12033003900,0.00496296057999
FL,12033,12033004000,0.00496296057999
FL,12033,12033990000,0.00496296057998
FL,12061,12061050100,0.00699371493649
FL,12061,12061050200,0.00699371493651
FL,12061,12061050301,0.00699371493654
FL,12061,12061050302,0.00699371493658
FL,12061,12061050401,0.00699371493656
FL,12061,12061050402,0.00699371493651
FL,12061,12061050501,0.00699371493653
FL,12061,12061050503,0.00699371493644
FL,12061,12061050504,0.0069937149365
FL,12061,12061050505,0.0069937149365
FL,12061,12061050601,0.00699371493654
FL,12061,12061050602,0.00699371493651
FL,12061,12061050603,0.00699371493653
FL,12061,12061050604,0.00699371493648
FL,12061,12061050605,0.00699371493653
FL,12061,12061050606,0.00699371493652
FL,12061,12061050702,0.00699371493653
FL,12061,12061050703,0.0069937149365
FL,12061,12061050704,0.00699371493653
FL,12061,12061050705,0.00699371493648
FL,12061,12061050802,0.00699371493649
FL,12061,12061050804,0.00699371493654
FL,12061,12061050805,0.00699371493649
FL,12061,12061050806,0.00699371493651
FL,12061,12061050807,0.00699371493655
FL,12061,12061050808,0.00699371493651
FL,12061,12061050902,0.00699371493648
FL,12061,12061050903,0.0069937149365
FL,12061,12061050904,0.00699371493654
FL,12061,12061980000,0.00699371493649
FL,12061,12061990000,0.00699371493656
FL,12057,12057000101,0.00635087202642
FL,12057,12057000102,0.00635087202649
FL,12057,12057000201,0.00635087202657
FL,12057,12057000202,0.00635087202651
FL,12057,12057000300,0.00635087202648
FL,12057,12057000401,0.00635087202648
FL,12057,12057000402,0.00635087202655
FL,12057,12057000500,0.00635087202648
FL,12057,12057000601,0.00635087202652
FL,12057,12057000602,0.00635087202648
FL,12057,12057000700,0.00635087202644
FL,12057,12057000800,0.00635087202656
FL,12057,12057000901,0.00635087202651
FL,12057,12057000902,0.00635087202649
FL,12057,12057001001,0.00635087202648
FL,12057,12057001002,0.0063508720265
FL,12057,12057001100,0.0063508720265
FL,12057,12057001200,0.00635087202654
FL,12057,12057001300,0.00635087202653
FL,12057,12057001400,0.00635087202649
FL,12057,12057001500,0.00635087202653
FL,12057,12057001600,0.00635087202648
FL,12057,12057001700,0.0063508720265
FL,12057,12057001800,0.00635087202651
FL,12057,12057001900,0.00635087202647
FL,12057,12057002000,0.00635087202655
FL,12057,12057002100,0.00635087202647
FL,12057,12057002200,0.0063508720265
FL,12057,12057002300,0.00635087202642
FL,12057,12057002400,0.00635087202647
FL,12057,12057002500,0.00635087202652
FL,12057,12057002600,0.00635087202651
FL,12057,12057002700,0.0063508720265
FL,12057,12057002800,0.00635087202644
FL,12057,12057002900,0.00635087202652
FL,12057,12057003000,0.0063508720265
FL,12057,12057003100,0.00635087202647
FL,12057,12057003200,0.00635087202652
FL,12057,12057003300,0.00635087202648
FL,12057,12057003400,0.00635087202648
FL,12057,12057003500,0.00635087202649
FL,12057,12057003600,0.00635087202655
FL,12057,12057003700,0.00635087202651
FL,12057,12057003800,0.00635087202654
FL,12057,12057003900,0.00635087202648
FL,12057,12057004000,0.00635087202652
FL,12057,12057004100,0.00635087202652
FL,12057,12057004200,0.00635087202645
FL,12057,12057004300,0.00635087202655
FL,12057,12057004400,0.00635087202653
FL,12057,12057004500,0.00635087202654
FL,12057,12057004600,0.00635087202643
FL,12057,12057004700,0.0063508720265
FL,12057,12057004800,0.0063508720265
FL,12057,12057004900,0.0063508720265
FL,12057,12057005000,0.00635087202643
FL,12057,12057005101,0.00635087202654
FL,12057,12057005102,0.00635087202652
FL,12057,12057005301,0.00635087202655
FL,12057,12057005302,0.00635087202653
FL,12057,12057005401,0.00635087202647
FL,12057,12057005500,0.00635087202649
FL,12057,12057005700,0.00635087202654
FL,12057,12057005800,0.0063508720265
FL,12057,12057005900,0.00635087202649
FL,12057,12057006000,0.00635087202648
FL,12057,12057006101,0.0063508720265
FL,12057,12057006103,0.00635087202653
FL,12057,12057006200,0.00635087202646
FL,12057,12057006300,0.00635087202652
FL,12057,12057006400,0.00635087202649
FL,12057,12057006501,0.0063508720265
FL,12057,12057006502,0.00635087202653
FL,12057,12057006600,0.00635087202659
FL,12057,12057006700,0.00635087202648
FL,12057,12057006801,0.00635087202655
FL,12057,12057006802,0.00635087202658
FL,12057,12057006900,0.0063508720265
FL,12057,12057007001,0.00635087202647
FL,12057,12057007002,0.00635087202646
FL,12057,12057007102,0.00635087202652
FL,12057,12057007103,0.0063508720265
FL,12057,12057007200,0.00635087202649
FL,12057,12057007300,0.00635087202647
FL,12057,12057010103,0.0063508720265
FL,12057,12057010105,0.00635087202648
FL,12057,12057010106,0.00635087202647
FL,12057,12057010107,0.00635087202648
FL,12057,12057010108,0.00635087202653
FL,12057,12057010203,0.00635087202651
FL,12057,12057010204,0.00635087202646
FL,12057,12057010205,0.00635087202652
FL,12057,12057010209,0.00635087202649
FL,12057,12057010210,0.00635087202652
FL,12057,12057010211,0.00635087202644
FL,12057,12057010212,0.00635087202652
FL,12057,12057010213,0.00635087202653
FL,12057,12057010214,0.00635087202649
FL,12057,12057010303,0.00635087202652
FL,12057,12057010304,0.0063508720265
FL,12057,12057010305,0.00635087202659
FL,12057,12057010401,0.00635087202646
FL,12057,12057010402,0.00635087202645
FL,12057,12057010501,0.00635087202654
FL,12057,12057010502,0.00635087202658
FL,12057,12057010600,0.00635087202649
FL,12057,12057010701,0.0063508720265
FL,12057,12057010702,0.00635087202647
FL,12057,12057010805,0.00635087202653
FL,12057,12057010808,0.00635087202647
FL,12057,12057010809,0.00635087202653
FL,12057,12057010810,0.00635087202646
FL,12057,12057010811,0.00635087202652
FL,12057,12057010812,0.00635087202653
FL,12057,12057010813,0.00635087202654
FL,12057,12057010814,0.00635087202653
FL,12057,12057010815,0.00635087202648
FL,12057,12057010816,0.00635087202647
FL,12057,12057010817,0.00635087202648
FL,12057,12057010818,0.00635087202652
FL,12057,12057010900,0.00635087202654
FL,12057,12057011003,0.00635087202646
FL,12057,12057011005,0.00635087202648
FL,12057,12057011006,0.00635087202658
FL,12057,12057011007,0.00635087202653
FL,12057,12057011008,0.00635087202649
FL,12057,12057011010,0.00635087202648
FL,12057,12057011012,0.00635087202646
FL,12057,12057011013,0.00635087202654
FL,12057,12057011014,0.00635087202647
FL,12057,12057011015,0.00635087202653
FL,12057,12057011016,0.00635087202653
FL,12057,12057011103,0.00635087202653
FL,12057,12057011106,0.00635087202653
FL,12057,12057011107,0.00635087202651
FL,12057,12057011108,0.00635087202652
FL,12057,12057011109,0.00635087202656
FL,12057,12057011203,0.00635087202649
FL,12057,12057011204,0.00635087202647
FL,12057,12057011205,0.00635087202647
FL,12057,12057011206,0.00635087202646
FL,12057,12057011301,0.00635087202648
FL,12057,12057011303,0.00635087202652
FL,12057,12057011304,0.00635087202652
FL,12057,12057011407,0.00635087202652
FL,12057,12057011408,0.00635087202654
FL,12057,12057011409,0.00635087202654
FL,12057,12057011410,0.0063508720265
FL,12057,12057011411,0.00635087202654
FL,12057,12057011412,0.0063508720265
FL,12057,12057011413,0.00635087202659
FL,12057,12057011414,0.00635087202655
FL,12057,12057011415,0.00635087202644
FL,12057,12057011416,0.00635087202651
FL,12057,12057011417,0.00635087202652
FL,12057,12057011418,0.00635087202647
FL,12057,12057011504,0.00635087202648
FL,12057,12057011506,0.00635087202657
FL,12057,12057011507,0.00635087202637
FL,12057,12057011509,0.00635087202652
FL,12057,12057011510,0.0063508720266
FL,12057,12057011512,0.00635087202653
FL,12057,12057011514,0.00635087202652
FL,12057,12057011515,0.00635087202666
FL,12057,12057011516,0.00635087202652
FL,12057,12057011517,0.00635087202647
FL,12057,12057011518,0.00635087202647
FL,12057,12057011519,0.00635087202655
FL,12057,12057011520,0.00635087202646
FL,12057,12057011521,0.00635087202659
FL,12057,12057011522,0.0063508720265
FL,12057,12057011523,0.00635087202652
FL,12057,12057011524,0.00635087202649
FL,12057,12057011603,0.00635087202652
FL,12057,12057011605,0.0063508720265
FL,12057,12057011606,0.00635087202652
FL,12057,12057011607,0.00635087202648
FL,12057,12057011608,0.00635087202649
FL,12057,12057011610,0.00635087202653
FL,12057,12057011611,0.0063508720265
FL,12057,12057011612,0.00635087202649
FL,12057,12057011613,0.00635087202656
FL,12057,12057011614,0.00635087202646
FL,12057,12057011615,0.00635087202654
FL,12057,12057011706,0.00635087202656
FL,12057,12057011708,0.00635087202648
FL,12057,12057011709,0.00635087202649
FL,12057,12057011710,0.00635087202652
FL,12057,12057011712,0.0063508720265
FL,12057,12057011802,0.00635087202648
FL,12057,12057011803,0.00635087202647
FL,12057,12057011804,0.00635087202655
FL,12057,12057011901,0.00635087202655
FL,12057,12057011902,0.00635087202652
FL,12057,12057011904,0.00635087202653
FL,12057,12057011905,0.00635087202647
FL,12057,12057011906,0.00635087202647
FL,12057,12057012001,0.00635087202653
FL,12057,12057012002,0.00635087202648
FL,12057,12057012103,0.00635087202653
FL,12057,12057012104,0.00635087202655
FL,12057,12057012106,0.00635087202647
FL,12057,12057012107,0.00635087202644
FL,12057,12057012108,0.00635087202656
FL,12057,12057012206,0.00635087202655
FL,12057,12057012207,0.00635087202651
FL,12057,12057012208,0.00635087202653
FL,12057,12057012209,0.00635087202645
FL,12057,12057012210,0.0063508720265
FL,12057,12057012211,0.00635087202652
FL,12057,12057012212,0.00635087202655
FL,12057,12057012213,0.00635087202653
FL,12057,12057012301,0.00635087202648
FL,12057,12057012303,0.00635087202644
FL,12057,12057012304,0.00635087202647
FL,12057,12057012401,0.00635087202647
FL,12057,12057012402,0.00635087202648
FL,12057,12057012403,0.00635087202651
FL,12057,12057012501,0.0063508720265
FL,12057,12057012503,0.00635087202648
FL,12057,12057012504,0.00635087202647
FL,12057,12057012600,0.00635087202639
FL,12057,12057012701,0.00635087202651
FL,12057,12057012702,0.0063508720265
FL,12057,12057012800,0.00635087202646
FL,12057,12057012900,0.00635087202652
FL,12057,12057013001,0.00635087202653
FL,12057,12057013002,0.00635087202655
FL,12057,12057013003,0.00635087202652
FL,12057,12057013004,0.00635087202652
FL,12057,12057013100,0.00635087202651
FL,12057,12057013203,0.00635087202652
FL,12057,12057013204,0.00635087202647
FL,12057,12057013205,0.00635087202648
FL,12057,12057013206,0.0063508720265
FL,12057,12057013207,0.00635087202652
FL,12057,12057013208,0.00635087202652
FL,12057,12057013305,0.00635087202653
FL,12057,12057013307,0.00635087202646
FL,12057,12057013310,0.00635087202656
FL,12057,12057013311,0.00635087202644
FL,12057,12057013312,0.00635087202647
FL,12057,12057013313,0.00635087202654
FL,12057,12057013314,0.00635087202653
FL,12057,12057013315,0.00635087202644
FL,12057,12057013316,0.00635087202652
FL,12057,12057013317,0.00635087202655
FL,12057,12057013318,0.00635087202652
FL,12057,12057013319,0.00635087202653
FL,12057,12057013320,0.00635087202655
FL,12057,12057013321,0.00635087202653
FL,12057,12057013322,0.0063508720265
FL,12057,12057013406,0.00635087202654
FL,12057,12057013407,0.00635087202654
FL,12057,12057013409,0.00635087202654
FL,12057,12057013410,0.00635087202648
FL,12057,12057013411,0.00635087202644
FL,12057,12057013412,0.0063508720265
FL,12057,12057013413,0.00635087202652
FL,12057,12057013414,0.00635087202648
FL,12057,12057013415,0.00635087202652
FL,12057,12057013501,0.00635087202653
FL,12057,12057013503,0.00635087202648
FL,12057,12057013504,0.00635087202658
FL,12057,12057013505,0.00635087202648
FL,12057,12057013602,0.00635087202653
FL,12057,12057013604,0.00635087202649
FL,12057,12057013702,0.00635087202652
FL,12057,12057013703,0.00635087202644
FL,12057,12057013704,0.00635087202649
FL,12057,12057013801,0.0063508720265
FL,12057,12057013802,0.00635087202657
FL,12057,12057013803,0.00635087202648
FL,12057,12057013804,0.00635087202647
FL,12057,12057013806,0.00635087202647
FL,12057,12057013807,0.00635087202653
FL,12057,12057013903,0.00635087202653
FL,12057,12057013907,0.00635087202645
FL,12057,12057013908,0.0063508720265
FL,12057,12057013912,0.00635087202645
FL,12057,12057013913,0.00635087202653
FL,12057,12057013914,0.00635087202646
FL,12057,12057013915,0.00635087202644
FL,12057,12057013916,0.00635087202655
FL,12057,12057013917,0.00635087202649
FL,12057,12057013918,0.00635087202652
FL,12057,12057013919,0.00635087202653
FL,12057,12057013920,0.00635087202649
FL,12057,12057013921,0.00635087202655
FL,12057,12057013922,0.00635087202657
FL,12057,12057013923,0.00635087202644
FL,12057,12057014002,0.0063508720265
FL,12057,12057014003,0.00635087202656
FL,12057,12057014007,0.00635087202649
FL,12057,12057014008,0.0063508720265
FL,12057,12057014009,0.0063508720265
FL,12057,12057014010,0.00635087202653
FL,12057,12057014011,0.00635087202648
FL,12057,12057014012,0.00635087202651
FL,12057,12057014013,0.00635087202652
FL,12057,12057014014,0.00635087202651
FL,12057,12057014015,0.0063508720265
FL,12057,12057014016,0.00635087202639
FL,12057,12057014104,0.00635087202658
FL,12057,12057014106,0.00635087202655
FL,12057,12057014108,0.00635087202649
FL,12057,12057014109,0.00635087202648
FL,12057,12057014117,0.0063508720265
FL,12057,12057014118,0.00635087202649
FL,12057,12057014119,0.00635087202652
FL,12057,12057014121,0.00635087202648
FL,12057,12057014122,0.0063508720265
FL,12057,12057980100,0.00635087202653
FL,12057,12057980200,0.00635087202648
FL,12057,12057980300,0.00635087202649
FL,12057,12057980400,0.00635087202656
FL,12057,12057980500,0.00635087202654
FL,12057,12057980600,0.0063508720265
FL,12057,12057980700,0.00635087202654
FL,12057,12057990000,0.00635087202655
FL,12057,12057990100,0.00635087202646
FL,12073,12073000200,0.00463415198717
FL,12073,12073000301,0.00463415198726
FL,12073,12073000302,0.0046341519872
FL,12073,12073000303,0.00463415198721
FL,12073,12073000400,0.00463415198722
FL,12073,12073000500,0.00463415198726
FL,12073,12073000600,0.00463415198729
FL,12073,12073000700,0.00463415198721
FL,12073,12073000800,0.00463415198728
FL,12073,12073000901,0.00463415198723
FL,12073,12073000903,0.0046341519872
FL,12073,12073000904,0.00463415198722
FL,12073,12073000905,0.00463415198735
FL,12073,12073001001,0.00463415198724
FL,12073,12073001002,0.00463415198719
FL,12073,12073001101,0.00463415198726
FL,12073,12073001102,0.00463415198721
FL,12073,12073001200,0.00463415198724
FL,12073,12073001300,0.00463415198719
FL,12073,12073001401,0.00463415198717
FL,12073,12073001402,0.00463415198725
FL,12073,12073001500,0.00463415198727
FL,12073,12073001601,0.00463415198723
FL,12073,12073001602,0.00463415198724
FL,12073,12073001700,0.00463415198723
FL,12073,12073001801,0.00463415198724
FL,12073,12073001802,0.00463415198715
FL,12073,12073001901,0.00463415198726
FL,12073,12073001902,0.00463415198722
FL,12073,12073002003,0.00463415198717
FL,12073,12073002004,0.0046341519872
FL,12073,12073002005,0.00463415198721
FL,12073,12073002006,0.00463415198722
FL,12073,12073002101,0.00463415198726
FL,12073,12073002103,0.00463415198718
FL,12073,12073002104,0.00463415198729
FL,12073,12073002201,0.00463415198725
FL,12073,12073002205,0.00463415198726
FL,12073,12073002206,0.00463415198724
FL,12073,12073002207,0.00463415198716
FL,12073,12073002208,0.00463415198724
FL,12073,12073002302,0.00463415198724
FL,12073,12073002303,0.00463415198721
FL,12073,12073002304,0.00463415198727
FL,12073,12073002403,0.00463415198723
FL,12073,12073002408,0.00463415198725
FL,12073,12073002410,0.00463415198721
FL,12073,12073002411,0.00463415198717
FL,12073,12073002412,0.00463415198728
FL,12073,12073002413,0.00463415198717
FL,12073,12073002414,0.00463415198722
FL,12073,12073002415,0.00463415198719
FL,12073,12073002416,0.00463415198723
FL,12073,12073002417,0.00463415198717
FL,12073,12073002505,0.00463415198716
FL,12073,12073002507,0.00463415198724
FL,12073,12073002508,0.00463415198725
FL,12073,12073002509,0.00463415198717
FL,12073,12073002510,0.00463415198723
FL,12073,12073002511,0.00463415198726
FL,12073,12073002512,0.0046341519872
FL,12073,12073002513,0.00463415198719
FL,12073,12073002603,0.00463415198729
FL,12073,12073002604,0.0046341519872
FL,12073,12073002605,0.00463415198726
FL,12073,12073002606,0.00463415198721
FL,12073,12073002701,0.00463415198725
FL,12073,12073002702,0.00463415198723
FL,12105,12105010300,0.00567411598674
FL,12105,12105010401,0.00567411598673
FL,12105,12105010402,0.00567411598679
FL,12105,12105010501,0.0056741159868
FL,12105,12105010502,0.00567411598681
FL,12105,12105010601,0.00567411598679
FL,12105,12105010603,0.00567411598677
FL,12105,12105010604,0.0056741159868
FL,12105,12105010701,0.00567411598676
FL,12105,12105010702,0.00567411598676
FL,12105,12105010800,0.00567411598676
FL,12105,12105010900,0.00567411598674
FL,12105,12105011000,0.00567411598681
FL,12105,12105011100,0.00567411598672
FL,12105,12105011202,0.00567411598684
FL,12105,12105011203,0.00567411598676
FL,12105,12105011204,0.00567411598677
FL,12105,12105011300,0.00567411598681
FL,12105,12105011400,0.00567411598683
FL,12105,12105011501,0.00567411598679
FL,12105,12105011502,0.00567411598676
FL,12105,12105011603,0.00567411598676
FL,12105,12105011604,0.00567411598682
FL,12105,12105011605,0.00567411598675
FL,12105,12105011606,0.00567411598675
FL,12105,12105011704,0.0056741159868
FL,12105,12105011721,0.00567411598679
FL,12105,12105011722,0.00567411598683
FL,12105,12105011731,0.0056741159868
FL,12105,12105011732,0.00567411598681
FL,12105,12105011821,0.00567411598678
FL,12105,12105011822,0.00567411598681
FL,12105,12105011832,0.00567411598676
FL,12105,12105011833,0.00567411598675
FL,12105,12105011834,0.00567411598666
FL,12105,12105011835,0.0056741159868
FL,12105,12105011836,0.00567411598677
FL,12105,12105011901,0.00567411598677
FL,12105,12105011902,0.00567411598672
FL,12105,12105011908,0.00567411598671
FL,12105,12105011909,0.00567411598678
FL,12105,12105011910,0.00567411598676
FL,12105,12105011911,0.00567411598677
FL,12105,12105011912,0.00567411598676
FL,12105,12105011913,0.00567411598679
FL,12105,12105012001,0.00567411598675
FL,12105,12105012002,0.00567411598676
FL,12105,12105012003,0.00567411598681
FL,12105,12105012004,0.00567411598679
FL,12105,12105012111,0.00567411598674
FL,12105,12105012113,0.00567411598675
FL,12105,12105012124,0.0056741159868
FL,12105,12105012125,0.00567411598676
FL,12105,12105012126,0.00567411598674
FL,12105,12105012127,0.00567411598681
FL,12105,12105012128,0.00567411598676
FL,12105,12105012129,0.00567411598673
FL,12105,12105012203,0.0056741159867
FL,12105,12105012204,0.00567411598674
FL,12105,12105012205,0.0056741159868
FL,12105,12105012206,0.00567411598671
FL,12105,12105012303,0.00567411598676
FL,12105,12105012304,0.00567411598677
FL,12105,12105012305,0.00567411598674
FL,12105,12105012306,0.00567411598676
FL,12105,12105012307,0.00567411598677
FL,12105,12105012309,0.00567411598681
FL,12105,12105012403,0.00567411598676
FL,12105,12105012404,0.00567411598679
FL,12105,12105012405,0.00567411598681
FL,12105,12105012406,0.0056741159868
FL,12105,12105012407,0.00567411598673
FL,12105,12105012408,0.00567411598681
FL,12105,12105012409,0.00567411598677
FL,12105,12105012410,0.00567411598674
FL,12105,12105012411,0.00567411598675
FL,12105,12105012502,0.00567411598674
FL,12105,12105012503,0.00567411598679
FL,12105,12105012504,0.00567411598678
FL,12105,12105012506,0.00567411598679
FL,12105,12105012507,0.0056741159868
FL,12105,12105012601,0.00567411598674
FL,12105,12105012602,0.00567411598676
FL,12105,12105012700,0.0056741159868
FL,12105,12105012802,0.00567411598673
FL,12105,12105012803,0.00567411598675
FL,12105,12105012804,0.00567411598685
FL,12105,12105012900,0.00567411598676
FL,12105,12105013001,0.00567411598675
FL,12105,12105013002,0.00567411598685
FL,12105,12105013101,0.00567411598677
FL,12105,12105013102,0.00567411598677
