State,County,CensusTract,Prevalence
TX,48355,48355005602,0.0465222155567
TX,48355,48355005801,0.050600543132
TX,48355,48355005802,0.0500952472236
TX,48355,48355005900,0.0409036064053
TX,48355,48355006000,0.0353139449003
TX,48355,48355006100,0.0458754245862
TX,48355,48355006200,0.0561413106886
TX,48355,48355006300,0.0575278369732
TX,48355,48355006400,0.0405082078441
TX,48355,48355980000,0.0489553835669
TX,48355,48355990000,0.04686631005
TX,48047,48047950100,0.033061583349
TX,48047,48047950200,0.0408705957535
TX,48323,48323950201,0.0456549213438
TX,48323,48323950204,0.0333853453614
TX,48323,48323950205,0.0129724761101
TX,48323,48323950300,0.0249114488656
TX,48323,48323950400,0.0263666346885
TX,48323,48323950500,0.0192078084874
TX,48323,48323950601,0.0290469729212
TX,48323,48323950602,0.0261728621083
TX,48323,48323950700,0.00986476732872
TX,48083,48083950300,0.0332922420361
TX,48083,48083950600,0.0241206564086
TX,48083,48083950700,0.0102017838307
TX,48435,48435950300,0.0319816764071
TX,48351,48351950100,0.0531742557234
TX,48351,48351950200,0.0457949753519
TX,48351,48351950300,0.043543081252
TX,48351,48351950400,0.0386419856442
TX,48215,48215020101,0.0621024016932
TX,48215,48215020102,0.0626210602899
TX,48215,48215020201,0.0588777587423
TX,48215,48215020202,0.0616759852704
TX,48215,48215020204,0.0682021374649
TX,48215,48215020205,0.050555404842
TX,48215,48215020301,0.0477471155978
TX,48215,48215020302,0.0567583022571
TX,48215,48215020402,0.0590008508954
TX,48215,48215020403,0.0612660342346
TX,48215,48215020404,0.0553232066151
TX,48215,48215020501,0.0662710188331
TX,48215,48215020503,0.0597622666967
TX,48215,48215020504,0.0720375607826
TX,48215,48215020600,0.0610769317504
TX,48215,48215020701,0.0571570429232
TX,48215,48215020721,0.0617322197388
TX,48215,48215020723,0.0515613274214
TX,48215,48215020724,0.0650095022123
TX,48215,48215020725,0.0518574398993
TX,48215,48215020726,0.0573527019603
TX,48215,48215020802,0.0620272012217
TX,48215,48215020803,0.0455790228113
TX,48215,48215020804,0.0546075989023
TX,48215,48215020901,0.0617753754063
TX,48215,48215020903,0.0570617386625
TX,48215,48215020904,0.0536419571567
TX,48215,48215021000,0.0582131400841
TX,48215,48215021100,0.0549289042111
TX,48215,48215021201,0.0534471519313
TX,48215,48215021202,0.0557736599366
TX,48215,48215021302,0.0476725901665
TX,48215,48215021303,0.0589262928516
TX,48215,48215021304,0.0680405696745
TX,48215,48215021305,0.0570177320191
TX,48215,48215021401,0.0510972992404
TX,48215,48215021403,0.0659997287045
TX,48215,48215021404,0.0442685671062
TX,48215,48215021500,0.0565300743464
TX,48215,48215021600,0.0556418461734
TX,48215,48215021701,0.0586583068564
TX,48215,48215021702,0.0500848390131
TX,48215,48215021803,0.0501992816312
TX,48215,48215021804,0.0602866513536
TX,48215,48215021805,0.0603874021535
TX,48215,48215021806,0.0645822584562
TX,48215,48215021901,0.0753148480149
TX,48215,48215021903,0.0672172699997
TX,48215,48215021904,0.0532423429143
TX,48215,48215022001,0.0755007315434
TX,48215,48215022003,0.0635194927254
TX,48215,48215022004,0.0536796106772
TX,48215,48215022103,0.0596607003276
TX,48215,48215022104,0.0515130600646
TX,48215,48215022105,0.0567536852008
TX,48215,48215022106,0.0539001428935
TX,48215,48215022201,0.0575037877118
TX,48215,48215022203,0.0512393452454
TX,48215,48215022204,0.0543245206409
TX,48215,48215022300,0.0599386334107
TX,48215,48215022401,0.0757049974435
TX,48215,48215022402,0.042506148815
TX,48215,48215022501,0.0591695296131
TX,48215,48215022502,0.068987128301
TX,48215,48215022600,0.0658026621538
TX,48215,48215022701,0.0602908599079
TX,48215,48215022702,0.0519043679319
TX,48215,48215022800,0.0532915477263
TX,48215,48215022900,0.0635453461028
TX,48215,48215023000,0.0561859138286
TX,48215,48215023102,0.0592942140646
TX,48215,48215023103,0.0626565687708
TX,48215,48215023104,0.068619739172
TX,48215,48215023503,0.0576917984987
TX,48215,48215023504,0.0627077449856
TX,48215,48215023507,0.0515631187389
TX,48215,48215023509,0.0591802893099
TX,48215,48215023510,0.0539333219572
TX,48215,48215023511,0.054911500796
TX,48215,48215023512,0.0618020112179
TX,48215,48215023513,0.0572696190891
TX,48215,48215023514,0.0611792135776
TX,48215,48215023515,0.0473123881823
TX,48215,48215023600,0.050196646952
TX,48215,48215023700,0.063840311173
TX,48215,48215023801,0.0487509479751
TX,48215,48215023802,0.0617961406227
TX,48215,48215023902,0.0642615622817
TX,48215,48215023903,0.0715329325742
TX,48215,48215023904,0.0561621187565
TX,48215,48215024000,0.0553714809092
TX,48215,48215024105,0.0477055334001
TX,48215,48215024106,0.0565415506723
TX,48215,48215024107,0.0492234234975
TX,48215,48215024108,0.0650729637661
TX,48215,48215024109,0.0635301363144
TX,48215,48215024110,0.0547792626058
TX,48215,48215024111,0.0645354027194
TX,48215,48215024112,0.0609666765568
TX,48215,48215024113,0.0619945110415
TX,48215,48215024114,0.0622688984378
TX,48215,48215024201,0.0659551508734
TX,48215,48215024203,0.0547031149322
TX,48215,48215024204,0.063112191742
TX,48215,48215024205,0.0618842736547
TX,48215,48215024301,0.0462304352304
TX,48215,48215024302,0.0599020093379
TX,48215,48215024402,0.0633401197505
TX,48215,48215024403,0.0574593874535
TX,48215,48215024404,0.0489080598293
TX,48215,48215024500,0.0517247020934
TX,48215,48215024600,0.0645575197226
TX,48215,48215980000,0.0640232543107
TX,48271,48271950100,0.0264294336349
TX,48287,48287000100,0.0454391039641
TX,48287,48287000200,0.0427928603809
TX,48287,48287000300,0.038113786156
TX,48287,48287000400,0.0416154982846
TX,48081,48081950100,0.0418916593976
TX,48081,48081950200,0.0311859940036
TX,48335,48335950200,0.0213609824457
TX,48335,48335950400,0.0324487089955
TX,48217,48217960100,0.0289526598923
TX,48217,48217960200,0.0328436577433
TX,48217,48217960400,0.0256482764233
TX,48217,48217960500,0.0463979805286
TX,48217,48217960600,0.03136813195
TX,48217,48217960700,0.0264863802447
TX,48217,48217960800,0.0255667124273
TX,48217,48217960900,0.0386675147518
TX,48217,48217961000,0.0387813944788
TX,48217,48217961100,0.0191033355592
TX,48217,48217961400,0.0386331597918
TX,48251,48251130100,0.0383465653703
TX,48251,48251130204,0.0180117722215
TX,48251,48251130205,0.0391128038028
TX,48251,48251130207,0.0354879534331
TX,48251,48251130208,0.0363225507751
TX,48251,48251130210,0.0442257420506
TX,48251,48251130211,0.0495183735832
TX,48251,48251130212,0.0356265478423
TX,48251,48251130213,0.049528289997
TX,48251,48251130214,0.0342132225327
TX,48251,48251130215,0.0370941955599
TX,48251,48251130302,0.0307189414396
TX,48251,48251130303,0.0393407384066
TX,48251,48251130304,0.0468588253488
TX,48251,48251130405,0.0553441831234
TX,48251,48251130406,0.0399266262996
TX,48251,48251130407,0.0369834814573
TX,48251,48251130408,0.0360295031455
TX,48251,48251130409,0.0410058232224
TX,48251,48251130410,0.0303125416586
TX,48251,48251130500,0.0524895802921
TX,48251,48251130601,0.0463507462516
TX,48251,48251130602,0.0249936515695
TX,48251,48251130700,0.040647060664
TX,48251,48251130800,0.03123457509
TX,48251,48251130900,0.0595813672605
TX,48251,48251131000,0.0343863557618
TX,48251,48251131100,0.0393538892686
TX,48451,48451000100,0.0226421755246
TX,48451,48451000200,0.0260957524435
TX,48451,48451000300,0.0229806710008
TX,48451,48451000400,0.0321616553013
TX,48451,48451000700,0.042513833637
TX,48451,48451000801,0.0327075121041
TX,48451,48451000802,0.0355048298445
TX,48451,48451000900,0.0227430703915
TX,48451,48451001000,0.0140869375509
TX,48451,48451001101,0.0300848809991
TX,48451,48451001102,0.023394254269
TX,48451,48451001200,0.0393191220331
TX,48451,48451001301,0.0270576384735
TX,48451,48451001303,0.0322346878164
TX,48451,48451001304,0.0257641244566
TX,48451,48451001400,0.0371882909734
TX,48451,48451001500,0.0307076923438
TX,48451,48451001600,0.0321100768493
TX,48451,48451001702,0.0302507086987
TX,48451,48451001704,0.0349279085575
TX,48451,48451001706,0.0247761413925
TX,48451,48451001707,0.0261553139968
TX,48451,48451001708,0.0177127063137
TX,48451,48451001800,0.0259095569001
TX,48451,48451980000,0.0256836131927
TX,48001,48001950100,0.0268203461316
TX,48001,48001950401,0.0365587378072
TX,48001,48001950402,0.0304611379147
TX,48001,48001950500,0.0310451552677
TX,48001,48001950600,0
TX,48001,48001950700,0.0218777972227
TX,48001,48001950800,0.0268235887128
TX,48001,48001950901,0.0275712375912
TX,48001,48001950902,0.0339714648231
TX,48001,48001951000,0.0378282415808
TX,48001,48001951100,0.020850698307
TX,48313,48313000100,0.0176771336059
TX,48313,48313000200,0.011610381925
TX,48313,48313000300,0.0193865297716
TX,48313,48313000400,0.00851820877941
TX,48441,48441010100,0.0359178203543
TX,48441,48441010200,0.0473146993835
TX,48441,48441010300,0.040833529398
TX,48441,48441010400,0.0365938016189
TX,48441,48441010500,0.0418555546933
TX,48441,48441010600,0.0446337328207
TX,48441,48441010700,0.0462788194777
TX,48441,48441010800,0.0348677112849
TX,48441,48441010900,0.0457501737741
TX,48441,48441011000,0.0473355240912
TX,48441,48441011200,0.0509394418863
TX,48441,48441011300,0.0512593472369
TX,48441,48441011400,0.0452429166034
TX,48441,48441011500,0.0560069412602
TX,48441,48441011600,0.0667633269721
TX,48441,48441011700,0.0504057603223
TX,48441,48441011900,0.0501823974157
TX,48441,48441012000,0.0540830750437
TX,48441,48441012100,0.047154041616
TX,48441,48441012200,0.0441478310485
TX,48441,48441012300,0.0455754081304
TX,48441,48441012400,0.0413882774294
TX,48441,48441012500,0.0475965632603
TX,48441,48441012600,0.0578165033537
TX,48441,48441012700,0.0488045084396
TX,48441,48441012801,0.0465950119769
TX,48441,48441012802,0.0394475691638
TX,48441,48441012900,0.0415751417542
TX,48441,48441013000,0.0489790157401
TX,48441,48441013100,0.0454613050394
TX,48441,48441013200,0.044947706374
TX,48441,48441013300,0.0458403910866
TX,48441,48441013401,0.0474175990137
TX,48441,48441013402,0.0475976640027
TX,48441,48441013404,0.0367358883199
TX,48441,48441013500,0.0490669413728
TX,48441,48441013600,0.0474536002412
TX,48441,48441980000,0.0282123455275
TX,48459,48459950100,0.0387389275516
TX,48459,48459950200,0.0293226701249
TX,48459,48459950300,0.0448925633588
TX,48459,48459950400,0.031987206613
TX,48459,48459950500,0.0274102039901
TX,48459,48459950600,0.0365000677371
TX,48459,48459950700,0.0395223276314
TX,48365,48365950100,0.0334548723044
TX,48365,48365950200,0.0324602389497
TX,48365,48365950300,0.021889656873
TX,48365,48365950400,0.0338761410544
TX,48365,48365950500,0.0301035216069
TX,48365,48365950600,0.032828527806
TX,48277,48277000101,0.0415837885367
TX,48277,48277000102,0.0423665108768
TX,48277,48277000200,0.0378793171819
TX,48277,48277000300,0.0397561794298
TX,48277,48277000401,0.0556337352123
TX,48277,48277000402,0.038913947293
TX,48277,48277000500,0.039211459669
TX,48277,48277000600,0.0349353950499
TX,48277,48277000700,0.0398191873939
TX,48277,48277000800,0.039971467226
TX,48277,48277000900,0.0423441463365
TX,48277,48277001000,0.0360391832643
TX,48091,48091310100,0.0476181476868
TX,48091,48091310200,0.0436375460028
TX,48091,48091310300,0.0545741327241
TX,48091,48091310401,0.0457381237995
TX,48091,48091310403,0.0409911487761
TX,48091,48091310404,0.0433963989176
TX,48091,48091310501,0.0393131985667
TX,48091,48091310502,0.0452348625936
TX,48091,48091310503,0.0361528703931
TX,48091,48091310603,0.0587810134305
TX,48091,48091310604,0.0315356804113
TX,48091,48091310605,0.0478691115249
TX,48091,48091310606,0.041285026512
TX,48091,48091310607,0.0472094673417
TX,48091,48091310608,0.053228726925
TX,48091,48091310701,0.0491046900779
TX,48091,48091310702,0.053271896329
TX,48091,48091310703,0.0501096435872
TX,48091,48091310704,0.0499477456376
TX,48091,48091310801,0.0600261932187
TX,48091,48091310802,0.0519319060632
TX,48091,48091310901,0.0534456696365
TX,48091,48091310902,0.0436009857992
TX,48091,48091310903,0.0435318613285
TX,48443,48443950100,0.0472954686164
TX,48171,48171950100,0.0260844799591
TX,48171,48171950200,0.0321852135325
TX,48171,48171950300,0.0363102857459
TX,48171,48171950400,0.0287327307752
TX,48171,48171950500,0.0232885371361
TX,48071,48071710100,0.0279224239583
TX,48071,48071710200,0.0250352466057
TX,48071,48071710300,0.0435348173152
TX,48071,48071710401,0.0233877150901
TX,48071,48071710500,0.0250494544271
TX,48071,48071710600,0.0255380141279
TX,48071,48071990000,0.02726842783
TX,48389,48389950100,0.00154123392102
TX,48389,48389950200,0.0202444518011
TX,48389,48389950300,0.00982564837608
TX,48389,48389950400,0.00870599989049
TX,48389,48389950500,0
TX,48125,48125950300,0.0381157815675
TX,48067,48067950100,0.0458091793711
TX,48067,48067950200,0.0382770658002
TX,48067,48067950300,0.0393567274056
TX,48067,48067950400,0.0409428895071
TX,48067,48067950500,0.0485898136067
TX,48067,48067950600,0.0368295730826
TX,48067,48067950700,0.0477963680267
TX,48475,48475950100,0.0161245073852
TX,48475,48475950200,0.0203658717906
TX,48475,48475950300,0.0326727735314
TX,48361,48361020200,0.0657266225189
TX,48361,48361020300,0.0735424767385
TX,48361,48361020500,0.064713842849
TX,48361,48361020700,0.0685940479506
TX,48361,48361020800,0.0582082694301
TX,48361,48361020900,0.0681953898248
TX,48361,48361021000,0.0633358093002
TX,48361,48361021100,0.0751969218555
TX,48361,48361021200,0.0915573213473
TX,48361,48361021300,0.0821028240125
TX,48361,48361021400,0.0759043517131
TX,48361,48361021501,0.0639508665828
TX,48361,48361021502,0.0773717756469
TX,48361,48361021600,0.0780156648452
TX,48361,48361021700,0.0648768342982
TX,48361,48361021800,0.0625846835519
TX,48361,48361021900,0.0723938559881
TX,48361,48361022000,0.0523784031418
TX,48361,48361022200,0.057128031905
TX,48361,48361022300,0.0714512343805
TX,48361,48361022400,0.0678574917677
TX,48227,48227950100,0.0306415865455
TX,48227,48227950200,0.0279259390462
TX,48227,48227950300,0.0181836015366
TX,48227,48227950400,0.0234850231693
TX,48227,48227950500,0.0151590507801
TX,48227,48227950600,0.0259319838667
TX,48227,48227950700,0.0241246731784
TX,48227,48227950801,0.0251961410249
TX,48227,48227950802,0.020453524536
TX,48227,48227950900,0.0307220424405
TX,48263,48263950100,0.0273885138396
TX,48453,48453000101,0.0302554159023
TX,48453,48453000102,0.0170206737963
TX,48453,48453000203,0.0205988649889
TX,48453,48453000204,0.0217987914725
TX,48453,48453000205,0.0352241958276
TX,48453,48453000206,0.0176828050919
TX,48453,48453000302,0.0221488301389
TX,48453,48453000304,0.0250256264255
TX,48453,48453000305,0.0201454799621
TX,48453,48453000306,0.0330435724202
TX,48453,48453000307,0.0180493844852
TX,48453,48453000401,0.0292904771754
TX,48453,48453000402,0.0199314378836
TX,48453,48453000500,0.0316908522718
TX,48453,48453000601,0.0261208664122
TX,48453,48453000603,0.029470354758
TX,48453,48453000604,0.0225790239013
TX,48453,48453000700,0.00986958218811
TX,48453,48453000801,0.0305013301182
TX,48453,48453000802,0.0235203139143
TX,48453,48453000803,0.0358302889181
TX,48453,48453000804,0.0189958519285
TX,48453,48453000901,0.0221225795121
TX,48453,48453000902,0.0202951776393
TX,48453,48453001000,0.0184718719243
TX,48453,48453001100,0.0286105558609
TX,48453,48453001200,0.0295056556985
TX,48453,48453001303,0.0209359678291
TX,48453,48453001304,0.0180872077279
TX,48453,48453001305,0.0319169320671
TX,48453,48453001307,0.0305456498169
TX,48453,48453001308,0.0312410970397
TX,48453,48453001401,0.0256641949983
TX,48453,48453001402,0.0156642183115
TX,48453,48453001403,0.0299275046181
TX,48453,48453001501,0.0192024118094
TX,48453,48453001503,0.038269746712
TX,48453,48453001504,0.0129307948887
TX,48453,48453001505,0.0326971683909
TX,48453,48453001602,0.0205501471849
TX,48453,48453001603,0.0264217804568
TX,48453,48453001604,0.0302975620867
TX,48453,48453001605,0.0218807326737
TX,48453,48453001606,0.0145169492638
TX,48453,48453001705,0.024774080498
TX,48453,48453001706,0.028592694883
TX,48453,48453001707,0.0184140354573
TX,48453,48453001712,0.0183461036657
TX,48453,48453001713,0.0258860645202
TX,48453,48453001714,0.0251597072933
TX,48453,48453001716,0.0300085801622
TX,48453,48453001718,0.0222719476913
TX,48453,48453001719,0.0218853357924
TX,48453,48453001722,0.0193644194253
TX,48453,48453001728,0.0207176718886
TX,48453,48453001729,0.0219948123027
TX,48453,48453001733,0.0236124189227
TX,48453,48453001737,0.0154665443475
TX,48453,48453001738,0.0248355178044
TX,48453,48453001740,0.0286056590175
TX,48453,48453001741,0.0271392965112
TX,48453,48453001742,0.0183515553916
TX,48453,48453001745,0.0262247988794
TX,48453,48453001746,0.0216652866581
TX,48453,48453001747,0.0154581780485
TX,48453,48453001748,0.0386314076904
TX,48453,48453001749,0.0218948238352
TX,48453,48453001750,0.0385503913016
TX,48453,48453001751,0.0341993672194
TX,48453,48453001752,0.0120728091077
TX,48453,48453001753,0.0108287775866
TX,48453,48453001754,0.0250336507478
TX,48453,48453001755,0.0294889924526
TX,48453,48453001756,0.0230165916204
TX,48453,48453001757,0.0346198514866
TX,48453,48453001760,0.0229251114179
TX,48453,48453001761,0.0283423941163
TX,48453,48453001764,0.0303079624369
TX,48453,48453001765,0.0271229596036
TX,48453,48453001766,0.0217529940645
TX,48453,48453001768,0.0204134917852
TX,48453,48453001769,0.0198873262735
TX,48453,48453001770,0.0164678930462
TX,48453,48453001771,0.0130911204919
TX,48453,48453001772,0.0280828357332
TX,48453,48453001773,0.0288357844915
TX,48453,48453001774,0.0276194908228
TX,48453,48453001775,0.0138644508313
TX,48453,48453001776,0.020081431064
TX,48453,48453001777,0.0195202990686
TX,48453,48453001778,0.0309325009934
TX,48453,48453001779,0.0178306067246
TX,48453,48453001780,0.02360637386
TX,48453,48453001781,0.0311910647882
TX,48453,48453001782,0.0343436940014
TX,48453,48453001783,0.0237466909729
TX,48453,48453001784,0.0204782580725
TX,48453,48453001785,0.023470167618
TX,48453,48453001786,0.0266796079506
TX,48453,48453001804,0.0148133540733
TX,48453,48453001805,0.0191907687895
TX,48453,48453001806,0.0329073192731
TX,48453,48453001811,0.0175437771685
TX,48453,48453001812,0.0279770804592
TX,48453,48453001813,0.0236158502534
TX,48453,48453001817,0.0298099695962
TX,48453,48453001818,0.022131091077
TX,48453,48453001819,0.0188942676832
TX,48453,48453001820,0.0202523458155
TX,48453,48453001821,0.0254917259214
TX,48453,48453001822,0.0299178746315
TX,48453,48453001823,0.0135624000813
TX,48453,48453001824,0.0201646599076
TX,48453,48453001826,0.0346185113682
TX,48453,48453001828,0.0302973045577
TX,48453,48453001829,0.0160435572063
TX,48453,48453001832,0.0236768395835
TX,48453,48453001833,0.00806534008493
TX,48453,48453001834,0.0197371725896
TX,48453,48453001835,0.0143799839926
TX,48453,48453001839,0.0131401876239
TX,48453,48453001840,0.029987128383
TX,48453,48453001841,0.0125881826216
TX,48453,48453001842,0.0368868505551
TX,48453,48453001843,0.0134532765613
TX,48453,48453001844,0.0204765501458
TX,48453,48453001845,0.0521001790594
TX,48453,48453001846,0.02132391331
TX,48453,48453001847,0.0239486211149
TX,48453,48453001848,0.0221959487679
TX,48453,48453001849,0.0184333685982
TX,48453,48453001850,0.0281589944348
TX,48453,48453001851,0.0194897305034
TX,48453,48453001853,0.0255753569062
TX,48453,48453001854,0.0356289182217
TX,48453,48453001855,0.0170688362297
TX,48453,48453001856,0.0118950365851
TX,48453,48453001857,0.0156801203495
TX,48453,48453001858,0.0270693132304
TX,48453,48453001859,0.033618144605
TX,48453,48453001860,0.0218544678939
TX,48453,48453001861,0.0116292508283
TX,48453,48453001862,0.0162502626446
TX,48453,48453001863,0.0156302592565
TX,48453,48453001864,0.0258808819568
TX,48453,48453001901,0.0204278242852
TX,48453,48453001908,0.0186322397341
TX,48453,48453001910,0.0149202491492
TX,48453,48453001911,0.0212017083027
TX,48453,48453001912,0.0228117855221
TX,48453,48453001913,0.0318321944628
TX,48453,48453001914,0.0275868746682
TX,48453,48453001915,0.0263952213848
TX,48453,48453001916,0.0210434069579
TX,48453,48453001917,0.0254511987372
TX,48453,48453001918,0.00620502327324
TX,48453,48453001919,0.0309353858796
TX,48453,48453002002,0.0203291708044
TX,48453,48453002003,0.0287103179594
TX,48453,48453002004,0.0271763463916
TX,48453,48453002005,0.0299827192232
TX,48453,48453002104,0.0193579013839
TX,48453,48453002105,0.0185036049016
TX,48453,48453002106,0.0375762837917
TX,48453,48453002107,0.0218264697998
TX,48453,48453002108,0.0288263711723
TX,48453,48453002109,0.0298253959946
TX,48453,48453002110,0.01593399512
TX,48453,48453002111,0.0504910219906
TX,48453,48453002112,0.031861488143
TX,48453,48453002113,0.0306465917337
TX,48453,48453002201,0.026316633304
TX,48453,48453002202,0.0270521707314
TX,48453,48453002207,0.020824631768
TX,48453,48453002208,0.0216566510645
TX,48453,48453002209,0.0190398865102
TX,48453,48453002210,0.0228195158869
TX,48453,48453002211,0.0145084590939
TX,48453,48453002212,0.026498921613
TX,48453,48453002304,0.0195951132819
TX,48453,48453002307,0.0220989821005
TX,48453,48453002308,0.028537827242
TX,48453,48453002310,0.0206764727296
TX,48453,48453002312,0.0349590394814
TX,48453,48453002313,0.0257568143585
TX,48453,48453002314,0.025704569805
TX,48453,48453002315,0.0253553701184
TX,48453,48453002316,0.0286886014798
TX,48453,48453002317,0.0185930697951
TX,48453,48453002318,0.0199557450119
TX,48453,48453002319,0.0223955411822
TX,48453,48453002402,0.00998019520168
TX,48453,48453002403,0.0190848793719
TX,48453,48453002407,0.0150722595629
TX,48453,48453002409,0.0274073461787
TX,48453,48453002410,0.0246204143897
TX,48453,48453002411,0.0297776338656
TX,48453,48453002412,0.0167668750753
TX,48453,48453002413,0.0452135118993
TX,48453,48453002419,0.0136734248154
TX,48453,48453002421,0.0224869737994
TX,48453,48453002422,0.029569667634
TX,48453,48453002423,0.0277045437452
TX,48453,48453002424,0.0243295156603
TX,48453,48453002425,0.0192116767315
TX,48453,48453002426,0.0196849500407
TX,48453,48453002427,0.0244674764535
TX,48453,48453002428,0.028929317379
TX,48453,48453002429,0.021108350033
TX,48453,48453002430,0.0344895123906
TX,48453,48453002431,0.0312519542878
TX,48453,48453002432,0.0282464364464
TX,48453,48453002433,0.030570172031
TX,48453,48453002434,0.0231836247229
TX,48453,48453002435,0.0137281310049
TX,48453,48453002436,0.0264636614872
TX,48453,48453002500,0.025013927716
TX,48453,48453980000,0.0299786865096
TX,48281,48281950100,0.0723967411973
TX,48281,48281950301,0.0619253856891
TX,48281,48281950302,0.0662083421201
TX,48281,48281950400,0.0710873186783
TX,48281,48281950500,0.0701984103082
TX,48289,48289950100,0.0198240074016
TX,48289,48289950200,0.0203567960772
TX,48289,48289950300,0.0264861575305
TX,48179,48179950100,0.0191729999269
TX,48179,48179950300,0.00623918491553
TX,48179,48179950400,0.0200775530846
TX,48179,48179950500,0.0326019644039
TX,48179,48179950600,0.0295975698621
TX,48179,48179950700,0.0316874748306
TX,48179,48179950800,0.0313097174799
TX,48305,48305950400,0.0248974362698
TX,48305,48305950500,0.0176942447002
TX,48305,48305950600,0.0312575094022
TX,48109,48109950300,0.0307704911202
TX,48461,48461950100,0.0371239903112
TX,48461,48461950200,0.0359217082477
TX,48155,48155950100,0.0292008839938
TX,48023,48023950300,0.0350857973813
TX,48327,48327950300,0.0300217246589
TX,48297,48297950100,0.0405444434766
TX,48297,48297950200,0.0185501033096
TX,48297,48297950300,0.0315821753267
TX,48297,48297950400,0.0271816501137
TX,48491,48491020105,0.0323414525249
TX,48491,48491020106,0.0336378772964
TX,48491,48491020107,0.0306284781997
TX,48491,48491020108,0.032124828377
TX,48491,48491020109,0.0288308685965
TX,48491,48491020110,0.029929398135
TX,48491,48491020111,0.037166135684
TX,48491,48491020112,0.0290625176813
TX,48491,48491020113,0.0377071199432
TX,48491,48491020114,0.0232834690545
TX,48491,48491020115,0.0321457496984
TX,48491,48491020201,0.0374439121101
TX,48491,48491020202,0.0324762456361
TX,48491,48491020203,0.0355827805257
TX,48491,48491020204,0.0403513030314
TX,48491,48491020301,0.0421060982631
TX,48491,48491020302,0.0384907504758
TX,48491,48491020310,0.0516484409551
TX,48491,48491020311,0.0412232309372
TX,48491,48491020312,0.0321646750388
TX,48491,48491020313,0.0332452240206
TX,48491,48491020314,0.033858852133
TX,48491,48491020315,0.0262389382775
TX,48491,48491020316,0.0420116501539
TX,48491,48491020317,0.0340638492498
TX,48491,48491020318,0.0400154087799
TX,48491,48491020319,0.0400637390053
TX,48491,48491020320,0.0369866016111
TX,48491,48491020321,0.0273630240716
TX,48491,48491020322,0.034881839133
TX,48491,48491020323,0.0400271492634
TX,48491,48491020324,0.0397075879902
TX,48491,48491020325,0.0418257333065
TX,48491,48491020326,0.0393868359218
TX,48491,48491020327,0.0239329278608
TX,48491,48491020328,0.0270301519388
TX,48491,48491020403,0.0327659125435
TX,48491,48491020404,0.0300193277363
TX,48491,48491020405,0.0316836971369
TX,48491,48491020406,0.0282077928526
TX,48491,48491020408,0.0309624173898
TX,48491,48491020409,0.0339269004258
TX,48491,48491020410,0.0323819085689
TX,48491,48491020411,0.0474622794288
TX,48491,48491020503,0.0317202780804
TX,48491,48491020504,0.0300091641628
TX,48491,48491020505,0.0329787592952
TX,48491,48491020506,0.0294042768763
TX,48491,48491020507,0.0407998424315
TX,48491,48491020508,0.033496655006
TX,48491,48491020509,0.025660819854
TX,48491,48491020510,0.0396438169763
TX,48491,48491020602,0.0267419920069
TX,48491,48491020603,0.0372508009875
TX,48491,48491020604,0.0270197507615
TX,48491,48491020605,0.0305652589622
TX,48491,48491020701,0.0367021260133
TX,48491,48491020703,0.0379847943208
TX,48491,48491020704,0.0236597660432
TX,48491,48491020706,0.0237921764571
TX,48491,48491020707,0.0202405639406
TX,48491,48491020708,0.0376518218048
TX,48491,48491020803,0.0461958166324
TX,48491,48491020804,0.0188857550217
TX,48491,48491020805,0.0351977610213
TX,48491,48491020806,0.0379435921649
TX,48491,48491020807,0.0292751829677
TX,48491,48491020808,0.0348472272082
TX,48491,48491020809,0.040631443568
TX,48491,48491020900,0.031990807372
TX,48491,48491021000,0.0441235371433
TX,48491,48491021100,0.0293370965561
TX,48491,48491021201,0.0324051034403
TX,48491,48491021202,0.00782828708087
TX,48491,48491021203,0.0376506800911
TX,48491,48491021300,0.0367884109919
TX,48491,48491021401,0.0272943477402
TX,48491,48491021402,0.0407935962614
TX,48491,48491021403,0.0475673677196
TX,48491,48491021502,0.026507287975
TX,48491,48491021503,0.0367966562609
TX,48491,48491021504,0.0365436395201
TX,48491,48491021505,0.025584259978
TX,48491,48491021506,0.0297430301824
TX,48491,48491021507,0.036660140241
TX,48491,48491021508,0.0391330254368
TX,48491,48491021601,0.0449199887999
TX,48491,48491021602,0.025412904563
TX,48491,48491021603,0.0558466304805
TX,48121,48121020103,0.0114541053134
TX,48121,48121020104,0.0196426321849
TX,48121,48121020105,0.0333278344663
TX,48121,48121020106,0.0288484478315
TX,48121,48121020107,0.0232911788697
TX,48121,48121020108,0.0212016456244
TX,48121,48121020109,0.0205370825736
TX,48121,48121020110,0.00565164633548
TX,48121,48121020111,0.00959847760438
TX,48121,48121020112,0.0221342103881
TX,48121,48121020113,0.0187988168158
TX,48121,48121020114,0.0307198725529
TX,48121,48121020115,0.0245859686098
TX,48121,48121020202,0.0347846964651
TX,48121,48121020203,0.0417360687628
TX,48121,48121020204,0.0263913408514
TX,48121,48121020205,0.00642324896438
TX,48121,48121020303,0.0155797390709
TX,48121,48121020305,0.0327524917852
TX,48121,48121020306,0.0258315878332
TX,48121,48121020307,0.028140935961
TX,48121,48121020308,0.0231978138261
TX,48121,48121020309,0.0154616270701
TX,48121,48121020310,0.0243811112888
TX,48121,48121020401,0.01747603469
TX,48121,48121020402,0.0253001675745
