State,County,CensusTract,Prevalence
NY,36081,36081013200,0.010449810761
NY,36081,36081013400,0.0104498135962
NY,36081,36081013500,0.0104498144285
NY,36081,36081013600,0.0104498199123
NY,36081,36081013700,0.0104498092816
NY,36081,36081013800,0.0104498122392
NY,36081,36081014000,0.0104498189485
NY,36081,36081014100,0.01044981103
NY,36081,36081014201,0.0104498113794
NY,36081,36081014202,0.0104498155077
NY,36081,36081014300,0.0104498152452
NY,36081,36081014400,0.0104498076754
NY,36081,36081014500,0.0104498173475
NY,36081,36081014700,0.0104498164793
NY,36081,36081014800,0.0104498178471
NY,36081,36081014900,0.0104498100196
NY,36081,36081015000,0.0104498105555
NY,36081,36081015100,0.0104498147699
NY,36081,36081015200,0.0104498113175
NY,36081,36081015300,0.0104498149693
NY,36081,36081015400,0.0104498140779
NY,36081,36081015500,0.0104498139397
NY,36081,36081015600,0.0104498116576
NY,36081,36081015700,0.0104498134178
NY,36081,36081015801,0.0104498102029
NY,36081,36081015802,0.0104498147521
NY,36081,36081015900,0.0104498115345
NY,36081,36081016100,0.0104498138223
NY,36081,36081016300,0.0104498186923
NY,36081,36081016400,0.0104498105285
NY,36081,36081016600,0.0104498194765
NY,36081,36081016800,0.0104498169588
NY,36081,36081016900,0.0104498108206
NY,36081,36081017000,0.010449810586
NY,36081,36081017100,0.010449816575
NY,36081,36081017200,0.0104498129067
NY,36081,36081017400,0.0104498153446
NY,36081,36081017600,0.0104498155017
NY,36081,36081017800,0.0104498171689
NY,36081,36081017900,0.0104498116818
NY,36081,36081018000,0.0104498114969
NY,36081,36081018101,0.0104498173279
NY,36081,36081018102,0.0104498144435
NY,36081,36081018200,0.010449814886
NY,36081,36081018300,0.0104498143631
NY,36081,36081018401,0.0104498153919
NY,36081,36081018402,0.0104498198818
NY,36081,36081018501,0.0104498120777
NY,36081,36081018502,0.0104498149189
NY,36081,36081018600,0.0104498141407
NY,36081,36081018700,0.0104498155732
NY,36081,36081018800,0.0104498135877
NY,36081,36081018900,0.0104498196594
NY,36081,36081019000,0.0104498139631
NY,36081,36081019200,0.0104498102704
NY,36081,36081019400,0.0104498158716
NY,36081,36081019600,0.0104498125081
NY,36081,36081019800,0.0104498141427
NY,36081,36081019900,0.0104498104249
NY,36081,36081020200,0.0104498171866
NY,36081,36081020400,0.0104498070824
NY,36081,36081020500,0.0104498154653
NY,36081,36081020600,0.0104498131112
NY,36081,36081020800,0.010449815925
NY,36081,36081021200,0.0104498168164
NY,36081,36081021400,0.0104498159856
NY,36081,36081021600,0.0104498142964
NY,36081,36081021900,0.0104498120548
NY,36081,36081022001,0.010449816766
NY,36081,36081022002,0.0104498189065
NY,36081,36081022900,0.010449815509
NY,36081,36081023000,0.010449814806
NY,36081,36081023200,0.010449814327
NY,36081,36081023500,0.0104498135414
NY,36081,36081023600,0.0104498138354
NY,36081,36081023800,0.010449815273
NY,36081,36081024000,0.0104498141739
NY,36081,36081024300,0.010449814199
NY,36081,36081024500,0.0104498126699
NY,36081,36081024600,0.0104498146341
NY,36081,36081024700,0.0104498153911
NY,36081,36081024900,0.010449814879
NY,36081,36081025100,0.0104498126675
NY,36081,36081025301,0.010449813508
NY,36081,36081025302,0.010449813997
NY,36081,36081025400,0.0104498146877
NY,36081,36081025500,0.0104498091802
NY,36081,36081025700,0.0104498139184
NY,36081,36081025800,0.0104498156697
NY,36081,36081025900,0.0104498241581
NY,36081,36081026000,0.0104498144818
NY,36081,36081026100,0.010449806829
NY,36081,36081026200,0.0104498181225
NY,36081,36081026300,0.0104498129008
NY,36081,36081026400,0.0104498159363
NY,36081,36081026500,0.0104498116516
NY,36081,36081026600,0.0104498138603
NY,36081,36081026700,0.0104498193783
NY,36081,36081026901,0.0104498160351
NY,36081,36081026902,0.0104498112999
NY,36081,36081027000,0.0104498149158
NY,36081,36081027100,0.0104498170532
NY,36081,36081027200,0.010449818958
NY,36081,36081027300,0.0104498170659
NY,36081,36081027400,0.0104498140451
NY,36081,36081027500,0.0104498134804
NY,36081,36081027600,0.0104498144961
NY,36081,36081027700,0.0104498133533
NY,36081,36081027800,0.0104498093934
NY,36081,36081027900,0.0104498127015
NY,36081,36081028000,0.0104498152294
NY,36081,36081028100,0.0104498125964
NY,36081,36081028200,0.0104498187438
NY,36081,36081028300,0.0104498117881
NY,36081,36081028400,0.0104498097813
NY,36081,36081028500,0.0104498155613
NY,36081,36081028700,0.0104498131278
NY,36081,36081028800,0.0104498188938
NY,36081,36081028900,0.0104498201467
NY,36081,36081029100,0.0104498106764
NY,36081,36081029300,0.0104498151476
NY,36081,36081029400,0.0104498195282
NY,36081,36081029500,0.0104498198091
NY,36081,36081029700,0.0104498175619
NY,36081,36081029900,0.0104498167733
NY,36081,36081030600,0.0104498120493
NY,36081,36081030902,0.0104498103417
NY,36081,36081030903,0.0104498157434
NY,36081,36081030904,0.0104498132631
NY,36081,36081031700,0.0104498154837
NY,36081,36081032000,0.0104498163516
NY,36081,36081032700,0.0104498186629
NY,36081,36081032800,0.0104498125946
NY,36081,36081032900,0.0104498164732
NY,36081,36081033000,0.0104498194765
NY,36081,36081033100,0.01044981793
NY,36081,36081033401,0.0104498150543
NY,36081,36081033402,0.0104498109649
NY,36081,36081033700,0.0104498140383
NY,36081,36081033900,0.0104498122446
NY,36081,36081034700,0.0104498114277
NY,36081,36081035100,0.010449817022
NY,36081,36081035200,0.0104498132316
NY,36081,36081035300,0.0104498209334
NY,36081,36081035700,0.0104498127104
NY,36081,36081035800,0.010449817348
NY,36081,36081036100,0.0104498149513
NY,36081,36081036300,0.0104498130179
NY,36081,36081036500,0.0104498196587
NY,36081,36081036600,0.0104498077671
NY,36081,36081036700,0.0104498143956
NY,36081,36081036800,0.0104498127629
NY,36081,36081037100,0.0104498196158
NY,36081,36081037300,0.0104498133789
NY,36081,36081037500,0.0104498178804
NY,36081,36081037600,0.0104498124989
NY,36081,36081037700,0.0104498133333
NY,36081,36081037900,0.0104498120513
NY,36081,36081038100,0.010449808495
NY,36081,36081038301,0.0104498114358
NY,36081,36081038302,0.0104498128748
NY,36081,36081038400,0.0104498051009
NY,36081,36081039400,0.0104498122041
NY,36081,36081039800,0.0104498229963
NY,36081,36081039900,0.0104498111751
NY,36081,36081040000,0.0104498115148
NY,36081,36081040100,0.0104498161129
NY,36081,36081040200,0.0104498148425
NY,36081,36081040300,0.0104498152955
NY,36081,36081040400,0.0104498152596
NY,36081,36081040500,0.0104498113741
NY,36081,36081040700,0.0104498138254
NY,36081,36081040900,0.0104498147783
NY,36081,36081041100,0.0104498240609
NY,36081,36081041300,0.0104498150818
NY,36081,36081041400,0.0104498150694
NY,36081,36081041500,0.0104498162063
NY,36081,36081042400,0.0104498121801
NY,36081,36081042600,0.0104498145974
NY,36081,36081042700,0.0104498133014
NY,36081,36081043200,0.0104498108366
NY,36081,36081043400,0.0104498134838
NY,36081,36081043701,0.0104498127633
NY,36081,36081043702,0.0104498132184
NY,36081,36081043900,0.010449815445
NY,36081,36081044000,0.0104498107636
NY,36081,36081044301,0.0104498148765
NY,36081,36081044302,0.0104498140947
NY,36081,36081044400,0.0104498133521
NY,36081,36081044601,0.0104498148376
NY,36081,36081044602,0.0104498141876
NY,36081,36081044800,0.0104498134244
NY,36081,36081045000,0.0104498159395
NY,36081,36081045200,0.0104498111693
NY,36081,36081045400,0.0104498129703
NY,36081,36081045500,0.0104498096677
NY,36081,36081045600,0.010449811201
NY,36081,36081045700,0.0104498119873
NY,36081,36081045800,0.0104498158297
NY,36081,36081045900,0.0104498159255
NY,36081,36081046000,0.0104498142726
NY,36081,36081046100,0.0104498159619
NY,36081,36081046200,0.0104498118284
NY,36081,36081046300,0.0104498158882
NY,36081,36081046400,0.0104498120226
NY,36081,36081046500,0.0104498107098
NY,36081,36081046600,0.0104498139621
NY,36081,36081046700,0.0104498140822
NY,36081,36081046800,0.0104498149757
NY,36081,36081046900,0.0104498118305
NY,36081,36081047000,0.0104498142701
NY,36081,36081047100,0.0104498121715
NY,36081,36081047200,0.0104498134677
NY,36081,36081047300,0.0104498136988
NY,36081,36081047500,0.0104498168969
NY,36081,36081047600,0.0104498108938
NY,36081,36081047800,0.0104498147562
NY,36081,36081047900,0.010449815762
NY,36081,36081048000,0.0104498137501
NY,36081,36081048100,0.010449814994
NY,36081,36081048200,0.0104498123329
NY,36081,36081048300,0.0104498120602
NY,36081,36081048400,0.0104498167713
NY,36081,36081048500,0.0104498111996
NY,36081,36081048900,0.0104498123126
NY,36081,36081049200,0.0104498148791
NY,36081,36081049301,0.0104498150177
NY,36081,36081049302,0.0104498138742
NY,36081,36081049500,0.0104498191452
NY,36081,36081049600,0.0104498139614
NY,36081,36081049700,0.0104498064631
NY,36081,36081049900,0.0104498201796
NY,36081,36081050000,0.0104498128179
NY,36081,36081050201,0.010449808609
NY,36081,36081050202,0.0104498122927
NY,36081,36081050400,0.010449809548
NY,36081,36081050500,0.0104498159424
NY,36081,36081050600,0.0104498154566
NY,36081,36081050700,0.0104498130111
NY,36081,36081050800,0.0104498122713
NY,36081,36081051000,0.0104498125969
NY,36081,36081051100,0.0104498141762
NY,36081,36081051200,0.0104498138395
NY,36081,36081051300,0.0104498167987
NY,36081,36081051500,0.0104498138632
NY,36081,36081051600,0.0104498207527
NY,36081,36081051700,0.010449815051
NY,36081,36081051800,0.0104498151737
NY,36081,36081052000,0.0104498210823
NY,36081,36081052100,0.0104498169873
NY,36081,36081052200,0.0104498079079
NY,36081,36081052400,0.0104498126682
NY,36081,36081052500,0.0104498164459
NY,36081,36081052600,0.0104498139912
NY,36081,36081052800,0.0104498135692
NY,36081,36081053000,0.0104498156134
NY,36081,36081053100,0.0104498129416
NY,36081,36081053200,0.0104498148823
NY,36081,36081053401,0.0104498137077
NY,36081,36081053500,0.0104498109091
NY,36081,36081053601,0.0104498158505
NY,36081,36081053800,0.0104498121608
NY,36081,36081053900,0.0104498156632
NY,36081,36081054000,0.0104498130081
NY,36081,36081054200,0.0104498129497
NY,36081,36081054500,0.01044981075
NY,36081,36081054700,0.0104498152978
NY,36081,36081054800,0.0104498179541
NY,36081,36081054900,0.0104498173761
NY,36081,36081055100,0.0104498154666
NY,36081,36081055200,0.0104498136592
NY,36081,36081055300,0.0104498127606
NY,36081,36081055400,0.0104498183014
NY,36081,36081055500,0.0104498126347
NY,36081,36081055600,0.010449816532
NY,36081,36081055700,0.0104498095139
NY,36081,36081055800,0.0104498131733
NY,36081,36081055900,0.0104498114649
NY,36081,36081056000,0.0104498161885
NY,36081,36081056100,0.0104498153103
NY,36081,36081056200,0.0104498178967
NY,36081,36081056400,0.0104498110702
NY,36081,36081056500,0.0104498132219
NY,36081,36081056600,0.0104498159383
NY,36081,36081056700,0.0104498123488
NY,36081,36081056800,0.010449814368
NY,36081,36081057700,0.0104498190379
NY,36081,36081057900,0.0104498074061
NY,36081,36081058000,0.0104498114702
NY,36081,36081058100,0.0104498202335
NY,36081,36081058200,0.0104498145575
NY,36081,36081058300,0.0104498168067
NY,36081,36081058500,0.0104498136953
NY,36081,36081058700,0.010449815984
NY,36081,36081058900,0.0104498184381
NY,36081,36081059000,0.0104498108171
NY,36081,36081059100,0.0104498110116
NY,36081,36081059200,0.0104498166357
NY,36081,36081059300,0.0104498150458
NY,36081,36081059400,0.0104498167626
NY,36081,36081059500,0.0104498142308
NY,36081,36081059600,0.01044981609
NY,36081,36081059800,0.0104498155843
NY,36081,36081059900,0.0104498154767
NY,36081,36081060000,0.0104498134868
NY,36081,36081060100,0.0104498153545
NY,36081,36081060300,0.010449812932
NY,36081,36081060600,0.0104498146727
NY,36081,36081060701,0.0104498155905
NY,36081,36081060800,0.0104498157151
NY,36081,36081061000,0.0104498160793
NY,36081,36081061200,0.0104498152266
NY,36081,36081061301,0.0104498152289
NY,36081,36081061302,0.0104498137956
NY,36081,36081061400,0.0104498179241
NY,36081,36081061601,0.010449815642
NY,36081,36081061602,0.0104498103217
NY,36081,36081061800,0.0104498050394
NY,36081,36081061900,0.0104498154865
NY,36081,36081062000,0.0104498152596
NY,36081,36081062100,0.0104498152665
NY,36081,36081062200,0.0104498159778
NY,36081,36081062300,0.0104498130496
NY,36081,36081062400,0.0104498160496
NY,36081,36081062500,0.0104498147248
NY,36081,36081062600,0.0104498171722
NY,36081,36081062700,0.0104498151989
NY,36081,36081062900,0.0104498130643
NY,36081,36081063000,0.0104498136259
NY,36081,36081063200,0.0104498083881
NY,36081,36081063301,0.0104498140253
NY,36081,36081063302,0.0104498197292
NY,36081,36081063500,0.0104498140732
NY,36081,36081063700,0.0104498164884
NY,36081,36081063800,0.0104498123069
NY,36081,36081063900,0.010449815954
NY,36081,36081064101,0.0104498201237
NY,36081,36081064102,0.0104498170558
NY,36081,36081064500,0.0104498143785
NY,36081,36081064600,0.0104498136411
NY,36081,36081065000,0.0104498168572
NY,36081,36081065400,0.0104498180738
NY,36081,36081065501,0.0104498142738
NY,36081,36081065600,0.0104498171336
NY,36081,36081065702,0.0104498134507
NY,36081,36081065703,0.0104498124394
NY,36081,36081065900,0.0104498109168
NY,36081,36081066000,0.0104498161122
NY,36081,36081066100,0.0104498114843
NY,36081,36081066300,0.0104498167457
NY,36081,36081066400,0.0104498130244
NY,36081,36081066501,0.010449821711
NY,36081,36081066701,0.010449813258
NY,36081,36081066900,0.0104498204397
NY,36081,36081067100,0.0104498134099
NY,36081,36081067700,0.0104498086827
NY,36081,36081067900,0.0104498107861
NY,36081,36081068000,0.0104498140672
NY,36081,36081068200,0.0104498119518
NY,36081,36081068300,0.0104498155814
NY,36081,36081068700,0.0104498113458
NY,36081,36081069000,0.010449815551
NY,36081,36081069300,0.010449813008
NY,36081,36081069400,0.0104498135326
NY,36081,36081069500,0.0104498123454
NY,36081,36081069701,0.0104498149128
NY,36081,36081069702,0.0104498082842
NY,36081,36081070300,0.0104498151356
NY,36081,36081070700,0.010449815641
NY,36081,36081070900,0.0104498134824
NY,36081,36081071100,0.0104498161066
NY,36081,36081071303,0.0104498129101
NY,36081,36081071304,0.0104498116783
NY,36081,36081071305,0.0104498095684
NY,36081,36081071306,0.0104498120813
NY,36081,36081071600,0.0104498153066
NY,36081,36081071701,0.0104498164103
NY,36081,36081071702,0.0104498122165
NY,36081,36081071900,0.0104498178924
NY,36081,36081072100,0.0104498147512
NY,36081,36081072300,0.0104498112909
NY,36081,36081072900,0.0104498130232
NY,36081,36081073100,0.010449809101
NY,36081,36081073700,0.0104498172123
NY,36081,36081073900,0.0104498157422
NY,36081,36081074100,0.0104498130475
NY,36081,36081074300,0.0104498119913
NY,36081,36081074500,0.0104498105935
NY,36081,36081074700,0.0104498102856
NY,36081,36081074900,0.0104498149558
NY,36081,36081075701,0.0104498157806
NY,36081,36081075702,0.0104497997148
NY,36081,36081076901,0.0104498138302
NY,36081,36081076902,0.0104498113937
NY,36081,36081077300,0.0104498114275
NY,36081,36081077500,0.0104498124485
NY,36081,36081077902,0.0104498152733
NY,36081,36081077903,0.0104498145856
NY,36081,36081077904,0.0104498133479
NY,36081,36081077905,0.0104498189369
NY,36081,36081077906,0.0104498153177
NY,36081,36081077907,0.0104498161272
NY,36081,36081077908,0.0104498136131
NY,36081,36081078800,0.0104498144981
NY,36081,36081079000,0.0104498122509
NY,36081,36081079200,0.0104498122851
NY,36081,36081079300,0.0104498147922
NY,36081,36081079701,0.0104498155074
NY,36081,36081079702,0.0104498167418
NY,36081,36081079900,0.0104498148547
NY,36081,36081080301,0.0104498144995
NY,36081,36081080302,0.0104498215648
NY,36081,36081080900,0.0104498139287
NY,36081,36081081400,0.0104498219954
NY,36081,36081081800,0.0104498151231
NY,36081,36081083700,0.0104498163889
NY,36081,36081083800,0.0104498163675
NY,36081,36081084000,0.0104498127015
NY,36081,36081084500,0.0104498101569
NY,36081,36081084601,0.0104498162897
NY,36081,36081084602,0.0104498162831
NY,36081,36081084900,0.0104498153474
NY,36081,36081085300,0.0104498140628
NY,36081,36081085500,0.0104498145244
NY,36081,36081085700,0.0104498243601
NY,36081,36081085900,0.0104498176953
NY,36081,36081086100,0.0104498143524
NY,36081,36081086300,0.0104498167551
NY,36081,36081086400,0.0104498129864
NY,36081,36081086500,0.0104498144669
NY,36081,36081086900,0.0104498075961
NY,36081,36081087100,0.0104498073357
NY,36081,36081088400,0.010449815004
NY,36081,36081088901,0.010449814164
NY,36081,36081089200,0.0104498070137
NY,36081,36081090700,0.0104498172109
NY,36081,36081091601,0.0104498094256
NY,36081,36081091602,0.0104498144935
NY,36081,36081091800,0.0104498148684
NY,36081,36081091900,0.0104498101205
NY,36081,36081092200,0.0104498108538
NY,36081,36081092500,0.0104498062145
NY,36081,36081092800,0.0104498260285
NY,36081,36081092900,0.0104498138901
NY,36081,36081093401,0.0104498118016
NY,36081,36081093402,0.0104498144765
NY,36081,36081093800,0.0104498152212
NY,36081,36081093900,0.0104498135065
NY,36081,36081094201,0.0104498164917
NY,36081,36081094202,0.0104498130198
NY,36081,36081094203,0.0104498159759
NY,36081,36081094500,0.0104498127135
NY,36081,36081094700,0.0104498189829
NY,36081,36081095400,0.0104498124897
NY,36081,36081096400,0.0104498236014
NY,36081,36081097202,0.0104498101379
NY,36081,36081097203,0.0104498141117
NY,36081,36081097204,0.0104498082304
NY,36081,36081097300,0.0104498153692
NY,36081,36081098100,0.0104498201973
NY,36081,36081098700,0.0104498166098
NY,36081,36081099100,0.0104498101055
NY,36081,36081099200,0.0104498130193
NY,36081,36081099701,0.0104498187733
NY,36081,36081099703,0.0104498158913
NY,36081,36081099704,0.0104498113729
NY,36081,36081099705,0.0104498227706
NY,36081,36081099801,0.0104498155003
NY,36081,36081099802,0.0104498072468
NY,36081,36081099900,0.0104498088196
NY,36081,36081100801,0.01044981294
NY,36081,36081100802,0.0104498190023
NY,36081,36081101001,0.0104498148696
NY,36081,36081101002,0.0104498122002
NY,36081,36081101700,0.0104498162548
NY,36081,36081102900,0.0104498126161
NY,36081,36081103201,0.0104498178302
NY,36081,36081103202,0.0104498110634
NY,36081,36081103300,0.0104498176163
NY,36081,36081103900,0.0104498138695
NY,36081,36081104700,0.0104498107315
NY,36081,36081105900,0.0104498146643
NY,36081,36081107201,0.0104498157342
NY,36081,36081107202,0.0104498148126
NY,36081,36081108500,0.0104498112044
NY,36081,36081109300,0.0104498150436
NY,36081,36081109700,0.0104498143856
NY,36081,36081109900,0.010449820192
NY,36081,36081111300,0.0104498121537
NY,36081,36081112300,0.0104498165825
NY,36081,36081112900,0.010449817576
NY,36081,36081113300,0.0104498130259
NY,36081,36081113900,0.010449813141
NY,36081,36081114100,0.0104498140039
NY,36081,36081114700,0.010449815574
NY,36081,36081115100,0.0104498117975
NY,36081,36081115500,0.0104498146997
NY,36081,36081115700,0.0104498117593
NY,36081,36081115900,0.0104498132895
NY,36081,36081116100,0.0104498192894
NY,36081,36081116300,0.0104498132989
NY,36081,36081116700,0.0104498159623
NY,36081,36081117100,0.0104498152153
NY,36081,36081117500,0.0104498133755
NY,36081,36081118100,0.0104498223289
NY,36081,36081118500,0.0104498227268
NY,36081,36081118700,0.0104498158482
NY,36081,36081118900,0.010449815195
NY,36081,36081119100,0.0104498111289
NY,36081,36081119300,0.0104498126847
NY,36081,36081119500,0.0104498131533
NY,36081,36081119900,0.0104498136445
NY,36081,36081120100,0.0104498150922
NY,36081,36081120300,0.0104498139434
NY,36081,36081120500,0.0104498117841
NY,36081,36081120700,0.0104498061589
NY,36081,36081121100,0.0104498169192
NY,36081,36081121500,0.0104498117452
NY,36081,36081122300,0.01044981183
NY,36081,36081122701,0.0104498181276
NY,36081,36081122702,0.0104498151275
NY,36081,36081124100,0.0104498122747
NY,36081,36081124700,0.0104498164679
NY,36081,36081125700,0.0104498173294
NY,36081,36081126500,0.0104498140116
NY,36081,36081126700,0.0104498135119
NY,36081,36081127700,0.010449812552
NY,36081,36081128300,0.0104498136633
NY,36081,36081129102,0.0104498162421
NY,36081,36081129103,0.0104498110192
NY,36081,36081129104,0.0104498179461
NY,36081,36081130100,0.0104498093235
NY,36081,36081133300,0.0104498162183
NY,36081,36081133900,0.0104498106606
NY,36081,36081134100,0.0104498136144
NY,36081,36081134700,0.0104498168886
NY,36081,36081136700,0.0104498180365
NY,36081,36081137700,0.0104498176011
NY,36081,36081138501,0.010449812854
NY,36081,36081138502,0.0104498110922
NY,36081,36081139900,0.0104498144294
NY,36081,36081140300,0.0104498108698
NY,36081,36081140901,0.0104498112766
NY,36081,36081140902,0.0104498118493
NY,36081,36081141700,0.0104498097468
NY,36081,36081142900,0.0104498124981
NY,36081,36081143500,0.0104498108188
NY,36081,36081144100,0.0104498120054
NY,36081,36081144700,0.010449812331
NY,36081,36081145101,0.0104498128606
NY,36081,36081145102,0.0104498162273
NY,36081,36081145900,0.010449813738
NY,36081,36081146300,0.0104498203331
NY,36081,36081146700,0.010449815631
NY,36081,36081147100,0.0104498133302
NY,36081,36081147900,0.0104498106163
NY,36081,36081148300,0.0104498115823
NY,36081,36081150701,0.0104498162117
NY,36081,36081150702,0.0104498152856
NY,36081,36081152901,0.0104498098567
NY,36081,36081152902,0.0104498121385
NY,36081,36081155101,0.0104498126357
NY,36081,36081155102,0.0104498157628
NY,36081,36081156700,0.0104498072733
NY,36081,36081157101,0.0104498154051
NY,36081,36081157102,0.0104498168731
NY,36081,36081157901,0.0104498145323
NY,36081,36081157902,0.0104498128813
NY,36081,36081157903,0.0104498138356
NY,36081,36081161700,0.0104498134515
NY,36081,36081162100,0.0104498156443
NY,36081,36081990100,0.0104498049742
NY,36051,36051030100,0.0136469369665
NY,36051,36051030201,0.0136469309654
NY,36051,36051030202,0.0136469357764
NY,36051,36051030300,0.0136469408993
NY,36051,36051030400,0.0136469409849
NY,36051,36051030500,0.0136469375847
NY,36051,36051030600,0.0136469446316
NY,36051,36051030700,0.0136469396584
NY,36051,36051030800,0.0136469421479
NY,36051,36051030900,0.0136469373178
NY,36051,36051031000,0.0136469338353
NY,36051,36051031100,0.0136469389866
NY,36051,36051031200,0.0136469355588
NY,36051,36051031300,0.0136469396529
NY,36051,36051031400,0.0136469355284
NY,36103,36103110101,0.00986197918617
NY,36103,36103110102,0.00986198431949
NY,36103,36103110200,0.00986197669047
NY,36103,36103110300,0.00986198025131
NY,36103,36103110401,0.00986197664374
NY,36103,36103110402,0.00986198318732
NY,36103,36103110501,0.00986197800563
NY,36103,36103110502,0.00986197748152
NY,36103,36103110600,0.00986198233352
NY,36103,36103110801,0.00986198029712
NY,36103,36103110803,0.00986197703893
NY,36103,36103110901,0.00986197697855
NY,36103,36103110902,0.00986198128508
NY,36103,36103111001,0.00986198256242
NY,36103,36103111002,0.00986198332216
NY,36103,36103111100,0.00986198275458
NY,36103,36103111201,0.00986198245801
NY,36103,36103111202,0.00986197885414
NY,36103,36103111300,0.00986198089071
NY,36103,36103111401,0.00986198216527
NY,36103,36103111402,0.00986198038956
NY,36103,36103111503,0.00986198036208
NY,36103,36103111504,0.00986198182932
NY,36103,36103111505,0.0098619825126
NY,36103,36103111506,0.00986198130035
NY,36103,36103111601,0.00986197459357
NY,36103,36103111602,0.0098619839654
NY,36103,36103111701,0.00986197953555
NY,36103,36103111703,0.00986198294797
NY,36103,36103111704,0.00986197877187
NY,36103,36103111801,0.00986198106698
NY,36103,36103111802,0.00986197860209
NY,36103,36103111803,0.00986197987669
NY,36103,36103111804,0.00986198500755
NY,36103,36103111900,0.00986197916998
NY,36103,36103112001,0.00986197930922
NY,36103,36103112002,0.0098619847954
NY,36103,36103112102,0.00986198659417
NY,36103,36103112103,0.00986198852481
NY,36103,36103112104,0.00986198527226
NY,36103,36103112204,0.00986198058262
NY,36103,36103112206,0.00986198603763
NY,36103,36103112210,0.00986198311597
NY,36103,36103112211,0.00986197862964
NY,36103,36103112212,0.00986198117342
NY,36103,36103112213,0.00986198324118
NY,36103,36103112214,0.00986198788735
NY,36103,36103122300,0.00986198141708
NY,36103,36103122403,0.00986197700473
NY,36103,36103122404,0.0098619808729
NY,36103,36103122405,0.00986198271683
NY,36103,36103122406,0.00986198334142
NY,36103,36103122501,0.00986198599794
NY,36103,36103122502,0.00986198318533
NY,36103,36103122601,0.00986198525288
NY,36103,36103122602,0.00986197835855
NY,36103,36103122603,0.00986198412103
NY,36103,36103122704,0.00986197977094
NY,36103,36103122705,0.00986197871214
NY,36103,36103122706,0.00986198811629
NY,36103,36103122707,0.00986198347875
NY,36103,36103122801,0.00986198304845
NY,36103,36103122802,0.00986198496532
NY,36103,36103122901,0.00986198464241
NY,36103,36103122902,0.00986197707152
NY,36103,36103123001,0.00986198502539
NY,36103,36103123002,0.00986198157421
NY,36103,36103123101,0.00986198023819
NY,36103,36103123102,0.00986198350635
NY,36103,36103123201,0.00986197701542
NY,36103,36103123202,0.00986198488082
NY,36103,36103123301,0.00986198090171
NY,36103,36103123302,0.00986198042782
NY,36103,36103123401,0.0098619821088
NY,36103,36103123402,0.00986198376623
NY,36103,36103123500,0.00986197724083
NY,36103,36103123600,0.00986198238868
NY,36103,36103123701,0.00986198199595
NY,36103,36103123702,0.00986197844436
NY,36103,36103123801,0.00986198815189
NY,36103,36103123802,0.00986197659175
NY,36103,36103123900,0.00986197563105
NY,36103,36103124001,0.00986198615122
NY,36103,36103124002,0.00986198436227
NY,36103,36103124101,0.00986197873364
NY,36103,36103124102,0.00986198107404
NY,36103,36103124200,0.00986198480401
NY,36103,36103124300,0.00986198003772
NY,36103,36103124401,0.00986197781456
NY,36103,36103124402,0.00986198176154
NY,36103,36103124500,0.00986198995084
NY,36103,36103124601,0.0098619817505
NY,36103,36103124602,0.00986198410414
NY,36103,36103134702,0.00986198226298
NY,36103,36103134703,0.00986198145074
NY,36103,36103134704,0.00986198089054
NY,36103,36103134902,0.00986198141577
NY,36103,36103134903,0.00986198057427
NY,36103,36103134904,0.00986198129354
NY,36103,36103134906,0.00986197986427
NY,36103,36103134907,0.00986197994754
NY,36103,36103135002,0.00986198046442
NY,36103,36103135003,0.00986198278641
NY,36103,36103135004,0.00986198634142
NY,36103,36103135005,0.00986198262219
NY,36103,36103135101,0.00986197993688
NY,36103,36103135102,0.00986198349819
NY,36103,36103135103,0.00986197994625
NY,36103,36103135104,0.00986198119715
NY,36103,36103135201,0.00986198364562
NY,36103,36103135204,0.00986198402885
NY,36103,36103135205,0.00986198218741
NY,36103,36103135208,0.0098619822928
NY,36103,36103135209,0.00986198233298
NY,36103,36103135301,0.00986197867633
NY,36103,36103135303,0.00986198713268
NY,36103,36103135304,0.00986198044507
NY,36103,36103135401,0.00986198511067
NY,36103,36103135402,0.00986197903712
NY,36103,36103135403,0.00986198028769
NY,36103,36103145602,0.00986198288562
NY,36103,36103145603,0.00986198334055
NY,36103,36103145604,0.00986197792445
NY,36103,36103145605,0.00986198023134
NY,36103,36103145701,0.00986198214243
NY,36103,36103145702,0.00986197940293
NY,36103,36103145703,0.00986198694386
NY,36103,36103145704,0.00986198834538
NY,36103,36103145803,0.00986198169029
NY,36103,36103145804,0.00986198361395
NY,36103,36103145805,0.00986198103635
NY,36103,36103145807,0.00986198045155
NY,36103,36103145808,0.00986198142117
NY,36103,36103145901,0.00986198243915
NY,36103,36103145902,0.00986197984723
NY,36103,36103145903,0.00986198553727
NY,36103,36103146001,0.00986198224594
NY,36103,36103146002,0.00986198394099
NY,36103,36103146003,0.00986198813177
NY,36103,36103146102,0.00986197497628
NY,36103,36103146103,0.00986198533407
NY,36103,36103146105,0.00986199136095
NY,36103,36103146106,0.0098619874999
NY,36103,36103146201,0.00986198133484
NY,36103,36103146202,0.00986197874197
NY,36103,36103146203,0.00986198112079
NY,36103,36103146204,0.00986197795514
NY,36103,36103146205,0.00986198032315
NY,36103,36103146206,0.00986198271687
NY,36103,36103146300,0.00986198257477
NY,36103,36103146402,0.00986198011791
