State,County,CensusTract,Prevalence
TX,48141,48141010600,0.450532851198
TX,48141,48141980000,0.369602293709
TX,48233,48233950200,0.294016675214
TX,48233,48233950500,0.27258853988
TX,48233,48233950600,0.278279104436
TX,48233,48233950700,0.267984500288
TX,48233,48233950800,0.313473690807
TX,48233,48233950900,0.288801650895
TX,48233,48233951000,0.312016354604
TX,48237,48237950100,0.230434699497
TX,48237,48237950300,0.208793099574
TX,48237,48237950500,0.274204715021
TX,48241,48241950100,0.429535383835
TX,48241,48241950200,0.379598398866
TX,48241,48241950300,0.398581690777
TX,48241,48241950400,0.4037639098
TX,48241,48241950500,0.453732583925
TX,48241,48241950600,0.438707884334
TX,48241,48241950700,0.319054496062
TX,48241,48241950800,0.37555388498
TX,48415,48415950100,0.284763182061
TX,48415,48415950200,0.419147779841
TX,48415,48415950300,0.386824875689
TX,48415,48415950600,0.40984558739
TX,48269,48269950100,0.406274404016
TX,48007,48007950100,0.291938645643
TX,48007,48007950200,0.396820372129
TX,48007,48007950300,0.403597234077
TX,48007,48007950400,0.390711504826
TX,48007,48007950500,0.366560845542
TX,48007,48007990000,0.276493811295
TX,48005,48005000101,0.274483653238
TX,48005,48005000102,0.436364763537
TX,48005,48005000200,0.307125186463
TX,48005,48005000301,0.377224483283
TX,48005,48005000302,0.41961953055
TX,48005,48005000400,0.313867994585
TX,48005,48005000500,0.406359565608
TX,48005,48005000600,0.341817872285
TX,48005,48005000700,0.43374815463
TX,48005,48005000800,0.309760007889
TX,48005,48005000901,0.307110244451
TX,48005,48005000902,0.276783578623
TX,48005,48005001001,0.244374913427
TX,48005,48005001002,0.284614176169
TX,48005,48005001100,0.258866010314
TX,48005,48005001200,0.344680646792
TX,48005,48005001300,0.370950300792
TX,48455,48455950100,0.461712913503
TX,48455,48455950200,0.380907678761
TX,48455,48455950300,0.439339862724
TX,48455,48455950400,0.44173269541
TX,48455,48455950500,0.435149515311
TX,48331,48331950100,0.307247723734
TX,48331,48331950300,0.32826351118
TX,48331,48331950401,0.265208872299
TX,48331,48331950402,0.36983496564
TX,48331,48331950500,0.333568287537
TX,48331,48331950700,0.401704957743
TX,48331,48331950800,0.33677329584
TX,48025,48025950100,0.420399696768
TX,48025,48025950201,0.433163099852
TX,48025,48025950202,0.509974599059
TX,48025,48025950300,0.362107143548
TX,48025,48025950400,0.43528134876
TX,48025,48025950500,0.482253169412
TX,48025,48025950600,0.492977495859
TX,48427,48427950101,0.55496681106
TX,48427,48427950104,0.597244847732
TX,48427,48427950105,0.70981275134
TX,48427,48427950106,0.551098666212
TX,48427,48427950107,0.533758750828
TX,48427,48427950108,0.568299990529
TX,48427,48427950202,0.588478487717
TX,48427,48427950203,0.628299009831
TX,48427,48427950204,0.60619034737
TX,48427,48427950401,0.711037454948
TX,48427,48427950402,0.592744598283
TX,48427,48427950500,0.56531535736
TX,48427,48427950600,0.528417530455
TX,48427,48427950701,0.610932386211
TX,48427,48427950702,0.59131451481
TX,48391,48391950200,0.418716363235
TX,48391,48391950400,0.401873304146
TX,48027,48027020100,0.286122813867
TX,48027,48027020201,0.293052964608
TX,48027,48027020202,0.270158837024
TX,48027,48027020300,0.282116362796
TX,48027,48027020401,0.252159198892
TX,48027,48027020402,0.198422286358
TX,48027,48027020500,0.302436838882
TX,48027,48027020600,0.172644256703
TX,48027,48027020701,0.352048505722
TX,48027,48027020702,0.294861625122
TX,48027,48027020800,0.261119849402
TX,48027,48027020900,0.345807565843
TX,48027,48027021000,0.172573633484
TX,48027,48027021100,0.314577529509
TX,48027,48027021201,0.250924537776
TX,48027,48027021202,0.274674031591
TX,48027,48027021203,0.248758518206
TX,48027,48027021301,0.333082921997
TX,48027,48027021302,0.211765596647
TX,48027,48027021303,0.315403290047
TX,48027,48027021400,0.345188309334
TX,48027,48027021500,0.17622198218
TX,48027,48027021601,0.205665593294
TX,48027,48027021602,0.211679713761
TX,48027,48027021700,0.214292472078
TX,48027,48027021800,0.289616515152
TX,48027,48027021901,0.316386945922
TX,48027,48027021903,0.228245410167
TX,48027,48027021904,0.173113401286
TX,48027,48027022000,0.252630379165
TX,48027,48027022101,0.172383522737
TX,48027,48027022103,0.266626859061
TX,48027,48027022104,0.350111132045
TX,48027,48027022105,0.361976118088
TX,48027,48027022200,0.186254944091
TX,48027,48027022300,0.202037557427
TX,48027,48027022401,0.300198053174
TX,48027,48027022402,0.305603667838
TX,48027,48027022403,0.180075194727
TX,48027,48027022404,0.185106926743
TX,48027,48027022405,0.340511504544
TX,48027,48027022501,0.200200103353
TX,48027,48027022502,0.185388789591
TX,48027,48027022600,0.353691815654
TX,48027,48027022801,0.324222503481
TX,48027,48027022900,0.324935544337
TX,48027,48027023000,0.219130540687
TX,48027,48027023103,0.174250289824
TX,48027,48027023104,0.312174229472
TX,48027,48027023105,0.333366853207
TX,48027,48027023106,0.227096690995
TX,48027,48027023107,0.298313700905
TX,48027,48027023108,0.209451301918
TX,48027,48027023201,0.244467341982
TX,48027,48027023202,0.318418845868
TX,48027,48027023203,0.216109993939
TX,48027,48027023204,0.203840766139
TX,48027,48027023300,0.252959079794
TX,48027,48027023402,0.360141332004
TX,48027,48027023403,0.319027234017
TX,48027,48027023404,0.189659561939
TX,48027,48027023500,0.20061842133
TX,48027,48027980001,0.352011913349
TX,48027,48027980002,0.210011147228
TX,48027,48027980003,0.297574955218
TX,48095,48095950300,0.413784513684
TX,48133,48133950100,0.400075090437
TX,48133,48133950200,0.438142140001
TX,48133,48133950300,0.393315573549
TX,48133,48133950400,0.432748601875
TX,48133,48133950500,0.373845560919
TX,48099,48099010101,0.303329042259
TX,48099,48099010102,0.31825552722
TX,48099,48099010201,0.331015369521
TX,48099,48099010202,0.210723500906
TX,48099,48099010300,0.236028491143
TX,48099,48099010400,0.341443626101
TX,48099,48099010501,0.315593160803
TX,48099,48099010502,0.239921374911
TX,48099,48099010503,0.298781424872
TX,48099,48099010504,0.383123064662
TX,48099,48099010601,0.391431570441
TX,48099,48099010603,0.344628122991
TX,48099,48099010604,0.378156723574
TX,48099,48099010701,0.380100064321
TX,48099,48099010702,0.250500228083
TX,48099,48099010802,0.284678129824
TX,48099,48099010803,0.347724011161
TX,48099,48099010804,0.390224065671
TX,48099,48099980000,0.252328792767
TX,48003,48003950100,0.291926397952
TX,48003,48003950200,0.406466172243
TX,48003,48003950300,0.398318295646
TX,48003,48003950400,0.256740485648
TX,48191,48191950500,0.290802724338
TX,48309,48309000100,0.353244324898
TX,48309,48309000200,0.264042093475
TX,48309,48309000300,0.256157158136
TX,48309,48309000400,0.212263429902
TX,48309,48309000598,0.326607278678
TX,48309,48309000700,0.269319775949
TX,48309,48309000800,0.371719008862
TX,48309,48309000900,0.259820086287
TX,48309,48309001000,0.236137621075
TX,48309,48309001100,0.176260637811
TX,48309,48309001200,0.263594634258
TX,48309,48309001300,0.182273124223
TX,48309,48309001400,0.237294277054
TX,48309,48309001500,0.2909857604
TX,48309,48309001600,0.231051554721
TX,48309,48309001700,0.35998531144
TX,48309,48309001800,0.272682009776
TX,48309,48309001900,0.220044622718
TX,48309,48309002000,0.273742146723
TX,48309,48309002100,0.24097461127
TX,48309,48309002302,0.262825674944
TX,48309,48309002498,0.220198953789
TX,48309,48309002501,0.365554844892
TX,48309,48309002503,0.252564327594
TX,48309,48309002504,0.279649260702
TX,48309,48309002600,0.273305489988
TX,48309,48309002700,0.295740377097
TX,48309,48309002800,0.317642608675
TX,48309,48309002900,0.367294960961
TX,48309,48309003000,0.35366104727
TX,48309,48309003200,0.235511267411
TX,48309,48309003300,0.316507074431
TX,48309,48309003400,0.358755430942
TX,48309,48309003500,0.344177451077
TX,48309,48309003601,0.198055292923
TX,48309,48309003602,0.287114363092
TX,48309,48309003701,0.208555576114
TX,48309,48309003703,0.176460821506
TX,48309,48309003706,0.316080110474
TX,48309,48309003707,0.312943295707
TX,48309,48309003708,0.282932770885
TX,48309,48309003801,0.185554119293
TX,48309,48309003802,0.24507135019
TX,48309,48309003900,0.359554338777
TX,48309,48309004000,0.33913540678
TX,48309,48309004102,0.193619605736
TX,48309,48309004103,0.238458504338
TX,48309,48309004201,0.284058555328
TX,48309,48309004202,0.321811410717
TX,48309,48309004300,0.240154667352
TX,48309,48309980000,0.299098214796
TX,48051,48051970100,0.396845174476
TX,48051,48051970200,0.281833646686
TX,48051,48051970300,0.252042373643
TX,48051,48051970400,0.373021408256
TX,48051,48051970500,0.300298022201
TX,48147,48147950100,0.276181888195
TX,48147,48147950300,0.223748923779
TX,48147,48147950401,0.336209128024
TX,48147,48147950402,0.336900221884
TX,48147,48147950500,0.311744488235
TX,48147,48147950600,0.362996598919
TX,48147,48147950701,0.284160865009
TX,48147,48147950702,0.2286204007
TX,48147,48147950800,0.21096862837
TX,48315,48315950100,0.404999556668
TX,48315,48315950200,0.299291266656
TX,48315,48315950300,0.332935433149
TX,48315,48315950400,0.420429955971
TX,48375,48375010100,0.263799061343
TX,48375,48375010200,0.266988874143
TX,48375,48375010300,0.362005551803
TX,48375,48375010400,0.328186050343
TX,48375,48375010600,0.340048626507
TX,48375,48375010700,0.442939017496
TX,48375,48375011000,0.37593346994
TX,48375,48375011500,0.35486961524
TX,48375,48375011600,0.374907958484
TX,48375,48375011700,0.364363615482
TX,48375,48375011800,0.421761920396
TX,48375,48375011900,0.426287892111
TX,48375,48375012000,0.262422904306
TX,48375,48375012200,0.403774442772
TX,48375,48375012600,0.441991471723
TX,48375,48375012800,0.422728718982
TX,48375,48375013000,0.269048862523
TX,48375,48375013200,0.415097432055
TX,48375,48375013300,0.345507195063
TX,48375,48375013400,0.418065234641
TX,48375,48375013900,0.282096416749
TX,48375,48375014100,0.307059989842
TX,48375,48375014300,0.297152238176
TX,48375,48375014401,0.384780047782
TX,48375,48375014500,0.378401168848
TX,48375,48375014700,0.40089946056
TX,48375,48375014800,0.292817629992
TX,48375,48375014900,0.360618011405
TX,48375,48375015000,0.257341984877
TX,48375,48375015100,0.320360266242
TX,48375,48375015200,0.411078827101
TX,48375,48375015300,0.306080634054
TX,48375,48375015400,0.298162368431
TX,48375,48375980000,0.265895832811
TX,48467,48467950100,0.373629694449
TX,48467,48467950200,0.347606706377
TX,48467,48467950300,0.295542868479
TX,48467,48467950400,0.224652052052
TX,48467,48467950500,0.412582634797
TX,48467,48467950600,0.311954777677
TX,48467,48467950700,0.250404764982
TX,48467,48467950800,0.224464447197
TX,48467,48467950900,0.322074582392
TX,48467,48467951000,0.402853343356
TX,48159,48159950100,0.506760235476
TX,48159,48159950200,0.390708679535
TX,48159,48159950300,0.397319701372
TX,48437,48437950200,0.384901649878
TX,48437,48437950300,0.398495208681
TX,48437,48437950400,0.381856750236
TX,48055,48055960101,0.373022141377
TX,48055,48055960102,0.267134563484
TX,48055,48055960200,0.33597458595
TX,48055,48055960300,0.397963371554
TX,48055,48055960400,0.404310637013
TX,48055,48055960500,0.371256665661
TX,48055,48055960600,0.261827437942
TX,48055,48055960700,0.328890776416
TX,48239,48239950100,0.454803548571
TX,48239,48239950200,0.423650168403
TX,48239,48239950300,0.504187875776
TX,48419,48419950100,0.281729890418
TX,48419,48419950200,0.290427622094
TX,48419,48419950300,0.307815596755
TX,48419,48419950400,0.377220040139
TX,48419,48419950500,0.319512175115
TX,48419,48419950600,0.386359526515
TX,48381,48381020100,0.279878544488
TX,48381,48381020200,0.371896759742
TX,48381,48381020300,0.335461304099
TX,48381,48381020400,0.359806629486
TX,48381,48381020500,0.37844247134
TX,48381,48381020600,0.36829217178
TX,48381,48381020800,0.277537813794
TX,48381,48381020900,0.413986472524
TX,48381,48381021000,0.376002526911
TX,48381,48381021101,0.414657747731
TX,48381,48381021102,0.415998487278
TX,48381,48381021200,0.383505854485
TX,48381,48381021300,0.364435838539
TX,48381,48381021500,0.416544566684
TX,48381,48381021602,0.389808493575
TX,48381,48381021603,0.440531164347
TX,48381,48381021604,0.383270779716
TX,48381,48381021605,0.46708738441
TX,48381,48381021606,0.315128425144
TX,48381,48381021608,0.408918153198
TX,48381,48381021609,0.42946750623
TX,48381,48381021702,0.374906169307
TX,48381,48381021703,0.369809526064
TX,48381,48381021704,0.437805930912
TX,48381,48381021801,0.468103243947
TX,48381,48381021802,0.279409216632
TX,48381,48381021900,0.389447535913
TX,48381,48381022001,0.29184047543
TX,48381,48381022002,0.364444360834
TX,48503,48503950200,0.28738992109
TX,48503,48503950400,0.276540684973
TX,48503,48503950500,0.333937820906
TX,48503,48503950600,0.289725229499
TX,48161,48161000100,0.353962627871
TX,48161,48161000200,0.324030244837
TX,48161,48161000300,0.377848182948
TX,48161,48161000400,0.275618601136
TX,48161,48161000600,0.299444853394
TX,48161,48161000700,0.398943545933
TX,48161,48161000900,0.346767881952
TX,48039,48039660100,0.374357735569
TX,48039,48039660200,0.303504056209
TX,48039,48039660300,0.325804349082
TX,48039,48039660400,0.440570061029
TX,48039,48039660500,0.336896209722
TX,48039,48039660601,0.44994175587
TX,48039,48039660602,0.482740585432
TX,48039,48039660701,0.417099448852
TX,48039,48039660702,0.436154798248
TX,48039,48039660801,0.385160133788
TX,48039,48039660802,0.431003982421
TX,48039,48039660900,0.341115423409
TX,48039,48039661000,0.401841197891
TX,48039,48039661100,0.405166202683
TX,48039,48039661200,0.447585091327
TX,48039,48039661300,0.334590766076
TX,48039,48039661400,0.450410559035
TX,48039,48039661501,0.413022759734
TX,48039,48039661502,0.365499261021
TX,48039,48039661601,0.310652703255
TX,48039,48039661602,0.48048207229
TX,48039,48039661700,0.463852882369
TX,48039,48039661800,0.474840224465
TX,48039,48039661900,0.432715966358
TX,48039,48039662000,0.385077382544
TX,48039,48039662100,0.442849639945
TX,48039,48039662200,0.45862644468
TX,48039,48039662300,0.317256901019
TX,48039,48039662400,0.480254310753
TX,48039,48039662500,0.406029466916
TX,48039,48039662600,0.490779857813
TX,48039,48039662700,0.329607254318
TX,48039,48039662800,0.446228417749
TX,48039,48039662900,0.351351938708
TX,48039,48039663000,0.338371666437
TX,48039,48039663100,0.420093899416
TX,48039,48039663200,0.444359316279
TX,48039,48039663300,0.338516339329
TX,48039,48039663400,0.400258109824
TX,48039,48039663500,0.453749143109
TX,48039,48039663600,0.295550550437
TX,48039,48039663700,0.330181017375
TX,48039,48039663800,0.425972251952
TX,48039,48039663900,0.377536995947
TX,48039,48039664000,0.493409448434
TX,48039,48039664100,0.469085820422
TX,48039,48039664200,0.367672346231
TX,48039,48039664300,0.303573208063
TX,48039,48039664400,0.430635007577
TX,48039,48039664501,0.337509316418
TX,48039,48039990000,0.295012470099
TX,48139,48139060101,0.460192750808
TX,48139,48139060102,0.482574688337
TX,48139,48139060204,0.394731374792
TX,48139,48139060206,0.408340595608
TX,48139,48139060207,0.488151641221
TX,48139,48139060208,0.447888802956
TX,48139,48139060209,0.500131155761
TX,48139,48139060210,0.47222555113
TX,48139,48139060211,0.327391201109
TX,48139,48139060212,0.417714661694
TX,48139,48139060213,0.320971461868
TX,48139,48139060214,0.459541316275
TX,48139,48139060300,0.383409970431
TX,48139,48139060400,0.351494315136
TX,48139,48139060500,0.427336478618
TX,48139,48139060600,0.369959792994
TX,48139,48139060701,0.411590792198
TX,48139,48139060702,0.341211335948
TX,48139,48139060703,0.437031693035
TX,48139,48139060801,0.431105819401
TX,48139,48139060802,0.399243450718
TX,48139,48139060803,0.327083160317
TX,48139,48139060900,0.435630053719
TX,48139,48139061000,0.44135616407
TX,48139,48139061100,0.339086466001
TX,48139,48139061200,0.476459750319
TX,48139,48139061300,0.486173206937
TX,48139,48139061400,0.36113582002
TX,48139,48139061500,0.361030288096
TX,48139,48139061600,0.423984965325
TX,48139,48139061700,0.385043540306
TX,48017,48017950100,0.500573969921
TX,48495,48495950200,0.458112679739
TX,48495,48495950300,0.32408361658
TX,48495,48495950400,0.275564283969
TX,48043,48043950300,0.381750240573
TX,48043,48043950400,0.345945824974
TX,48043,48043950500,0.414960359483
TX,48089,48089750100,0.273118025591
TX,48089,48089750200,0.344386162245
TX,48089,48089750300,0.330177851968
TX,48089,48089750400,0.38213585343
TX,48089,48089750500,0.231260817904
TX,48499,48499950100,0.307288111345
TX,48499,48499950200,0.249681967248
TX,48499,48499950301,0.333332595477
TX,48499,48499950302,0.36226743609
TX,48499,48499950400,0.413512169817
TX,48499,48499950500,0.336118978984
TX,48499,48499950601,0.274746436503
TX,48499,48499950602,0.242945924858
TX,48499,48499950700,0.28206443616
TX,48499,48499950800,0.286864576363
TX,48207,48207950300,0.403801962822
TX,48207,48207950400,0.318701391512
TX,48173,48173950100,0.250716409923
TX,48275,48275950100,0.549523811356
TX,48275,48275950200,0.438149508561
TX,48149,48149970100,0.380380870128
TX,48149,48149970200,0.390559292522
TX,48149,48149970300,0.355196713434
TX,48149,48149970400,0.352836231726
TX,48149,48149970500,0.352776574714
TX,48149,48149970600,0.284694617101
TX,48149,48149970700,0.390168454126
TX,48199,48199030100,0.521148113783
TX,48199,48199030200,0.401265423493
TX,48199,48199030300,0.389256789671
TX,48199,48199030400,0.56589217114
TX,48199,48199030501,0.490529601307
TX,48199,48199030502,0.514834432367
TX,48199,48199030600,0.414142196897
TX,48199,48199030700,0.558448935137
TX,48199,48199030800,0.576220408993
TX,48199,48199030900,0.553648594557
TX,48199,48199031000,0.560087091885
TX,48065,48065950100,0.337497452401
TX,48065,48065950200,0.386758014734
TX,48267,48267950100,0.292053135228
TX,48267,48267950200,0.344507233483
TX,48151,48151950300,0.483217428342
TX,48151,48151950400,0.407539300904
TX,48127,48127950200,0.413441759786
TX,48127,48127950400,0.359908969804
TX,48075,48075950100,0.355810924
TX,48075,48075950200,0.265420556431
TX,48029,48029110100,0.316348208372
TX,48029,48029110300,0.411866448398
TX,48029,48029110500,0.454565027849
TX,48029,48029110600,0.37169390608
TX,48029,48029110700,0.337495683525
TX,48029,48029110800,0.414843798285
TX,48029,48029110900,0.367892193572
TX,48029,48029111000,0.428249480936
TX,48029,48029120100,0.384313251096
TX,48029,48029120300,0.383913580048
TX,48029,48029120400,0.384143717997
TX,48029,48029120501,0.32758285684
TX,48029,48029120502,0.373067974074
TX,48029,48029120600,0.295234198886
TX,48029,48029120701,0.385312234171
TX,48029,48029120702,0.316070723423
TX,48029,48029120800,0.410605290361
TX,48029,48029120901,0.303980266624
TX,48029,48029120902,0.387151311545
TX,48029,48029121000,0.407659862274
TX,48029,48029121108,0.438912587013
TX,48029,48029121110,0.43682280004
TX,48029,48029121111,0.309310387105
TX,48029,48029121112,0.317089675403
TX,48029,48029121115,0.375049095756
TX,48029,48029121116,0.345575271298
TX,48029,48029121117,0.312263465787
TX,48029,48029121118,0.296261625428
TX,48029,48029121119,0.440768791329
TX,48029,48029121120,0.347612770026
TX,48029,48029121121,0.311137879478
TX,48029,48029121122,0.402020648433
TX,48029,48029121203,0.386249587572
TX,48029,48029121204,0.358769429958
TX,48029,48029121205,0.428180795079
TX,48029,48029121206,0.352028936849
TX,48029,48029121300,0.281759018164
TX,48029,48029121402,0.381240771404
TX,48029,48029121403,0.26966617635
TX,48029,48029121404,0.384286730883
TX,48029,48029121501,0.282012303226
TX,48029,48029121504,0.271678744064
TX,48029,48029121505,0.288441168615
TX,48029,48029121506,0.350548467247
TX,48029,48029121507,0.400194187858
TX,48029,48029121508,0.380553683304
TX,48029,48029121601,0.293881036538
TX,48029,48029121604,0.440250521599
TX,48029,48029121605,0.387979046726
TX,48029,48029121606,0.26315277343
TX,48029,48029121701,0.340945763826
TX,48029,48029121702,0.298494596248
TX,48029,48029121802,0.357930145406
TX,48029,48029121803,0.282847087907
TX,48029,48029121804,0.376011443545
TX,48029,48029121808,0.431905192505
TX,48029,48029121809,0.416732274985
TX,48029,48029121810,0.33381227127
TX,48029,48029121811,0.427646846844
TX,48029,48029121812,0.379691191596
TX,48029,48029121813,0.372367523871
TX,48029,48029121903,0.400215514743
TX,48029,48029121904,0.422912106888
TX,48029,48029121905,0.342919643089
TX,48029,48029121906,0.333153487014
TX,48029,48029121907,0.360078778558
TX,48029,48029121908,0.355964007907
TX,48029,48029121909,0.371153980234
TX,48029,48029121910,0.387041699396
TX,48029,48029130200,0.426157460151
TX,48029,48029130300,0.395101981812
TX,48029,48029130401,0.327165892805
TX,48029,48029130402,0.406386070488
TX,48029,48029130500,0.417012576076
TX,48029,48029130600,0.28351146455
TX,48029,48029130700,0.291583924235
TX,48029,48029130800,0.29933424439
TX,48029,48029130900,0.328692771223
TX,48029,48029131000,0.262592653149
TX,48029,48029131100,0.432747550483
TX,48029,48029131200,0.274803194884
TX,48029,48029131300,0.395648123384
TX,48029,48029131401,0.301912520394
TX,48029,48029131402,0.389647261293
TX,48029,48029131503,0.324326792273
TX,48029,48029131504,0.409342438009
TX,48029,48029131505,0.274809417163
TX,48029,48029131506,0.279635773475
TX,48029,48029131507,0.397429029656
TX,48029,48029131601,0.408078975212
TX,48029,48029131606,0.439904420524
TX,48029,48029131608,0.278090474943
TX,48029,48029131609,0.368224713498
TX,48029,48029131610,0.284144584438
TX,48029,48029131611,0.338339196942
TX,48029,48029131612,0.346519192673
TX,48029,48029131613,0.342812838619
TX,48029,48029131614,0.345061018808
TX,48029,48029131615,0.348173440376
TX,48029,48029131700,0.431938805132
TX,48029,48029131801,0.433678648748
TX,48029,48029131802,0.453735021744
TX,48029,48029140100,0.34382933019
TX,48029,48029140200,0.372498667386
TX,48029,48029140300,0.391388815122
TX,48029,48029140400,0.383716265952
TX,48029,48029140500,0.430676981927
TX,48029,48029140600,0.355543096566
TX,48029,48029140700,0.32925128794
TX,48029,48029140800,0.449865668768
TX,48029,48029140900,0.429806392649
TX,48029,48029141000,0.394067878244
TX,48029,48029141101,0.356692891189
TX,48029,48029141102,0.257456977133
TX,48029,48029141200,0.445607347364
TX,48029,48029141300,0.36609494787
TX,48029,48029141402,0.336028907202
TX,48029,48029141403,0.35895154251
TX,48029,48029141404,0.269740278534
TX,48029,48029141600,0.313624957224
TX,48029,48029141700,0.287891107831
TX,48029,48029141800,0.276311228342
TX,48029,48029141900,0.404374341334
TX,48029,48029150100,0.327434869703
TX,48029,48029150300,0.395204905613
TX,48029,48029150400,0.445670123604
TX,48029,48029150501,0.413720823885
TX,48029,48029150502,0.3739547745
TX,48029,48029150600,0.321818116429
TX,48029,48029150700,0.419531864269
TX,48029,48029150800,0.300318205524
TX,48029,48029150900,0.420091379782
TX,48029,48029151000,0.374327007921
TX,48029,48029151100,0.388806253004
TX,48029,48029151200,0.3929811388
TX,48029,48029151301,0.340495356948
TX,48029,48029151302,0.414790620233
TX,48029,48029151400,0.307504032266
TX,48029,48029151500,0.335785168923
TX,48029,48029151600,0.369856535515
TX,48029,48029151700,0.273189247072
TX,48029,48029151900,0.272328852189
TX,48029,48029152000,0.300425789227
TX,48029,48029152100,0.323545430127
TX,48029,48029152201,0.360841679102
TX,48029,48029152202,0.393511815827
TX,48029,48029160100,0.384474094155
TX,48029,48029160200,0.30817179841
TX,48029,48029160300,0.440121303892
TX,48029,48029160400,0.424796391109
TX,48029,48029160501,0.449978268466
TX,48029,48029160502,0.314916587973
TX,48029,48029160600,0.335378722367
TX,48029,48029160701,0.373354558187
TX,48029,48029160702,0.369930511027
TX,48029,48029160901,0.427668677806
TX,48029,48029160902,0.388808644688
TX,48029,48029161000,0.268274250271
TX,48029,48029161100,0.366737939095
TX,48029,48029161200,0.43550342638
TX,48029,48029161302,0.448288396588
TX,48029,48029161303,0.391775857468
TX,48029,48029161304,0.301120686197
TX,48029,48029161400,0.283783247783
TX,48029,48029161501,0.429269164295
TX,48029,48029161503,0.36476197979
TX,48029,48029161504,0.260145608121
TX,48029,48029161600,0.332064181448
TX,48029,48029161801,0.4400709264
TX,48029,48029161802,0.423404342923
TX,48029,48029161901,0.412458254047
TX,48029,48029161902,0.275918948171
TX,48029,48029162001,0.360950526234
TX,48029,48029162003,0.423891535043
TX,48029,48029162004,0.371740272295
TX,48029,48029170101,0.401036026826
TX,48029,48029170102,0.34616706088
TX,48029,48029170200,0.325730806966
TX,48029,48029170300,0.257768160961
TX,48029,48029170401,0.402640686571
TX,48029,48029170402,0.392213599095
TX,48029,48029170500,0.335012262487
TX,48029,48029170600,0.388997542591
TX,48029,48029170700,0.428851444365
TX,48029,48029170800,0.353522878344
TX,48029,48029170900,0.400709917564
TX,48029,48029171000,0.294172709393
TX,48029,48029171100,0.340082847173
TX,48029,48029171200,0.354083171561
TX,48029,48029171301,0.375256048613
TX,48029,48029171302,0.257317426956
TX,48029,48029171401,0.348135856501
TX,48029,48029171402,0.272665409594
TX,48029,48029171501,0.288280799106
TX,48029,48029171502,0.278013000096
TX,48029,48029171601,0.350175150608
TX,48029,48029171602,0.368272496923
TX,48029,48029171700,0.294386996189
TX,48029,48029171801,0.261621089576
TX,48029,48029171802,0.350213111305
TX,48029,48029171902,0.373510210133
TX,48029,48029171903,0.405283159934
TX,48029,48029171912,0.279227663921
TX,48029,48029171913,0.278752202037
TX,48029,48029171914,0.273088273456
TX,48029,48029171915,0.344128289118
TX,48029,48029171916,0.446099383415
TX,48029,48029171917,0.38245672494
TX,48029,48029171918,0.419672189066
TX,48029,48029171919,0.260029589645
TX,48029,48029171920,0.302635575484
TX,48029,48029171921,0.409191959206
TX,48029,48029171922,0.343673445422
TX,48029,48029171923,0.448598672243
TX,48029,48029171924,0.398641872505
TX,48029,48029171925,0.370829367873
TX,48029,48029172002,0.389754642753
TX,48029,48029172003,0.326666223869
TX,48029,48029172004,0.441918388569
TX,48029,48029172005,0.278066749804
TX,48029,48029172006,0.266007175032
TX,48029,48029172007,0.323579417937
TX,48029,48029180101,0.260961814584
TX,48029,48029180102,0.387294766846
TX,48029,48029180201,0.425957509698
TX,48029,48029180202,0.323513397645
TX,48029,48029180300,0.361954655866
TX,48029,48029180400,0.373979909493
TX,48029,48029180501,0.38810543364
TX,48029,48029180503,0.361142612657
TX,48029,48029180504,0.336030064228
TX,48029,48029180602,0.375792558507
TX,48029,48029180603,0.369623369383
TX,48029,48029180604,0.317669103365
TX,48029,48029180701,0.389230571998
TX,48029,48029180702,0.273870326248
TX,48029,48029180800,0.444767868361
TX,48029,48029180901,0.404820821828
TX,48029,48029180902,0.303146169208
TX,48029,48029181001,0.294193761758
TX,48029,48029181003,0.387830022742
TX,48029,48029181004,0.296223460525
TX,48029,48029181005,0.350772052605
TX,48029,48029181100,0.27979125933
TX,48029,48029181200,0.284201697965
TX,48029,48029181301,0.408782869798
TX,48029,48029181302,0.309527891169
TX,48029,48029181303,0.433861654835
TX,48029,48029181402,0.436423899298
TX,48029,48029181403,0.387623019616
TX,48029,48029181404,0.345885953055
TX,48029,48029181503,0.316239801682
TX,48029,48029181504,0.43737415267
TX,48029,48029181505,0.34455252571
TX,48029,48029181506,0.29424145066
TX,48029,48029181601,0.31452786415
TX,48029,48029181602,0.329004961802
TX,48029,48029181703,0.429085963842
TX,48029,48029181704,0.441215005467
TX,48029,48029181705,0.285222738463
TX,48029,48029181711,0.398571470291
TX,48029,48029181712,0.398248892269
TX,48029,48029181713,0.284687615764
TX,48029,48029181715,0.360998666319
TX,48029,48029181716,0.42578748422
TX,48029,48029181718,0.396219115308
TX,48029,48029181720,0.276948497179
TX,48029,48029181721,0.288568390244
TX,48029,48029181722,0.301036869668
TX,48029,48029181723,0.283278433508
TX,48029,48029181724,0.434457202914
TX,48029,48029181725,0.276847328172
TX,48029,48029181726,0.292754531058
TX,48029,48029181727,0.349191608382
TX,48029,48029181728,0.388850746007
TX,48029,48029181729,0.432478555151
TX,48029,48029181730,0.266475069742
TX,48029,48029181731,0.449559724712
TX,48029,48029181808,0.306000182002
TX,48029,48029181809,0.291688474113
TX,48029,48029181811,0.322964386221
TX,48029,48029181813,0.441723197328
TX,48029,48029181814,0.431220879098
TX,48029,48029181815,0.355687325593
