State,County,CensusTract,Prevalence
FL,12086,12086009010,0.00385663372019
FL,12086,12086009014,0.00385663372415
FL,12086,12086009015,0.00385663372061
FL,12086,12086009017,0.00385663372566
FL,12086,12086009019,0.00385663372067
FL,12086,12086009020,0.00385663372434
FL,12086,12086009021,0.00385663371926
FL,12086,12086009022,0.00385663371939
FL,12086,12086009023,0.00385663372371
FL,12086,12086009024,0.0038566337215
FL,12086,12086009026,0.0038566337268
FL,12086,12086009027,0.00385663372301
FL,12086,12086009028,0.00385663372388
FL,12086,12086009029,0.00385663371453
FL,12086,12086009030,0.00385663371635
FL,12086,12086009031,0.00385663372249
FL,12086,12086009034,0.00385663371976
FL,12086,12086009035,0.00385663373034
FL,12086,12086009036,0.00385663372178
FL,12086,12086009038,0.00385663372165
FL,12086,12086009039,0.00385663372264
FL,12086,12086009040,0.00385663372553
FL,12086,12086009043,0.00385663372296
FL,12086,12086009044,0.00385663372208
FL,12086,12086009046,0.00385663372057
FL,12086,12086009047,0.00385663372282
FL,12086,12086009100,0.00385663371945
FL,12086,12086009200,0.0038566337253
FL,12086,12086009305,0.00385663372309
FL,12086,12086009306,0.00385663372313
FL,12086,12086009307,0.00385663372522
FL,12086,12086009308,0.00385663372433
FL,12086,12086009309,0.00385663372682
FL,12086,12086009311,0.00385663372355
FL,12086,12086009312,0.00385663372131
FL,12086,12086009313,0.00385663372454
FL,12086,12086009314,0.00385663372035
FL,12086,12086009315,0.00385663371607
FL,12086,12086009400,0.00385663371259
FL,12086,12086009501,0.00385663371896
FL,12086,12086009503,0.00385663372135
FL,12086,12086009504,0.00385663371971
FL,12086,12086009600,0.0038566337271
FL,12086,12086009703,0.00385663372513
FL,12086,12086009704,0.00385663372203
FL,12086,12086009705,0.00385663372399
FL,12086,12086009706,0.00385663372524
FL,12086,12086009803,0.00385663372453
FL,12086,12086009804,0.00385663372655
FL,12086,12086009806,0.00385663372814
FL,12086,12086009807,0.00385663372345
FL,12086,12086009808,0.00385663372438
FL,12086,12086009901,0.00385663372498
FL,12086,12086009903,0.00385663372298
FL,12086,12086009904,0.00385663372127
FL,12086,12086009905,0.00385663373054
FL,12086,12086009906,0.00385663372207
FL,12086,12086010001,0.00385663372269
FL,12086,12086010005,0.00385663372831
FL,12086,12086010006,0.00385663372971
FL,12086,12086010009,0.00385663372488
FL,12086,12086010010,0.00385663372409
FL,12086,12086010011,0.00385663372095
FL,12086,12086010012,0.00385663371591
FL,12086,12086010013,0.00385663372881
FL,12086,12086010015,0.00385663372622
FL,12086,12086010016,0.00385663372434
FL,12086,12086010193,0.00385663372624
FL,12086,12086010198,0.00385663372305
FL,12086,12086010201,0.00385663373472
FL,12086,12086010204,0.00385663372615
FL,12086,12086010205,0.00385663372779
FL,12086,12086010207,0.0038566337212
FL,12086,12086010208,0.00385663371929
FL,12086,12086010209,0.00385663372092
FL,12086,12086010210,0.00385663372037
FL,12086,12086010300,0.00385663371985
FL,12086,12086010400,0.00385663372336
FL,12086,12086010500,0.00385663372483
FL,12086,12086010604,0.00385663372302
FL,12086,12086010606,0.0038566337268
FL,12086,12086010608,0.00385663372048
FL,12086,12086010609,0.00385663372276
FL,12086,12086010610,0.00385663372741
FL,12086,12086010612,0.00385663372587
FL,12086,12086010613,0.00385663372244
FL,12086,12086010614,0.00385663373192
FL,12086,12086010617,0.00385663372417
FL,12086,12086010703,0.00385663372907
FL,12086,12086010704,0.00385663372555
FL,12086,12086010801,0.00385663372594
FL,12086,12086010802,0.00385663372444
FL,12086,12086010900,0.00385663373152
FL,12086,12086011001,0.00385663372531
FL,12086,12086011003,0.00385663372284
FL,12086,12086011005,0.00385663373123
FL,12086,12086011007,0.00385663372587
FL,12086,12086011008,0.00385663372101
FL,12086,12086011009,0.00385663372039
FL,12086,12086011101,0.00385663372182
FL,12086,12086011102,0.00385663371882
FL,12086,12086011201,0.00385663373246
FL,12086,12086011202,0.00385663373124
FL,12086,12086011300,0.0038566337232
FL,12086,12086011401,0.00385663370971
FL,12086,12086011403,0.00385663372395
FL,12086,12086011404,0.00385663372373
FL,12086,12086011500,0.00385663372363
FL,12086,12086011600,0.0038566337274
FL,12086,12086011700,0.00385663372756
FL,12086,12086011800,0.00385663372477
FL,12086,12086011900,0.00385663372798
FL,12086,12086012000,0.00385663372547
FL,12086,12086012100,0.00385663372554
FL,12086,12086012200,0.00385663372082
FL,12086,12086012300,0.00385663372489
FL,12086,12086012400,0.00385663372267
FL,12086,12086012500,0.00385663372176
FL,12086,12086012600,0.00385663372016
FL,12086,12086012700,0.00385663372358
FL,12086,12086012800,0.00385663372592
FL,12086,12086012900,0.00385663372362
FL,12086,12086013000,0.00385663372757
FL,12086,12086013100,0.00385663372196
FL,12086,12086013200,0.00385663372809
FL,12086,12086013300,0.00385663372329
FL,12086,12086013400,0.00385663373086
FL,12086,12086013500,0.00385663372027
FL,12086,12086013600,0.00385663371825
FL,12086,12086013700,0.00385663371978
FL,12086,12086013800,0.00385663372494
FL,12086,12086013900,0.00385663372654
FL,12086,12086014000,0.00385663372469
FL,12086,12086014100,0.00385663372437
FL,12086,12086014200,0.00385663372606
FL,12086,12086014300,0.00385663372106
FL,12086,12086014400,0.00385663372587
FL,12086,12086014500,0.00385663371978
FL,12086,12086014600,0.00385663372281
FL,12086,12086014700,0.00385663372877
FL,12086,12086014800,0.00385663372039
FL,12086,12086014900,0.00385663372252
FL,12086,12086015000,0.00385663371807
FL,12086,12086015100,0.0038566337224
FL,12086,12086015200,0.00385663372283
FL,12086,12086015300,0.0038566337201
FL,12086,12086015400,0.00385663371961
FL,12086,12086015500,0.00385663371766
FL,12086,12086015600,0.00385663372554
FL,12086,12086015700,0.00385663372344
FL,12086,12086015800,0.00385663372085
FL,12086,12086015900,0.0038566337234
FL,12086,12086016000,0.00385663372358
FL,12086,12086016100,0.0038566337292
FL,12086,12086016200,0.00385663371942
FL,12086,12086016300,0.00385663372204
FL,12086,12086016400,0.00385663372329
FL,12086,12086016500,0.00385663372338
FL,12086,12086016600,0.00385663372435
FL,12086,12086016700,0.00385663371784
FL,12086,12086016800,0.00385663372205
FL,12086,12086016900,0.00385663372346
FL,12086,12086017000,0.00385663372037
FL,12086,12086017100,0.00385663372522
FL,12086,12086017200,0.00385663372493
FL,12086,12086017300,0.00385663372518
FL,12086,12086017400,0.00385663370954
FL,12086,12086017500,0.00385663372431
FL,12086,12086017600,0.00385663372272
FL,12086,12086017700,0.00385663372454
FL,12086,12086017800,0.00385663372691
FL,12086,12086017900,0.00385663372601
FL,12086,12086018000,0.00385663371746
FL,12086,12086018100,0.00385663372153
FL,12086,12086018200,0.0038566337247
FL,12086,12086018300,0.00385663372853
FL,12086,12086018400,0.00385663372595
FL,12086,12086018500,0.00385663372186
FL,12086,12086018600,0.0038566337246
FL,12086,12086018700,0.0038566337206
FL,12086,12086018800,0.00385663371966
FL,12086,12086018900,0.00385663373096
FL,12086,12086019000,0.00385663371907
FL,12086,12086019100,0.00385663371877
FL,12086,12086019200,0.00385663372163
FL,12086,12086019300,0.00385663372888
FL,12086,12086019400,0.00385663372785
FL,12086,12086019500,0.00385663372531
FL,12086,12086019600,0.003856633719
FL,12086,12086019700,0.0038566337238
FL,12086,12086019800,0.00385663372637
FL,12086,12086019900,0.00385663372237
FL,12086,12086020000,0.00385663372152
FL,12086,12086020100,0.003856633721
FL,12086,12086020200,0.00385663372296
FL,12086,12086020300,0.00385663372764
FL,12086,12086490100,0.00385663372316
FL,12086,12086980100,0.00385663372124
FL,12086,12086980200,0.00385663372915
FL,12086,12086980300,0.00385663371892
FL,12086,12086980400,0.00385663372451
FL,12086,12086980500,0.00385663372566
FL,12086,12086980600,0.00385663371628
FL,12086,12086980700,0.00385663372005
FL,12086,12086980800,0.00385663372095
FL,12086,12086980900,0.00385663372843
FL,12086,12086981000,0.00385663372445
FL,12086,12086990000,0.00385663372339
FL,12019,12019030102,0.00334542334175
FL,12019,12019030103,0.003345423331
FL,12019,12019030104,0.00334542333935
FL,12019,12019030201,0.0033454233386
FL,12019,12019030202,0.00334542333918
FL,12019,12019030203,0.0033454233389
FL,12019,12019030301,0.00334542334264
FL,12019,12019030303,0.00334542334227
FL,12019,12019030304,0.00334542333785
FL,12019,12019030400,0.00334542333836
FL,12019,12019030500,0.00334542334132
FL,12019,12019030600,0.0033454233389
FL,12019,12019030701,0.00334542333447
FL,12019,12019030702,0.0033454233355
FL,12019,12019030703,0.00334542333654
FL,12019,12019030801,0.00334542334013
FL,12019,12019030802,0.00334542333924
FL,12019,12019030902,0.00334542334062
FL,12019,12019030903,0.00334542334137
FL,12019,12019030904,0.00334542333427
FL,12019,12019031101,0.00334542334126
FL,12019,12019031104,0.00334542334215
FL,12019,12019031105,0.00334542334074
FL,12019,12019031106,0.00334542333761
FL,12019,12019031107,0.00334542333877
FL,12019,12019031108,0.00334542333907
FL,12019,12019031200,0.00334542333938
FL,12019,12019031300,0.00334542334023
FL,12019,12019031400,0.00334542334071
FL,12019,12019031500,0.00334542334168
FL,12003,12003040101,0.00385663372372
FL,12003,12003040102,0.00385663372593
FL,12003,12003040201,0.00385663372072
FL,12003,12003040202,0.00385663372999
FL,12099,12099000101,0.00618308569284
FL,12099,12099000102,0.00618308569691
FL,12099,12099000202,0.00618308569738
FL,12099,12099000204,0.00618308569544
FL,12099,12099000205,0.00618308569086
FL,12099,12099000206,0.00618308569864
FL,12099,12099000208,0.00618308569984
FL,12099,12099000209,0.00618308569525
FL,12099,12099000210,0.00618308569928
FL,12099,12099000211,0.0061830856999
FL,12099,12099000213,0.00618308569319
FL,12099,12099000214,0.00618308569918
FL,12099,12099000215,0.00618308570085
FL,12099,12099000301,0.00618308569534
FL,12099,12099000303,0.00618308569712
FL,12099,12099000304,0.00618308569901
FL,12099,12099000405,0.00618308568975
FL,12099,12099000406,0.00618308569722
FL,12099,12099000407,0.00618308570079
FL,12099,12099000408,0.0061830856999
FL,12099,12099000410,0.00618308568373
FL,12099,12099000505,0.00618308569801
FL,12099,12099000507,0.00618308569728
FL,12099,12099000509,0.00618308569923
FL,12099,12099000511,0.00618308569862
FL,12099,12099000600,0.00618308570214
FL,12099,12099000702,0.00618308569705
FL,12099,12099000703,0.00618308569829
FL,12099,12099000802,0.00618308570096
FL,12099,12099000803,0.00618308569476
FL,12099,12099000804,0.00618308568724
FL,12099,12099000902,0.00618308569821
FL,12099,12099000903,0.00618308570556
FL,12099,12099000904,0.00618308569888
FL,12099,12099000905,0.0061830856971
FL,12099,12099001002,0.00618308569487
FL,12099,12099001003,0.00618308569574
FL,12099,12099001004,0.00618308569571
FL,12099,12099001101,0.00618308568409
FL,12099,12099001102,0.00618308569582
FL,12099,12099001200,0.00618308569856
FL,12099,12099001301,0.0061830856947
FL,12099,12099001302,0.00618308570198
FL,12099,12099001402,0.00618308569273
FL,12099,12099001403,0.0061830857051
FL,12099,12099001404,0.00618308569847
FL,12099,12099001500,0.00618308569527
FL,12099,12099001600,0.00618308569674
FL,12099,12099001700,0.00618308570209
FL,12099,12099001801,0.00618308569617
FL,12099,12099001802,0.00618308569506
FL,12099,12099001904,0.00618308569857
FL,12099,12099001907,0.00618308569479
FL,12099,12099001908,0.00618308569656
FL,12099,12099001909,0.00618308569744
FL,12099,12099001910,0.00618308569802
FL,12099,12099001911,0.00618308569442
FL,12099,12099001912,0.00618308570199
FL,12099,12099001913,0.00618308569618
FL,12099,12099001914,0.00618308569655
FL,12099,12099001915,0.00618308569621
FL,12099,12099001916,0.00618308569836
FL,12099,12099001917,0.0061830856939
FL,12099,12099002005,0.00618308570391
FL,12099,12099002006,0.00618308570504
FL,12099,12099002100,0.0061830856955
FL,12099,12099002200,0.00618308570224
FL,12099,12099002300,0.00618308569676
FL,12099,12099002400,0.00618308569956
FL,12099,12099002600,0.00618308570002
FL,12099,12099002700,0.00618308569304
FL,12099,12099002800,0.00618308569601
FL,12099,12099002900,0.0061830856982
FL,12099,12099003000,0.00618308569536
FL,12099,12099003101,0.00618308569523
FL,12099,12099003102,0.00618308569636
FL,12099,12099003201,0.00618308569934
FL,12099,12099003202,0.0061830856962
FL,12099,12099003300,0.00618308569957
FL,12099,12099003400,0.00618308568607
FL,12099,12099003504,0.00618308569271
FL,12099,12099003507,0.00618308569523
FL,12099,12099003509,0.00618308569554
FL,12099,12099003511,0.00618308569966
FL,12099,12099003600,0.00618308569764
FL,12099,12099003700,0.00618308569931
FL,12099,12099003800,0.00618308570084
FL,12099,12099003901,0.00618308569531
FL,12099,12099003902,0.00618308569329
FL,12099,12099004005,0.00618308569588
FL,12099,12099004007,0.00618308569891
FL,12099,12099004008,0.00618308569737
FL,12099,12099004009,0.00618308569669
FL,12099,12099004010,0.006183085697
FL,12099,12099004011,0.00618308570063
FL,12099,12099004012,0.00618308569468
FL,12099,12099004013,0.00618308569184
FL,12099,12099004101,0.00618308569831
FL,12099,12099004102,0.00618308569393
FL,12099,12099004201,0.00618308569649
FL,12099,12099004202,0.00618308569631
FL,12099,12099004203,0.00618308569904
FL,12099,12099004300,0.00618308569466
FL,12099,12099004401,0.00618308569802
FL,12099,12099004402,0.00618308569987
FL,12099,12099004500,0.00618308569518
FL,12099,12099004601,0.00618308569941
FL,12099,12099004602,0.00618308570008
FL,12099,12099004702,0.00618308569523
FL,12099,12099004704,0.00618308569424
FL,12099,12099004705,0.006183085702
FL,12099,12099004706,0.00618308569524
FL,12099,12099004809,0.00618308570052
FL,12099,12099004810,0.00618308569719
FL,12099,12099004811,0.00618308569468
FL,12099,12099004812,0.00618308569741
FL,12099,12099004813,0.00618308569185
FL,12099,12099004815,0.00618308569229
FL,12099,12099004816,0.00618308568606
FL,12099,12099004817,0.0061830857036
FL,12099,12099004818,0.00618308569245
FL,12099,12099004819,0.00618308570032
FL,12099,12099004902,0.00618308569212
FL,12099,12099004903,0.00618308569064
FL,12099,12099004904,0.0061830856982
FL,12099,12099005000,0.00618308569575
FL,12099,12099005101,0.00618308569774
FL,12099,12099005102,0.00618308568771
FL,12099,12099005202,0.00618308570113
FL,12099,12099005203,0.00618308569511
FL,12099,12099005204,0.00618308570254
FL,12099,12099005300,0.00618308570031
FL,12099,12099005405,0.00618308569625
FL,12099,12099005407,0.00618308569571
FL,12099,12099005409,0.00618308569012
FL,12099,12099005411,0.00618308569572
FL,12099,12099005501,0.006183085694
FL,12099,12099005502,0.00618308569108
FL,12099,12099005601,0.00618308569713
FL,12099,12099005602,0.0061830856939
FL,12099,12099005701,0.00618308568638
FL,12099,12099005702,0.00618308569742
FL,12099,12099005807,0.00618308569949
FL,12099,12099005808,0.00618308569517
FL,12099,12099005810,0.00618308569255
FL,12099,12099005811,0.00618308569454
FL,12099,12099005812,0.00618308569677
FL,12099,12099005813,0.00618308569582
FL,12099,12099005814,0.00618308569732
FL,12099,12099005815,0.00618308570409
FL,12099,12099005816,0.00618308570313
FL,12099,12099005817,0.00618308569612
FL,12099,12099005903,0.0061830856941
FL,12099,12099005915,0.00618308570445
FL,12099,12099005916,0.00618308569563
FL,12099,12099005917,0.00618308569649
FL,12099,12099005918,0.00618308570088
FL,12099,12099005921,0.00618308569374
FL,12099,12099005922,0.0061830856934
FL,12099,12099005923,0.00618308569364
FL,12099,12099005926,0.00618308570075
FL,12099,12099005930,0.00618308569283
FL,12099,12099005931,0.00618308569842
FL,12099,12099005933,0.0061830856902
FL,12099,12099005934,0.00618308569583
FL,12099,12099005935,0.00618308569682
FL,12099,12099005936,0.00618308569604
FL,12099,12099005937,0.00618308570644
FL,12099,12099005938,0.00618308569569
FL,12099,12099005939,0.00618308569858
FL,12099,12099005940,0.00618308569762
FL,12099,12099005942,0.00618308569524
FL,12099,12099005943,0.0061830856917
FL,12099,12099005944,0.00618308569723
FL,12099,12099005945,0.00618308569745
FL,12099,12099005946,0.00618308569472
FL,12099,12099005947,0.00618308569574
FL,12099,12099005949,0.00618308569581
FL,12099,12099005950,0.00618308569894
FL,12099,12099005951,0.00618308569689
FL,12099,12099005952,0.00618308569529
FL,12099,12099005953,0.00618308569897
FL,12099,12099005954,0.00618308569854
FL,12099,12099005955,0.00618308569909
FL,12099,12099005956,0.00618308569629
FL,12099,12099006005,0.00618308569878
FL,12099,12099006006,0.00618308570291
FL,12099,12099006007,0.00618308569736
FL,12099,12099006008,0.00618308568983
FL,12099,12099006009,0.00618308569661
FL,12099,12099006010,0.00618308569529
FL,12099,12099006011,0.00618308569649
FL,12099,12099006012,0.0061830856931
FL,12099,12099006100,0.00618308569827
FL,12099,12099006201,0.00618308569618
FL,12099,12099006202,0.0061830856972
FL,12099,12099006203,0.00618308569891
FL,12099,12099006300,0.00618308570023
FL,12099,12099006401,0.00618308570001
FL,12099,12099006402,0.00618308569579
FL,12099,12099006501,0.00618308570434
FL,12099,12099006502,0.00618308569626
FL,12099,12099006602,0.00618308570112
FL,12099,12099006603,0.00618308569778
FL,12099,12099006604,0.00618308569369
FL,12099,12099006605,0.00618308569608
FL,12099,12099006700,0.00618308569779
FL,12099,12099006801,0.00618308570106
FL,12099,12099006802,0.0061830856964
FL,12099,12099006906,0.00618308569639
FL,12099,12099006907,0.00618308569796
FL,12099,12099006908,0.00618308569909
FL,12099,12099006909,0.00618308570116
FL,12099,12099006910,0.00618308569236
FL,12099,12099006911,0.0061830856976
FL,12099,12099006912,0.00618308569642
FL,12099,12099007002,0.00618308569188
FL,12099,12099007005,0.00618308569558
FL,12099,12099007006,0.00618308569894
FL,12099,12099007007,0.00618308570317
FL,12099,12099007008,0.00618308569782
FL,12099,12099007009,0.00618308569614
FL,12099,12099007010,0.00618308569925
FL,12099,12099007011,0.0061830856995
FL,12099,12099007100,0.00618308569483
FL,12099,12099007201,0.00618308570124
FL,12099,12099007202,0.00618308569868
FL,12099,12099007203,0.00618308569501
FL,12099,12099007301,0.0061830857024
FL,12099,12099007302,0.00618308569419
FL,12099,12099007407,0.00618308569629
FL,12099,12099007410,0.00618308570802
FL,12099,12099007412,0.00618308569754
FL,12099,12099007414,0.00618308569896
FL,12099,12099007416,0.00618308569389
FL,12099,12099007418,0.00618308570177
FL,12099,12099007420,0.00618308570252
FL,12099,12099007501,0.0061830856981
FL,12099,12099007504,0.00618308569563
FL,12099,12099007505,0.00618308569424
FL,12099,12099007602,0.00618308571327
FL,12099,12099007603,0.00618308569573
FL,12099,12099007604,0.00618308569458
FL,12099,12099007605,0.00618308569543
FL,12099,12099007607,0.00618308570118
FL,12099,12099007610,0.00618308570189
FL,12099,12099007612,0.0061830857002
FL,12099,12099007613,0.00618308569652
FL,12099,12099007614,0.0061830856911
FL,12099,12099007615,0.00618308570161
FL,12099,12099007616,0.0061830857046
FL,12099,12099007617,0.0061830856976
FL,12099,12099007618,0.00618308569877
FL,12099,12099007705,0.00618308569298
FL,12099,12099007710,0.0061830856947
FL,12099,12099007713,0.00618308569427
FL,12099,12099007716,0.00618308569257
FL,12099,12099007721,0.00618308569858
FL,12099,12099007723,0.0061830856865
FL,12099,12099007724,0.00618308569647
FL,12099,12099007725,0.00618308569669
FL,12099,12099007730,0.00618308569371
FL,12099,12099007731,0.00618308569581
FL,12099,12099007732,0.006183085702
FL,12099,12099007733,0.00618308569452
FL,12099,12099007734,0.00618308570195
FL,12099,12099007735,0.00618308569353
FL,12099,12099007736,0.00618308569878
FL,12099,12099007738,0.00618308569785
FL,12099,12099007739,0.0061830856873
FL,12099,12099007740,0.00618308569907
FL,12099,12099007741,0.00618308569752
FL,12099,12099007742,0.00618308569063
FL,12099,12099007743,0.006183085692
FL,12099,12099007744,0.00618308569738
FL,12099,12099007746,0.0061830856952
FL,12099,12099007747,0.00618308569943
FL,12099,12099007748,0.00618308569175
FL,12099,12099007749,0.0061830856974
FL,12099,12099007750,0.00618308569654
FL,12099,12099007751,0.00618308569716
FL,12099,12099007752,0.00618308569597
FL,12099,12099007753,0.0061830856952
FL,12099,12099007754,0.0061830856996
FL,12099,12099007756,0.0061830857023
FL,12099,12099007757,0.00618308569485
FL,12099,12099007758,0.00618308570256
FL,12099,12099007759,0.00618308569733
FL,12099,12099007760,0.00618308569926
FL,12099,12099007762,0.00618308569462
FL,12099,12099007763,0.00618308569719
FL,12099,12099007764,0.0061830856995
FL,12099,12099007765,0.00618308570513
FL,12099,12099007766,0.00618308569587
FL,12099,12099007767,0.00618308568788
FL,12099,12099007805,0.00618308569559
FL,12099,12099007808,0.00618308569538
FL,12099,12099007809,0.00618308571244
FL,12099,12099007812,0.00618308569795
FL,12099,12099007813,0.00618308568971
FL,12099,12099007814,0.00618308569525
FL,12099,12099007817,0.00618308570418
FL,12099,12099007818,0.00618308569501
FL,12099,12099007820,0.00618308569971
FL,12099,12099007821,0.00618308570035
FL,12099,12099007822,0.00618308569711
FL,12099,12099007823,0.00618308569585
FL,12099,12099007828,0.00618308569633
FL,12099,12099007830,0.00618308569487
FL,12099,12099007831,0.00618308570107
FL,12099,12099007832,0.00618308569751
FL,12099,12099007833,0.00618308569426
FL,12099,12099007834,0.00618308569293
FL,12099,12099007835,0.00618308569727
FL,12099,12099007836,0.00618308568609
FL,12099,12099007837,0.00618308569616
FL,12099,12099007838,0.006183085697
FL,12099,12099007839,0.0061830857009
FL,12099,12099007908,0.00618308569698
FL,12099,12099007909,0.00618308570106
FL,12099,12099007910,0.00618308569636
FL,12099,12099007912,0.00618308569671
FL,12099,12099008001,0.00618308569616
FL,12099,12099008002,0.00618308570007
FL,12099,12099008101,0.00618308570897
FL,12099,12099008102,0.00618308569267
FL,12099,12099008201,0.00618308569477
FL,12099,12099008202,0.00618308569594
FL,12099,12099008203,0.00618308569495
FL,12099,12099008301,0.00618308570422
FL,12099,12099008302,0.00618308569292
FL,12099,12099980000,0.00618308569695
FL,12099,12099980100,0.00618308569925
FL,12099,12099980200,0.00618308569587
FL,12099,12099980400,0.00618308569509
FL,12099,12099980500,0.00618308569786
FL,12099,12099990000,0.00618308569278
FL,12099,12099990100,0.00618308569938
FL,12021,12021000101,0.00749256810662
FL,12021,12021000102,0.00749256809883
FL,12021,12021000200,0.00749256810274
FL,12021,12021000301,0.0074925681033
FL,12021,12021000302,0.00749256810249
FL,12021,12021000401,0.0074925681013
FL,12021,12021000402,0.00749256810793
FL,12021,12021000500,0.0074925680997
FL,12021,12021000600,0.00749256809297
FL,12021,12021000700,0.00749256810138
FL,12021,12021010102,0.00749256810022
FL,12021,12021010105,0.00749256810193
FL,12021,12021010106,0.0074925681016
FL,12021,12021010107,0.00749256809847
FL,12021,12021010108,0.00749256810165
FL,12021,12021010109,0.00749256810154
FL,12021,12021010110,0.00749256810703
FL,12021,12021010205,0.00749256810036
FL,12021,12021010208,0.0074925681078
FL,12021,12021010209,0.00749256810017
FL,12021,12021010210,0.00749256809694
FL,12021,12021010211,0.00749256810135
FL,12021,12021010212,0.00749256809947
FL,12021,12021010213,0.00749256810781
FL,12021,12021010215,0.00749256809752
FL,12021,12021010300,0.00749256809824
FL,12021,12021010401,0.00749256810131
FL,12021,12021010405,0.00749256809914
FL,12021,12021010408,0.0074925681082
FL,12021,12021010410,0.00749256809979
FL,12021,12021010411,0.0074925680967
FL,12021,12021010412,0.00749256810183
FL,12021,12021010413,0.00749256810548
FL,12021,12021010414,0.00749256809673
FL,12021,12021010415,0.00749256809671
FL,12021,12021010416,0.00749256809987
FL,12021,12021010417,0.00749256810184
FL,12021,12021010418,0.00749256811227
FL,12021,12021010419,0.00749256809793
FL,12021,12021010420,0.00749256810165
FL,12021,12021010505,0.00749256810438
FL,12021,12021010506,0.0074925681025
FL,12021,12021010507,0.00749256810386
FL,12021,12021010508,0.00749256810779
FL,12021,12021010509,0.00749256809837
FL,12021,12021010510,0.00749256810505
FL,12021,12021010601,0.00749256809814
FL,12021,12021010602,0.00749256809852
FL,12021,12021010604,0.00749256809592
FL,12021,12021010605,0.00749256810111
FL,12021,12021010606,0.00749256809778
FL,12021,12021010701,0.0074925680977
FL,12021,12021010702,0.007492568108
FL,12021,12021010801,0.00749256810729
FL,12021,12021010802,0.00749256809717
FL,12021,12021010803,0.00749256809961
FL,12021,12021010902,0.00749256809836
FL,12021,12021010903,0.00749256809883
FL,12021,12021010904,0.00749256810477
FL,12021,12021010905,0.00749256809949
FL,12021,12021011001,0.00749256810285
FL,12021,12021011002,0.00749256809764
FL,12021,12021011102,0.00749256810042
FL,12021,12021011103,0.00749256810025
FL,12021,12021011105,0.00749256810036
FL,12021,12021011106,0.00749256810024
FL,12021,12021011201,0.00749256810162
FL,12021,12021011202,0.00749256810489
FL,12021,12021011204,0.00749256809806
FL,12021,12021011205,0.00749256809892
FL,12021,12021011301,0.00749256809585
FL,12021,12021011302,0.00749256810008
FL,12021,12021011400,0.00749256810431
FL,12021,12021990000,0.00749256810215
FL,12049,12049970101,0.00265449545315
FL,12049,12049970102,0.0026544954543
FL,12049,12049970201,0.00265449545064
FL,12049,12049970202,0.00265449546828
FL,12049,12049970300,0.00265449545601
FL,12049,12049970400,0.00265449545371
FL,12027,12027010101,0.00499193908568
FL,12027,12027010102,0.00499193908436
FL,12027,12027010200,0.00499193908635
FL,12027,12027010301,0.00499193908631
FL,12027,12027010302,0.0049919390841
FL,12027,12027010403,0.0049919390852
FL,12027,12027010404,0.00499193908827
FL,12027,12027010405,0.00499193908879
FL,12027,12027010406,0.00499193908737
FL,12121,12121970100,0.00409685294568
FL,12121,12121970200,0.00409685294878
FL,12121,12121970301,0.00409685294857
FL,12121,12121970302,0.00409685295081
FL,12121,12121970400,0.00409685294676
FL,12121,12121970500,0.00409685294402
FL,12121,12121970600,0.00409685295003
FL,12045,12045960100,0.00685300729556
FL,12045,12045960200,0.00685300729033
FL,12045,12045960300,0.00685300729489
FL,12045,12045990000,0.00685300729657
FL,12055,12055960101,0.0058312195942
FL,12055,12055960102,0.00583121959047
FL,12055,12055960103,0.00583121958468
FL,12055,12055960200,0.00583121959282
FL,12055,12055960300,0.00583121959006
FL,12055,12055960400,0.00583121959156
FL,12055,12055960501,0.00583121958882
FL,12055,12055960502,0.00583121959415
FL,12055,12055960601,0.00583121959249
FL,12055,12055960602,0.00583121958761
FL,12055,12055960700,0.00583121959268
FL,12055,12055960800,0.00583121959508
FL,12055,12055960900,0.00583121958593
FL,12055,12055961000,0.00583121959451
FL,12055,12055961100,0.00583121959204
FL,12055,12055961200,0.00583121958927
FL,12055,12055961301,0.00583121958753
FL,12055,12055961302,0.00583121959446
FL,12055,12055961400,0.00583121959169
FL,12055,12055961500,0.00583121959263
FL,12055,12055961601,0.00583121959497
FL,12055,12055961602,0.00583121959638
FL,12055,12055961603,0.00583121958577
FL,12055,12055961700,0.00583121958921
FL,12055,12055980000,0.00583121959358
FL,12055,12055980100,0.00583121959352
FL,12055,12055980200,0.00583121959407
FL,12081,12081000101,0.00304717032984
FL,12081,12081000103,0.00304717032342
FL,12081,12081000105,0.00304717031593
FL,12081,12081000106,0.00304717032316
FL,12081,12081000201,0.00304717032114
FL,12081,12081000202,0.00304717032616
FL,12081,12081000304,0.00304717031569
FL,12081,12081000305,0.00304717032883
FL,12081,12081000306,0.00304717032268
FL,12081,12081000307,0.00304717032781
FL,12081,12081000308,0.00304717032577
FL,12081,12081000309,0.00304717031835
FL,12081,12081000310,0.00304717032462
FL,12081,12081000403,0.00304717033045
FL,12081,12081000405,0.00304717032976
FL,12081,12081000406,0.00304717032302
FL,12081,12081000407,0.00304717033909
FL,12081,12081000408,0.00304717032735
FL,12081,12081000501,0.00304717032581
FL,12081,12081000503,0.00304717032569
FL,12081,12081000504,0.00304717032653
FL,12081,12081000601,0.00304717032546
FL,12081,12081000603,0.00304717032438
FL,12081,12081000604,0.00304717032249
FL,12081,12081000703,0.00304717032573
FL,12081,12081000704,0.00304717033076
FL,12081,12081000705,0.00304717032508
FL,12081,12081000803,0.00304717032664
FL,12081,12081000804,0.00304717032572
