State,County,CensusTract,Prevalence
FL,12011,12011020103,0.00247110085252
FL,12011,12011020104,2.69512897561e-05
FL,12011,12011020204,0.00120507668008
FL,12011,12011020205,0
FL,12011,12011020206,0.00170226346304
FL,12011,12011020207,0
FL,12011,12011020209,0.00174466245336
FL,12011,12011020210,0.00512356238689
FL,12011,12011020211,0.00128566201981
FL,12011,12011020212,0.00152917951227
FL,12011,12011020302,0.00830611783085
FL,12011,12011020308,0.00106612953719
FL,12011,12011020309,0.000786339625169
FL,12011,12011020311,0.00463735833696
FL,12011,12011020312,0.00139486251818
FL,12011,12011020313,0.00284618689464
FL,12011,12011020314,0
FL,12011,12011020315,0.00440501777494
FL,12011,12011020316,0
FL,12011,12011020317,0.00081958846727
FL,12011,12011020318,0
FL,12011,12011020319,0.0053870797798
FL,12011,12011020320,0
FL,12011,12011020321,0.00904404396923
FL,12011,12011020322,0.00676465100197
FL,12011,12011020323,0
FL,12011,12011020324,0.0140595414427
FL,12011,12011020325,0.00252826423536
FL,12011,12011020326,0.0129198693101
FL,12011,12011020404,0
FL,12011,12011020405,0.000868509558585
FL,12011,12011020406,0.00207628678387
FL,12011,12011020407,0
FL,12011,12011020409,0.0139978049142
FL,12011,12011020411,0.00321075638698
FL,12011,12011020412,0.00165107379898
FL,12011,12011020413,0.0022419182671
FL,12011,12011020414,0
FL,12011,12011020415,0
FL,12011,12011020501,0.00434366072705
FL,12011,12011020502,0.00148000912552
FL,12011,12011030100,0
FL,12011,12011030201,0.00191391307897
FL,12011,12011030202,0.000622176194782
FL,12011,12011030203,0.00382087289355
FL,12011,12011030301,0.00208616210323
FL,12011,12011030302,0
FL,12011,12011030401,0.00105520781532
FL,12011,12011030402,0.00967371744289
FL,12011,12011030500,0.00688222394916
FL,12011,12011030600,0
FL,12011,12011030702,0
FL,12011,12011030703,0.00426622938744
FL,12011,12011030704,0
FL,12011,12011030705,0
FL,12011,12011030801,0.00454972092856
FL,12011,12011030802,0.00567803826798
FL,12011,12011030902,0.00198106888549
FL,12011,12011030903,0.0028966166066
FL,12011,12011030904,0.0110187749836
FL,12011,12011031001,0
FL,12011,12011031002,0
FL,12011,12011031101,0
FL,12011,12011031102,0.00744840256963
FL,12011,12011031202,0.00154761468223
FL,12011,12011031203,0.00105647555254
FL,12011,12011031204,0.00300966533592
FL,12011,12011031205,0.0025278551968
FL,12011,12011040101,0
FL,12011,12011040102,0.00365403883544
FL,12011,12011040203,0.00447920804827
FL,12011,12011040204,0.00591880077743
FL,12011,12011040205,0.00847812857424
FL,12011,12011040206,0.00268574520893
FL,12011,12011040300,0.00372868117961
FL,12011,12011040401,0.00687559155437
FL,12011,12011040402,0
FL,12011,12011040502,0.00385706370705
FL,12011,12011040503,0.0112035318164
FL,12011,12011040504,0.0152491061669
FL,12011,12011040601,0
FL,12011,12011040602,0.00166315460911
FL,12011,12011040701,0
FL,12011,12011040702,0.00416208660992
FL,12011,12011040801,0.00133348691253
FL,12011,12011040802,0.00317377194601
FL,12011,12011040901,0.00486466548834
FL,12011,12011040902,0.00122929563661
FL,12011,12011041000,0.0105126439712
FL,12011,12011041100,0.00618382143166
FL,12011,12011041200,0.00027469381861
FL,12011,12011041300,0.00404886706663
FL,12011,12011041400,0.00280751405552
FL,12011,12011041500,0.00475928493826
FL,12011,12011041600,0
FL,12011,12011041700,0.00456635723846
FL,12011,12011041801,0.0181491906637
FL,12011,12011041802,0.0043979776288
FL,12011,12011041900,0.00271914376956
FL,12011,12011042000,0.00480055070966
FL,12011,12011042100,0.00233283863462
FL,12011,12011042200,0.00361897356459
FL,12011,12011042301,0
FL,12011,12011042302,0
FL,12011,12011042400,0.00140722170904
FL,12011,12011042500,0.005128937905
FL,12011,12011042600,0.0010292296422
FL,12011,12011042700,0
FL,12011,12011042800,0.0119154174993
FL,12011,12011042900,0.011052385951
FL,12011,12011043001,0.00107983407741
FL,12011,12011043002,0.00149688637464
FL,12011,12011043100,0
FL,12011,12011043301,0.000497464433999
FL,12011,12011043302,0.00291318473071
FL,12011,12011050100,0.00658752367872
FL,12011,12011050204,0
FL,12011,12011050205,0
FL,12011,12011050206,0.000199289095823
FL,12011,12011050207,0.0107211844423
FL,12011,12011050208,0.00604864600635
FL,12011,12011050301,0
FL,12011,12011050306,0.00531311106488
FL,12011,12011050307,0.00298582876583
FL,12011,12011050308,0.016638663308
FL,12011,12011050309,0.013281618711
FL,12011,12011050310,0.00550114323528
FL,12011,12011050311,0.00763255807905
FL,12011,12011050312,0.00516044334627
FL,12011,12011050401,0.00706594789569
FL,12011,12011050402,0
FL,12011,12011050501,0.000935787347172
FL,12011,12011050502,0.0138482159372
FL,12011,12011050601,0.00422594675966
FL,12011,12011050602,0.00988714870974
FL,12011,12011050701,0.00108861928123
FL,12011,12011050702,0.00450089692271
FL,12011,12011050800,0.00579753471597
FL,12011,12011050900,0.00616616094319
FL,12011,12011051001,0.00693606672007
FL,12011,12011051002,0.0143509908956
FL,12011,12011060105,0.00146497368829
FL,12011,12011060107,0.0111817257795
FL,12011,12011060109,0
FL,12011,12011060111,0.00882911245783
FL,12011,12011060112,0.00176267834058
FL,12011,12011060113,0.0142923068249
FL,12011,12011060114,0.00262301640013
FL,12011,12011060115,0.00655234848563
FL,12011,12011060116,0.00107100677058
FL,12011,12011060117,0
FL,12011,12011060118,0.0114253579845
FL,12011,12011060119,0.0173457320303
FL,12011,12011060120,0.00305617929833
FL,12011,12011060121,0.00546933090059
FL,12011,12011060122,0
FL,12011,12011060123,0.00268219991934
FL,12011,12011060124,0
FL,12011,12011060125,0
FL,12011,12011060126,0
FL,12011,12011060127,0.0030282736825
FL,12011,12011060128,0.0132297333559
FL,12011,12011060203,0.00720447095557
FL,12011,12011060206,0
FL,12011,12011060207,0
FL,12011,12011060208,0.0118448040622
FL,12011,12011060209,0.0126201362099
FL,12011,12011060210,0
FL,12011,12011060211,0.00530509880949
FL,12011,12011060212,0.00413679216604
FL,12011,12011060213,0.00390194698476
FL,12011,12011060302,0.00698551057024
FL,12011,12011060303,0.00152994556645
FL,12011,12011060304,0.00509056612359
FL,12011,12011060305,0.00174244428816
FL,12011,12011060306,0.00324341183456
FL,12011,12011060401,0.00328897038842
FL,12011,12011060402,0.00683576503645
FL,12011,12011060403,0.00407674975125
FL,12011,12011060501,0.00308688490601
FL,12011,12011060503,0
FL,12011,12011060504,0.00522971195119
FL,12011,12011060505,0
FL,12011,12011060603,0.00296113598486
FL,12011,12011060605,0.00211140898317
FL,12011,12011060606,0.0038417930859
FL,12011,12011060607,0.00253030960903
FL,12011,12011060608,0.00925251524544
FL,12011,12011060609,0.00698350558234
FL,12011,12011060700,0.000187412557107
FL,12011,12011060801,0.00114829116601
FL,12011,12011060802,0
FL,12011,12011060900,0.00458072142853
FL,12011,12011061001,0.000227313480746
FL,12011,12011061002,4.83208951102e-05
FL,12011,12011061100,0.0206294700918
FL,12011,12011070101,0.00386094713483
FL,12011,12011070102,0
FL,12011,12011070204,0.00468399430798
FL,12011,12011070205,0
FL,12011,12011070207,0.00897965182674
FL,12011,12011070208,0.00599845427337
FL,12011,12011070209,0.00481435469954
FL,12011,12011070210,0.0013193518339
FL,12011,12011070211,0.00403945931552
FL,12011,12011070304,0.00487760565911
FL,12011,12011070305,0.00335456617189
FL,12011,12011070306,0.00981950987312
FL,12011,12011070310,0.0186601330589
FL,12011,12011070311,4.52842528831e-05
FL,12011,12011070312,0.00217665552115
FL,12011,12011070313,0.0122725722606
FL,12011,12011070314,0.0025578185256
FL,12011,12011070315,0.00198871155923
FL,12011,12011070316,0
FL,12011,12011070317,0.00266360208882
FL,12011,12011070318,0.00452164041901
FL,12011,12011070319,0
FL,12011,12011070320,0.00348926595732
FL,12011,12011070321,0.0123138332604
FL,12011,12011070322,0.00226644106746
FL,12011,12011070401,0.0100518784754
FL,12011,12011070402,0.00378956301906
FL,12011,12011070403,0
FL,12011,12011070404,0.0101322454158
FL,12011,12011070405,0
FL,12011,12011070501,0.00639471515288
FL,12011,12011070502,0.0241343492512
FL,12011,12011070601,0
FL,12011,12011070602,0
FL,12011,12011080101,0
FL,12011,12011080102,0
FL,12011,12011080103,0.000784336260345
FL,12011,12011080200,0.00758701438129
FL,12011,12011080402,0
FL,12011,12011080403,0.00931900602517
FL,12011,12011080405,0.00257085298156
FL,12011,12011080406,0.00506126132847
FL,12011,12011080500,0.0112423925002
FL,12011,12011090101,0.00320373564708
FL,12011,12011090102,0.00284786380445
FL,12011,12011090200,0
FL,12011,12011090301,1.16923223546e-05
FL,12011,12011090302,0
FL,12011,12011090401,0.0068182658279
FL,12011,12011090403,0
FL,12011,12011090404,0
FL,12011,12011090502,0.00185327499288
FL,12011,12011090503,0.00073946851245
FL,12011,12011090504,0.00522965449422
FL,12011,12011090601,0.000814883833783
FL,12011,12011090602,0.00198625570563
FL,12011,12011090700,0
FL,12011,12011090801,0.00946971977135
FL,12011,12011090802,0.0012698347141
FL,12011,12011090900,0.00257451400834
FL,12011,12011091000,0.00337490093922
FL,12011,12011091100,0
FL,12011,12011091201,0.00442646682579
FL,12011,12011091202,0.00066103862795
FL,12011,12011091300,0.00383104239435
FL,12011,12011091400,0.00465743876549
FL,12011,12011091500,0.00117916129413
FL,12011,12011091600,0.00241765910186
FL,12011,12011091701,0.000891314477924
FL,12011,12011091702,0.00414562780516
FL,12011,12011091801,0
FL,12011,12011091802,0.0109055196294
FL,12011,12011091901,0.00236606782288
FL,12011,12011091902,0.00318012725821
FL,12011,12011092000,0.00050022737026
FL,12011,12011100101,0.000612993473058
FL,12011,12011100103,0.00132411721923
FL,12011,12011100104,7.09704356834e-05
FL,12011,12011100105,0.0011372314522
FL,12011,12011100201,0.00150879923467
FL,12011,12011100202,0
FL,12011,12011100300,0.00828881420063
FL,12011,12011100400,0.00623479595154
FL,12011,12011100501,0
FL,12011,12011100502,0.001662458998
FL,12011,12011100600,0
FL,12011,12011100700,0
FL,12011,12011100801,0.000897857427461
FL,12011,12011100802,0.00141633099472
FL,12011,12011110100,0
FL,12011,12011110301,0.00464526811663
FL,12011,12011110302,0.0107047615779
FL,12011,12011110303,0
FL,12011,12011110307,0.00530527206386
FL,12011,12011110308,0
FL,12011,12011110309,0
FL,12011,12011110311,0
FL,12011,12011110312,0
FL,12011,12011110313,0.00340911629397
FL,12011,12011110319,0.00402721386103
FL,12011,12011110320,0
FL,12011,12011110321,0
FL,12011,12011110322,0.00260992818341
FL,12011,12011110323,0.00364033370491
FL,12011,12011110324,0.00223267325803
FL,12011,12011110325,0.0101311177039
FL,12011,12011110326,0.00915871401683
FL,12011,12011110327,0.00461229758905
FL,12011,12011110328,0
FL,12011,12011110330,0
FL,12011,12011110331,0.000254818346778
FL,12011,12011110332,0.0149637820216
FL,12011,12011110333,0.00261331257414
FL,12011,12011110334,0.00266659894695
FL,12011,12011110335,0.00323496452891
FL,12011,12011110336,0.00243552070618
FL,12011,12011110337,0.000628540487119
FL,12011,12011110338,0.00779022569791
FL,12011,12011110339,0.0028640888949
FL,12011,12011110340,0.005332675717
FL,12011,12011110341,0
FL,12011,12011110342,0.00209052163911
FL,12011,12011110343,0.00821724889686
FL,12011,12011110402,0.00354877549407
FL,12011,12011110403,0.00474817322785
FL,12011,12011110404,0.00322617148466
FL,12011,12011110501,0
FL,12011,12011110502,0.00464841514591
FL,12011,12011110600,0.00527700114154
FL,12011,12011980000,0.00367947234779
FL,12011,12011990000,0.000477217012048
FL,12111,12111380100,0.00776046183624
FL,12111,12111380200,0.00453630930078
FL,12111,12111380300,0.00543303410821
FL,12111,12111380400,0.00392464785475
FL,12111,12111380500,0
FL,12111,12111380600,0.00212749835212
FL,12111,12111380700,0.00436487815662
FL,12111,12111380800,0.00614974538359
FL,12111,12111380901,0.00664682752727
FL,12111,12111380902,0.000924548006732
FL,12111,12111381000,0
FL,12111,12111381101,0
FL,12111,12111381102,0.0042057287532
FL,12111,12111381204,0.00423029297097
FL,12111,12111381300,0.000514877637848
FL,12111,12111381401,0
FL,12111,12111381402,0.00257856620541
FL,12111,12111381502,0.00513151573289
FL,12111,12111381503,0.00383999685878
FL,12111,12111381601,0.00198799835136
FL,12111,12111381602,0.00105427144021
FL,12111,12111381603,0
FL,12111,12111381701,0.00423954753691
FL,12111,12111381702,0.000830314218454
FL,12111,12111381802,0
FL,12111,12111381803,0.000935832426186
FL,12111,12111381804,0
FL,12111,12111381900,0.00296674242913
FL,12111,12111382002,0.00587888349073
FL,12111,12111382003,0
FL,12111,12111382006,0.000164809852916
FL,12111,12111382007,0.00304507054428
FL,12111,12111382008,0
FL,12111,12111382009,0.000845195964794
FL,12111,12111382010,0
FL,12111,12111382106,0
FL,12111,12111382108,0.00282975662728
FL,12111,12111382109,0.00141879098463
FL,12111,12111382110,0.00552738413011
FL,12111,12111382111,0.0017532623839
FL,12111,12111382112,0
FL,12111,12111382113,0
FL,12111,12111382200,0
FL,12111,12111980000,0
FL,12111,12111990000,0
FL,12087,12087970200,0
FL,12087,12087970300,0.000964303606175
FL,12087,12087970400,0.00167783292504
FL,12087,12087970500,0.000327720781285
FL,12087,12087970600,0
FL,12087,12087970700,0.00359865898099
FL,12087,12087970800,0
FL,12087,12087970900,0
FL,12087,12087971001,0.00782487343298
FL,12087,12087971002,0.00229203396759
FL,12087,12087971100,0
FL,12087,12087971200,0.00419160420904
FL,12087,12087971300,0
FL,12087,12087971401,0.00607522629855
FL,12087,12087971402,0
FL,12087,12087971501,0
FL,12087,12087971502,0
FL,12087,12087971600,0
FL,12087,12087971700,0
FL,12087,12087971800,0.0106972530514
FL,12087,12087971900,0.00567870476071
FL,12087,12087972000,0
FL,12087,12087972100,0.00391922002801
FL,12087,12087972200,0.000664621277453
FL,12087,12087972300,0.00186909699823
FL,12087,12087972400,0.0016847106147
FL,12087,12087972500,0.000265770030775
FL,12087,12087972600,0.00576372439377
FL,12087,12087980000,0.00320793817589
FL,12087,12087980100,0.00363592572974
FL,12087,12087990000,0.00303568823833
FL,12069,12069030102,0
FL,12069,12069030104,0.00372564536136
FL,12069,12069030105,0.0162531294677
FL,12069,12069030106,0.00489174649769
FL,12069,12069030107,0.00650353915617
FL,12069,12069030108,0.00392662027475
FL,12069,12069030203,0.00520847747946
FL,12069,12069030204,0.0046007197416
FL,12069,12069030206,0.000704296061936
FL,12069,12069030207,0.00378832859699
FL,12069,12069030208,0.00525657413957
FL,12069,12069030209,0.0107384875438
FL,12069,12069030302,0.0138680683455
FL,12069,12069030305,0.00158655124534
FL,12069,12069030306,0.0038592155305
FL,12069,12069030307,0.0023066749747
FL,12069,12069030308,0.000156052158628
FL,12069,12069030405,0.00129402855891
FL,12069,12069030406,0.0168076419174
FL,12069,12069030407,0.00195787593929
FL,12069,12069030408,0
FL,12069,12069030409,0.00284878461192
FL,12069,12069030410,0
FL,12069,12069030411,0.0119038840243
FL,12069,12069030502,0
FL,12069,12069030503,0.0114641307105
FL,12069,12069030504,0.0130718920214
FL,12069,12069030601,0.00560634803339
FL,12069,12069030602,0
FL,12069,12069030701,0.00176376373563
FL,12069,12069030702,0.00655402314022
FL,12069,12069030803,0.000151665579158
FL,12069,12069030804,0.00246847107111
FL,12069,12069030805,0.0149305525931
FL,12069,12069030806,0.00312112278423
FL,12069,12069030807,0
FL,12069,12069030902,0
FL,12069,12069030912,0.00917204807935
FL,12069,12069030913,0.00490531475457
FL,12069,12069030914,0
FL,12069,12069031000,0.00239640079911
FL,12069,12069031101,0.00597935463553
FL,12069,12069031102,0.00563561395155
FL,12069,12069031103,0.00368358543949
FL,12069,12069031202,0.00494130213159
FL,12069,12069031203,0.00225506781194
FL,12069,12069031204,0.00605502549967
FL,12069,12069031205,0.00355279831834
FL,12069,12069031301,0.00319292280991
FL,12069,12069031305,0
FL,12069,12069031306,0.00116589742251
FL,12069,12069031307,0.000210900134496
FL,12069,12069031308,0.00652444420355
FL,12069,12069031309,0.00334538577377
FL,12069,12069031310,0
FL,12069,12069031311,0
FL,12033,12033000100,0.0245242812418
FL,12033,12033000300,0
FL,12033,12033000400,0.00829896217984
FL,12033,12033000500,0
FL,12033,12033000600,0.00184402689549
FL,12033,12033000800,0.00657624912307
FL,12033,12033000900,0.00038752797436
FL,12033,12033001001,0
FL,12033,12033001002,0
FL,12033,12033001101,0.000438955049635
FL,12033,12033001103,0.0104121602452
FL,12033,12033001104,0.0068043109488
FL,12033,12033001201,0
FL,12033,12033001202,0
FL,12033,12033001300,0.0097951085276
FL,12033,12033001401,0.00541313061135
FL,12033,12033001402,0
FL,12033,12033001500,0.00292375700236
FL,12033,12033001600,0.00305159412842
FL,12033,12033001700,0
FL,12033,12033001800,0
FL,12033,12033001900,2.50165465077e-05
FL,12033,12033002000,0
FL,12033,12033002100,0.000614885930714
FL,12033,12033002200,0.00202059795063
FL,12033,12033002300,0
FL,12033,12033002400,0
FL,12033,12033002500,0.00232366704226
FL,12033,12033002601,0
FL,12033,12033002602,0.00818860641363
FL,12033,12033002603,0
FL,12033,12033002604,0.00295528059377
FL,12033,12033002605,0.00218892992515
FL,12033,12033002701,0
FL,12033,12033002703,0.000917756520255
FL,12033,12033002704,0
FL,12033,12033002801,0
FL,12033,12033002802,0.00031196061114
FL,12033,12033002803,0.0061351632777
FL,12033,12033002804,0.00392388982488
FL,12033,12033002900,0
FL,12033,12033003000,0
FL,12033,12033003100,0.00555268914923
FL,12033,12033003201,0.00238723883296
FL,12033,12033003203,0.00191370730603
FL,12033,12033003204,0
FL,12033,12033003301,0
FL,12033,12033003305,0.000389662140445
FL,12033,12033003306,0.00154984632353
FL,12033,12033003307,0
FL,12033,12033003308,0
FL,12033,12033003309,0.00413077465571
FL,12033,12033003400,0
FL,12033,12033003503,0.00141113106799
FL,12033,12033003505,0
FL,12033,12033003506,0
FL,12033,12033003507,0.00223773388991
FL,12033,12033003508,0
FL,12033,12033003603,0.00292942216141
FL,12033,12033003607,0.00165326360428
FL,12033,12033003608,0
FL,12033,12033003609,0.0027913021863
FL,12033,12033003610,0.00684386129629
FL,12033,12033003611,0.000132979269622
FL,12033,12033003612,0
FL,12033,12033003613,0.00469525217038
FL,12033,12033003614,0.00261069751758
FL,12033,12033003700,0.00460149999455
FL,12033,12033003800,0.00337119872985
FL,12033,12033003900,0
FL,12033,12033004000,0.00258184847994
FL,12033,12033990000,0.0118426200752
FL,12061,12061050100,0.000564051777322
FL,12061,12061050200,0
FL,12061,12061050301,0.0020938371839
FL,12061,12061050302,0.00311038477971
FL,12061,12061050401,0
FL,12061,12061050402,0.00261529925021
FL,12061,12061050501,0.00136481791732
FL,12061,12061050503,0.00111666290197
FL,12061,12061050504,0
FL,12061,12061050505,0
FL,12061,12061050601,0.00653988597453
FL,12061,12061050602,0.000524343609741
FL,12061,12061050603,0.000436258950551
FL,12061,12061050604,0.00919092926354
FL,12061,12061050605,0.00468657149234
FL,12061,12061050606,0.00137855687364
FL,12061,12061050702,0
FL,12061,12061050703,0.00512441401237
FL,12061,12061050704,0
FL,12061,12061050705,0.00435627064831
FL,12061,12061050802,0
FL,12061,12061050804,0.00191061441509
FL,12061,12061050805,0
FL,12061,12061050806,0
FL,12061,12061050807,0.00370464633397
FL,12061,12061050808,0.00283672664252
FL,12061,12061050902,0
FL,12061,12061050903,0.00445678117039
FL,12061,12061050904,0.00471618188726
FL,12061,12061980000,0.00586401733547
FL,12061,12061990000,0.0121549109928
FL,12057,12057000101,0.00620316818945
FL,12057,12057000102,0
FL,12057,12057000201,0.00841411386231
FL,12057,12057000202,0.00164691301697
FL,12057,12057000300,0.0110821676791
FL,12057,12057000401,0.00324763200528
FL,12057,12057000402,0
FL,12057,12057000500,0
FL,12057,12057000601,0.000450891282544
FL,12057,12057000602,0.00138123544178
FL,12057,12057000700,0.00744951753529
FL,12057,12057000800,0
FL,12057,12057000901,0
FL,12057,12057000902,0.00957077220409
FL,12057,12057001001,0.00434718761917
FL,12057,12057001002,0.00547544694554
FL,12057,12057001100,0
FL,12057,12057001200,0.00677775747334
FL,12057,12057001300,0.00378449230043
FL,12057,12057001400,0.00259190162608
FL,12057,12057001500,0.00527143543989
FL,12057,12057001600,0.0138837140396
FL,12057,12057001700,0
FL,12057,12057001800,0.00572625189458
FL,12057,12057001900,0.00424678906395
FL,12057,12057002000,0.00039511437536
FL,12057,12057002100,0
FL,12057,12057002200,0
FL,12057,12057002300,0
FL,12057,12057002400,0.0015575065577
FL,12057,12057002500,0.0117119197911
FL,12057,12057002600,0.00183859854353
FL,12057,12057002700,0.0102683319078
FL,12057,12057002800,0
FL,12057,12057002900,0.00418119925498
FL,12057,12057003000,0
FL,12057,12057003100,0.00489397925624
FL,12057,12057003200,0.00164294914533
FL,12057,12057003300,0.00260571326765
FL,12057,12057003400,0.00847551089059
FL,12057,12057003500,0.00110416418017
FL,12057,12057003600,0
FL,12057,12057003700,0
FL,12057,12057003800,0.0109751225298
FL,12057,12057003900,0.00194883527605
FL,12057,12057004000,0.00413709022571
FL,12057,12057004100,0.00141694309685
FL,12057,12057004200,0.0063752035211
FL,12057,12057004300,0.00323457085216
FL,12057,12057004400,0.00232980052126
FL,12057,12057004500,0.00479440526876
FL,12057,12057004600,0.00148898509563
FL,12057,12057004700,0.00741290920636
FL,12057,12057004800,0.000160430357409
FL,12057,12057004900,0.00467547931083
FL,12057,12057005000,0.00555179142127
FL,12057,12057005101,0
FL,12057,12057005102,0.0129052775682
FL,12057,12057005301,0.0050135344451
FL,12057,12057005302,0.00204900886727
FL,12057,12057005401,0.00412478823066
FL,12057,12057005500,0
FL,12057,12057005700,0.00720039631761
FL,12057,12057005800,0.0012611538701
FL,12057,12057005900,0.00380002465653
FL,12057,12057006000,0.00155911167275
FL,12057,12057006101,0.00874302925933
FL,12057,12057006103,0.00333664424789
FL,12057,12057006200,0
FL,12057,12057006300,0.00456676235456
FL,12057,12057006400,0.00220402684163
FL,12057,12057006501,0
FL,12057,12057006502,0.00569335960592
FL,12057,12057006600,0.000737238560821
FL,12057,12057006700,0.00663077529414
FL,12057,12057006801,0.00246060751137
FL,12057,12057006802,0.00320412342206
FL,12057,12057006900,0
FL,12057,12057007001,0.00133648954775
FL,12057,12057007002,0
FL,12057,12057007102,0.00223420660387
FL,12057,12057007103,0.00405336935849
FL,12057,12057007200,0.00275197640163
FL,12057,12057007300,0.00260255784526
FL,12057,12057010103,0.00265421845803
FL,12057,12057010105,0.00200434728389
FL,12057,12057010106,0.00169438644673
FL,12057,12057010107,0
FL,12057,12057010108,0.000736909476552
FL,12057,12057010203,0
FL,12057,12057010204,0.00162618981138
FL,12057,12057010205,0.00540079813886
FL,12057,12057010209,0.000705477102535
FL,12057,12057010210,0.00305501877972
FL,12057,12057010211,0
FL,12057,12057010212,0
FL,12057,12057010213,0.00481820755012
FL,12057,12057010214,0.00598806739308
FL,12057,12057010303,0
FL,12057,12057010304,0.00151999905644
FL,12057,12057010305,0
FL,12057,12057010401,0.000476841293201
FL,12057,12057010402,0
FL,12057,12057010501,0.00406410368812
FL,12057,12057010502,0.00740428070292
FL,12057,12057010600,0.00333189978111
FL,12057,12057010701,0
FL,12057,12057010702,0.00151005568683
FL,12057,12057010805,0.0070198752897
FL,12057,12057010808,0
FL,12057,12057010809,0.00544518683144
FL,12057,12057010810,0
FL,12057,12057010811,0.00874082549752
FL,12057,12057010812,0.0044495248522
FL,12057,12057010813,0.00312823738838
FL,12057,12057010814,0.0192510766685
FL,12057,12057010815,0.0103177516537
FL,12057,12057010816,0
FL,12057,12057010817,0
FL,12057,12057010818,0
FL,12057,12057010900,0.00496330580635
FL,12057,12057011003,0.00185023691684
FL,12057,12057011005,0.00262718823535
FL,12057,12057011006,0.00780487762199
FL,12057,12057011007,0
FL,12057,12057011008,0.00694508633539
FL,12057,12057011010,0.00710785789302
FL,12057,12057011012,0.00573648334604
FL,12057,12057011013,0.00116638685208
FL,12057,12057011014,0.000399101126836
FL,12057,12057011015,0
FL,12057,12057011016,0.00515580527935
FL,12057,12057011103,0.00243690497882
FL,12057,12057011106,0
FL,12057,12057011107,0
FL,12057,12057011108,0.0126459701322
FL,12057,12057011109,0.00417459039042
FL,12057,12057011203,0
FL,12057,12057011204,0
FL,12057,12057011205,0.00133349686619
FL,12057,12057011206,0.000936388076025
FL,12057,12057011301,0.00132678174086
FL,12057,12057011303,0.00309021710729
FL,12057,12057011304,0.0117919145822
FL,12057,12057011407,0.00361290237964
FL,12057,12057011408,0.00782019643515
FL,12057,12057011409,0.00142708151304
FL,12057,12057011410,0.00212407938852
FL,12057,12057011411,0.00576332098765
FL,12057,12057011412,0.0016975890565
FL,12057,12057011413,0.0076551516254
FL,12057,12057011414,0.000868464246318
FL,12057,12057011415,0
FL,12057,12057011416,0.00903180617122
FL,12057,12057011417,0.00978021523018
FL,12057,12057011418,0.00488397826474
FL,12057,12057011504,0
FL,12057,12057011506,0
FL,12057,12057011507,0.00865053318155
FL,12057,12057011509,0.00426536484348
FL,12057,12057011510,0.0026519949214
FL,12057,12057011512,0
FL,12057,12057011514,0.00631055584118
FL,12057,12057011515,0.00979579480044
FL,12057,12057011516,0.00973098445532
FL,12057,12057011517,0.00028596303885
FL,12057,12057011518,0.00204458970129
FL,12057,12057011519,0.00161038481016
FL,12057,12057011520,0.000438417288992
FL,12057,12057011521,0.00211067803432
FL,12057,12057011522,0
FL,12057,12057011523,0.00584776059705
FL,12057,12057011524,0.0030652750172
FL,12057,12057011603,0
FL,12057,12057011605,0.0049068440696
FL,12057,12057011606,0.00358433843387
FL,12057,12057011607,0.00228510963646
FL,12057,12057011608,0.00194662819298
FL,12057,12057011610,0.00613921867437
FL,12057,12057011611,0.00516797401033
FL,12057,12057011612,0.000132146507208
FL,12057,12057011613,0.00238879112355
FL,12057,12057011614,0
FL,12057,12057011615,0.00790853899855
FL,12057,12057011706,0.00130866356586
FL,12057,12057011708,0
FL,12057,12057011709,0.000475849263094
FL,12057,12057011710,0
FL,12057,12057011712,0.00371107967596
FL,12057,12057011802,0.00303815624299
FL,12057,12057011803,0.0065077087229
FL,12057,12057011804,0.0059330590886
FL,12057,12057011901,0
FL,12057,12057011902,0.0156668208108
FL,12057,12057011904,0.00286123438073
FL,12057,12057011905,0.00188790874574
FL,12057,12057011906,0
FL,12057,12057012001,0
FL,12057,12057012002,0
FL,12057,12057012103,0
FL,12057,12057012104,0.00510291462171
FL,12057,12057012106,0.00587192892316
FL,12057,12057012107,0.00249505644858
FL,12057,12057012108,0.00384635349232
FL,12057,12057012206,0.00287641505927
FL,12057,12057012207,0.0040356981063
FL,12057,12057012208,0.00234323398286
FL,12057,12057012209,0.00833683576737
FL,12057,12057012210,0.00457745797366
FL,12057,12057012211,0.00422755868543
FL,12057,12057012212,0.00268338928883
FL,12057,12057012213,0.00994330981395
FL,12057,12057012301,0.00636809752116
FL,12057,12057012303,0.00138241029111
FL,12057,12057012304,0.00527824922205
FL,12057,12057012401,0.00475368751275
FL,12057,12057012402,0
FL,12057,12057012403,0.0102157865742
FL,12057,12057012501,0.00343495971788
FL,12057,12057012503,0
FL,12057,12057012504,0.00655452962848
FL,12057,12057012600,0
FL,12057,12057012701,0.00673789583677
FL,12057,12057012702,0.00168751556054
FL,12057,12057012800,0
FL,12057,12057012900,0
FL,12057,12057013001,0.00694542735604
FL,12057,12057013002,0.00576250633874
FL,12057,12057013003,0.00190302510215
FL,12057,12057013004,0
FL,12057,12057013100,0.00358694357503
FL,12057,12057013203,0
FL,12057,12057013204,0
FL,12057,12057013205,0.00294628823122
FL,12057,12057013206,0.00529074339807
FL,12057,12057013207,0.00416648683076
FL,12057,12057013208,0.00343892909808
FL,12057,12057013305,0.00491010337643
FL,12057,12057013307,0.00264458996092
FL,12057,12057013310,0
FL,12057,12057013311,0.000924419001678
FL,12057,12057013312,0.00140856539088
FL,12057,12057013313,0.0124031885327
